Bonus_history,Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Rotation_(excluding_bonus),No_of_Rotation_(including_bonus),Rotations_Till_bonus,Junk1,No_of_Regular_Bonus,No_of_Big_Bonus,Junk2,Junk3,Junk4,Junk5,Junk6,Junk7
,6229,5709,1974,2140,446,0,5,6,0,294,20231219091243,0,0,0
,6232,5712,1975,2141,447,0,5,6,0,294,20231219091243,0,0,0
,6235,5712,1976,2142,448,0,5,6,0,294,20231219091243,0,0,0
,6238,5712,1977,2143,449,0,5,6,0,294,20231219091243,0,0,0
,6241,5712,1978,2144,450,0,5,6,0,294,20231219091243,0,0,0
,6244,5712,1979,2145,451,0,5,6,0,294,20231219091243,0,0,0
,6247,5712,1980,2146,452,0,5,6,0,294,20231219091243,0,0,0
,6250,5715,1981,2147,453,0,5,6,0,294,20231219091243,0,0,0
,6253,5715,1982,2148,454,0,5,6,0,294,20231219091243,0,0,0
,6256,5715,1983,2149,455,0,5,6,0,294,20231219091243,0,0,0
,6259,5715,1984,2150,456,0,5,6,0,294,20231219091243,0,0,0
,6262,5715,1985,2151,457,0,5,6,0,294,20231219091243,0,0,0
,6265,5723,1986,2152,458,0,5,6,0,294,20231219091243,0,0,0
,6268,5723,1987,2153,459,0,5,6,0,294,20231219091243,0,0,0
,6271,5723,1988,2154,460,0,5,6,0,294,20231219091243,0,0,0
,6274,5731,1989,2155,461,0,5,6,0,294,20231219091243,0,0,0
,6277,5731,1990,2156,462,0,5,6,0,294,20231219091243,0,0,0
,6280,5739,1991,2157,463,0,5,6,0,294,20231219091243,0,0,0
,6283,5739,1992,2158,464,0,5,6,0,294,20231219091243,0,0,0
,6286,5739,1993,2159,465,0,5,6,0,294,20231219091243,0,0,0
,6289,5739,1994,2160,466,0,5,6,0,294,20231219091243,0,0,0
,6292,5747,1995,2161,467,0,5,6,0,294,20231219091243,0,0,0
,6295,5755,1996,2162,468,0,5,6,0,294,20231219091243,0,0,0
,6298,5755,1997,2163,469,0,5,6,0,294,20231219091243,0,0,0
,6301,5755,1998,2164,470,0,5,6,0,294,20231219091243,0,0,0
,6304,5758,1999,2165,471,0,5,6,0,294,20231219091243,0,0,0
,6307,5766,2000,2166,472,0,5,6,0,294,20231219091243,0,0,0
,6310,5766,2001,2167,473,0,5,6,0,294,20231219091243,0,0,0
,6313,5766,2002,2168,474,0,5,6,0,294,20231219091243,0,0,0
,6316,5766,2003,2169,475,0,5,6,0,294,20231219091243,0,0,0
,6319,5774,2004,2170,476,0,5,6,0,294,20231219091243,0,0,0
,6322,5782,2005,2171,477,0,5,6,0,294,20231219091243,0,0,0
,6325,5782,2006,2172,478,0,5,6,0,294,20231219091243,0,0,0
,6328,5790,2007,2173,479,0,5,6,0,294,20231219091243,0,0,0
,6331,5790,2008,2174,480,0,5,6,0,294,20231219091243,0,0,0
,6334,5793,2009,2175,481,0,5,6,0,294,20231219091243,0,0,0
,6337,5793,2010,2176,482,0,5,6,0,294,20231219091243,0,0,0
,6340,5793,2011,2177,483,0,5,6,0,294,20231219091243,0,0,0
,6343,5801,2012,2178,484,0,5,6,0,294,20231219091243,0,0,0
,6346,5801,2013,2179,485,0,5,6,0,294,20231219091243,0,0,0
,6349,5801,2014,2180,486,0,5,6,0,294,20231219091243,0,0,0
,6352,5801,2015,2181,487,0,5,6,0,294,20231219091243,0,0,0
,6355,5801,2016,2182,488,0,5,6,0,294,20231219091243,0,0,0
,6358,5809,2017,2183,489,0,5,6,0,294,20231219091243,0,0,0
,6361,5809,2018,2184,490,0,5,6,0,294,20231219091243,0,0,0
,6364,5809,2019,2185,491,0,5,6,0,294,20231219091243,0,0,0
,6367,5809,2020,2186,492,0,5,6,0,294,20231219091243,0,0,0
,6370,5817,2021,2187,493,0,5,6,0,294,20231219091243,0,0,0
,6373,5817,2022,2188,494,0,5,6,0,294,20231219091243,0,0,0
,6376,5817,2023,2189,495,0,5,6,0,294,20231219091243,0,0,0
,6379,5820,2024,2190,496,0,5,6,0,294,20231219091243,0,0,0
,6382,5823,2025,2191,497,0,5,6,0,294,20231219091243,0,0,0
,6385,5831,2026,2192,498,0,5,6,0,294,20231219091243,0,0,0
,6388,5831,2027,2193,499,0,5,6,0,294,20231219091243,0,0,0
,6391,5831,2028,2194,500,0,5,6,0,294,20231219091243,0,0,0
,6394,5834,2029,2195,501,0,5,6,0,294,20231219091243,0,0,0
,6397,5837,2030,2196,502,0,5,6,0,294,20231219091243,0,0,0
,6400,5837,2031,2197,503,0,5,6,0,294,20231219091243,0,0,0
,6403,5837,2032,2198,504,0,5,6,0,294,20231219091243,0,0,0
,6406,5837,2033,2199,505,0,5,6,0,294,20231219091243,0,0,0
,6409,5839,2034,2200,506,0,5,6,0,294,20231219091243,0,0,0
,6412,5847,2035,2201,507,0,5,6,0,294,20231219091243,0,0,0
,6415,5847,2036,2202,508,0,5,6,0,294,20231219091243,0,0,0
,6418,5847,2037,2203,509,0,5,6,0,294,20231219091243,0,0,0
,6421,5847,2038,2204,510,0,5,6,0,294,20231219091243,0,0,0
,6424,5855,2039,2205,511,0,5,6,0,294,20231219091243,0,0,0
,6427,5855,2040,2206,512,0,5,6,0,294,20231219091243,0,0,0
,6430,5855,2041,2207,513,0,5,6,0,294,20231219091243,0,0,0
,6433,5855,2042,2208,514,0,5,6,0,294,20231219091243,0,0,0
,6436,5863,2043,2209,515,0,5,6,0,294,20231219091243,0,0,0
,6439,5863,2044,2210,516,0,5,6,0,294,20231219091243,0,0,0
,6442,5871,2045,2211,517,0,5,6,0,294,20231219091243,0,0,0
,6445,5879,2046,2212,518,0,5,6,0,294,20231219091243,0,0,0
,6448,5879,2047,2213,519,0,5,6,0,294,20231219091243,0,0,0
,6451,5879,2048,2214,520,0,5,6,0,294,20231219091243,0,0,0
,6454,5887,2049,2215,521,0,5,6,0,294,20231219091243,0,0,0
,6457,5887,2050,2216,522,0,5,6,0,294,20231219091243,0,0,0
,6460,5887,2051,2217,523,0,5,6,0,294,20231219091243,0,0,0
,6463,5895,2052,2218,524,0,5,6,0,294,20231219091243,0,0,0
,6466,5895,2053,2219,525,0,5,6,0,294,20231219091243,0,0,0
,6469,5895,2054,2220,526,0,5,6,0,294,20231219091243,0,0,0
,6472,5895,2055,2221,527,0,5,6,0,294,20231219091243,0,0,0
,6475,5895,2056,2222,528,0,5,6,0,294,20231219091243,0,0,0
,6478,5895,2057,2223,529,0,5,6,0,294,20231219091243,0,0,0
,6481,5897,2058,2224,530,0,5,6,0,294,20231219091243,0,0,0
,6484,5897,2059,2225,531,0,5,6,0,294,20231219091243,0,0,0
,6487,5905,2060,2226,532,0,5,6,0,294,20231219091243,0,0,0
,6490,5905,2061,2227,533,0,5,6,0,294,20231219091243,0,0,0
,6493,5905,2062,2228,534,0,5,6,0,294,20231219091243,0,0,0
,6496,5905,2063,2229,535,0,5,6,0,294,20231219091243,0,0,0
,6499,5905,2064,2230,536,0,5,6,0,294,20231219091243,0,0,0
,6502,5913,2065,2231,537,0,5,6,0,294,20231219091243,0,0,0
,6505,5913,2066,2232,538,0,5,6,0,294,20231219091243,0,0,0
,6508,5913,2067,2233,539,0,5,6,0,294,20231219091243,0,0,0
,6511,5916,2068,2234,540,0,5,6,0,294,20231219091243,0,0,0
,6514,5916,2069,2235,541,0,5,6,0,294,20231219091243,0,0,0
,6517,5919,2070,2236,542,0,5,6,0,294,20231219091243,0,0,0
,6520,5919,2071,2237,543,0,5,6,0,294,20231219091243,0,0,0
,6523,5927,2072,2238,544,0,5,6,0,294,20231219091243,0,0,0
,6526,5927,2073,2239,545,0,5,6,0,294,20231219091243,0,0,0
,6529,5927,2074,2240,546,0,5,6,0,294,20231219091243,0,0,0
,6532,5927,2075,2241,547,0,5,6,0,294,20231219091243,0,0,0
,6535,5927,2076,2242,548,0,5,6,0,294,20231219091243,0,0,0
,6538,5930,2077,2243,549,0,5,6,0,294,20231219091243,0,0,0
,6541,5930,2078,2244,550,0,5,6,0,294,20231219091243,0,0,0
RB,6542,5930,2078,2245,551,0,6,6,0,294,20231219091243,0,0,0
RB,6544,5944,2078,2246,551,0,6,6,0,294,20231219091243,0,0,0
RB,6546,5958,2078,2247,551,0,6,6,0,294,20231219091243,0,0,0
RB,6548,5972,2078,2248,551,0,6,6,0,294,20231219091243,0,0,0
RB,6550,5986,2078,2249,551,0,6,6,0,294,20231219091243,0,0,0
RB,6552,6000,2078,2250,551,0,6,6,0,294,20231219091243,0,0,0
RB,6554,6014,2078,2251,551,0,6,6,0,294,20231219091243,0,0,0
RB,6556,6028,2078,2252,551,0,6,6,0,294,20231219091243,0,0,0
,6558,6042,2079,2253,0,0,6,6,0,294,20231219091243,0,0,0
,6561,6042,2080,2254,1,0,6,6,0,294,20231219091243,0,0,0
,6564,6042,2081,2255,2,0,6,6,0,294,20231219091243,0,0,0
,6567,6042,2082,2256,3,0,6,6,0,294,20231219091243,0,0,0
,6570,6050,2083,2257,4,0,6,6,0,294,20231219091243,0,0,0
,6573,6050,2084,2258,5,0,6,6,0,294,20231219091243,0,0,0
,6576,6050,2085,2259,6,0,6,6,0,294,20231219091243,0,0,0
,6579,6050,2086,2260,7,0,6,6,0,294,20231219091243,0,0,0
,6582,6058,2087,2261,8,0,6,6,0,294,20231219091243,0,0,0
,6585,6060,2088,2262,9,0,6,6,0,294,20231219091243,0,0,0
,6588,6060,2089,2263,10,0,6,6,0,294,20231219091243,0,0,0
,6591,6068,2090,2264,11,0,6,6,0,294,20231219091243,0,0,0
,6594,6076,2091,2265,12,0,6,6,0,294,20231219091243,0,0,0
,6597,6084,2092,2266,13,0,6,6,0,294,20231219091243,0,0,0
,6600,6086,2093,2267,14,0,6,6,0,294,20231219091243,0,0,0
,6603,6089,2094,2268,15,0,6,6,0,294,20231219091243,0,0,0
,6606,6089,2095,2269,16,0,6,6,0,294,20231219091243,0,0,0
,6609,6089,2096,2270,17,0,6,6,0,294,20231219091243,0,0,0
,6612,6089,2097,2271,18,0,6,6,0,294,20231219091243,0,0,0
,6615,6089,2098,2272,19,0,6,6,0,294,20231219091243,0,0,0
,6618,6089,2099,2273,20,0,6,6,0,294,20231219091243,0,0,0
,6621,6089,2100,2274,21,0,6,6,0,294,20231219091243,0,0,0
,6624,6089,2101,2275,22,0,6,6,0,294,20231219091243,0,0,0
,6627,6097,2102,2276,23,0,6,6,0,294,20231219091243,0,0,0
,6630,6097,2103,2277,24,0,6,6,0,294,20231219091243,0,0,0
,6633,6097,2104,2278,25,0,6,6,0,294,20231219091243,0,0,0
,6636,6105,2105,2279,26,0,6,6,0,294,20231219091243,0,0,0
,6639,6108,2106,2280,27,0,6,6,0,294,20231219091243,0,0,0
,6642,6111,2107,2281,28,0,6,6,0,294,20231219091243,0,0,0
,6645,6114,2108,2282,29,0,6,6,0,294,20231219091243,0,0,0
,6648,6114,2109,2283,30,0,6,6,0,294,20231219091243,0,0,0
,6651,6114,2110,2284,31,0,6,6,0,294,20231219091243,0,0,0
,6654,6114,2111,2285,32,0,6,6,0,294,20231219091243,0,0,0
,6657,6114,2112,2286,33,0,6,6,0,294,20231219091243,0,0,0
,6660,6122,2113,2287,34,0,6,6,0,294,20231219091243,0,0,0
,6663,6122,2114,2288,35,0,6,6,0,294,20231219091243,0,0,0
,6666,6130,2115,2289,36,0,6,6,0,294,20231219091243,0,0,0
,6669,6130,2116,2290,37,0,6,6,0,294,20231219091243,0,0,0
,6672,6133,2117,2291,38,0,6,6,0,294,20231219091243,0,0,0
,6675,6141,2118,2292,39,0,6,6,0,294,20231219091243,0,0,0
,6678,6141,2119,2293,40,0,6,6,0,294,20231219091243,0,0,0
,6681,6141,2120,2294,41,0,6,6,0,294,20231219091243,0,0,0
,6684,6141,2121,2295,42,0,6,6,0,294,20231219091243,0,0,0
,6687,6141,2122,2296,43,0,6,6,0,294,20231219091243,0,0,0
,6690,6141,2123,2297,44,0,6,6,0,294,20231219091243,0,0,0
,6693,6141,2124,2298,45,0,6,6,0,294,20231219091243,0,0,0
,6696,6141,2125,2299,46,0,6,6,0,294,20231219091243,0,0,0
,6699,6141,2126,2300,47,0,6,6,0,294,20231219091243,0,0,0
,6702,6144,2127,2301,48,0,6,6,0,294,20231219091243,0,0,0
,6705,6152,2128,2302,49,0,6,6,0,294,20231219091243,0,0,0
,6708,6155,2129,2303,50,0,6,6,0,294,20231219091243,0,0,0
,6711,6155,2130,2304,51,0,6,6,0,294,20231219091243,0,0,0
,6714,6155,2131,2305,52,0,6,6,0,294,20231219091243,0,0,0
,6717,6155,2132,2306,53,0,6,6,0,294,20231219091243,0,0,0
,6720,6155,2133,2307,54,0,6,6,0,294,20231219091243,0,0,0
,6723,6155,2134,2308,55,0,6,6,0,294,20231219091243,0,0,0
,6726,6155,2135,2309,56,0,6,6,0,294,20231219091243,0,0,0
,6729,6155,2136,2310,57,0,6,6,0,294,20231219091243,0,0,0
,6732,6163,2137,2311,58,0,6,6,0,294,20231219091243,0,0,0
,6735,6166,2138,2312,59,0,6,6,0,294,20231219091243,0,0,0
,6738,6174,2139,2313,60,0,6,6,0,294,20231219091243,0,0,0
,6741,6174,2140,2314,61,0,6,6,0,294,20231219091243,0,0,0
,6744,6174,2141,2315,62,0,6,6,0,294,20231219091243,0,0,0
,6747,6174,2142,2316,63,0,6,6,0,294,20231219091243,0,0,0
,6750,6182,2143,2317,64,0,6,6,0,294,20231219091243,0,0,0
,6753,6190,2144,2318,65,0,6,6,0,294,20231219091243,0,0,0
,6756,6190,2145,2319,66,0,6,6,0,294,20231219091243,0,0,0
,6759,6192,2146,2320,67,0,6,6,0,294,20231219091243,0,0,0
,6762,6192,2147,2321,68,0,6,6,0,294,20231219091243,0,0,0
,6765,6195,2148,2322,69,0,6,6,0,294,20231219091243,0,0,0
,6768,6195,2149,2323,70,0,6,6,0,294,20231219091243,0,0,0
,6771,6203,2150,2324,71,0,6,6,0,294,20231219091243,0,0,0
,6774,6203,2151,2325,72,0,6,6,0,294,20231219091243,0,0,0
,6777,6206,2152,2326,73,0,6,6,0,294,20231219091243,0,0,0
,6780,6206,2153,2327,74,0,6,6,0,294,20231219091243,0,0,0
,6783,6206,2154,2328,75,0,6,6,0,294,20231219091243,0,0,0
,6786,6209,2155,2329,76,0,6,6,0,294,20231219091243,0,0,0
,6789,6209,2156,2330,77,0,6,6,0,294,20231219091243,0,0,0
,6792,6212,2157,2331,78,0,6,6,0,294,20231219091243,0,0,0
,6795,6220,2158,2332,79,0,6,6,0,294,20231219091243,0,0,0
,6798,6228,2159,2333,80,0,6,6,0,294,20231219091243,0,0,0
,6801,6228,2160,2334,81,0,6,6,0,294,20231219091243,0,0,0
,6804,6228,2161,2335,82,0,6,6,0,294,20231219091243,0,0,0
,6807,6236,2162,2336,83,0,6,6,0,294,20231219091243,0,0,0
,6810,6236,2163,2337,84,0,6,6,0,294,20231219091243,0,0,0
,6813,6244,2164,2338,85,0,6,6,0,294,20231219091243,0,0,0
,6816,6244,2165,2339,86,0,6,6,0,294,20231219091243,0,0,0
,6819,6244,2166,2340,87,0,6,6,0,294,20231219091243,0,0,0
,6822,6244,2167,2341,88,0,6,6,0,294,20231219091243,0,0,0
,6825,6244,2168,2342,89,0,6,6,0,294,20231219091243,0,0,0
,6828,6244,2169,2343,90,0,6,6,0,294,20231219091243,0,0,0
,6831,6244,2170,2344,91,0,6,6,0,294,20231219091243,0,0,0
,6834,6244,2171,2345,92,0,6,6,0,294,20231219091243,0,0,0
,6837,6247,2172,2346,93,0,6,6,0,294,20231219091243,0,0,0
,6840,6247,2173,2347,94,0,6,6,0,294,20231219091243,0,0,0
,6843,6247,2174,2348,95,0,6,6,0,294,20231219091243,0,0,0
,6846,6247,2175,2349,96,0,6,6,0,294,20231219091243,0,0,0
,6849,6247,2176,2350,97,0,6,6,0,294,20231219091243,0,0,0
,6852,6247,2177,2351,98,0,6,6,0,294,20231219091243,0,0,0
,6855,6247,2178,2352,99,0,6,6,0,294,20231219091243,0,0,0
,6858,6247,2179,2353,100,0,6,6,0,294,20231219091243,0,0,0
,6861,6247,2180,2354,101,0,6,6,0,294,20231219091243,0,0,0
,6864,6247,2181,2355,102,0,6,6,0,294,20231219091243,0,0,0
,6867,6247,2182,2356,103,0,6,6,0,294,20231219091243,0,0,0
,6870,6247,2183,2357,104,0,6,6,0,294,20231219091243,0,0,0
,6873,6247,2184,2358,105,0,6,6,0,294,20231219091243,0,0,0
,6876,6247,2185,2359,106,0,6,6,0,294,20231219091243,0,0,0
,6879,6247,2186,2360,107,0,6,6,0,294,20231219091243,0,0,0
,6882,6250,2187,2361,108,0,6,6,0,294,20231219091243,0,0,0
,6885,6250,2188,2362,109,0,6,6,0,294,20231219091243,0,0,0
,6888,6250,2189,2363,110,0,6,6,0,294,20231219091243,0,0,0
,6891,6250,2190,2364,111,0,6,6,0,294,20231219091243,0,0,0
,6894,6258,2191,2365,112,0,6,6,0,294,20231219091243,0,0,0
,6897,6258,2192,2366,113,0,6,6,0,294,20231219091243,0,0,0
,6900,6258,2193,2367,114,0,6,6,0,294,20231219091243,0,0,0
,6903,6258,2194,2368,115,0,6,6,0,294,20231219091243,0,0,0
,6906,6258,2195,2369,116,0,6,6,0,294,20231219091243,0,0,0
,6909,6258,2196,2370,117,0,6,6,0,294,20231219091243,0,0,0
,6912,6261,2197,2371,118,0,6,6,0,294,20231219091243,0,0,0
,6915,6261,2198,2372,119,0,6,6,0,294,20231219091243,0,0,0
,6918,6261,2199,2373,120,0,6,6,0,294,20231219091243,0,0,0
,6921,6261,2200,2374,121,0,6,6,0,294,20231219091243,0,0,0
,6924,6261,2201,2375,122,0,6,6,0,294,20231219091243,0,0,0
,6927,6261,2202,2376,123,0,6,6,0,294,20231219091243,0,0,0
,6930,6261,2203,2377,124,0,6,6,0,294,20231219091243,0,0,0
,6933,6264,2204,2378,125,0,6,6,0,294,20231219091243,0,0,0
,6936,6267,2205,2379,126,0,6,6,0,294,20231219091243,0,0,0
,6939,6275,2206,2380,127,0,6,6,0,294,20231219091243,0,0,0
,6942,6275,2207,2381,128,0,6,6,0,294,20231219091243,0,0,0
,6945,6275,2208,2382,129,0,6,6,0,294,20231219091243,0,0,0
,6948,6275,2209,2383,130,0,6,6,0,294,20231219091243,0,0,0
,6951,6275,2210,2384,131,0,6,6,0,294,20231219091243,0,0,0
,6954,6275,2211,2385,132,0,6,6,0,294,20231219091243,0,0,0
,6957,6275,2212,2386,133,0,6,6,0,294,20231219091243,0,0,0
,6960,6275,2213,2387,134,0,6,6,0,294,20231219091243,0,0,0
,6963,6283,2214,2388,135,0,6,6,0,294,20231219091243,0,0,0
,6966,6283,2215,2389,136,0,6,6,0,294,20231219091243,0,0,0
,6969,6283,2216,2390,137,0,6,6,0,294,20231219091243,0,0,0
,6972,6286,2217,2391,138,0,6,6,0,294,20231219091243,0,0,0
,6975,6286,2218,2392,139,0,6,6,0,294,20231219091243,0,0,0
,6978,6286,2219,2393,140,0,6,6,0,294,20231219091243,0,0,0
,6981,6286,2220,2394,141,0,6,6,0,294,20231219091243,0,0,0
,6984,6286,2221,2395,142,0,6,6,0,294,20231219091243,0,0,0
,6987,6286,2222,2396,143,0,6,6,0,294,20231219091243,0,0,0
,6990,6286,2223,2397,144,0,6,6,0,294,20231219091243,0,0,0
,6993,6294,2224,2398,145,0,6,6,0,294,20231219091243,0,0,0
,6996,6302,2225,2399,146,0,6,6,0,294,20231219091243,0,0,0
,6999,6302,2226,2400,147,0,6,6,0,294,20231219091243,0,0,0
,7002,6302,2227,2401,148,0,6,6,0,294,20231219091243,0,0,0
,7005,6302,2228,2402,149,0,6,6,0,294,20231219091243,0,0,0
,7008,6302,2229,2403,150,0,6,6,0,294,20231219091243,0,0,0
,7011,6302,2230,2404,151,0,6,6,0,294,20231219091243,0,0,0
,7014,6302,2231,2405,152,0,6,6,0,294,20231219091243,0,0,0
RB,7015,6302,2231,2406,153,0,7,6,0,294,20231219091243,0,0,0
RB,7017,6316,2231,2407,153,0,7,6,0,294,20231219091243,0,0,0
RB,7019,6330,2231,2408,153,0,7,6,0,294,20231219091243,0,0,0
RB,7021,6344,2231,2409,153,0,7,6,0,294,20231219091243,0,0,0
RB,7023,6358,2231,2410,153,0,7,6,0,294,20231219091243,0,0,0
RB,7025,6372,2231,2411,153,0,7,6,0,294,20231219091243,0,0,0
RB,7027,6386,2231,2412,153,0,7,6,0,294,20231219091243,0,0,0
RB,7029,6400,2231,2413,153,0,7,6,0,294,20231219091243,0,0,0
,7031,6414,2232,2414,0,0,7,6,0,294,20231219091243,0,0,0
,7034,6414,2233,2415,1,0,7,6,0,294,20231219091243,0,0,0
,7037,6414,2234,2416,2,0,7,6,0,294,20231219091243,0,0,0
,7040,6414,2235,2417,3,0,7,6,0,294,20231219091243,0,0,0
,7043,6414,2236,2418,4,0,7,6,0,294,20231219091243,0,0,0
,7046,6414,2237,2419,5,0,7,6,0,294,20231219091243,0,0,0
,7049,6414,2238,2420,6,0,7,6,0,294,20231219091243,0,0,0
,7052,6417,2239,2421,7,0,7,6,0,294,20231219091243,0,0,0
,7055,6417,2240,2422,8,0,7,6,0,294,20231219091243,0,0,0
,7058,6425,2241,2423,9,0,7,6,0,294,20231219091243,0,0,0
,7061,6425,2242,2424,10,0,7,6,0,294,20231219091243,0,0,0
,7064,6425,2243,2425,11,0,7,6,0,294,20231219091243,0,0,0
,7067,6425,2244,2426,12,0,7,6,0,294,20231219091243,0,0,0
,7070,6425,2245,2427,13,0,7,6,0,294,20231219091243,0,0,0
,7073,6433,2246,2428,14,0,7,6,0,294,20231219091243,0,0,0
,7076,6433,2247,2429,15,0,7,6,0,294,20231219091243,0,0,0
,7079,6433,2248,2430,16,0,7,6,0,294,20231219091243,0,0,0
,7082,6433,2249,2431,17,0,7,6,0,294,20231219091243,0,0,0
,7085,6433,2250,2432,18,0,7,6,0,294,20231219091243,0,0,0
,7088,6441,2251,2433,19,0,7,6,0,294,20231219091243,0,0,0
,7091,6441,2252,2434,20,0,7,6,0,294,20231219091243,0,0,0
,7094,6441,2253,2435,21,0,7,6,0,294,20231219091243,0,0,0
,7097,6441,2254,2436,22,0,7,6,0,294,20231219091243,0,0,0
,7100,6441,2255,2437,23,0,7,6,0,294,20231219091243,0,0,0
,7103,6441,2256,2438,24,0,7,6,0,294,20231219091243,0,0,0
,7106,6444,2257,2439,25,0,7,6,0,294,20231219091243,0,0,0
,7109,6444,2258,2440,26,0,7,6,0,294,20231219091243,0,0,0
,7112,6444,2259,2441,27,0,7,6,0,294,20231219091243,0,0,0
,7115,6444,2260,2442,28,0,7,6,0,294,20231219091243,0,0,0
,7118,6452,2261,2443,29,0,7,6,0,294,20231219091243,0,0,0
,7121,6460,2262,2444,30,0,7,6,0,294,20231219091243,0,0,0
,7124,6463,2263,2445,31,0,7,6,0,294,20231219091243,0,0,0
,7127,6463,2264,2446,32,0,7,6,0,294,20231219091243,0,0,0
,7130,6463,2265,2447,33,0,7,6,0,294,20231219091243,0,0,0
,7133,6466,2266,2448,34,0,7,6,0,294,20231219091243,0,0,0
,7136,6469,2267,2449,35,0,7,6,0,294,20231219091243,0,0,0
,7139,6469,2268,2450,36,0,7,6,0,294,20231219091243,0,0,0
,7142,6469,2269,2451,37,0,7,6,0,294,20231219091243,0,0,0
,7145,6472,2270,2452,38,0,7,6,0,294,20231219091243,0,0,0
,7148,6472,2271,2453,39,0,7,6,0,294,20231219091243,0,0,0
,7151,6475,2272,2454,40,0,7,6,0,294,20231219091243,0,0,0
,7154,6475,2273,2455,41,0,7,6,0,294,20231219091243,0,0,0
,7157,6478,2274,2456,42,0,7,6,0,294,20231219091243,0,0,0
,7160,6478,2275,2457,43,0,7,6,0,294,20231219091243,0,0,0
,7163,6481,2276,2458,44,0,7,6,0,294,20231219091243,0,0,0
,7166,6481,2277,2459,45,0,7,6,0,294,20231219091243,0,0,0
,7169,6481,2278,2460,46,0,7,6,0,294,20231219091243,0,0,0
,7172,6489,2279,2461,47,0,7,6,0,294,20231219091243,0,0,0
,7175,6489,2280,2462,48,0,7,6,0,294,20231219091243,0,0,0
,7178,6489,2281,2463,49,0,7,6,0,294,20231219091243,0,0,0
,7181,6489,2282,2464,50,0,7,6,0,294,20231219091243,0,0,0
,7184,6489,2283,2465,51,0,7,6,0,294,20231219091243,0,0,0
,7187,6489,2284,2466,52,0,7,6,0,294,20231219091243,0,0,0
,7190,6497,2285,2467,53,0,7,6,0,294,20231219091243,0,0,0
,7193,6497,2286,2468,54,0,7,6,0,294,20231219091243,0,0,0
,7196,6500,2287,2469,55,0,7,6,0,294,20231219091243,0,0,0
,7199,6510,2288,2470,56,0,7,6,0,294,20231219091243,0,0,0
,7202,6510,2289,2471,57,0,7,6,0,294,20231219091243,0,0,0
,7205,6513,2290,2472,58,0,7,6,0,294,20231219091243,0,0,0
,7208,6513,2291,2473,59,0,7,6,0,294,20231219091243,0,0,0
,7211,6513,2292,2474,60,0,7,6,0,294,20231219091243,0,0,0
,7214,6513,2293,2475,61,0,7,6,0,294,20231219091243,0,0,0
,7217,6513,2294,2476,62,0,7,6,0,294,20231219091243,0,0,0
,7220,6513,2295,2477,63,0,7,6,0,294,20231219091243,0,0,0
,7223,6521,2296,2478,64,0,7,6,0,294,20231219091243,0,0,0
,7226,6524,2297,2479,65,0,7,6,0,294,20231219091243,0,0,0
,7229,6532,2298,2480,66,0,7,6,0,294,20231219091243,0,0,0
,7232,6532,2299,2481,67,0,7,6,0,294,20231219091243,0,0,0
,7235,6532,2300,2482,68,0,7,6,0,294,20231219091243,0,0,0
,7238,6535,2301,2483,69,0,7,6,0,294,20231219091243,0,0,0
,7241,6538,2302,2484,70,0,7,6,0,294,20231219091243,0,0,0
,7244,6538,2303,2485,71,0,7,6,0,294,20231219091243,0,0,0
,7247,6546,2304,2486,72,0,7,6,0,294,20231219091243,0,0,0
,7250,6546,2305,2487,73,0,7,6,0,294,20231219091243,0,0,0
,7253,6546,2306,2488,74,0,7,6,0,294,20231219091243,0,0,0
,7256,6546,2307,2489,75,0,7,6,0,294,20231219091243,0,0,0
,7259,6546,2308,2490,76,0,7,6,0,294,20231219091243,0,0,0
,7262,6546,2309,2491,77,0,7,6,0,294,20231219091243,0,0,0
,7265,6549,2310,2492,78,0,7,6,0,294,20231219091243,0,0,0
,7268,6549,2311,2493,79,0,7,6,0,294,20231219091243,0,0,0
,7271,6549,2312,2494,80,0,7,6,0,294,20231219091243,0,0,0
,7274,6552,2313,2495,81,0,7,6,0,294,20231219091243,0,0,0
,7277,6552,2314,2496,82,0,7,6,0,294,20231219091243,0,0,0
,7280,6552,2315,2497,83,0,7,6,0,294,20231219091243,0,0,0
,7283,6552,2316,2498,84,0,7,6,0,294,20231219091243,0,0,0
,7286,6560,2317,2499,85,0,7,6,0,294,20231219091243,0,0,0
,7289,6560,2318,2500,86,0,7,6,0,294,20231219091243,0,0,0
,7292,6560,2319,2501,87,0,7,6,0,294,20231219091243,0,0,0
,7295,6563,2320,2502,88,0,7,6,0,294,20231219091243,0,0,0
,7298,6563,2321,2503,89,0,7,6,0,294,20231219091243,0,0,0
,7301,6563,2322,2504,90,0,7,6,0,294,20231219091243,0,0,0
,7304,6563,2323,2505,91,0,7,6,0,294,20231219091243,0,0,0
,7307,6571,2324,2506,92,0,7,6,0,294,20231219091243,0,0,0
,7310,6571,2325,2507,93,0,7,6,0,294,20231219091243,0,0,0
,7313,6574,2326,2508,94,0,7,6,0,294,20231219091243,0,0,0
,7316,6574,2327,2509,95,0,7,6,0,294,20231219091243,0,0,0
,7319,6574,2328,2510,96,0,7,6,0,294,20231219091243,0,0,0
,7322,6574,2329,2511,97,0,7,6,0,294,20231219091243,0,0,0
,7325,6577,2330,2512,98,0,7,6,0,294,20231219091243,0,0,0
