No_of_Rotation_(excluding_bonus),Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Regular_Bonus,No_of_Big_Bonus,Profit_Loss,No_of_grape_till_now,No_of_rhino_till_now,No_of_cherry_corner_till_now,No_of_clown_till_now,No_of_cherry_middle_till_now,RB_probaility,BB_probaility,grape_probaility,rhino_probaility,clown_probaility,cherry_probaility,setting
1464.0,4648,4421,1,6,-227,235,203,21,0,0,0.0006830601092896175,0.004098360655737705,0.16051912568306012,0.13866120218579234,0.0,0.014344262295081968,2
1465.0,4651,4421,1,6,-230,235,203,21,0,0,0.0006825938566552901,0.004095563139931741,0.16040955631399317,0.1385665529010239,0.0,0.014334470989761093,2
1466.0,4654,4421,1,6,-233,235,204,21,0,0,0.0006821282401091405,0.004092769440654843,0.16030013642564803,0.13915416098226466,0.0,0.01432469304229195,2
1467.0,4657,4424,1,6,-233,235,205,21,0,0,0.0006816632583503749,0.00408997955010225,0.1601908657123381,0.13974096796182686,0.0,0.014314928425357873,2
1468.0,4660,4427,1,6,-233,235,205,21,0,0,0.0006811989100817438,0.004087193460490463,0.1600817438692098,0.1396457765667575,0.0,0.01430517711171662,2
1469.0,4663,4427,1,6,-236,235,205,21,0,0,0.0006807351940095302,0.0040844111640571815,0.15997277059223963,0.13955071477195372,0.0,0.014295439074200136,2
1470.0,4666,4427,1,6,-239,235,205,21,0,0,0.0006802721088435374,0.004081632653061225,0.1598639455782313,0.13945578231292516,0.0,0.014285714285714285,2
1471.0,4669,4427,1,6,-242,235,205,21,0,0,0.0006798096532970768,0.004078857919782461,0.15975526852481306,0.13936097892590074,0.0,0.014276002719238613,2
1472.0,4672,4427,1,6,-245,235,205,21,0,0,0.0006793478260869565,0.004076086956521739,0.15964673913043478,0.13926630434782608,0.0,0.014266304347826086,2
1473.0,4675,4427,1,6,-248,235,205,21,0,0,0.0006788866259334691,0.004073319755600814,0.15953835709436523,0.13917175831636117,0.0,0.014256619144602852,2
1474.0,4678,4427,1,6,-251,235,205,22,0,0,0.0006784260515603799,0.004070556309362279,0.15943012211668928,0.1390773405698779,0.0,0.014925373134328358,2
1475.0,4681,4429,1,6,-252,236,205,22,0,0,0.0006779661016949153,0.004067796610169492,0.16,0.13898305084745763,0.0,0.014915254237288136,2
1476.0,4684,4437,1,6,-247,236,205,22,0,0,0.0006775067750677507,0.0040650406504065045,0.15989159891598917,0.1388888888888889,0.0,0.014905149051490514,2
1477.0,4687,4437,1,6,-250,237,205,22,0,0,0.0006770480704129993,0.004062288422477996,0.16046039268788084,0.13879485443466485,0.0,0.014895057549085985,2
1478.0,4690,4445,1,6,-245,237,205,22,0,0,0.0006765899864682003,0.0040595399188092015,0.16035182679296348,0.13870094722598106,0.0,0.014884979702300407,2
1479.0,4693,4445,1,6,-248,237,205,22,0,0,0.000676132521974307,0.004056795131845842,0.16024340770791076,0.13860716700473294,0.0,0.014874915483434753,2
1480.0,4696,4445,1,6,-251,238,205,22,0,0,0.0006756756756756757,0.004054054054054054,0.1608108108108108,0.13851351351351351,0.0,0.014864864864864866,2
1481.0,4699,4453,1,6,-246,238,205,22,0,0,0.0006752194463200541,0.004051316677920324,0.16070222822417285,0.13841998649561107,0.0,0.014854827819041188,2
1482.0,4702,4453,1,6,-249,238,205,22,0,0,0.0006747638326585695,0.004048582995951417,0.16059379217273953,0.13832658569500675,0.0,0.014844804318488529,2
1483.0,4705,4453,1,6,-252,238,205,22,0,0,0.0006743088334457181,0.004045853000674309,0.1604855023600809,0.13823331085637222,0.0,0.014834794335805798,2
1484.0,4708,4453,1,6,-255,238,205,22,0,0,0.0006738544474393531,0.004043126684636119,0.16037735849056603,0.13814016172506738,0.0,0.014824797843665768,2
1485.0,4711,4453,1,6,-258,238,205,22,0,0,0.0006734006734006734,0.00404040404040404,0.16026936026936026,0.13804713804713806,0.0,0.014814814814814815,2
1486.0,4714,4453,1,6,-261,238,205,22,0,0,0.0006729475100942127,0.004037685060565276,0.1601615074024226,0.1379542395693136,0.0,0.014804845222072678,2
1487.0,4717,4453,1,6,-264,238,205,22,0,0,0.0006724949562878278,0.004034969737726967,0.16005379959650304,0.1378614660390047,0.0,0.014794889038332213,2
1488.0,4720,4453,1,6,-267,238,205,22,0,0,0.0006720430107526882,0.004032258064516129,0.15994623655913978,0.13776881720430106,0.0,0.01478494623655914,2
1489.0,4723,4453,1,6,-270,238,206,22,0,0,0.000671591672263264,0.004029550033579583,0.15983881799865682,0.13834788448623236,0.0,0.014775016789791807,2
1490.0,4726,4456,1,6,-270,238,206,22,0,0,0.0006711409395973154,0.004026845637583893,0.1597315436241611,0.138255033557047,0.0,0.01476510067114094,2
1491.0,4729,4456,1,6,-273,238,206,22,0,0,0.0006706908115358819,0.004024144869215292,0.1596244131455399,0.1381623071763917,0.0,0.014755197853789403,2
1492.0,4732,4456,1,6,-276,238,206,22,0,0,0.0006702412868632708,0.004021447721179625,0.15951742627345844,0.1380697050938338,0.0,0.014745308310991957,2
1493.0,4735,4456,1,6,-279,238,206,22,0,0,0.0006697923643670462,0.004018754186202277,0.15941058271935699,0.13797722705961152,0.0,0.014735432016075016,2
1494.0,4738,4456,1,6,-282,238,206,22,0,0,0.0006693440428380187,0.004016064257028112,0.15930388219544847,0.13788487282463185,0.0,0.014725568942436412,2
1495.0,4741,4456,1,6,-285,238,206,22,0,0,0.0006688963210702341,0.004013377926421404,0.1591973244147157,0.13779264214046824,0.0,0.01471571906354515,2
1496.0,4744,4456,1,6,-288,238,207,22,0,0,0.0006684491978609625,0.004010695187165776,0.1590909090909091,0.13836898395721925,0.0,0.014705882352941176,2
1497.0,4747,4459,1,6,-288,238,207,22,0,0,0.0006680026720106881,0.004008016032064128,0.15898463593854376,0.13827655310621242,0.0,0.014696058784235137,2
1498.0,4750,4459,1,6,-291,238,208,22,0,0,0.0006675567423230974,0.004005340453938585,0.1588785046728972,0.13885180240320427,0.0,0.014686248331108143,2
1499.0,4753,4462,1,6,-291,238,208,23,0,0,0.00066711140760507,0.004002668445630421,0.15877251501000667,0.13875917278185457,0.0,0.015343562374916611,2
1500.0,4756,4464,1,6,-292,239,208,23,0,0,0.0006666666666666666,0.004,0.15933333333333333,0.13866666666666666,0.0,0.015333333333333332,2
1501.0,4759,4472,1,6,-287,240,208,23,0,0,0.0006662225183211193,0.003997335109926716,0.15989340439706862,0.13857428381079281,0.0,0.015323117921385743,2
1502.0,4762,4480,1,6,-282,240,208,23,0,0,0.0006657789613848203,0.0039946737683089215,0.15978695073235685,0.1384820239680426,0.0,0.015312916111850865,2
1503.0,4765,4480,1,6,-285,240,208,23,0,0,0.0006653359946773121,0.003992015968063872,0.1596806387225549,0.1383898868928809,0.0,0.015302727877578177,2
1504.0,4768,4480,1,6,-288,240,208,23,0,0,0.0006648936170212766,0.003989361702127659,0.1595744680851064,0.13829787234042554,0.0,0.015292553191489361,2
1505.0,4771,4480,1,6,-291,240,208,23,0,0,0.000664451827242525,0.003986710963455149,0.15946843853820597,0.1382059800664452,0.0,0.015282392026578074,2
1506.0,4774,4480,1,6,-294,240,208,23,0,0,0.0006640106241699867,0.00398406374501992,0.1593625498007968,0.13811420982735723,0.0,0.015272244355909695,2
1507.0,4777,4480,1,6,-297,240,208,23,0,0,0.0006635700066357001,0.003981420039814201,0.15925680159256803,0.13802256138022562,0.0,0.015262110152621102,2
1508.0,4780,4480,1,6,-300,240,208,23,0,0,0.000663129973474801,0.003978779840848806,0.15915119363395225,0.13793103448275862,0.0,0.015251989389920425,2
1509.0,4783,4480,1,6,-303,240,208,23,0,0,0.0006626905235255136,0.003976143141153081,0.15904572564612326,0.13783962889330684,0.0,0.015241882041086813,2
1510.0,4786,4480,1,6,-306,240,208,23,0,0,0.0006622516556291391,0.003973509933774834,0.15894039735099338,0.13774834437086092,0.0,0.015231788079470199,2
1511.0,4789,4480,1,6,-309,240,208,23,0,0,0.0006618133686300463,0.003970880211780278,0.15883520847121113,0.13765718067504965,0.0,0.015221707478491065,2
1512.0,4792,4480,1,6,-312,240,209,23,0,0,0.0006613756613756613,0.003968253968253968,0.15873015873015872,0.13822751322751323,0.0,0.01521164021164021,2
1513.0,4795,4483,1,6,-312,240,209,23,0,0,0.0006609385327164573,0.0039656311962987445,0.15862524785194976,0.1381361533377396,0.0,0.01520158625247852,2
1514.0,4798,4483,1,6,-315,240,209,23,0,0,0.0006605019815059445,0.003963011889035667,0.15852047556142668,0.1380449141347424,0.0,0.015191545574636724,2
1515.0,4801,4483,1,6,-318,240,209,23,0,0,0.0006600660066006601,0.0039603960396039604,0.15841584158415842,0.13795379537953795,0.0,0.015181518151815182,2
1516.0,4804,4483,1,6,-321,240,209,23,0,0,0.0006596306068601583,0.00395778364116095,0.158311345646438,0.1378627968337731,0.0,0.015171503957783642,2
1517.0,4807,4483,1,6,-324,241,209,23,0,0,0.0006591957811470006,0.003955174686882004,0.15886618325642715,0.13777191825972313,0.0,0.015161502966381015,2
1518.0,4810,4491,1,6,-319,241,209,23,0,0,0.0006587615283267457,0.003952569169960474,0.15876152832674573,0.13768115942028986,0.0,0.015151515151515152,2
1519.0,4813,4491,1,6,-322,241,209,23,0,0,0.0006583278472679394,0.003949967083607637,0.1586570111915734,0.13759052007899933,0.0,0.015141540487162607,2
1520.0,4816,4491,1,6,-325,241,209,23,0,0,0.0006578947368421052,0.003947368421052632,0.15855263157894736,0.1375,0.0,0.015131578947368421,2
1521.0,4819,4491,1,6,-328,242,209,23,0,0,0.0006574621959237344,0.0039447731755424065,0.15910585141354372,0.13740959894806049,0.0,0.015121630506245891,2
1522.0,4822,4499,1,6,-323,242,209,23,0,0,0.000657030223390276,0.003942181340341655,0.1590013140604468,0.13731931668856767,0.0,0.015111695137976347,2
1523.0,4825,4499,1,6,-326,242,209,23,0,0,0.0006565988181221273,0.003939592908732764,0.15889691398555483,0.1372291529875246,0.0,0.015101772816808929,2
1524.0,4828,4499,1,6,-329,242,209,24,0,0,0.0006561679790026247,0.003937007874015748,0.15879265091863518,0.13713910761154854,0.0,0.015748031496062992,2
1525.0,4831,4501,1,6,-330,242,209,24,0,0,0.0006557377049180328,0.003934426229508197,0.15868852459016394,0.13704918032786886,0.0,0.015737704918032787,2
1526.0,4834,4501,1,6,-333,242,209,24,0,0,0.000655307994757536,0.003931847968545216,0.15858453473132372,0.13695937090432503,0.0,0.015727391874180863,2
1527.0,4837,4501,1,6,-336,242,209,24,0,0,0.0006548788474132286,0.003929273084479371,0.15848068107400132,0.13686967910936476,0.0,0.015717092337917484,2
1528.0,4840,4501,1,6,-339,242,209,24,0,0,0.0006544502617801048,0.003926701570680628,0.15837696335078533,0.13678010471204188,0.0,0.015706806282722512,2
1529.0,4843,4501,1,6,-342,242,209,24,0,0,0.0006540222367560497,0.003924133420536298,0.15827338129496402,0.1366906474820144,0.0,0.015696533682145193,2
1530.0,4846,4501,1,6,-345,242,209,24,0,0,0.00065359477124183,0.00392156862745098,0.15816993464052287,0.13660130718954247,0.0,0.01568627450980392,2
1531.0,4849,4501,1,6,-348,242,209,24,0,0,0.0006531678641410843,0.003919007184846506,0.1580666231221424,0.1365120836054866,0.0,0.015676028739386023,2
1532.0,4852,4501,1,6,-351,242,209,24,0,0,0.0006527415143603133,0.0039164490861618795,0.15796344647519583,0.13642297650130547,0.0,0.015665796344647518,2
1533.0,4855,4501,1,6,-354,242,209,24,0,0,0.0006523157208088715,0.003913894324853229,0.1578604044357469,0.13633398564905413,0.0,0.015655577299412915,2
1534.0,4858,4501,1,6,-357,243,209,24,0,0,0.000651890482398957,0.003911342894393742,0.15840938722294653,0.13624511082138202,0.0,0.01564537157757497,2
1535.0,4861,4509,1,6,-352,244,209,24,0,0,0.0006514657980456026,0.003908794788273616,0.15895765472312703,0.13615635179153093,0.0,0.015635179153094463,2
1536.0,4864,4517,1,6,-347,244,209,24,0,0,0.0006510416666666666,0.00390625,0.15885416666666666,0.13606770833333334,0.0,0.015625,2
1537.0,4867,4517,1,6,-350,244,209,24,0,0,0.0006506180871828237,0.003903708523096942,0.15875081327260898,0.13597918022121014,0.0,0.015614834092387769,2
1538.0,4870,4517,1,6,-353,244,209,24,0,0,0.0006501950585175553,0.0039011703511053317,0.15864759427828348,0.13589076723016905,0.0,0.015604681404421327,2
1539.0,4873,4517,1,6,-356,244,209,24,0,0,0.000649772579597141,0.003898635477582846,0.1585445094217024,0.13580246913580246,0.0,0.015594541910331383,2
1540.0,4876,4517,1,6,-359,244,209,24,0,0,0.0006493506493506494,0.003896103896103896,0.15844155844155844,0.1357142857142857,0.0,0.015584415584415584,2
1541.0,4879,4517,1,6,-362,244,209,24,0,0,0.0006489292667099286,0.003893575600259572,0.1583387410772226,0.13562621674237507,0.0,0.015574302401038288,2
1542.0,4882,4517,1,6,-365,245,209,24,0,0,0.0006485084306095979,0.0038910505836575876,0.15888456549935148,0.13553826199740596,0.0,0.01556420233463035,2
1543.0,4885,4525,1,6,-360,245,210,24,0,0,0.0006480881399870382,0.0038885288399222295,0.15878159429682437,0.13609850939727802,0.0,0.015554115359688918,2
1544.0,4888,4528,1,6,-360,245,210,24,0,0,0.0006476683937823834,0.0038860103626943004,0.15867875647668395,0.13601036269430053,0.0,0.015544041450777202,2
1545.0,4891,4528,1,6,-363,245,210,24,0,0,0.0006472491909385113,0.003883495145631068,0.15857605177993528,0.13592233009708737,0.0,0.015533980582524271,2
1546.0,4894,4528,1,6,-366,245,210,24,0,0,0.000646830530401035,0.0038809831824062097,0.15847347994825356,0.13583441138421734,0.0,0.015523932729624839,2
1547.0,4897,4528,1,6,-369,245,211,24,0,0,0.0006464124111182935,0.003878474466709761,0.1583710407239819,0.1363930187459599,0.0,0.015513897866839044,2
1548.0,4900,4531,1,6,-369,245,211,24,0,0,0.0006459948320413437,0.003875968992248062,0.1582687338501292,0.13630490956072353,0.0,0.015503875968992248,2
1549.0,4903,4531,1,6,-372,245,211,24,0,0,0.0006455777921239509,0.003873466752743706,0.15816655907036797,0.13621691413815365,0.0,0.015493867010974823,2
1550.0,4906,4531,1,6,-375,245,211,24,0,0,0.0006451612903225806,0.003870967741935484,0.15806451612903225,0.13612903225806453,0.0,0.015483870967741935,2
1551.0,4909,4531,1,6,-378,245,211,24,0,0,0.0006447453255963894,0.0038684719535783366,0.1579626047711154,0.13604126370083816,0.0,0.015473887814313346,2
1552.0,4912,4531,1,6,-381,245,211,24,0,0,0.0006443298969072165,0.003865979381443299,0.15786082474226804,0.13595360824742267,0.0,0.015463917525773196,2
1553.0,4915,4531,1,6,-384,245,211,24,0,0,0.000643915003219575,0.0038634900193174502,0.1577591757887959,0.13586606567933032,0.0,0.015453960077269801,2
1554.0,4918,4531,1,6,-387,245,211,24,0,0,0.0006435006435006435,0.003861003861003861,0.15765765765765766,0.13577863577863578,0.0,0.015444015444015444,2
1555.0,4921,4531,1,6,-390,245,211,24,0,0,0.0006430868167202572,0.0038585209003215433,0.15755627009646303,0.13569131832797426,0.0,0.015434083601286173,2
1556.0,4924,4531,1,6,-393,245,211,24,0,0,0.0006426735218508997,0.0038560411311053984,0.15745501285347044,0.13560411311053985,0.0,0.015424164524421594,2
1557.0,4927,4531,1,6,-396,245,211,24,0,0,0.0006422607578676942,0.0038535645472061657,0.1573538856775851,0.1355170199100835,0.0,0.015414258188824663,2
1558.0,4930,4531,1,6,-399,245,211,24,0,0,0.0006418485237483953,0.0038510911424903724,0.15725288831835688,0.13543003851091143,0.0,0.01540436456996149,2
1559.0,4933,4531,1,6,-402,245,211,24,0,0,0.0006414368184733803,0.003848620910840282,0.15715202052597818,0.13534316869788326,0.0,0.015394483643361129,2
1560.0,4936,4531,1,6,-405,245,211,24,0,0,0.000641025641025641,0.0038461538461538464,0.15705128205128205,0.13525641025641025,0.0,0.015384615384615385,2
1561.0,4939,4531,1,6,-408,245,211,24,0,0,0.0006406149903907751,0.003843689942344651,0.15695067264573992,0.13516976297245356,0.0,0.015374759769378604,2
1562.0,4942,4531,1,6,-411,245,211,24,0,0,0.0006402048655569782,0.0038412291933418692,0.15685019206145967,0.1350832266325224,0.0,0.015364916773367477,2
1563.0,4945,4531,1,6,-414,245,211,24,0,0,0.0006397952655150352,0.003838771593090211,0.15674984005118361,0.13499680102367242,0.0,0.015355086372360844,2
1564.0,4948,4531,1,6,-417,245,211,24,0,0,0.0006393861892583121,0.0038363171355498722,0.15664961636828645,0.13491048593350383,0.0,0.015345268542199489,2
1565.0,4951,4531,1,6,-420,246,211,24,0,0,0.0006389776357827476,0.0038338658146964857,0.15718849840255592,0.13482428115015974,0.0,0.015335463258785943,2
1566.0,4954,4539,1,6,-415,246,211,24,0,0,0.0006385696040868455,0.0038314176245210726,0.15708812260536398,0.13473818646232438,0.0,0.01532567049808429,2
1567.0,4957,4539,1,6,-418,247,211,24,0,0,0.0006381620931716656,0.0038289725590299937,0.15762603701340142,0.13465220165922145,0.0,0.015315890236119975,2
1568.0,4960,4547,1,6,-413,247,211,24,0,0,0.0006377551020408163,0.003826530612244898,0.15752551020408162,0.13456632653061223,0.0,0.015306122448979591,2
1569.0,4963,4547,1,6,-416,247,212,24,0,0,0.0006373486297004461,0.0038240917782026767,0.1574251115360102,0.13511790949649458,0.0,0.015296367112810707,2
1570.0,4966,4550,1,6,-416,247,212,24,0,0,0.0006369426751592356,0.003821656050955414,0.1573248407643312,0.13503184713375796,0.0,0.015286624203821656,2
1571.0,4969,4550,1,6,-419,247,212,24,0,0,0.0006365372374283895,0.0038192234245703373,0.15722469764481223,0.1349458943348186,0.0,0.015276893698281349,2
1572.0,4972,4550,1,6,-422,247,212,24,0,0,0.0006361323155216285,0.003816793893129771,0.15712468193384224,0.13486005089058525,0.0,0.015267175572519083,2
1573.0,4975,4550,1,6,-425,247,212,24,0,0,0.0006357279084551812,0.003814367450731087,0.15702479338842976,0.13477431659249842,0.0,0.015257469802924348,2
1574.0,4978,4550,1,6,-428,247,212,24,0,0,0.0006353240152477764,0.0038119440914866584,0.15692503176620076,0.13468869123252858,0.0,0.015247776365946633,2
1575.0,4981,4550,1,6,-431,247,212,24,0,0,0.0006349206349206349,0.0038095238095238095,0.1568253968253968,0.1346031746031746,0.0,0.015238095238095238,2
1576.0,4984,4550,1,6,-434,247,212,24,0,0,0.0006345177664974619,0.0038071065989847717,0.1567258883248731,0.13451776649746192,0.0,0.015228426395939087,2
1577.0,4987,4550,1,6,-437,248,212,24,0,0,0.0006341154090044388,0.003804692454026633,0.15726062143310082,0.13443246670894102,0.0,0.015218769816106531,2
1578.0,4990,4558,1,6,-432,248,212,24,0,0,0.0006337135614702154,0.0038022813688212928,0.15716096324461343,0.13434727503168567,0.0,0.015209125475285171,2
1579.0,4993,4558,1,6,-435,248,212,24,0,0,0.0006333122229259025,0.0037998733375554147,0.1570614312856238,0.13426219126029132,0.0,0.015199493350221659,2
1580.0,4996,4558,1,6,-438,248,212,24,0,0,0.0006329113924050633,0.0037974683544303796,0.1569620253164557,0.1341772151898734,0.0,0.015189873417721518,2
1581.0,4999,4558,1,6,-441,249,212,24,0,0,0.0006325110689437065,0.003795066413662239,0.15749525616698293,0.13409234661606578,0.0,0.015180265654648957,2
1582.0,5002,4566,1,6,-436,249,212,24,0,0,0.0006321112515802782,0.0037926675094816687,0.15739570164348926,0.13400758533501897,0.0,0.015170670037926675,2
1583.0,5005,4566,1,6,-439,249,212,24,0,0,0.0006317119393556538,0.003790271636133923,0.1572962728995578,0.13392293114339862,0.0,0.015161086544535692,2
1584.0,5008,4566,1,6,-442,249,212,24,0,0,0.0006313131313131314,0.003787878787878788,0.1571969696969697,0.13383838383838384,0.0,0.015151515151515152,2
1585.0,5011,4566,1,6,-445,249,212,24,0,0,0.0006309148264984228,0.0037854889589905363,0.15709779179810726,0.13375394321766562,0.0,0.015141955835962145,2
1586.0,5014,4566,1,6,-448,249,212,24,0,0,0.0006305170239596469,0.0037831021437578815,0.15699873896595207,0.13366960907944514,0.0,0.015132408575031526,2
1587.0,5017,4566,1,6,-451,249,212,24,0,0,0.000630119722747322,0.003780718336483932,0.15689981096408318,0.13358538122243227,0.0,0.015122873345935728,2
1588.0,5020,4566,1,6,-454,249,212,24,0,0,0.0006297229219143577,0.003778337531486146,0.15680100755667506,0.13350125944584382,0.0,0.015113350125944584,2
1589.0,5023,4566,1,6,-457,249,213,24,0,0,0.0006293266205160479,0.003775959723096287,0.15670232850849591,0.1340465701699182,0.0,0.015103838892385148,2
1590.0,5026,4569,1,6,-457,249,213,24,0,0,0.0006289308176100629,0.0037735849056603774,0.15660377358490565,0.1339622641509434,0.0,0.01509433962264151,2
1591.0,5029,4569,1,6,-460,249,213,24,0,0,0.0006285355122564425,0.003771213073538655,0.1565053425518542,0.13387806411062225,0.0,0.01508485229415462,2
1592.0,5032,4569,1,6,-463,249,213,24,0,0,0.000628140703517588,0.0037688442211055275,0.1564070351758794,0.13379396984924624,0.0,0.01507537688442211,2
