Bonus_history,Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Rotation_(excluding_bonus),No_of_Rotation_(including_bonus),Rotations_Till_bonus,Junk1,No_of_Regular_Bonus,No_of_Big_Bonus,Junk2,Junk3,Junk4,Junk5,Junk6,Junk7
,5089,4591,1612,1746,383,0,1,6,0,294,20231212094937,0,0,0
,5092,4591,1613,1747,384,0,1,6,0,294,20231212094937,0,0,0
,5095,4591,1614,1748,385,0,1,6,0,294,20231212094937,0,0,0
,5098,4591,1615,1749,386,0,1,6,0,294,20231212094937,0,0,0
,5101,4591,1616,1750,387,0,1,6,0,294,20231212094937,0,0,0
,5104,4594,1617,1751,388,0,1,6,0,294,20231212094937,0,0,0
,5107,4594,1618,1752,389,0,1,6,0,294,20231212094937,0,0,0
,5110,4594,1619,1753,390,0,1,6,0,294,20231212094937,0,0,0
,5113,4597,1620,1754,391,0,1,6,0,294,20231212094937,0,0,0
,5116,4597,1621,1755,392,0,1,6,0,294,20231212094937,0,0,0
,5119,4605,1622,1756,393,0,1,6,0,294,20231212094937,0,0,0
,5122,4605,1623,1757,394,0,1,6,0,294,20231212094937,0,0,0
,5125,4605,1624,1758,395,0,1,6,0,294,20231212094937,0,0,0
,5128,4608,1625,1759,396,0,1,6,0,294,20231212094937,0,0,0
,5131,4616,1626,1760,397,0,1,6,0,294,20231212094937,0,0,0
,5134,4616,1627,1761,398,0,1,6,0,294,20231212094937,0,0,0
,5137,4616,1628,1762,399,0,1,6,0,294,20231212094937,0,0,0
,5140,4616,1629,1763,400,0,1,6,0,294,20231212094937,0,0,0
,5143,4616,1630,1764,401,0,1,6,0,294,20231212094937,0,0,0
,5146,4624,1631,1765,402,0,1,6,0,294,20231212094937,0,0,0
,5149,4624,1632,1766,403,0,1,6,0,294,20231212094937,0,0,0
,5152,4632,1633,1767,404,0,1,6,0,294,20231212094937,0,0,0
,5155,4632,1634,1768,405,0,1,6,0,294,20231212094937,0,0,0
,5158,4635,1635,1769,406,0,1,6,0,294,20231212094937,0,0,0
,5161,4635,1636,1770,407,0,1,6,0,294,20231212094937,0,0,0
,5164,4643,1637,1771,408,0,1,6,0,294,20231212094937,0,0,0
,5167,4643,1638,1772,409,0,1,6,0,294,20231212094937,0,0,0
,5170,4643,1639,1773,410,0,1,6,0,294,20231212094937,0,0,0
,5173,4643,1640,1774,411,0,1,6,0,294,20231212094937,0,0,0
,5176,4643,1641,1775,412,0,1,6,0,294,20231212094937,0,0,0
,5179,4646,1642,1776,413,0,1,6,0,294,20231212094937,0,0,0
,5182,4646,1643,1777,414,0,1,6,0,294,20231212094937,0,0,0
,5185,4646,1644,1778,415,0,1,6,0,294,20231212094937,0,0,0
,5188,4646,1645,1779,416,0,1,6,0,294,20231212094937,0,0,0
,5191,4646,1646,1780,417,0,1,6,0,294,20231212094937,0,0,0
,5194,4649,1647,1781,418,0,1,6,0,294,20231212094937,0,0,0
,5197,4657,1648,1782,419,0,1,6,0,294,20231212094937,0,0,0
,5200,4660,1649,1783,420,0,1,6,0,294,20231212094937,0,0,0
,5203,4660,1650,1784,421,0,1,6,0,294,20231212094937,0,0,0
,5206,4663,1651,1785,422,0,1,6,0,294,20231212094937,0,0,0
,5209,4663,1652,1786,423,0,1,6,0,294,20231212094937,0,0,0
,5212,4663,1653,1787,424,0,1,6,0,294,20231212094937,0,0,0
,5215,4663,1654,1788,425,0,1,6,0,294,20231212094937,0,0,0
,5218,4663,1655,1789,426,0,1,6,0,294,20231212094937,0,0,0
,5221,4671,1656,1790,427,0,1,6,0,294,20231212094937,0,0,0
,5224,4679,1657,1791,428,0,1,6,0,294,20231212094937,0,0,0
,5227,4679,1658,1792,429,0,1,6,0,294,20231212094937,0,0,0
,5230,4679,1659,1793,430,0,1,6,0,294,20231212094937,0,0,0
,5233,4682,1660,1794,431,0,1,6,0,294,20231212094937,0,0,0
,5236,4685,1661,1795,432,0,1,6,0,294,20231212094937,0,0,0
,5239,4688,1662,1796,433,0,1,6,0,294,20231212094937,0,0,0
,5242,4696,1663,1797,434,0,1,6,0,294,20231212094937,0,0,0
,5245,4704,1664,1798,435,0,1,6,0,294,20231212094937,0,0,0
,5248,4707,1665,1799,436,0,1,6,0,294,20231212094937,0,0,0
,5251,4715,1666,1800,437,0,1,6,0,294,20231212094937,0,0,0
,5254,4718,1667,1801,438,0,1,6,0,294,20231212094937,0,0,0
,5257,4718,1668,1802,439,0,1,6,0,294,20231212094937,0,0,0
,5260,4718,1669,1803,440,0,1,6,0,294,20231212094937,0,0,0
,5263,4721,1670,1804,441,0,1,6,0,294,20231212094937,0,0,0
,5266,4729,1671,1805,442,0,1,6,0,294,20231212094937,0,0,0
,5269,4729,1672,1806,443,0,1,6,0,294,20231212094937,0,0,0
,5272,4729,1673,1807,444,0,1,6,0,294,20231212094937,0,0,0
,5275,4729,1674,1808,445,0,1,6,0,294,20231212094937,0,0,0
,5278,4737,1675,1809,446,0,1,6,0,294,20231212094937,0,0,0
,5281,4737,1676,1810,447,0,1,6,0,294,20231212094937,0,0,0
,5284,4740,1677,1811,448,0,1,6,0,294,20231212094937,0,0,0
,5287,4740,1678,1812,449,0,1,6,0,294,20231212094937,0,0,0
,5290,4740,1679,1813,450,0,1,6,0,294,20231212094937,0,0,0
,5293,4740,1680,1814,451,0,1,6,0,294,20231212094937,0,0,0
,5296,4743,1681,1815,452,0,1,6,0,294,20231212094937,0,0,0
,5299,4743,1682,1816,453,0,1,6,0,294,20231212094937,0,0,0
,5302,4751,1683,1817,454,0,1,6,0,294,20231212094937,0,0,0
,5305,4751,1684,1818,455,0,1,6,0,294,20231212094937,0,0,0
,5308,4751,1685,1819,456,0,1,6,0,294,20231212094937,0,0,0
,5311,4751,1686,1820,457,0,1,6,0,294,20231212094937,0,0,0
,5314,4751,1687,1821,458,0,1,6,0,294,20231212094937,0,0,0
,5317,4759,1688,1822,459,0,1,6,0,294,20231212094937,0,0,0
,5320,4759,1689,1823,460,0,1,6,0,294,20231212094937,0,0,0
,5323,4759,1690,1824,461,0,1,6,0,294,20231212094937,0,0,0
,5326,4762,1691,1825,462,0,1,6,0,294,20231212094937,0,0,0
,5329,4762,1692,1826,463,0,1,6,0,294,20231212094937,0,0,0
,5332,4762,1693,1827,464,0,1,6,0,294,20231212094937,0,0,0
,5335,4770,1694,1828,465,0,1,6,0,294,20231212094937,0,0,0
,5338,4770,1695,1829,466,0,1,6,0,294,20231212094937,0,0,0
,5341,4770,1696,1830,467,0,1,6,0,294,20231212094937,0,0,0
,5344,4773,1697,1831,468,0,1,6,0,294,20231212094937,0,0,0
,5347,4773,1698,1832,469,0,1,6,0,294,20231212094937,0,0,0
,5350,4773,1699,1833,470,0,1,6,0,294,20231212094937,0,0,0
,5353,4773,1700,1834,471,0,1,6,0,294,20231212094937,0,0,0
,5356,4773,1701,1835,472,0,1,6,0,294,20231212094937,0,0,0
,5359,4773,1702,1836,473,0,1,6,0,294,20231212094937,0,0,0
,5362,4773,1703,1837,474,0,1,6,0,294,20231212094937,0,0,0
,5365,4776,1704,1838,475,0,1,6,0,294,20231212094937,0,0,0
,5368,4776,1705,1839,476,0,1,6,0,294,20231212094937,0,0,0
,5371,4776,1706,1840,477,0,1,6,0,294,20231212094937,0,0,0
,5374,4776,1707,1841,478,0,1,6,0,294,20231212094937,0,0,0
,5377,4776,1708,1842,479,0,1,6,0,294,20231212094937,0,0,0
,5380,4776,1709,1843,480,0,1,6,0,294,20231212094937,0,0,0
,5383,4779,1710,1844,481,0,1,6,0,294,20231212094937,0,0,0
,5386,4779,1711,1845,482,0,1,6,0,294,20231212094937,0,0,0
,5389,4779,1712,1846,483,0,1,6,0,294,20231212094937,0,0,0
,5392,4779,1713,1847,484,0,1,6,0,294,20231212094937,0,0,0
,5395,4779,1714,1848,485,0,1,6,0,294,20231212094937,0,0,0
,5398,4779,1715,1849,486,0,1,6,0,294,20231212094937,0,0,0
,5401,4779,1716,1850,487,0,1,6,0,294,20231212094937,0,0,0
,5404,4782,1717,1851,488,0,1,6,0,294,20231212094937,0,0,0
,5407,4782,1718,1852,489,0,1,6,0,294,20231212094937,0,0,0
,5410,4782,1719,1853,490,0,1,6,0,294,20231212094937,0,0,0
,5413,4782,1720,1854,491,0,1,6,0,294,20231212094937,0,0,0
,5416,4782,1721,1855,492,0,1,6,0,294,20231212094937,0,0,0
,5419,4782,1722,1856,493,0,1,6,0,294,20231212094937,0,0,0
,5422,4782,1723,1857,494,0,1,6,0,294,20231212094937,0,0,0
,5425,4782,1724,1858,495,0,1,6,0,294,20231212094937,0,0,0
,5428,4782,1725,1859,496,0,1,6,0,294,20231212094937,0,0,0
,5431,4782,1726,1860,497,0,1,6,0,294,20231212094937,0,0,0
,5434,4782,1727,1861,498,0,1,6,0,294,20231212094937,0,0,0
,5437,4782,1728,1862,499,0,1,6,0,294,20231212094937,0,0,0
,5440,4790,1729,1863,500,0,1,6,0,294,20231212094937,0,0,0
,5443,4790,1730,1864,501,0,1,6,0,294,20231212094937,0,0,0
,5446,4793,1731,1865,502,0,1,6,0,294,20231212094937,0,0,0
,5449,4793,1732,1866,503,0,1,6,0,294,20231212094937,0,0,0
,5452,4793,1733,1867,504,0,1,6,0,294,20231212094937,0,0,0
,5455,4795,1734,1868,505,0,1,6,0,294,20231212094937,0,0,0
,5458,4803,1735,1869,506,0,1,6,0,294,20231212094937,0,0,0
,5461,4803,1736,1870,507,0,1,6,0,294,20231212094937,0,0,0
,5464,4811,1737,1871,508,0,1,6,0,294,20231212094937,0,0,0
,5467,4811,1738,1872,509,0,1,6,0,294,20231212094937,0,0,0
,5470,4811,1739,1873,510,0,1,6,0,294,20231212094937,0,0,0
,5473,4811,1740,1874,511,0,1,6,0,294,20231212094937,0,0,0
,5476,4811,1741,1875,512,0,1,6,0,294,20231212094937,0,0,0
,5479,4819,1742,1876,513,0,1,6,0,294,20231212094937,0,0,0
,5482,4822,1743,1877,514,0,1,6,0,294,20231212094937,0,0,0
,5485,4822,1744,1878,515,0,1,6,0,294,20231212094937,0,0,0
,5488,4825,1745,1879,516,0,1,6,0,294,20231212094937,0,0,0
,5491,4828,1746,1880,517,0,1,6,0,294,20231212094937,0,0,0
,5494,4828,1747,1881,518,0,1,6,0,294,20231212094937,0,0,0
,5497,4830,1748,1882,519,0,1,6,0,294,20231212094937,0,0,0
,5500,4830,1749,1883,520,0,1,6,0,294,20231212094937,0,0,0
,5503,4830,1750,1884,521,0,1,6,0,294,20231212094937,0,0,0
,5506,4830,1751,1885,522,0,1,6,0,294,20231212094937,0,0,0
,5509,4830,1752,1886,523,0,1,6,0,294,20231212094937,0,0,0
,5512,4838,1753,1887,524,0,1,6,0,294,20231212094937,0,0,0
,5515,4838,1754,1888,525,0,1,6,0,294,20231212094937,0,0,0
,5518,4838,1755,1889,526,0,1,6,0,294,20231212094937,0,0,0
,5521,4838,1756,1890,527,0,1,6,0,294,20231212094937,0,0,0
,5524,4838,1757,1891,528,0,1,6,0,294,20231212094937,0,0,0
,5527,4841,1758,1892,529,0,1,6,0,294,20231212094937,0,0,0
,5530,4841,1759,1893,530,0,1,6,0,294,20231212094937,0,0,0
,5533,4841,1760,1894,531,0,1,6,0,294,20231212094937,0,0,0
,5536,4841,1761,1895,532,0,1,6,0,294,20231212094937,0,0,0
,5539,4841,1762,1896,533,0,1,6,0,294,20231212094937,0,0,0
,5542,4841,1763,1897,534,0,1,6,0,294,20231212094937,0,0,0
,5545,4841,1764,1898,535,0,1,6,0,294,20231212094937,0,0,0
,5548,4841,1765,1899,536,0,1,6,0,294,20231212094937,0,0,0
RB,5549,4841,1765,1900,537,0,2,6,0,294,20231212094937,0,0,0
RB,5551,4855,1765,1901,537,0,2,6,0,294,20231212094937,0,0,0
RB,5553,4869,1765,1902,537,0,2,6,0,294,20231212094937,0,0,0
RB,5555,4883,1765,1903,537,0,2,6,0,294,20231212094937,0,0,0
RB,5557,4897,1765,1904,537,0,2,6,0,294,20231212094937,0,0,0
RB,5559,4911,1765,1905,537,0,2,6,0,294,20231212094937,0,0,0
RB,5561,4925,1765,1906,537,0,2,6,0,294,20231212094937,0,0,0
RB,5563,4939,1765,1907,537,0,2,6,0,294,20231212094937,0,0,0
,5565,4953,1766,1908,0,0,2,6,0,294,20231212094937,0,0,0
,5568,4961,1767,1909,1,0,2,6,0,294,20231212094937,0,0,0
,5571,4961,1768,1910,2,0,2,6,0,294,20231212094937,0,0,0
,5574,4961,1769,1911,3,0,2,6,0,294,20231212094937,0,0,0
,5577,4961,1770,1912,4,0,2,6,0,294,20231212094937,0,0,0
,5580,4961,1771,1913,5,0,2,6,0,294,20231212094937,0,0,0
,5583,4964,1772,1914,6,0,2,6,0,294,20231212094937,0,0,0
,5586,4972,1773,1915,7,0,2,6,0,294,20231212094937,0,0,0
,5589,4972,1774,1916,8,0,2,6,0,294,20231212094937,0,0,0
,5592,4972,1775,1917,9,0,2,6,0,294,20231212094937,0,0,0
,5595,4980,1776,1918,10,0,2,6,0,294,20231212094937,0,0,0
,5598,4980,1777,1919,11,0,2,6,0,294,20231212094937,0,0,0
,5601,4980,1778,1920,12,0,2,6,0,294,20231212094937,0,0,0
,5604,4980,1779,1921,13,0,2,6,0,294,20231212094937,0,0,0
,5607,4980,1780,1922,14,0,2,6,0,294,20231212094937,0,0,0
,5610,4980,1781,1923,15,0,2,6,0,294,20231212094937,0,0,0
,5613,4982,1782,1924,16,0,2,6,0,294,20231212094937,0,0,0
,5616,4982,1783,1925,17,0,2,6,0,294,20231212094937,0,0,0
,5619,4985,1784,1926,18,0,2,6,0,294,20231212094937,0,0,0
,5622,4985,1785,1927,19,0,2,6,0,294,20231212094937,0,0,0
,5625,4985,1786,1928,20,0,2,6,0,294,20231212094937,0,0,0
,5628,4985,1787,1929,21,0,2,6,0,294,20231212094937,0,0,0
,5631,4993,1788,1930,22,0,2,6,0,294,20231212094937,0,0,0
,5634,4993,1789,1931,23,0,2,6,0,294,20231212094937,0,0,0
,5637,4996,1790,1932,24,0,2,6,0,294,20231212094937,0,0,0
,5640,4996,1791,1933,25,0,2,6,0,294,20231212094937,0,0,0
,5643,4996,1792,1934,26,0,2,6,0,294,20231212094937,0,0,0
,5646,4996,1793,1935,27,0,2,6,0,294,20231212094937,0,0,0
,5649,4996,1794,1936,28,0,2,6,0,294,20231212094937,0,0,0
,5652,4996,1795,1937,29,0,2,6,0,294,20231212094937,0,0,0
,5655,4996,1796,1938,30,0,2,6,0,294,20231212094937,0,0,0
,5658,4996,1797,1939,31,0,2,6,0,294,20231212094937,0,0,0
,5661,4996,1798,1940,32,0,2,6,0,294,20231212094937,0,0,0
,5664,4996,1799,1941,33,0,2,6,0,294,20231212094937,0,0,0
,5667,4996,1800,1942,34,0,2,6,0,294,20231212094937,0,0,0
,5670,4999,1801,1943,35,0,2,6,0,294,20231212094937,0,0,0
,5673,4999,1802,1944,36,0,2,6,0,294,20231212094937,0,0,0
,5676,4999,1803,1945,37,0,2,6,0,294,20231212094937,0,0,0
,5679,5002,1804,1946,38,0,2,6,0,294,20231212094937,0,0,0
,5682,5005,1805,1947,39,0,2,6,0,294,20231212094937,0,0,0
,5685,5013,1806,1948,40,0,2,6,0,294,20231212094937,0,0,0
,5688,5013,1807,1949,41,0,2,6,0,294,20231212094937,0,0,0
,5691,5013,1808,1950,42,0,2,6,0,294,20231212094937,0,0,0
,5694,5013,1809,1951,43,0,2,6,0,294,20231212094937,0,0,0
,5697,5021,1810,1952,44,0,2,6,0,294,20231212094937,0,0,0
,5700,5021,1811,1953,45,0,2,6,0,294,20231212094937,0,0,0
,5703,5023,1812,1954,46,0,2,6,0,294,20231212094937,0,0,0
,5706,5026,1813,1955,47,0,2,6,0,294,20231212094937,0,0,0
,5709,5034,1814,1956,48,0,2,6,0,294,20231212094937,0,0,0
,5712,5037,1815,1957,49,0,2,6,0,294,20231212094937,0,0,0
,5715,5037,1816,1958,50,0,2,6,0,294,20231212094937,0,0,0
,5718,5040,1817,1959,51,0,2,6,0,294,20231212094937,0,0,0
,5721,5040,1818,1960,52,0,2,6,0,294,20231212094937,0,0,0
,5724,5043,1819,1961,53,0,2,6,0,294,20231212094937,0,0,0
,5727,5046,1820,1962,54,0,2,6,0,294,20231212094937,0,0,0
,5730,5046,1821,1963,55,0,2,6,0,294,20231212094937,0,0,0
,5733,5049,1822,1964,56,0,2,6,0,294,20231212094937,0,0,0
,5736,5057,1823,1965,57,0,2,6,0,294,20231212094937,0,0,0
,5739,5057,1824,1966,58,0,2,6,0,294,20231212094937,0,0,0
,5742,5057,1825,1967,59,0,2,6,0,294,20231212094937,0,0,0
,5745,5065,1826,1968,60,0,2,6,0,294,20231212094937,0,0,0
,5748,5065,1827,1969,61,0,2,6,0,294,20231212094937,0,0,0
,5751,5065,1828,1970,62,0,2,6,0,294,20231212094937,0,0,0
,5754,5065,1829,1971,63,0,2,6,0,294,20231212094937,0,0,0
,5757,5065,1830,1972,64,0,2,6,0,294,20231212094937,0,0,0
BB,5758,5065,1830,1973,65,0,2,7,0,294,20231212094937,0,0,0
BB,5760,5079,1830,1974,65,0,2,7,0,294,20231212094937,0,0,0
BB,5762,5093,1830,1975,65,0,2,7,0,294,20231212094937,0,0,0
BB,5764,5107,1830,1976,65,0,2,7,0,294,20231212094937,0,0,0
BB,5766,5121,1830,1977,65,0,2,7,0,294,20231212094937,0,0,0
BB,5768,5135,1830,1978,65,0,2,7,0,294,20231212094937,0,0,0
BB,5770,5149,1830,1979,65,0,2,7,0,294,20231212094937,0,0,0
BB,5772,5163,1830,1980,65,0,2,7,0,294,20231212094937,0,0,0
BB,5774,5177,1830,1981,65,0,2,7,0,294,20231212094937,0,0,0
BB,5776,5191,1830,1982,65,0,2,7,0,294,20231212094937,0,0,0
BB,5778,5205,1830,1983,65,0,2,7,0,294,20231212094937,0,0,0
BB,5780,5219,1830,1984,65,0,2,7,0,294,20231212094937,0,0,0
BB,5782,5233,1830,1985,65,0,2,7,0,294,20231212094937,0,0,0
BB,5784,5247,1830,1986,65,0,2,7,0,294,20231212094937,0,0,0
BB,5786,5261,1830,1987,65,0,2,7,0,294,20231212094937,0,0,0
BB,5788,5275,1830,1988,65,0,2,7,0,294,20231212094937,0,0,0
BB,5790,5289,1830,1989,65,0,2,7,0,294,20231212094937,0,0,0
BB,5792,5303,1830,1990,65,0,2,7,0,294,20231212094937,0,0,0
BB,5794,5317,1830,1991,65,0,2,7,0,294,20231212094937,0,0,0
BB,5796,5331,1830,1992,65,0,2,7,0,294,20231212094937,0,0,0
BB,5798,5345,1830,1993,65,0,2,7,0,294,20231212094937,0,0,0
,5800,5359,1831,1994,0,0,2,7,0,294,20231212094937,0,0,0
,5803,5359,1832,1995,1,0,2,7,0,294,20231212094937,0,0,0
,5806,5359,1833,1996,2,0,2,7,0,294,20231212094937,0,0,0
,5809,5359,1834,1997,3,0,2,7,0,294,20231212094937,0,0,0
,5812,5359,1835,1998,4,0,2,7,0,294,20231212094937,0,0,0
,5815,5359,1836,1999,5,0,2,7,0,294,20231212094937,0,0,0
,5818,5359,1837,2000,6,0,2,7,0,294,20231212094937,0,0,0
,5821,5359,1838,2001,7,0,2,7,0,294,20231212094937,0,0,0
,5824,5359,1839,2002,8,0,2,7,0,294,20231212094937,0,0,0
,5827,5359,1840,2003,9,0,2,7,0,294,20231212094937,0,0,0
,5830,5359,1841,2004,10,0,2,7,0,294,20231212094937,0,0,0
,5833,5362,1842,2005,11,0,2,7,0,294,20231212094937,0,0,0
,5836,5362,1843,2006,12,0,2,7,0,294,20231212094937,0,0,0
,5839,5362,1844,2007,13,0,2,7,0,294,20231212094937,0,0,0
,5842,5362,1845,2008,14,0,2,7,0,294,20231212094937,0,0,0
,5845,5370,1846,2009,15,0,2,7,0,294,20231212094937,0,0,0
,5848,5370,1847,2010,16,0,2,7,0,294,20231212094937,0,0,0
,5851,5378,1848,2011,17,0,2,7,0,294,20231212094937,0,0,0
,5854,5386,1849,2012,18,0,2,7,0,294,20231212094937,0,0,0
,5857,5386,1850,2013,19,0,2,7,0,294,20231212094937,0,0,0
,5860,5386,1851,2014,20,0,2,7,0,294,20231212094937,0,0,0
,5863,5386,1852,2015,21,0,2,7,0,294,20231212094937,0,0,0
,5866,5386,1853,2016,22,0,2,7,0,294,20231212094937,0,0,0
,5869,5386,1854,2017,23,0,2,7,0,294,20231212094937,0,0,0
,5872,5394,1855,2018,24,0,2,7,0,294,20231212094937,0,0,0
,5875,5402,1856,2019,25,0,2,7,0,294,20231212094937,0,0,0
,5878,5405,1857,2020,26,0,2,7,0,294,20231212094937,0,0,0
,5881,5408,1858,2021,27,0,2,7,0,294,20231212094937,0,0,0
,5884,5408,1859,2022,28,0,2,7,0,294,20231212094937,0,0,0
,5887,5408,1860,2023,29,0,2,7,0,294,20231212094937,0,0,0
,5890,5408,1861,2024,30,0,2,7,0,294,20231212094937,0,0,0
,5893,5411,1862,2025,31,0,2,7,0,294,20231212094937,0,0,0
,5896,5414,1863,2026,32,0,2,7,0,294,20231212094937,0,0,0
,5899,5414,1864,2027,33,0,2,7,0,294,20231212094937,0,0,0
,5902,5414,1865,2028,34,0,2,7,0,294,20231212094937,0,0,0
,5905,5414,1866,2029,35,0,2,7,0,294,20231212094937,0,0,0
,5908,5414,1867,2030,36,0,2,7,0,294,20231212094937,0,0,0
,5911,5414,1868,2031,37,0,2,7,0,294,20231212094937,0,0,0
,5914,5414,1869,2032,38,0,2,7,0,294,20231212094937,0,0,0
,5917,5414,1870,2033,39,0,2,7,0,294,20231212094937,0,0,0
,5920,5417,1871,2034,40,0,2,7,0,294,20231212094937,0,0,0
,5923,5417,1872,2035,41,0,2,7,0,294,20231212094937,0,0,0
,5926,5417,1873,2036,42,0,2,7,0,294,20231212094937,0,0,0
,5929,5417,1874,2037,43,0,2,7,0,294,20231212094937,0,0,0
,5932,5420,1875,2038,44,0,2,7,0,294,20231212094937,0,0,0
,5935,5420,1876,2039,45,0,2,7,0,294,20231212094937,0,0,0
,5938,5420,1877,2040,46,0,2,7,0,294,20231212094937,0,0,0
,5941,5420,1878,2041,47,0,2,7,0,294,20231212094937,0,0,0
,5944,5422,1879,2042,48,0,2,7,0,294,20231212094937,0,0,0
,5947,5422,1880,2043,49,0,2,7,0,294,20231212094937,0,0,0
,5950,5425,1881,2044,50,0,2,7,0,294,20231212094937,0,0,0
BB,5953,5425,1881,2045,51,0,2,8,0,294,20231212094937,0,0,0
BB,5955,5439,1881,2046,51,0,2,8,0,294,20231212094937,0,0,0
BB,5957,5453,1881,2047,51,0,2,8,0,294,20231212094937,0,0,0
BB,5959,5467,1881,2048,51,0,2,8,0,294,20231212094937,0,0,0
BB,5961,5481,1881,2049,51,0,2,8,0,294,20231212094937,0,0,0
BB,5963,5495,1881,2050,51,0,2,8,0,294,20231212094937,0,0,0
BB,5965,5509,1881,2051,51,0,2,8,0,294,20231212094937,0,0,0
BB,5967,5523,1881,2052,51,0,2,8,0,294,20231212094937,0,0,0
BB,5969,5537,1881,2053,51,0,2,8,0,294,20231212094937,0,0,0
BB,5971,5551,1881,2054,51,0,2,8,0,294,20231212094937,0,0,0
BB,5973,5565,1881,2055,51,0,2,8,0,294,20231212094937,0,0,0
BB,5975,5579,1881,2056,51,0,2,8,0,294,20231212094937,0,0,0
BB,5977,5593,1881,2057,51,0,2,8,0,294,20231212094937,0,0,0
BB,5979,5607,1881,2058,51,0,2,8,0,294,20231212094937,0,0,0
BB,5981,5621,1881,2059,51,0,2,8,0,294,20231212094937,0,0,0
BB,5983,5635,1881,2060,51,0,2,8,0,294,20231212094937,0,0,0
BB,5985,5649,1881,2061,51,0,2,8,0,294,20231212094937,0,0,0
BB,5987,5663,1881,2062,51,0,2,8,0,294,20231212094937,0,0,0
BB,5989,5677,1881,2063,51,0,2,8,0,294,20231212094937,0,0,0
BB,5991,5691,1881,2064,51,0,2,8,0,294,20231212094937,0,0,0
BB,5993,5705,1881,2065,51,0,2,8,0,294,20231212094937,0,0,0
,5995,5719,1882,2066,0,0,2,8,0,294,20231212094937,0,0,0
,5998,5722,1883,2067,1,0,2,8,0,294,20231212094937,0,0,0
,6001,5725,1884,2068,2,0,2,8,0,294,20231212094937,0,0,0
,6004,5725,1885,2069,3,0,2,8,0,294,20231212094937,0,0,0
,6007,5733,1886,2070,4,0,2,8,0,294,20231212094937,0,0,0
,6010,5733,1887,2071,5,0,2,8,0,294,20231212094937,0,0,0
,6013,5741,1888,2072,6,0,2,8,0,294,20231212094937,0,0,0
,6016,5741,1889,2073,7,0,2,8,0,294,20231212094937,0,0,0
,6019,5741,1890,2074,8,0,2,8,0,294,20231212094937,0,0,0
,6022,5741,1891,2075,9,0,2,8,0,294,20231212094937,0,0,0
,6025,5744,1892,2076,10,0,2,8,0,294,20231212094937,0,0,0
,6028,5752,1893,2077,11,0,2,8,0,294,20231212094937,0,0,0
,6031,5752,1894,2078,12,0,2,8,0,294,20231212094937,0,0,0
,6034,5752,1895,2079,13,0,2,8,0,294,20231212094937,0,0,0
,6037,5752,1896,2080,14,0,2,8,0,294,20231212094937,0,0,0
,6040,5752,1897,2081,15,0,2,8,0,294,20231212094937,0,0,0
,6043,5752,1898,2082,16,0,2,8,0,294,20231212094937,0,0,0
,6046,5752,1899,2083,17,0,2,8,0,294,20231212094937,0,0,0
,6049,5752,1900,2084,18,0,2,8,0,294,20231212094937,0,0,0
,6052,5752,1901,2085,19,0,2,8,0,294,20231212094937,0,0,0
,6055,5755,1902,2086,20,0,2,8,0,294,20231212094937,0,0,0
,6058,5755,1903,2087,21,0,2,8,0,294,20231212094937,0,0,0
,6061,5755,1904,2088,22,0,2,8,0,294,20231212094937,0,0,0
,6064,5758,1905,2089,23,0,2,8,0,294,20231212094937,0,0,0
,6067,5758,1906,2090,24,0,2,8,0,294,20231212094937,0,0,0
,6070,5758,1907,2091,25,0,2,8,0,294,20231212094937,0,0,0
,6073,5758,1908,2092,26,0,2,8,0,294,20231212094937,0,0,0
,6076,5758,1909,2093,27,0,2,8,0,294,20231212094937,0,0,0
,6079,5766,1910,2094,28,0,2,8,0,294,20231212094937,0,0,0
,6082,5766,1911,2095,29,0,2,8,0,294,20231212094937,0,0,0
,6085,5766,1912,2096,30,0,2,8,0,294,20231212094937,0,0,0
,6088,5774,1913,2097,31,0,2,8,0,294,20231212094937,0,0,0
,6091,5782,1914,2098,32,0,2,8,0,294,20231212094937,0,0,0
,6094,5782,1915,2099,33,0,2,8,0,294,20231212094937,0,0,0
,6097,5785,1916,2100,34,0,2,8,0,294,20231212094937,0,0,0
,6100,5785,1917,2101,35,0,2,8,0,294,20231212094937,0,0,0
,6103,5788,1918,2102,36,0,2,8,0,294,20231212094937,0,0,0
,6106,5791,1919,2103,37,0,2,8,0,294,20231212094937,0,0,0
,6109,5794,1920,2104,38,0,2,8,0,294,20231212094937,0,0,0
,6112,5794,1921,2105,39,0,2,8,0,294,20231212094937,0,0,0
,6115,5794,1922,2106,40,0,2,8,0,294,20231212094937,0,0,0
,6118,5794,1923,2107,41,0,2,8,0,294,20231212094937,0,0,0
,6121,5802,1924,2108,42,0,2,8,0,294,20231212094937,0,0,0
,6124,5802,1925,2109,43,0,2,8,0,294,20231212094937,0,0,0
,6127,5802,1926,2110,44,0,2,8,0,294,20231212094937,0,0,0
,6130,5802,1927,2111,45,0,2,8,0,294,20231212094937,0,0,0
,6133,5810,1928,2112,46,0,2,8,0,294,20231212094937,0,0,0
,6136,5810,1929,2113,47,0,2,8,0,294,20231212094937,0,0,0
,6139,5813,1930,2114,48,0,2,8,0,294,20231212094937,0,0,0
,6142,5813,1931,2115,49,0,2,8,0,294,20231212094937,0,0,0
,6145,5813,1932,2116,50,0,2,8,0,294,20231212094937,0,0,0
