No_of_Rotation_(excluding_bonus),Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Regular_Bonus,No_of_Big_Bonus,Profit_Loss,No_of_grape_till_now,No_of_rhino_till_now,No_of_cherry_corner_till_now,No_of_clown_till_now,No_of_cherry_middle_till_now,RB_probaility,BB_probaility,grape_probaility,rhino_probaility,clown_probaility,cherry_probaility,setting
1522.0,4748,3802,4,3,-946,218,217,29,0,1,0.002628120893561104,0.0019710906701708277,0.14323258869908015,0.1425755584756899,0.0,0.01971090670170828,5
1523.0,4751,3802,4,3,-949,219,217,29,0,1,0.0026263952724885093,0.001969796454366382,0.1437951411687459,0.14248194353250165,0.0,0.01969796454366382,5
1524.0,4754,3810,4,3,-944,219,217,29,0,1,0.0026246719160104987,0.001968503937007874,0.1437007874015748,0.14238845144356954,0.0,0.01968503937007874,5
1525.0,4757,3810,4,3,-947,219,218,29,0,1,0.002622950819672131,0.0019672131147540984,0.1436065573770492,0.14295081967213114,0.0,0.019672131147540985,5
1526.0,4760,3813,4,3,-947,219,218,29,0,1,0.002621231979030144,0.001965923984272608,0.1435124508519004,0.14285714285714285,0.0,0.019659239842726082,5
1527.0,4763,3813,4,3,-950,219,218,29,0,1,0.0026195153896529143,0.0019646365422396855,0.14341846758349705,0.14276358873608383,0.0,0.019646365422396856,5
1528.0,4766,3813,4,3,-953,219,218,29,0,1,0.002617801047120419,0.001963350785340314,0.14332460732984292,0.14267015706806283,0.0,0.01963350785340314,5
1529.0,4769,3813,4,3,-956,219,218,29,0,1,0.002616088947024199,0.001962066710268149,0.1432308698495749,0.14257684761281883,0.0,0.01962066710268149,5
1530.0,4772,3813,4,3,-959,219,218,29,0,1,0.00261437908496732,0.00196078431372549,0.14313725490196078,0.14248366013071895,0.0,0.0196078431372549,5
1531.0,4775,3813,4,3,-962,219,218,29,0,1,0.002612671456564337,0.001959503592423253,0.14304376224689747,0.14239059438275636,0.0,0.019595035924232528,5
1532.0,4778,3813,4,3,-965,219,218,29,0,1,0.0026109660574412533,0.0019582245430809398,0.1429503916449086,0.1422976501305483,0.0,0.0195822454308094,5
1533.0,4781,3813,4,3,-968,219,218,29,0,1,0.002609262883235486,0.0019569471624266144,0.14285714285714285,0.14220482713633398,0.0,0.019569471624266144,5
1534.0,4784,3813,4,3,-971,219,218,30,0,1,0.002607561929595828,0.001955671447196871,0.14276401564537158,0.1421121251629726,0.0,0.020208604954367666,5
1535.0,4787,3815,4,3,-972,219,218,30,0,1,0.0026058631921824105,0.001954397394136808,0.14267100977198696,0.14201954397394137,0.0,0.020195439739413682,5
1536.0,4790,3815,4,3,-975,219,218,30,0,1,0.0026041666666666665,0.001953125,0.142578125,0.14192708333333334,0.0,0.020182291666666668,5
1537.0,4793,3815,4,3,-978,219,218,30,0,1,0.002602472348731295,0.001951854261548471,0.1424853610930384,0.14183474300585555,0.0,0.020169160702667534,5
1538.0,4796,3815,4,3,-981,219,218,30,0,1,0.002600780234070221,0.0019505851755526658,0.1423927178153446,0.14174252275682706,0.0,0.020156046814044214,5
1539.0,4799,3815,4,3,-984,220,218,30,0,1,0.002599090318388564,0.001949317738791423,0.142949967511371,0.14165042235217673,0.0,0.02014294996751137,5
1540.0,4802,3823,4,3,-979,221,218,30,0,1,0.0025974025974025974,0.001948051948051948,0.1435064935064935,0.14155844155844155,0.0,0.02012987012987013,5
1541.0,4805,3831,4,3,-974,221,218,30,0,1,0.0025957170668397143,0.001946787800129786,0.14341336794289422,0.14146658014276445,0.0,0.020116807268007787,5
1542.0,4808,3831,4,3,-977,222,218,30,0,1,0.0025940337224383916,0.0019455252918287938,0.14396887159533073,0.14137483787289234,0.0,0.020103761348897537,5
1543.0,4811,3839,4,3,-972,222,218,30,0,1,0.002592352559948153,0.0019442644199611147,0.14387556707712248,0.14128321451717435,0.0,0.020090732339598186,5
1544.0,4814,3839,4,3,-975,222,218,30,0,1,0.0025906735751295338,0.0019430051813471502,0.14378238341968913,0.1411917098445596,0.0,0.020077720207253884,5
1545.0,4817,3839,4,3,-978,222,219,30,0,1,0.0025889967637540453,0.001941747572815534,0.1436893203883495,0.141747572815534,0.0,0.020064724919093852,5
1546.0,4820,3842,4,3,-978,222,219,30,0,1,0.00258732212160414,0.0019404915912031048,0.14359637774902975,0.14165588615782665,0.0,0.020051746442432083,5
1547.0,4823,3842,4,3,-981,223,219,30,0,1,0.002585649644473174,0.0019392372333548805,0.14414996767937943,0.14156431803490627,0.0,0.0200387847446671,5
1548.0,4826,3850,4,3,-976,223,219,30,0,1,0.002583979328165375,0.001937984496124031,0.14405684754521964,0.14147286821705427,0.0,0.020025839793281652,5
1549.0,4829,3850,4,3,-979,223,220,30,0,1,0.0025823111684958036,0.001936733376371853,0.14396384764364106,0.14202711426726922,0.0,0.020012911555842477,5
1550.0,4832,3853,4,3,-979,224,220,30,0,1,0.0025806451612903226,0.001935483870967742,0.14451612903225808,0.14193548387096774,0.0,0.02,5
1551.0,4835,3861,4,3,-974,224,220,30,0,1,0.0025789813023855577,0.0019342359767891683,0.14442295293359123,0.14184397163120568,0.0,0.019987105093488073,5
1552.0,4838,3861,4,3,-977,224,220,30,0,1,0.002577319587628866,0.0019329896907216496,0.14432989690721648,0.14175257731958762,0.0,0.01997422680412371,5
1553.0,4841,3861,4,3,-980,224,220,30,0,1,0.0025756600128783,0.0019317450096587251,0.1442369607211848,0.14166130070830651,0.0,0.019961365099806824,5
1554.0,4844,3861,4,3,-983,224,221,30,0,1,0.002574002574002574,0.0019305019305019305,0.14414414414414414,0.14221364221364222,0.0,0.019948519948519948,5
1555.0,4847,3864,4,3,-983,224,222,30,0,1,0.002572347266881029,0.0019292604501607716,0.1440514469453376,0.14276527331189712,0.0,0.019935691318327974,5
1556.0,4850,3867,4,3,-983,224,223,30,0,1,0.002570694087403599,0.0019280205655526992,0.14395886889460155,0.14331619537275064,0.0,0.01992287917737789,5
1557.0,4853,3870,4,3,-983,224,223,30,0,1,0.002569043031470777,0.0019267822736030828,0.1438664097623635,0.14322414900449582,0.0,0.01991008349389852,5
1558.0,4856,3870,4,3,-986,225,223,30,0,1,0.0025673940949935813,0.0019255455712451862,0.14441591784338895,0.14313222079589216,0.0,0.01989730423620026,5
1559.0,4859,3878,4,3,-981,225,224,30,0,1,0.0025657472738935213,0.001924310455420141,0.14432328415651058,0.1436818473380372,0.0,0.019884541372674792,5
1560.0,4862,3881,4,3,-981,225,224,30,0,1,0.002564102564102564,0.0019230769230769232,0.14423076923076922,0.14358974358974358,0.0,0.01987179487179487,5
1561.0,4865,3881,4,3,-984,225,224,30,0,1,0.0025624599615631004,0.0019218449711723255,0.1441383728379244,0.14349775784753363,0.0,0.01985906470211403,5
1562.0,4868,3881,4,3,-987,225,224,30,0,1,0.002560819462227913,0.0019206145966709346,0.1440460947503201,0.14340588988476313,0.0,0.019846350832266324,5
1563.0,4871,3881,4,3,-990,225,225,30,0,1,0.0025591810620601407,0.0019193857965451055,0.14395393474088292,0.14395393474088292,0.0,0.01983365323096609,5
1564.0,4874,3884,4,3,-990,225,225,30,0,1,0.0025575447570332483,0.0019181585677749361,0.1438618925831202,0.1438618925831202,0.0,0.019820971867007674,5
1565.0,4877,3884,4,3,-993,225,225,30,0,1,0.0025559105431309905,0.0019169329073482429,0.14376996805111822,0.14376996805111822,0.0,0.019808306709265176,5
1566.0,4880,3884,4,3,-996,225,225,30,0,1,0.002554278416347382,0.0019157088122605363,0.14367816091954022,0.14367816091954022,0.0,0.01979565772669221,5
1567.0,4883,3884,4,3,-999,225,225,30,0,1,0.0025526483726866626,0.0019144862795149968,0.14358647096362476,0.14358647096362476,0.0,0.019783024888321635,5
1568.0,4886,3884,4,3,-1002,226,225,30,0,1,0.002551020408163265,0.001913265306122449,0.1441326530612245,0.1434948979591837,0.0,0.019770408163265307,5
1569.0,4889,3892,4,3,-997,226,225,30,0,1,0.0025493945188017845,0.0019120458891013384,0.14404079031230083,0.14340344168260039,0.0,0.019757807520713832,5
1570.0,4892,3892,4,3,-1000,226,225,30,0,1,0.0025477707006369425,0.001910828025477707,0.14394904458598726,0.14331210191082802,0.0,0.019745222929936305,5
1571.0,4895,3892,4,3,-1003,226,225,30,0,1,0.002546148949713558,0.0019096117122851686,0.14385741565881605,0.14322087842138764,0.0,0.019732654360280075,5
1572.0,4898,3892,4,3,-1006,226,225,30,0,1,0.002544529262086514,0.0019083969465648854,0.14376590330788805,0.1431297709923664,0.0,0.019720101781170483,5
1573.0,4901,3892,4,3,-1009,226,225,30,0,1,0.0025429116338207248,0.0019071837253655435,0.14367450731087095,0.14303877940241577,0.0,0.019707565162110616,5
1574.0,4904,3892,4,3,-1012,226,225,30,0,1,0.0025412960609911056,0.0019059720457433292,0.14358322744599747,0.14294790343074967,0.0,0.019695044472681066,5
1575.0,4907,3892,4,3,-1015,227,225,30,0,1,0.0025396825396825397,0.0019047619047619048,0.14412698412698413,0.14285714285714285,0.0,0.019682539682539683,5
1576.0,4910,3900,4,3,-1010,228,225,30,0,1,0.0025380710659898475,0.0019035532994923859,0.1446700507614213,0.14276649746192893,0.0,0.01967005076142132,5
1577.0,4913,3908,4,3,-1005,228,225,30,0,1,0.0025364616360177552,0.0019023462270133164,0.14457831325301204,0.14267596702599875,0.0,0.019657577679137603,5
1578.0,4916,3908,4,3,-1008,228,225,30,0,1,0.0025348542458808617,0.0019011406844106464,0.1444866920152091,0.14258555133079848,0.0,0.01964512040557668,5
1579.0,4919,3908,4,3,-1011,228,225,30,0,1,0.00253324889170361,0.0018999366687777073,0.14439518682710575,0.14249525015832806,0.0,0.019632678910702975,5
1580.0,4922,3908,4,3,-1014,228,225,30,0,1,0.002531645569620253,0.0018987341772151898,0.14430379746835442,0.14240506329113925,0.0,0.019620253164556962,5
1581.0,4925,3908,4,3,-1017,228,225,30,0,1,0.002530044275774826,0.0018975332068311196,0.1442125237191651,0.14231499051233396,0.0,0.0196078431372549,5
1582.0,4928,3908,4,3,-1020,229,225,30,0,1,0.0025284450063211127,0.0018963337547408343,0.1447534766118837,0.14222503160556257,0.0,0.019595448798988623,5
1583.0,4931,3916,4,3,-1015,229,225,30,0,1,0.002526847757422615,0.0018951358180669614,0.14466203411244472,0.14213518635502212,0.0,0.01958307012002527,5
1584.0,4934,3916,4,3,-1018,229,225,30,0,1,0.0025252525252525255,0.001893939393939394,0.14457070707070707,0.14204545454545456,0.0,0.019570707070707072,5
1585.0,4937,3916,4,3,-1021,229,225,30,0,1,0.002523659305993691,0.0018927444794952682,0.1444794952681388,0.14195583596214512,0.0,0.019558359621451103,5
1586.0,4940,3916,4,3,-1024,229,226,30,0,1,0.0025220680958385876,0.0018915510718789407,0.14438839848675913,0.1424968474148802,0.0,0.019546027742749054,5
1587.0,4943,3919,4,3,-1024,229,226,30,0,1,0.002520478890989288,0.001890359168241966,0.14429741650913674,0.14240705734089476,0.0,0.019533711405166982,5
1588.0,4946,3919,4,3,-1027,229,226,30,0,1,0.0025188916876574307,0.001889168765743073,0.1442065491183879,0.14231738035264482,0.0,0.01952141057934509,5
1589.0,4949,3919,4,3,-1030,229,226,30,0,1,0.0025173064820641915,0.0018879798615481435,0.14411579609817496,0.1422278162366268,0.0,0.019509125235997484,5
1590.0,4952,3919,4,3,-1033,229,226,30,0,1,0.0025157232704402514,0.0018867924528301887,0.1440251572327044,0.1421383647798742,0.0,0.01949685534591195,5
1591.0,4955,3919,4,3,-1036,229,226,30,0,1,0.00251414204902577,0.0018856065367693275,0.14393463230672532,0.142049025769956,0.0,0.01948460087994972,5
1592.0,4958,3919,4,3,-1039,229,227,30,0,1,0.002512562814070352,0.0018844221105527637,0.14384422110552764,0.14258793969849246,0.0,0.019472361809045227,5
1593.0,4961,3922,4,3,-1039,229,228,30,0,1,0.0025109855618330196,0.0018832391713747645,0.14375392341494037,0.1431261770244821,0.0,0.0194601381042059,5
1594.0,4964,3925,4,3,-1039,229,228,30,0,1,0.002509410288582183,0.0018820577164366374,0.14366373902132998,0.14303638644918445,0.0,0.01944792973651192,5
1595.0,4967,3925,4,3,-1042,229,228,30,0,1,0.0025078369905956114,0.0018808777429467085,0.14357366771159874,0.14294670846394986,0.0,0.019435736677115987,5
1596.0,4970,3925,4,3,-1045,229,228,30,0,1,0.002506265664160401,0.0018796992481203006,0.14348370927318296,0.14285714285714285,0.0,0.019423558897243107,5
1597.0,4973,3925,4,3,-1048,229,228,30,0,1,0.002504696305572949,0.001878522229179712,0.14339386349405134,0.1427676894176581,0.0,0.019411396368190358,5
1598.0,4976,3925,4,3,-1051,229,228,30,0,1,0.0025031289111389237,0.0018773466833541927,0.14330413016270338,0.14267834793491865,0.0,0.01939924906132666,5
1599.0,4979,3925,4,3,-1054,229,228,30,0,1,0.0025015634771732333,0.001876172607879925,0.1432145090681676,0.1425891181988743,0.0,0.01938711694809256,5
1600.0,4982,3925,4,3,-1057,229,228,30,0,1,0.0025,0.001875,0.143125,0.1425,0.0,0.019375,5
1601.0,4985,3925,4,3,-1060,229,229,30,0,1,0.0024984384759525295,0.0018738288569643974,0.14303560274828234,0.14303560274828234,0.0,0.019362898188632106,5
1602.0,4988,3928,4,3,-1060,230,229,30,0,1,0.0024968789013732834,0.0018726591760299626,0.14357053682896379,0.14294631710362046,0.0,0.019350811485642945,5
1603.0,4991,3936,4,3,-1055,231,229,30,0,1,0.002495321272613849,0.0018714909544603868,0.14410480349344978,0.14285714285714285,0.0,0.01933873986275733,5
1604.0,4994,3944,4,3,-1050,231,229,30,0,1,0.0024937655860349127,0.0018703241895261845,0.1440149625935162,0.14276807980049874,0.0,0.019326683291770574,5
1605.0,4997,3944,4,3,-1053,231,229,30,0,1,0.0024922118380062306,0.001869158878504673,0.14392523364485982,0.1426791277258567,0.0,0.019314641744548288,5
1606.0,5000,3944,4,3,-1056,231,229,30,0,1,0.0024906600249066002,0.0018679950186799503,0.14383561643835616,0.14259028642590285,0.0,0.019302615193026153,5
1607.0,5003,3944,4,3,-1059,231,229,30,0,1,0.002489110143123833,0.001866832607342875,0.14374611076540136,0.14250155569383946,0.0,0.019290603609209707,5
1608.0,5006,3944,4,3,-1062,231,229,30,0,1,0.0024875621890547263,0.0018656716417910447,0.14365671641791045,0.1424129353233831,0.0,0.01927860696517413,5
1609.0,5009,3944,4,3,-1065,231,229,30,0,1,0.002486016159105034,0.0018645121193287756,0.14356743318831572,0.1423244251087632,0.0,0.019266625233064015,5
1610.0,5012,3944,4,3,-1068,232,229,30,0,1,0.002484472049689441,0.0018633540372670807,0.14409937888198757,0.1422360248447205,0.0,0.019254658385093167,5
1611.0,5015,3952,4,3,-1063,232,229,30,0,1,0.002482929857231533,0.00186219739292365,0.1440099317194289,0.14214773432650527,0.0,0.019242706393544383,5
1612.0,5018,3952,4,3,-1066,232,229,30,0,1,0.0024813895781637717,0.0018610421836228288,0.14392059553349876,0.14205955334987594,0.0,0.019230769230769232,5
1613.0,5021,3952,4,3,-1069,232,229,30,0,1,0.0024798512089274642,0.0018598884066955983,0.14383137011779293,0.14197148171109733,0.0,0.019218846869187848,5
1614.0,5024,3952,4,3,-1072,232,229,30,0,1,0.0024783147459727386,0.0018587360594795538,0.14374225526641884,0.14188351920693928,0.0,0.019206939281288724,5
1615.0,5027,3952,4,3,-1075,232,229,30,0,1,0.002476780185758514,0.0018575851393188853,0.1436532507739938,0.1417956656346749,0.0,0.019195046439628483,5
1616.0,5030,3952,4,3,-1078,232,229,30,0,1,0.0024752475247524753,0.0018564356435643563,0.14356435643564355,0.1417079207920792,0.0,0.019183168316831683,5
1617.0,5033,3952,4,3,-1081,232,229,30,0,1,0.0024737167594310453,0.0018552875695732839,0.14347557204700062,0.14162028447742733,0.0,0.0191713048855906,5
1618.0,5036,3952,4,3,-1084,233,229,30,0,1,0.002472187886279357,0.001854140914709518,0.14400494437577255,0.1415327564894932,0.0,0.019159456118665017,5
1619.0,5039,3960,4,3,-1079,233,229,30,0,1,0.0024706609017912293,0.0018529956763434219,0.1439159975293391,0.14144533662754788,0.0,0.019147621988882025,5
1620.0,5042,3960,4,3,-1082,233,229,30,0,1,0.0024691358024691358,0.001851851851851852,0.14382716049382716,0.14135802469135803,0.0,0.019135802469135803,5
1621.0,5045,3960,4,3,-1085,233,229,30,0,1,0.0024676125848241827,0.001850709438618137,0.14373843306600864,0.14127082048118444,0.0,0.019123997532387416,5
1622.0,5048,3960,4,3,-1088,233,229,30,0,1,0.002466091245376079,0.0018495684340320592,0.1436498150431566,0.14118372379778052,0.0,0.01911220715166461,5
1623.0,5051,3960,4,3,-1091,233,229,30,0,1,0.0024645717806531116,0.0018484288354898336,0.14356130622304375,0.14109673444239063,0.0,0.019100431300061615,5
1624.0,5054,3960,4,3,-1094,233,229,30,0,1,0.0024630541871921183,0.0018472906403940886,0.1434729064039409,0.14100985221674878,0.0,0.019088669950738917,5
1625.0,5057,3960,4,3,-1097,233,229,30,0,1,0.0024615384615384616,0.0018461538461538461,0.1433846153846154,0.14092307692307693,0.0,0.019076923076923078,5
1626.0,5060,3960,4,3,-1100,233,229,30,0,1,0.0024600246002460025,0.0018450184501845018,0.14329643296432965,0.14083640836408365,0.0,0.019065190651906518,5
1627.0,5063,3960,4,3,-1103,233,229,30,0,1,0.002458512599877074,0.0018438844499078057,0.1432083589428396,0.1407498463429625,0.0,0.019053472649047325,5
1628.0,5066,3960,4,3,-1106,233,229,30,0,1,0.002457002457002457,0.0018427518427518428,0.14312039312039312,0.14066339066339067,0.0,0.019041769041769043,5
1629.0,5069,3960,4,3,-1109,234,229,30,0,1,0.0024554941682013503,0.001841620626151013,0.143646408839779,0.14057704112952732,0.0,0.019030079803560467,5
1630.0,5072,3968,4,3,-1104,235,229,30,0,1,0.00245398773006135,0.0018404907975460123,0.1441717791411043,0.14049079754601226,0.0,0.01901840490797546,5
1631.0,5075,3976,4,3,-1099,235,230,30,0,1,0.002452483139178418,0.0018393623543838135,0.14408338442673208,0.14101778050275904,0.0,0.01900674432863274,5
1632.0,5078,3979,4,3,-1099,235,230,30,0,1,0.0024509803921568627,0.001838235294117647,0.14399509803921567,0.1409313725490196,0.0,0.018995098039215685,5
1633.0,5081,3979,4,3,-1102,235,230,30,0,1,0.002449479485609308,0.001837109614206981,0.14390691977954684,0.14084507042253522,0.0,0.018983466013472138,5
1634.0,5084,3979,4,3,-1105,235,230,30,0,1,0.0024479804161566705,0.0018359853121175031,0.1438188494492044,0.14075887392900857,0.0,0.018971848225214197,5
1635.0,5087,3979,4,3,-1108,236,230,30,0,1,0.0024464831804281344,0.001834862385321101,0.14434250764525994,0.14067278287461774,0.0,0.018960244648318043,5
1636.0,5090,3987,4,3,-1103,236,230,30,0,1,0.0024449877750611247,0.0018337408312958435,0.14425427872860636,0.14058679706601468,0.0,0.018948655256723717,5
1637.0,5093,3987,4,3,-1106,236,230,30,0,1,0.002443494196701283,0.0018326206475259622,0.14416615760537568,0.14050091631032377,0.0,0.018937080024434942,5
1638.0,5096,3987,4,3,-1109,236,230,30,0,1,0.002442002442002442,0.0018315018315018315,0.14407814407814407,0.14041514041514042,0.0,0.018925518925518924,5
1639.0,5099,3987,4,3,-1112,236,230,30,0,1,0.0024405125076266015,0.0018303843807199512,0.14399023794996949,0.1403294691885296,0.0,0.018913971934106162,5
1640.0,5102,3987,4,3,-1115,236,231,30,0,1,0.0024390243902439024,0.001829268292682927,0.14390243902439023,0.14085365853658535,0.0,0.018902439024390243,5
1641.0,5105,3990,4,3,-1115,236,231,30,0,1,0.002437538086532602,0.0018281535648994515,0.14381474710542352,0.14076782449725778,0.0,0.018890920170627667,5
1642.0,5108,3990,4,3,-1118,237,231,30,0,1,0.00243605359317905,0.0018270401948842874,0.14433617539585872,0.14068209500609014,0.0,0.018879415347137638,5
1643.0,5111,3998,4,3,-1113,238,231,30,0,1,0.002434570906877663,0.0018259281801582471,0.14485696895922093,0.14059646987218502,0.0,0.018867924528301886,5
1644.0,5114,4006,4,3,-1108,239,231,30,0,1,0.0024330900243309003,0.0018248175182481751,0.14537712895377128,0.14051094890510948,0.0,0.018856447688564478,5
1645.0,5117,4014,4,3,-1103,239,231,30,0,1,0.0024316109422492403,0.00182370820668693,0.1452887537993921,0.14042553191489363,0.0,0.01884498480243161,5
1646.0,5120,4014,4,3,-1106,239,231,30,0,1,0.002430133657351154,0.0018226002430133657,0.14520048602673147,0.14034021871202917,0.0,0.018833535844471446,5
1647.0,5123,4014,4,3,-1109,240,231,30,0,1,0.0024286581663630845,0.0018214936247723133,0.14571948998178508,0.14025500910746813,0.0,0.018822100789313904,5
1648.0,5126,4022,4,3,-1104,240,232,30,0,1,0.0024271844660194173,0.0018203883495145632,0.14563106796116504,0.1407766990291262,0.0,0.018810679611650484,5
1649.0,5129,4025,4,3,-1104,240,232,30,0,1,0.002425712553062462,0.0018192844147968466,0.14554275318374774,0.1406913280776228,0.0,0.01879927228623408,5
1650.0,5132,4025,4,3,-1107,240,232,30,0,1,0.0024242424242424242,0.0018181818181818182,0.14545454545454545,0.1406060606060606,0.0,0.018787878787878787,5
