Bonus_history,Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Rotation_(excluding_bonus),No_of_Rotation_(including_bonus),Rotations_Till_bonus,Junk1,No_of_Regular_Bonus,No_of_Big_Bonus,Junk2,Junk3,Junk4,Junk5,Junk6,Junk7
,4317,3332,1392,1466,90,0,4,2,0,294,20240109113226,0,0,0
,4320,3332,1393,1467,91,0,4,2,0,294,20240109113226,0,0,0
,4323,3332,1394,1468,92,0,4,2,0,294,20240109113226,0,0,0
,4326,3335,1395,1469,93,0,4,2,0,294,20240109113226,0,0,0
,4329,3335,1396,1470,94,0,4,2,0,294,20240109113226,0,0,0
,4332,3335,1397,1471,95,0,4,2,0,294,20240109113226,0,0,0
,4335,3335,1398,1472,96,0,4,2,0,294,20240109113226,0,0,0
,4338,3338,1399,1473,97,0,4,2,0,294,20240109113226,0,0,0
,4341,3341,1400,1474,98,0,4,2,0,294,20240109113226,0,0,0
,4344,3341,1401,1475,99,0,4,2,0,294,20240109113226,0,0,0
,4347,3341,1402,1476,100,0,4,2,0,294,20240109113226,0,0,0
,4350,3341,1403,1477,101,0,4,2,0,294,20240109113226,0,0,0
,4353,3341,1404,1478,102,0,4,2,0,294,20240109113226,0,0,0
,4356,3341,1405,1479,103,0,4,2,0,294,20240109113226,0,0,0
,4359,3343,1406,1480,104,0,4,2,0,294,20240109113226,0,0,0
,4362,3343,1407,1481,105,0,4,2,0,294,20240109113226,0,0,0
,4365,3343,1408,1482,106,0,4,2,0,294,20240109113226,0,0,0
,4368,3346,1409,1483,107,0,4,2,0,294,20240109113226,0,0,0
,4371,3346,1410,1484,108,0,4,2,0,294,20240109113226,0,0,0
,4374,3346,1411,1485,109,0,4,2,0,294,20240109113226,0,0,0
,4377,3346,1412,1486,110,0,4,2,0,294,20240109113226,0,0,0
,4380,3346,1413,1487,111,0,4,2,0,294,20240109113226,0,0,0
,4383,3354,1414,1488,112,0,4,2,0,294,20240109113226,0,0,0
,4386,3357,1415,1489,113,0,4,2,0,294,20240109113226,0,0,0
,4389,3357,1416,1490,114,0,4,2,0,294,20240109113226,0,0,0
,4392,3365,1417,1491,115,0,4,2,0,294,20240109113226,0,0,0
,4395,3365,1418,1492,116,0,4,2,0,294,20240109113226,0,0,0
,4398,3365,1419,1493,117,0,4,2,0,294,20240109113226,0,0,0
,4401,3365,1420,1494,118,0,4,2,0,294,20240109113226,0,0,0
,4404,3365,1421,1495,119,0,4,2,0,294,20240109113226,0,0,0
,4407,3365,1422,1496,120,0,4,2,0,294,20240109113226,0,0,0
,4410,3365,1423,1497,121,0,4,2,0,294,20240109113226,0,0,0
,4413,3373,1424,1498,122,0,4,2,0,294,20240109113226,0,0,0
,4416,3373,1425,1499,123,0,4,2,0,294,20240109113226,0,0,0
,4419,3373,1426,1500,124,0,4,2,0,294,20240109113226,0,0,0
,4422,3373,1427,1501,125,0,4,2,0,294,20240109113226,0,0,0
,4425,3381,1428,1502,126,0,4,2,0,294,20240109113226,0,0,0
,4428,3384,1429,1503,127,0,4,2,0,294,20240109113226,0,0,0
,4431,3384,1430,1504,128,0,4,2,0,294,20240109113226,0,0,0
,4434,3384,1431,1505,129,0,4,2,0,294,20240109113226,0,0,0
,4437,3387,1432,1506,130,0,4,2,0,294,20240109113226,0,0,0
,4440,3390,1433,1507,131,0,4,2,0,294,20240109113226,0,0,0
,4443,3390,1434,1508,132,0,4,2,0,294,20240109113226,0,0,0
,4446,3392,1435,1509,133,0,4,2,0,294,20240109113226,0,0,0
,4449,3392,1436,1510,134,0,4,2,0,294,20240109113226,0,0,0
,4452,3392,1437,1511,135,0,4,2,0,294,20240109113226,0,0,0
,4455,3392,1438,1512,136,0,4,2,0,294,20240109113226,0,0,0
,4458,3392,1439,1513,137,0,4,2,0,294,20240109113226,0,0,0
,4461,3392,1440,1514,138,0,4,2,0,294,20240109113226,0,0,0
,4464,3400,1441,1515,139,0,4,2,0,294,20240109113226,0,0,0
,4467,3400,1442,1516,140,0,4,2,0,294,20240109113226,0,0,0
,4470,3400,1443,1517,141,0,4,2,0,294,20240109113226,0,0,0
,4473,3403,1444,1518,142,0,4,2,0,294,20240109113226,0,0,0
,4476,3403,1445,1519,143,0,4,2,0,294,20240109113226,0,0,0
,4479,3411,1446,1520,144,0,4,2,0,294,20240109113226,0,0,0
,4482,3411,1447,1521,145,0,4,2,0,294,20240109113226,0,0,0
,4485,3414,1448,1522,146,0,4,2,0,294,20240109113226,0,0,0
,4488,3414,1449,1523,147,0,4,2,0,294,20240109113226,0,0,0
,4491,3417,1450,1524,148,0,4,2,0,294,20240109113226,0,0,0
,4494,3417,1451,1525,149,0,4,2,0,294,20240109113226,0,0,0
,4497,3417,1452,1526,150,0,4,2,0,294,20240109113226,0,0,0
,4500,3417,1453,1527,151,0,4,2,0,294,20240109113226,0,0,0
,4503,3417,1454,1528,152,0,4,2,0,294,20240109113226,0,0,0
,4506,3417,1455,1529,153,0,4,2,0,294,20240109113226,0,0,0
,4509,3417,1456,1530,154,0,4,2,0,294,20240109113226,0,0,0
,4512,3417,1457,1531,155,0,4,2,0,294,20240109113226,0,0,0
,4515,3417,1458,1532,156,0,4,2,0,294,20240109113226,0,0,0
,4518,3417,1459,1533,157,0,4,2,0,294,20240109113226,0,0,0
,4521,3417,1460,1534,158,0,4,2,0,294,20240109113226,0,0,0
,4524,3420,1461,1535,159,0,4,2,0,294,20240109113226,0,0,0
,4527,3420,1462,1536,160,0,4,2,0,294,20240109113226,0,0,0
,4530,3420,1463,1537,161,0,4,2,0,294,20240109113226,0,0,0
,4533,3420,1464,1538,162,0,4,2,0,294,20240109113226,0,0,0
,4536,3423,1465,1539,163,0,4,2,0,294,20240109113226,0,0,0
,4539,3423,1466,1540,164,0,4,2,0,294,20240109113226,0,0,0
,4542,3426,1467,1541,165,0,4,2,0,294,20240109113226,0,0,0
,4545,3429,1468,1542,166,0,4,2,0,294,20240109113226,0,0,0
,4548,3429,1469,1543,167,0,4,2,0,294,20240109113226,0,0,0
,4551,3429,1470,1544,168,0,4,2,0,294,20240109113226,0,0,0
,4554,3431,1471,1545,169,0,4,2,0,294,20240109113226,0,0,0
,4557,3431,1472,1546,170,0,4,2,0,294,20240109113226,0,0,0
,4560,3439,1473,1547,171,0,4,2,0,294,20240109113226,0,0,0
,4563,3439,1474,1548,172,0,4,2,0,294,20240109113226,0,0,0
,4566,3447,1475,1549,173,0,4,2,0,294,20240109113226,0,0,0
,4569,3450,1476,1550,174,0,4,2,0,294,20240109113226,0,0,0
,4572,3450,1477,1551,175,0,4,2,0,294,20240109113226,0,0,0
,4575,3458,1478,1552,176,0,4,2,0,294,20240109113226,0,0,0
,4578,3458,1479,1553,177,0,4,2,0,294,20240109113226,0,0,0
,4581,3466,1480,1554,178,0,4,2,0,294,20240109113226,0,0,0
,4584,3466,1481,1555,179,0,4,2,0,294,20240109113226,0,0,0
,4587,3466,1482,1556,180,0,4,2,0,294,20240109113226,0,0,0
,4590,3466,1483,1557,181,0,4,2,0,294,20240109113226,0,0,0
,4593,3466,1484,1558,182,0,4,2,0,294,20240109113226,0,0,0
,4596,3466,1485,1559,183,0,4,2,0,294,20240109113226,0,0,0
,4599,3466,1486,1560,184,0,4,2,0,294,20240109113226,0,0,0
,4602,3466,1487,1561,185,0,4,2,0,294,20240109113226,0,0,0
,4605,3474,1488,1562,186,0,4,2,0,294,20240109113226,0,0,0
,4608,3474,1489,1563,187,0,4,2,0,294,20240109113226,0,0,0
,4611,3477,1490,1564,188,0,4,2,0,294,20240109113226,0,0,0
,4614,3485,1491,1565,189,0,4,2,0,294,20240109113226,0,0,0
,4617,3485,1492,1566,190,0,4,2,0,294,20240109113226,0,0,0
,4620,3488,1493,1567,191,0,4,2,0,294,20240109113226,0,0,0
,4623,3488,1494,1568,192,0,4,2,0,294,20240109113226,0,0,0
,4626,3488,1495,1569,193,0,4,2,0,294,20240109113226,0,0,0
,4629,3488,1496,1570,194,0,4,2,0,294,20240109113226,0,0,0
,4630,3489,1497,1571,195,0,4,2,0,294,20240109113226,0,0,0
BB,4631,3489,1497,1572,196,0,4,3,0,294,20240109113226,0,0,0
BB,4633,3503,1497,1573,196,0,4,3,0,294,20240109113226,0,0,0
BB,4635,3517,1497,1574,196,0,4,3,0,294,20240109113226,0,0,0
BB,4637,3531,1497,1575,196,0,4,3,0,294,20240109113226,0,0,0
BB,4639,3545,1497,1576,196,0,4,3,0,294,20240109113226,0,0,0
BB,4641,3559,1497,1577,196,0,4,3,0,294,20240109113226,0,0,0
BB,4643,3573,1497,1578,196,0,4,3,0,294,20240109113226,0,0,0
BB,4645,3587,1497,1579,196,0,4,3,0,294,20240109113226,0,0,0
BB,4647,3601,1497,1580,196,0,4,3,0,294,20240109113226,0,0,0
BB,4649,3615,1497,1581,196,0,4,3,0,294,20240109113226,0,0,0
BB,4651,3629,1497,1582,196,0,4,3,0,294,20240109113226,0,0,0
BB,4653,3643,1497,1583,196,0,4,3,0,294,20240109113226,0,0,0
BB,4655,3657,1497,1584,196,0,4,3,0,294,20240109113226,0,0,0
BB,4657,3671,1497,1585,196,0,4,3,0,294,20240109113226,0,0,0
BB,4659,3685,1497,1586,196,0,4,3,0,294,20240109113226,0,0,0
BB,4661,3699,1497,1587,196,0,4,3,0,294,20240109113226,0,0,0
BB,4663,3713,1497,1588,196,0,4,3,0,294,20240109113226,0,0,0
BB,4665,3727,1497,1589,196,0,4,3,0,294,20240109113226,0,0,0
BB,4667,3741,1497,1590,196,0,4,3,0,294,20240109113226,0,0,0
BB,4669,3755,1497,1591,196,0,4,3,0,294,20240109113226,0,0,0
BB,4671,3769,1497,1592,196,0,4,3,0,294,20240109113226,0,0,0
,4673,3783,1498,1593,0,0,4,3,0,294,20240109113226,0,0,0
,4676,3783,1499,1594,1,0,4,3,0,294,20240109113226,0,0,0
,4679,3783,1500,1595,2,0,4,3,0,294,20240109113226,0,0,0
,4682,3791,1501,1596,3,0,4,3,0,294,20240109113226,0,0,0
,4685,3791,1502,1597,4,0,4,3,0,294,20240109113226,0,0,0
,4688,3791,1503,1598,5,0,4,3,0,294,20240109113226,0,0,0
,4691,3791,1504,1599,6,0,4,3,0,294,20240109113226,0,0,0
,4694,3799,1505,1600,7,0,4,3,0,294,20240109113226,0,0,0
,4697,3799,1506,1601,8,0,4,3,0,294,20240109113226,0,0,0
,4700,3799,1507,1602,9,0,4,3,0,294,20240109113226,0,0,0
,4703,3799,1508,1603,10,0,4,3,0,294,20240109113226,0,0,0
,4706,3799,1509,1604,11,0,4,3,0,294,20240109113226,0,0,0
,4709,3799,1510,1605,12,0,4,3,0,294,20240109113226,0,0,0
,4712,3799,1511,1606,13,0,4,3,0,294,20240109113226,0,0,0
,4715,3799,1512,1607,14,0,4,3,0,294,20240109113226,0,0,0
,4718,3799,1513,1608,15,0,4,3,0,294,20240109113226,0,0,0
,4721,3802,1514,1609,16,0,4,3,0,294,20240109113226,0,0,0
,4724,3802,1515,1610,17,0,4,3,0,294,20240109113226,0,0,0
,4727,3802,1516,1611,18,0,4,3,0,294,20240109113226,0,0,0
,4730,3802,1517,1612,19,0,4,3,0,294,20240109113226,0,0,0
,4733,3802,1518,1613,20,0,4,3,0,294,20240109113226,0,0,0
,4736,3802,1519,1614,21,0,4,3,0,294,20240109113226,0,0,0
,4739,3802,1520,1615,22,0,4,3,0,294,20240109113226,0,0,0
,4742,3802,1521,1616,23,0,4,3,0,294,20240109113226,0,0,0
,4745,3802,1522,1617,24,0,4,3,0,294,20240109113226,0,0,0
,4748,3802,1523,1618,25,0,4,3,0,294,20240109113226,0,0,0
,4751,3802,1524,1619,26,0,4,3,0,294,20240109113226,0,0,0
,4754,3810,1525,1620,27,0,4,3,0,294,20240109113226,0,0,0
,4757,3810,1526,1621,28,0,4,3,0,294,20240109113226,0,0,0
,4760,3813,1527,1622,29,0,4,3,0,294,20240109113226,0,0,0
,4763,3813,1528,1623,30,0,4,3,0,294,20240109113226,0,0,0
,4766,3813,1529,1624,31,0,4,3,0,294,20240109113226,0,0,0
,4769,3813,1530,1625,32,0,4,3,0,294,20240109113226,0,0,0
,4772,3813,1531,1626,33,0,4,3,0,294,20240109113226,0,0,0
,4775,3813,1532,1627,34,0,4,3,0,294,20240109113226,0,0,0
,4778,3813,1533,1628,35,0,4,3,0,294,20240109113226,0,0,0
,4781,3813,1534,1629,36,0,4,3,0,294,20240109113226,0,0,0
,4784,3813,1535,1630,37,0,4,3,0,294,20240109113226,0,0,0
,4787,3815,1536,1631,38,0,4,3,0,294,20240109113226,0,0,0
,4790,3815,1537,1632,39,0,4,3,0,294,20240109113226,0,0,0
,4793,3815,1538,1633,40,0,4,3,0,294,20240109113226,0,0,0
,4796,3815,1539,1634,41,0,4,3,0,294,20240109113226,0,0,0
,4799,3815,1540,1635,42,0,4,3,0,294,20240109113226,0,0,0
,4802,3823,1541,1636,43,0,4,3,0,294,20240109113226,0,0,0
,4805,3831,1542,1637,44,0,4,3,0,294,20240109113226,0,0,0
,4808,3831,1543,1638,45,0,4,3,0,294,20240109113226,0,0,0
,4811,3839,1544,1639,46,0,4,3,0,294,20240109113226,0,0,0
,4814,3839,1545,1640,47,0,4,3,0,294,20240109113226,0,0,0
,4817,3839,1546,1641,48,0,4,3,0,294,20240109113226,0,0,0
,4820,3842,1547,1642,49,0,4,3,0,294,20240109113226,0,0,0
,4823,3842,1548,1643,50,0,4,3,0,294,20240109113226,0,0,0
,4826,3850,1549,1644,51,0,4,3,0,294,20240109113226,0,0,0
,4829,3850,1550,1645,52,0,4,3,0,294,20240109113226,0,0,0
,4832,3853,1551,1646,53,0,4,3,0,294,20240109113226,0,0,0
,4835,3861,1552,1647,54,0,4,3,0,294,20240109113226,0,0,0
,4838,3861,1553,1648,55,0,4,3,0,294,20240109113226,0,0,0
,4841,3861,1554,1649,56,0,4,3,0,294,20240109113226,0,0,0
,4844,3861,1555,1650,57,0,4,3,0,294,20240109113226,0,0,0
,4847,3864,1556,1651,58,0,4,3,0,294,20240109113226,0,0,0
,4850,3867,1557,1652,59,0,4,3,0,294,20240109113226,0,0,0
,4853,3870,1558,1653,60,0,4,3,0,294,20240109113226,0,0,0
,4856,3870,1559,1654,61,0,4,3,0,294,20240109113226,0,0,0
,4859,3878,1560,1655,62,0,4,3,0,294,20240109113226,0,0,0
,4862,3881,1561,1656,63,0,4,3,0,294,20240109113226,0,0,0
,4865,3881,1562,1657,64,0,4,3,0,294,20240109113226,0,0,0
,4868,3881,1563,1658,65,0,4,3,0,294,20240109113226,0,0,0
,4871,3881,1564,1659,66,0,4,3,0,294,20240109113226,0,0,0
,4874,3884,1565,1660,67,0,4,3,0,294,20240109113226,0,0,0
,4877,3884,1566,1661,68,0,4,3,0,294,20240109113226,0,0,0
,4880,3884,1567,1662,69,0,4,3,0,294,20240109113226,0,0,0
,4883,3884,1568,1663,70,0,4,3,0,294,20240109113226,0,0,0
,4886,3884,1569,1664,71,0,4,3,0,294,20240109113226,0,0,0
,4889,3892,1570,1665,72,0,4,3,0,294,20240109113226,0,0,0
,4892,3892,1571,1666,73,0,4,3,0,294,20240109113226,0,0,0
,4895,3892,1572,1667,74,0,4,3,0,294,20240109113226,0,0,0
,4898,3892,1573,1668,75,0,4,3,0,294,20240109113226,0,0,0
,4901,3892,1574,1669,76,0,4,3,0,294,20240109113226,0,0,0
,4904,3892,1575,1670,77,0,4,3,0,294,20240109113226,0,0,0
,4907,3892,1576,1671,78,0,4,3,0,294,20240109113226,0,0,0
,4910,3900,1577,1672,79,0,4,3,0,294,20240109113226,0,0,0
,4913,3908,1578,1673,80,0,4,3,0,294,20240109113226,0,0,0
,4916,3908,1579,1674,81,0,4,3,0,294,20240109113226,0,0,0
,4919,3908,1580,1675,82,0,4,3,0,294,20240109113226,0,0,0
,4922,3908,1581,1676,83,0,4,3,0,294,20240109113226,0,0,0
,4925,3908,1582,1677,84,0,4,3,0,294,20240109113226,0,0,0
,4928,3908,1583,1678,85,0,4,3,0,294,20240109113226,0,0,0
,4931,3916,1584,1679,86,0,4,3,0,294,20240109113226,0,0,0
,4934,3916,1585,1680,87,0,4,3,0,294,20240109113226,0,0,0
,4937,3916,1586,1681,88,0,4,3,0,294,20240109113226,0,0,0
,4940,3916,1587,1682,89,0,4,3,0,294,20240109113226,0,0,0
,4943,3919,1588,1683,90,0,4,3,0,294,20240109113226,0,0,0
,4946,3919,1589,1684,91,0,4,3,0,294,20240109113226,0,0,0
,4949,3919,1590,1685,92,0,4,3,0,294,20240109113226,0,0,0
,4952,3919,1591,1686,93,0,4,3,0,294,20240109113226,0,0,0
,4955,3919,1592,1687,94,0,4,3,0,294,20240109113226,0,0,0
,4958,3919,1593,1688,95,0,4,3,0,294,20240109113226,0,0,0
,4961,3922,1594,1689,96,0,4,3,0,294,20240109113226,0,0,0
,4964,3925,1595,1690,97,0,4,3,0,294,20240109113226,0,0,0
,4967,3925,1596,1691,98,0,4,3,0,294,20240109113226,0,0,0
,4970,3925,1597,1692,99,0,4,3,0,294,20240109113226,0,0,0
,4973,3925,1598,1693,100,0,4,3,0,294,20240109113226,0,0,0
,4976,3925,1599,1694,101,0,4,3,0,294,20240109113226,0,0,0
,4979,3925,1600,1695,102,0,4,3,0,294,20240109113226,0,0,0
,4982,3925,1601,1696,103,0,4,3,0,294,20240109113226,0,0,0
,4985,3925,1602,1697,104,0,4,3,0,294,20240109113226,0,0,0
,4988,3928,1603,1698,105,0,4,3,0,294,20240109113226,0,0,0
,4991,3936,1604,1699,106,0,4,3,0,294,20240109113226,0,0,0
,4994,3944,1605,1700,107,0,4,3,0,294,20240109113226,0,0,0
,4997,3944,1606,1701,108,0,4,3,0,294,20240109113226,0,0,0
,5000,3944,1607,1702,109,0,4,3,0,294,20240109113226,0,0,0
,5003,3944,1608,1703,110,0,4,3,0,294,20240109113226,0,0,0
,5006,3944,1609,1704,111,0,4,3,0,294,20240109113226,0,0,0
,5009,3944,1610,1705,112,0,4,3,0,294,20240109113226,0,0,0
,5012,3944,1611,1706,113,0,4,3,0,294,20240109113226,0,0,0
,5015,3952,1612,1707,114,0,4,3,0,294,20240109113226,0,0,0
,5018,3952,1613,1708,115,0,4,3,0,294,20240109113226,0,0,0
,5021,3952,1614,1709,116,0,4,3,0,294,20240109113226,0,0,0
,5024,3952,1615,1710,117,0,4,3,0,294,20240109113226,0,0,0
,5027,3952,1616,1711,118,0,4,3,0,294,20240109113226,0,0,0
,5030,3952,1617,1712,119,0,4,3,0,294,20240109113226,0,0,0
,5033,3952,1618,1713,120,0,4,3,0,294,20240109113226,0,0,0
,5036,3952,1619,1714,121,0,4,3,0,294,20240109113226,0,0,0
,5039,3960,1620,1715,122,0,4,3,0,294,20240109113226,0,0,0
,5042,3960,1621,1716,123,0,4,3,0,294,20240109113226,0,0,0
,5045,3960,1622,1717,124,0,4,3,0,294,20240109113226,0,0,0
,5048,3960,1623,1718,125,0,4,3,0,294,20240109113226,0,0,0
,5051,3960,1624,1719,126,0,4,3,0,294,20240109113226,0,0,0
,5054,3960,1625,1720,127,0,4,3,0,294,20240109113226,0,0,0
,5057,3960,1626,1721,128,0,4,3,0,294,20240109113226,0,0,0
,5060,3960,1627,1722,129,0,4,3,0,294,20240109113226,0,0,0
,5063,3960,1628,1723,130,0,4,3,0,294,20240109113226,0,0,0
,5066,3960,1629,1724,131,0,4,3,0,294,20240109113226,0,0,0
,5069,3960,1630,1725,132,0,4,3,0,294,20240109113226,0,0,0
,5072,3968,1631,1726,133,0,4,3,0,294,20240109113226,0,0,0
,5075,3976,1632,1727,134,0,4,3,0,294,20240109113226,0,0,0
,5078,3979,1633,1728,135,0,4,3,0,294,20240109113226,0,0,0
,5081,3979,1634,1729,136,0,4,3,0,294,20240109113226,0,0,0
,5084,3979,1635,1730,137,0,4,3,0,294,20240109113226,0,0,0
,5087,3979,1636,1731,138,0,4,3,0,294,20240109113226,0,0,0
,5090,3987,1637,1732,139,0,4,3,0,294,20240109113226,0,0,0
,5093,3987,1638,1733,140,0,4,3,0,294,20240109113226,0,0,0
,5096,3987,1639,1734,141,0,4,3,0,294,20240109113226,0,0,0
,5099,3987,1640,1735,142,0,4,3,0,294,20240109113226,0,0,0
,5102,3987,1641,1736,143,0,4,3,0,294,20240109113226,0,0,0
,5105,3990,1642,1737,144,0,4,3,0,294,20240109113226,0,0,0
,5108,3990,1643,1738,145,0,4,3,0,294,20240109113226,0,0,0
,5111,3998,1644,1739,146,0,4,3,0,294,20240109113226,0,0,0
,5114,4006,1645,1740,147,0,4,3,0,294,20240109113226,0,0,0
,5117,4014,1646,1741,148,0,4,3,0,294,20240109113226,0,0,0
,5120,4014,1647,1742,149,0,4,3,0,294,20240109113226,0,0,0
,5123,4014,1648,1743,150,0,4,3,0,294,20240109113226,0,0,0
,5126,4022,1649,1744,151,0,4,3,0,294,20240109113226,0,0,0
,5129,4025,1650,1745,152,0,4,3,0,294,20240109113226,0,0,0
,5132,4025,1651,1746,153,0,4,3,0,294,20240109113226,0,0,0
,5135,4025,1652,1747,154,0,4,3,0,294,20240109113226,0,0,0
,5138,4025,1653,1748,155,0,4,3,0,294,20240109113226,0,0,0
,5141,4033,1654,1749,156,0,4,3,0,294,20240109113226,0,0,0
,5144,4033,1655,1750,157,0,4,3,0,294,20240109113226,0,0,0
,5147,4033,1656,1751,158,0,4,3,0,294,20240109113226,0,0,0
,5150,4033,1657,1752,159,0,4,3,0,294,20240109113226,0,0,0
,5153,4033,1658,1753,160,0,4,3,0,294,20240109113226,0,0,0
,5156,4036,1659,1754,161,0,4,3,0,294,20240109113226,0,0,0
,5159,4036,1660,1755,162,0,4,3,0,294,20240109113226,0,0,0
,5162,4044,1661,1756,163,0,4,3,0,294,20240109113226,0,0,0
,5165,4044,1662,1757,164,0,4,3,0,294,20240109113226,0,0,0
,5168,4044,1663,1758,165,0,4,3,0,294,20240109113226,0,0,0
,5171,4044,1664,1759,166,0,4,3,0,294,20240109113226,0,0,0
,5174,4047,1665,1760,167,0,4,3,0,294,20240109113226,0,0,0
,5177,4047,1666,1761,168,0,4,3,0,294,20240109113226,0,0,0
,5180,4050,1667,1762,169,0,4,3,0,294,20240109113226,0,0,0
,5183,4050,1668,1763,170,0,4,3,0,294,20240109113226,0,0,0
,5186,4058,1669,1764,171,0,4,3,0,294,20240109113226,0,0,0
,5189,4061,1670,1765,172,0,4,3,0,294,20240109113226,0,0,0
,5192,4061,1671,1766,173,0,4,3,0,294,20240109113226,0,0,0
,5195,4069,1672,1767,174,0,4,3,0,294,20240109113226,0,0,0
,5198,4069,1673,1768,175,0,4,3,0,294,20240109113226,0,0,0
,5201,4072,1674,1769,176,0,4,3,0,294,20240109113226,0,0,0
,5204,4072,1675,1770,177,0,4,3,0,294,20240109113226,0,0,0
,5207,4072,1676,1771,178,0,4,3,0,294,20240109113226,0,0,0
,5210,4080,1677,1772,179,0,4,3,0,294,20240109113226,0,0,0
,5213,4080,1678,1773,180,0,4,3,0,294,20240109113226,0,0,0
,5216,4080,1679,1774,181,0,4,3,0,294,20240109113226,0,0,0
,5219,4080,1680,1775,182,0,4,3,0,294,20240109113226,0,0,0
,5222,4083,1681,1776,183,0,4,3,0,294,20240109113226,0,0,0
,5225,4083,1682,1777,184,0,4,3,0,294,20240109113226,0,0,0
,5228,4083,1683,1778,185,0,4,3,0,294,20240109113226,0,0,0
,5231,4083,1684,1779,186,0,4,3,0,294,20240109113226,0,0,0
,5234,4086,1685,1780,187,0,4,3,0,294,20240109113226,0,0,0
,5237,4086,1686,1781,188,0,4,3,0,294,20240109113226,0,0,0
,5240,4089,1687,1782,189,0,4,3,0,294,20240109113226,0,0,0
,5243,4089,1688,1783,190,0,4,3,0,294,20240109113226,0,0,0
,5246,4091,1689,1784,191,0,4,3,0,294,20240109113226,0,0,0
,5249,4091,1690,1785,192,0,4,3,0,294,20240109113226,0,0,0
,5252,4091,1691,1786,193,0,4,3,0,294,20240109113226,0,0,0
,5255,4091,1692,1787,194,0,4,3,0,294,20240109113226,0,0,0
,5258,4091,1693,1788,195,0,4,3,0,294,20240109113226,0,0,0
,5261,4091,1694,1789,196,0,4,3,0,294,20240109113226,0,0,0
,5264,4091,1695,1790,197,0,4,3,0,294,20240109113226,0,0,0
,5267,4091,1696,1791,198,0,4,3,0,294,20240109113226,0,0,0
,5270,4091,1697,1792,199,0,4,3,0,294,20240109113226,0,0,0
,5273,4091,1698,1793,200,0,4,3,0,294,20240109113226,0,0,0
,5276,4093,1699,1794,201,0,4,3,0,294,20240109113226,0,0,0
,5279,4093,1700,1795,202,0,4,3,0,294,20240109113226,0,0,0
,5282,4093,1701,1796,203,0,4,3,0,294,20240109113226,0,0,0
,5285,4093,1702,1797,204,0,4,3,0,294,20240109113226,0,0,0
,5288,4093,1703,1798,205,0,4,3,0,294,20240109113226,0,0,0
,5291,4093,1704,1799,206,0,4,3,0,294,20240109113226,0,0,0
,5294,4093,1705,1800,207,0,4,3,0,294,20240109113226,0,0,0
,5297,4093,1706,1801,208,0,4,3,0,294,20240109113226,0,0,0
,5300,4101,1707,1802,209,0,4,3,0,294,20240109113226,0,0,0
,5303,4103,1708,1803,210,0,4,3,0,294,20240109113226,0,0,0
,5306,4103,1709,1804,211,0,4,3,0,294,20240109113226,0,0,0
,5309,4103,1710,1805,212,0,4,3,0,294,20240109113226,0,0,0
,5312,4103,1711,1806,213,0,4,3,0,294,20240109113226,0,0,0
,5315,4103,1712,1807,214,0,4,3,0,294,20240109113226,0,0,0
,5318,4111,1713,1808,215,0,4,3,0,294,20240109113226,0,0,0
,5321,4114,1714,1809,216,0,4,3,0,294,20240109113226,0,0,0
,5324,4114,1715,1810,217,0,4,3,0,294,20240109113226,0,0,0
,5327,4117,1716,1811,218,0,4,3,0,294,20240109113226,0,0,0
,5330,4125,1717,1812,219,0,4,3,0,294,20240109113226,0,0,0
,5333,4125,1718,1813,220,0,4,3,0,294,20240109113226,0,0,0
,5336,4125,1719,1814,221,0,4,3,0,294,20240109113226,0,0,0
,5339,4125,1720,1815,222,0,4,3,0,294,20240109113226,0,0,0
,5342,4125,1721,1816,223,0,4,3,0,294,20240109113226,0,0,0
,5345,4125,1722,1817,224,0,4,3,0,294,20240109113226,0,0,0
,5348,4125,1723,1818,225,0,4,3,0,294,20240109113226,0,0,0
,5351,4125,1724,1819,226,0,4,3,0,294,20240109113226,0,0,0
,5354,4125,1725,1820,227,0,4,3,0,294,20240109113226,0,0,0
,5357,4125,1726,1821,228,0,4,3,0,294,20240109113226,0,0,0
,5360,4125,1727,1822,229,0,4,3,0,294,20240109113226,0,0,0
,5363,4125,1728,1823,230,0,4,3,0,294,20240109113226,0,0,0
,5366,4125,1729,1824,231,0,4,3,0,294,20240109113226,0,0,0
,5369,4127,1730,1825,232,0,4,3,0,294,20240109113226,0,0,0
,5372,4130,1731,1826,233,0,4,3,0,294,20240109113226,0,0,0
,5375,4130,1732,1827,234,0,4,3,0,294,20240109113226,0,0,0
,5378,4138,1733,1828,235,0,4,3,0,294,20240109113226,0,0,0
,5381,4138,1734,1829,236,0,4,3,0,294,20240109113226,0,0,0
,5384,4138,1735,1830,237,0,4,3,0,294,20240109113226,0,0,0
,5387,4141,1736,1831,238,0,4,3,0,294,20240109113226,0,0,0
,5390,4144,1737,1832,239,0,4,3,0,294,20240109113226,0,0,0
,5393,4144,1738,1833,240,0,4,3,0,294,20240109113226,0,0,0
,5396,4144,1739,1834,241,0,4,3,0,294,20240109113226,0,0,0
,5399,4144,1740,1835,242,0,4,3,0,294,20240109113226,0,0,0
,5402,4152,1741,1836,243,0,4,3,0,294,20240109113226,0,0,0
,5405,4152,1742,1837,244,0,4,3,0,294,20240109113226,0,0,0
,5408,4152,1743,1838,245,0,4,3,0,294,20240109113226,0,0,0
