Bonus_history,Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Rotation_(excluding_bonus),No_of_Rotation_(including_bonus),Rotations_Till_bonus,Junk1,No_of_Regular_Bonus,No_of_Big_Bonus,Junk2,Junk3,Junk4,Junk5,Junk6,Junk7
,5109,6899,1514,1814,120,0,6,12,0,294,20231207083826,0,0,0
,5112,6899,1515,1815,121,0,6,12,0,294,20231207083826,0,0,0
,5115,6899,1516,1816,122,0,6,12,0,294,20231207083826,0,0,0
,5118,6899,1517,1817,123,0,6,12,0,294,20231207083826,0,0,0
,5121,6899,1518,1818,124,0,6,12,0,294,20231207083826,0,0,0
,5124,6907,1519,1819,125,0,6,12,0,294,20231207083826,0,0,0
,5127,6907,1520,1820,126,0,6,12,0,294,20231207083826,0,0,0
,5130,6910,1521,1821,127,0,6,12,0,294,20231207083826,0,0,0
,5133,6910,1522,1822,128,0,6,12,0,294,20231207083826,0,0,0
,5136,6910,1523,1823,129,0,6,12,0,294,20231207083826,0,0,0
,5139,6910,1524,1824,130,0,6,12,0,294,20231207083826,0,0,0
,5142,6910,1525,1825,131,0,6,12,0,294,20231207083826,0,0,0
,5145,6910,1526,1826,132,0,6,12,0,294,20231207083826,0,0,0
,5148,6913,1527,1827,133,0,6,12,0,294,20231207083826,0,0,0
,5151,6921,1528,1828,134,0,6,12,0,294,20231207083826,0,0,0
,5154,6929,1529,1829,135,0,6,12,0,294,20231207083826,0,0,0
,5157,6929,1530,1830,136,0,6,12,0,294,20231207083826,0,0,0
,5160,6929,1531,1831,137,0,6,12,0,294,20231207083826,0,0,0
,5163,6929,1532,1832,138,0,6,12,0,294,20231207083826,0,0,0
,5166,6929,1533,1833,139,0,6,12,0,294,20231207083826,0,0,0
,5169,6929,1534,1834,140,0,6,12,0,294,20231207083826,0,0,0
,5172,6929,1535,1835,141,0,6,12,0,294,20231207083826,0,0,0
,5175,6929,1536,1836,142,0,6,12,0,294,20231207083826,0,0,0
,5178,6929,1537,1837,143,0,6,12,0,294,20231207083826,0,0,0
,5181,6929,1538,1838,144,0,6,12,0,294,20231207083826,0,0,0
,5184,6932,1539,1839,145,0,6,12,0,294,20231207083826,0,0,0
,5187,6932,1540,1840,146,0,6,12,0,294,20231207083826,0,0,0
,5190,6932,1541,1841,147,0,6,12,0,294,20231207083826,0,0,0
,5193,6932,1542,1842,148,0,6,12,0,294,20231207083826,0,0,0
,5196,6932,1543,1843,149,0,6,12,0,294,20231207083826,0,0,0
,5199,6932,1544,1844,150,0,6,12,0,294,20231207083826,0,0,0
,5202,6932,1545,1845,151,0,6,12,0,294,20231207083826,0,0,0
,5205,6935,1546,1846,152,0,6,12,0,294,20231207083826,0,0,0
,5208,6935,1547,1847,153,0,6,12,0,294,20231207083826,0,0,0
,5211,6935,1548,1848,154,0,6,12,0,294,20231207083826,0,0,0
,5214,6943,1549,1849,155,0,6,12,0,294,20231207083826,0,0,0
,5217,6943,1550,1850,156,0,6,12,0,294,20231207083826,0,0,0
,5220,6951,1551,1851,157,0,6,12,0,294,20231207083826,0,0,0
,5223,6951,1552,1852,158,0,6,12,0,294,20231207083826,0,0,0
,5226,6954,1553,1853,159,0,6,12,0,294,20231207083826,0,0,0
,5229,6954,1554,1854,160,0,6,12,0,294,20231207083826,0,0,0
,5232,6962,1555,1855,161,0,6,12,0,294,20231207083826,0,0,0
,5235,6965,1556,1856,162,0,6,12,0,294,20231207083826,0,0,0
,5238,6965,1557,1857,163,0,6,12,0,294,20231207083826,0,0,0
,5241,6965,1558,1858,164,0,6,12,0,294,20231207083826,0,0,0
,5244,6965,1559,1859,165,0,6,12,0,294,20231207083826,0,0,0
,5247,6965,1560,1860,166,0,6,12,0,294,20231207083826,0,0,0
,5250,6965,1561,1861,167,0,6,12,0,294,20231207083826,0,0,0
,5253,6965,1562,1862,168,0,6,12,0,294,20231207083826,0,0,0
,5256,6965,1563,1863,169,0,6,12,0,294,20231207083826,0,0,0
,5259,6965,1564,1864,170,0,6,12,0,294,20231207083826,0,0,0
,5262,6965,1565,1865,171,0,6,12,0,294,20231207083826,0,0,0
,5265,6965,1566,1866,172,0,6,12,0,294,20231207083826,0,0,0
,5268,6965,1567,1867,173,0,6,12,0,294,20231207083826,0,0,0
,5271,6965,1568,1868,174,0,6,12,0,294,20231207083826,0,0,0
,5274,6965,1569,1869,175,0,6,12,0,294,20231207083826,0,0,0
,5277,6965,1570,1870,176,0,6,12,0,294,20231207083826,0,0,0
,5280,6965,1571,1871,177,0,6,12,0,294,20231207083826,0,0,0
,5283,6965,1572,1872,178,0,6,12,0,294,20231207083826,0,0,0
,5286,6973,1573,1873,179,0,6,12,0,294,20231207083826,0,0,0
,5289,6973,1574,1874,180,0,6,12,0,294,20231207083826,0,0,0
,5292,6973,1575,1875,181,0,6,12,0,294,20231207083826,0,0,0
,5295,6973,1576,1876,182,0,6,12,0,294,20231207083826,0,0,0
,5298,6973,1577,1877,183,0,6,12,0,294,20231207083826,0,0,0
,5301,6973,1578,1878,184,0,6,12,0,294,20231207083826,0,0,0
,5304,6973,1579,1879,185,0,6,12,0,294,20231207083826,0,0,0
,5307,6973,1580,1880,186,0,6,12,0,294,20231207083826,0,0,0
,5310,6973,1581,1881,187,0,6,12,0,294,20231207083826,0,0,0
,5313,6976,1582,1882,188,0,6,12,0,294,20231207083826,0,0,0
,5316,6979,1583,1883,189,0,6,12,0,294,20231207083826,0,0,0
,5319,6979,1584,1884,190,0,6,12,0,294,20231207083826,0,0,0
,5322,6979,1585,1885,191,0,6,12,0,294,20231207083826,0,0,0
,5325,6979,1586,1886,192,0,6,12,0,294,20231207083826,0,0,0
,5328,6979,1587,1887,193,0,6,12,0,294,20231207083826,0,0,0
,5331,6982,1588,1888,194,0,6,12,0,294,20231207083826,0,0,0
,5334,6990,1589,1889,195,0,6,12,0,294,20231207083826,0,0,0
,5337,6990,1590,1890,196,0,6,12,0,294,20231207083826,0,0,0
,5340,6990,1591,1891,197,0,6,12,0,294,20231207083826,0,0,0
,5343,6998,1592,1892,198,0,6,12,0,294,20231207083826,0,0,0
,5346,6998,1593,1893,199,0,6,12,0,294,20231207083826,0,0,0
,5349,6998,1594,1894,200,0,6,12,0,294,20231207083826,0,0,0
,5352,7006,1595,1895,201,0,6,12,0,294,20231207083826,0,0,0
,5355,7006,1596,1896,202,0,6,12,0,294,20231207083826,0,0,0
,5358,7006,1597,1897,203,0,6,12,0,294,20231207083826,0,0,0
,5361,7006,1598,1898,204,0,6,12,0,294,20231207083826,0,0,0
,5364,7014,1599,1899,205,0,6,12,0,294,20231207083826,0,0,0
,5367,7014,1600,1900,206,0,6,12,0,294,20231207083826,0,0,0
,5370,7014,1601,1901,207,0,6,12,0,294,20231207083826,0,0,0
,5373,7022,1602,1902,208,0,6,12,0,294,20231207083826,0,0,0
,5376,7022,1603,1903,209,0,6,12,0,294,20231207083826,0,0,0
,5379,7025,1604,1904,210,0,6,12,0,294,20231207083826,0,0,0
,5382,7025,1605,1905,211,0,6,12,0,294,20231207083826,0,0,0
,5385,7025,1606,1906,212,0,6,12,0,294,20231207083826,0,0,0
,5388,7025,1607,1907,213,0,6,12,0,294,20231207083826,0,0,0
,5391,7028,1608,1908,214,0,6,12,0,294,20231207083826,0,0,0
,5394,7028,1609,1909,215,0,6,12,0,294,20231207083826,0,0,0
,5397,7031,1610,1910,216,0,6,12,0,294,20231207083826,0,0,0
,5400,7031,1611,1911,217,0,6,12,0,294,20231207083826,0,0,0
,5403,7031,1612,1912,218,0,6,12,0,294,20231207083826,0,0,0
,5406,7031,1613,1913,219,0,6,12,0,294,20231207083826,0,0,0
,5409,7039,1614,1914,220,0,6,12,0,294,20231207083826,0,0,0
,5412,7039,1615,1915,221,0,6,12,0,294,20231207083826,0,0,0
,5415,7041,1616,1916,222,0,6,12,0,294,20231207083826,0,0,0
,5418,7044,1617,1917,223,0,6,12,0,294,20231207083826,0,0,0
,5421,7047,1618,1918,224,0,6,12,0,294,20231207083826,0,0,0
,5424,7055,1619,1919,225,0,6,12,0,294,20231207083826,0,0,0
,5427,7058,1620,1920,226,0,6,12,0,294,20231207083826,0,0,0
,5430,7058,1621,1921,227,0,6,12,0,294,20231207083826,0,0,0
,5433,7058,1622,1922,228,0,6,12,0,294,20231207083826,0,0,0
,5436,7058,1623,1923,229,0,6,12,0,294,20231207083826,0,0,0
,5439,7058,1624,1924,230,0,6,12,0,294,20231207083826,0,0,0
,5442,7058,1625,1925,231,0,6,12,0,294,20231207083826,0,0,0
,5445,7058,1626,1926,232,0,6,12,0,294,20231207083826,0,0,0
,5448,7058,1627,1927,233,0,6,12,0,294,20231207083826,0,0,0
,5451,7058,1628,1928,234,0,6,12,0,294,20231207083826,0,0,0
,5454,7058,1629,1929,235,0,6,12,0,294,20231207083826,0,0,0
,5457,7058,1630,1930,236,0,6,12,0,294,20231207083826,0,0,0
,5460,7058,1631,1931,237,0,6,12,0,294,20231207083826,0,0,0
,5463,7066,1632,1932,238,0,6,12,0,294,20231207083826,0,0,0
,5466,7066,1633,1933,239,0,6,12,0,294,20231207083826,0,0,0
,5469,7066,1634,1934,240,0,6,12,0,294,20231207083826,0,0,0
,5472,7074,1635,1935,241,0,6,12,0,294,20231207083826,0,0,0
,5475,7077,1636,1936,242,0,6,12,0,294,20231207083826,0,0,0
,5478,7077,1637,1937,243,0,6,12,0,294,20231207083826,0,0,0
,5481,7077,1638,1938,244,0,6,12,0,294,20231207083826,0,0,0
,5484,7085,1639,1939,245,0,6,12,0,294,20231207083826,0,0,0
,5487,7087,1640,1940,246,0,6,12,0,294,20231207083826,0,0,0
,5490,7087,1641,1941,247,0,6,12,0,294,20231207083826,0,0,0
,5493,7090,1642,1942,248,0,6,12,0,294,20231207083826,0,0,0
,5496,7090,1643,1943,249,0,6,12,0,294,20231207083826,0,0,0
,5499,7093,1644,1944,250,0,6,12,0,294,20231207083826,0,0,0
,5502,7093,1645,1945,251,0,6,12,0,294,20231207083826,0,0,0
,5505,7093,1646,1946,252,0,6,12,0,294,20231207083826,0,0,0
,5508,7096,1647,1947,253,0,6,12,0,294,20231207083826,0,0,0
,5511,7104,1648,1948,254,0,6,12,0,294,20231207083826,0,0,0
,5514,7104,1649,1949,255,0,6,12,0,294,20231207083826,0,0,0
,5517,7112,1650,1950,256,0,6,12,0,294,20231207083826,0,0,0
,5520,7120,1651,1951,257,0,6,12,0,294,20231207083826,0,0,0
,5523,7120,1652,1952,258,0,6,12,0,294,20231207083826,0,0,0
,5526,7120,1653,1953,259,0,6,12,0,294,20231207083826,0,0,0
,5529,7123,1654,1954,260,0,6,12,0,294,20231207083826,0,0,0
,5532,7123,1655,1955,261,0,6,12,0,294,20231207083826,0,0,0
,5535,7123,1656,1956,262,0,6,12,0,294,20231207083826,0,0,0
,5538,7131,1657,1957,263,0,6,12,0,294,20231207083826,0,0,0
,5541,7131,1658,1958,264,0,6,12,0,294,20231207083826,0,0,0
,5544,7139,1659,1959,265,0,6,12,0,294,20231207083826,0,0,0
,5547,7139,1660,1960,266,0,6,12,0,294,20231207083826,0,0,0
,5550,7147,1661,1961,267,0,6,12,0,294,20231207083826,0,0,0
,5553,7147,1662,1962,268,0,6,12,0,294,20231207083826,0,0,0
,5556,7150,1663,1963,269,0,6,12,0,294,20231207083826,0,0,0
,5559,7150,1664,1964,270,0,6,12,0,294,20231207083826,0,0,0
,5562,7153,1665,1965,271,0,6,12,0,294,20231207083826,0,0,0
,5565,7161,1666,1966,272,0,6,12,0,294,20231207083826,0,0,0
,5568,7164,1667,1967,273,0,6,12,0,294,20231207083826,0,0,0
,5571,7164,1668,1968,274,0,6,12,0,294,20231207083826,0,0,0
,5574,7172,1669,1969,275,0,6,12,0,294,20231207083826,0,0,0
,5577,7172,1670,1970,276,0,6,12,0,294,20231207083826,0,0,0
,5580,7172,1671,1971,277,0,6,12,0,294,20231207083826,0,0,0
,5583,7172,1672,1972,278,0,6,12,0,294,20231207083826,0,0,0
,5586,7175,1673,1973,279,0,6,12,0,294,20231207083826,0,0,0
,5589,7175,1674,1974,280,0,6,12,0,294,20231207083826,0,0,0
,5592,7183,1675,1975,281,0,6,12,0,294,20231207083826,0,0,0
,5595,7183,1676,1976,282,0,6,12,0,294,20231207083826,0,0,0
,5598,7186,1677,1977,283,0,6,12,0,294,20231207083826,0,0,0
,5601,7186,1678,1978,284,0,6,12,0,294,20231207083826,0,0,0
,5604,7186,1679,1979,285,0,6,12,0,294,20231207083826,0,0,0
,5607,7186,1680,1980,286,0,6,12,0,294,20231207083826,0,0,0
,5610,7194,1681,1981,287,0,6,12,0,294,20231207083826,0,0,0
,5613,7202,1682,1982,288,0,6,12,0,294,20231207083826,0,0,0
,5616,7205,1683,1983,289,0,6,12,0,294,20231207083826,0,0,0
,5619,7205,1684,1984,290,0,6,12,0,294,20231207083826,0,0,0
,5622,7205,1685,1985,291,0,6,12,0,294,20231207083826,0,0,0
,5625,7205,1686,1986,292,0,6,12,0,294,20231207083826,0,0,0
,5628,7205,1687,1987,293,0,6,12,0,294,20231207083826,0,0,0
,5631,7208,1688,1988,294,0,6,12,0,294,20231207083826,0,0,0
,5634,7208,1689,1989,295,0,6,12,0,294,20231207083826,0,0,0
,5637,7211,1690,1990,296,0,6,12,0,294,20231207083826,0,0,0
,5640,7211,1691,1991,297,0,6,12,0,294,20231207083826,0,0,0
,5643,7211,1692,1992,298,0,6,12,0,294,20231207083826,0,0,0
,5646,7214,1693,1993,299,0,6,12,0,294,20231207083826,0,0,0
,5649,7214,1694,1994,300,0,6,12,0,294,20231207083826,0,0,0
,5652,7214,1695,1995,301,0,6,12,0,294,20231207083826,0,0,0
,5655,7217,1696,1996,302,0,6,12,0,294,20231207083826,0,0,0
,5658,7217,1697,1997,303,0,6,12,0,294,20231207083826,0,0,0
,5661,7220,1698,1998,304,0,6,12,0,294,20231207083826,0,0,0
,5664,7220,1699,1999,305,0,6,12,0,294,20231207083826,0,0,0
,5667,7228,1700,2000,306,0,6,12,0,294,20231207083826,0,0,0
,5670,7228,1701,2001,307,0,6,12,0,294,20231207083826,0,0,0
,5673,7236,1702,2002,308,0,6,12,0,294,20231207083826,0,0,0
,5676,7239,1703,2003,309,0,6,12,0,294,20231207083826,0,0,0
,5679,7239,1704,2004,310,0,6,12,0,294,20231207083826,0,0,0
,5682,7239,1705,2005,311,0,6,12,0,294,20231207083826,0,0,0
,5685,7239,1706,2006,312,0,6,12,0,294,20231207083826,0,0,0
,5688,7242,1707,2007,313,0,6,12,0,294,20231207083826,0,0,0
RB,5691,7242,1707,2008,314,0,7,12,0,294,20231207083826,0,0,0
RB,5693,7256,1707,2009,314,0,7,12,0,294,20231207083826,0,0,0
RB,5695,7270,1707,2010,314,0,7,12,0,294,20231207083826,0,0,0
RB,5697,7284,1707,2011,314,0,7,12,0,294,20231207083826,0,0,0
RB,5699,7298,1707,2012,314,0,7,12,0,294,20231207083826,0,0,0
RB,5701,7312,1707,2013,314,0,7,12,0,294,20231207083826,0,0,0
RB,5703,7326,1707,2014,314,0,7,12,0,294,20231207083826,0,0,0
RB,5705,7340,1707,2015,314,0,7,12,0,294,20231207083826,0,0,0
,5707,7354,1708,2016,0,0,7,12,0,294,20231207083826,0,0,0
,5710,7354,1709,2017,1,0,7,12,0,294,20231207083826,0,0,0
,5713,7362,1710,2018,2,0,7,12,0,294,20231207083826,0,0,0
,5716,7362,1711,2019,3,0,7,12,0,294,20231207083826,0,0,0
,5719,7370,1712,2020,4,0,7,12,0,294,20231207083826,0,0,0
,5722,7370,1713,2021,5,0,7,12,0,294,20231207083826,0,0,0
,5725,7370,1714,2022,6,0,7,12,0,294,20231207083826,0,0,0
,5728,7370,1715,2023,7,0,7,12,0,294,20231207083826,0,0,0
,5731,7370,1716,2024,8,0,7,12,0,294,20231207083826,0,0,0
,5734,7370,1717,2025,9,0,7,12,0,294,20231207083826,0,0,0
,5737,7370,1718,2026,10,0,7,12,0,294,20231207083826,0,0,0
,5740,7378,1719,2027,11,0,7,12,0,294,20231207083826,0,0,0
,5743,7378,1720,2028,12,0,7,12,0,294,20231207083826,0,0,0
,5746,7378,1721,2029,13,0,7,12,0,294,20231207083826,0,0,0
,5749,7378,1722,2030,14,0,7,12,0,294,20231207083826,0,0,0
,5752,7378,1723,2031,15,0,7,12,0,294,20231207083826,0,0,0
,5755,7378,1724,2032,16,0,7,12,0,294,20231207083826,0,0,0
,5758,7381,1725,2033,17,0,7,12,0,294,20231207083826,0,0,0
,5761,7384,1726,2034,18,0,7,12,0,294,20231207083826,0,0,0
,5764,7387,1727,2035,19,0,7,12,0,294,20231207083826,0,0,0
,5767,7387,1728,2036,20,0,7,12,0,294,20231207083826,0,0,0
,5770,7387,1729,2037,21,0,7,12,0,294,20231207083826,0,0,0
,5773,7387,1730,2038,22,0,7,12,0,294,20231207083826,0,0,0
,5776,7387,1731,2039,23,0,7,12,0,294,20231207083826,0,0,0
,5779,7395,1732,2040,24,0,7,12,0,294,20231207083826,0,0,0
,5782,7395,1733,2041,25,0,7,12,0,294,20231207083826,0,0,0
,5785,7403,1734,2042,26,0,7,12,0,294,20231207083826,0,0,0
,5788,7403,1735,2043,27,0,7,12,0,294,20231207083826,0,0,0
,5791,7403,1736,2044,28,0,7,12,0,294,20231207083826,0,0,0
,5794,7403,1737,2045,29,0,7,12,0,294,20231207083826,0,0,0
,5797,7403,1738,2046,30,0,7,12,0,294,20231207083826,0,0,0
,5800,7403,1739,2047,31,0,7,12,0,294,20231207083826,0,0,0
,5803,7406,1740,2048,32,0,7,12,0,294,20231207083826,0,0,0
,5806,7406,1741,2049,33,0,7,12,0,294,20231207083826,0,0,0
,5809,7409,1742,2050,34,0,7,12,0,294,20231207083826,0,0,0
,5812,7409,1743,2051,35,0,7,12,0,294,20231207083826,0,0,0
,5815,7409,1744,2052,36,0,7,12,0,294,20231207083826,0,0,0
,5818,7409,1745,2053,37,0,7,12,0,294,20231207083826,0,0,0
,5821,7409,1746,2054,38,0,7,12,0,294,20231207083826,0,0,0
,5824,7409,1747,2055,39,0,7,12,0,294,20231207083826,0,0,0
,5827,7417,1748,2056,40,0,7,12,0,294,20231207083826,0,0,0
,5830,7417,1749,2057,41,0,7,12,0,294,20231207083826,0,0,0
,5833,7425,1750,2058,42,0,7,12,0,294,20231207083826,0,0,0
,5836,7433,1751,2059,43,0,7,12,0,294,20231207083826,0,0,0
,5839,7433,1752,2060,44,0,7,12,0,294,20231207083826,0,0,0
,5842,7433,1753,2061,45,0,7,12,0,294,20231207083826,0,0,0
,5845,7433,1754,2062,46,0,7,12,0,294,20231207083826,0,0,0
,5848,7433,1755,2063,47,0,7,12,0,294,20231207083826,0,0,0
,5851,7433,1756,2064,48,0,7,12,0,294,20231207083826,0,0,0
,5854,7441,1757,2065,49,0,7,12,0,294,20231207083826,0,0,0
,5857,7441,1758,2066,50,0,7,12,0,294,20231207083826,0,0,0
,5860,7441,1759,2067,51,0,7,12,0,294,20231207083826,0,0,0
,5863,7449,1760,2068,52,0,7,12,0,294,20231207083826,0,0,0
,5866,7457,1761,2069,53,0,7,12,0,294,20231207083826,0,0,0
,5869,7465,1762,2070,54,0,7,12,0,294,20231207083826,0,0,0
,5872,7465,1763,2071,55,0,7,12,0,294,20231207083826,0,0,0
,5875,7465,1764,2072,56,0,7,12,0,294,20231207083826,0,0,0
,5878,7473,1765,2073,57,0,7,12,0,294,20231207083826,0,0,0
,5881,7473,1766,2074,58,0,7,12,0,294,20231207083826,0,0,0
,5884,7473,1767,2075,59,0,7,12,0,294,20231207083826,0,0,0
,5887,7481,1768,2076,60,0,7,12,0,294,20231207083826,0,0,0
,5890,7481,1769,2077,61,0,7,12,0,294,20231207083826,0,0,0
,5893,7481,1770,2078,62,0,7,12,0,294,20231207083826,0,0,0
,5896,7489,1771,2079,63,0,7,12,0,294,20231207083826,0,0,0
,5899,7489,1772,2080,64,0,7,12,0,294,20231207083826,0,0,0
,5902,7489,1773,2081,65,0,7,12,0,294,20231207083826,0,0,0
,5905,7497,1774,2082,66,0,7,12,0,294,20231207083826,0,0,0
,5908,7497,1775,2083,67,0,7,12,0,294,20231207083826,0,0,0
,5911,7505,1776,2084,68,0,7,12,0,294,20231207083826,0,0,0
,5914,7505,1777,2085,69,0,7,12,0,294,20231207083826,0,0,0
,5917,7513,1778,2086,70,0,7,12,0,294,20231207083826,0,0,0
,5920,7513,1779,2087,71,0,7,12,0,294,20231207083826,0,0,0
,5923,7513,1780,2088,72,0,7,12,0,294,20231207083826,0,0,0
,5926,7521,1781,2089,73,0,7,12,0,294,20231207083826,0,0,0
,5929,7524,1782,2090,74,0,7,12,0,294,20231207083826,0,0,0
,5932,7524,1783,2091,75,0,7,12,0,294,20231207083826,0,0,0
,5935,7527,1784,2092,76,0,7,12,0,294,20231207083826,0,0,0
,5938,7535,1785,2093,77,0,7,12,0,294,20231207083826,0,0,0
,5941,7543,1786,2094,78,0,7,12,0,294,20231207083826,0,0,0
,5944,7543,1787,2095,79,0,7,12,0,294,20231207083826,0,0,0
,5947,7543,1788,2096,80,0,7,12,0,294,20231207083826,0,0,0
,5950,7543,1789,2097,81,0,7,12,0,294,20231207083826,0,0,0
,5953,7543,1790,2098,82,0,7,12,0,294,20231207083826,0,0,0
,5956,7543,1791,2099,83,0,7,12,0,294,20231207083826,0,0,0
,5959,7543,1792,2100,84,0,7,12,0,294,20231207083826,0,0,0
,5962,7543,1793,2101,85,0,7,12,0,294,20231207083826,0,0,0
,5965,7551,1794,2102,86,0,7,12,0,294,20231207083826,0,0,0
,5968,7551,1795,2103,87,0,7,12,0,294,20231207083826,0,0,0
,5971,7565,1796,2104,88,0,7,12,0,294,20231207083826,0,0,0
,5974,7565,1797,2105,89,0,7,12,0,294,20231207083826,0,0,0
,5977,7565,1798,2106,90,0,7,12,0,294,20231207083826,0,0,0
,5980,7565,1799,2107,91,0,7,12,0,294,20231207083826,0,0,0
,5983,7565,1800,2108,92,0,7,12,0,294,20231207083826,0,0,0
,5986,7573,1801,2109,93,0,7,12,0,294,20231207083826,0,0,0
,5989,7573,1802,2110,94,0,7,12,0,294,20231207083826,0,0,0
,5992,7576,1803,2111,95,0,7,12,0,294,20231207083826,0,0,0
,5995,7576,1804,2112,96,0,7,12,0,294,20231207083826,0,0,0
,5998,7584,1805,2113,97,0,7,12,0,294,20231207083826,0,0,0
,6001,7584,1806,2114,98,0,7,12,0,294,20231207083826,0,0,0
,6004,7584,1807,2115,99,0,7,12,0,294,20231207083826,0,0,0
,6007,7592,1808,2116,100,0,7,12,0,294,20231207083826,0,0,0
,6010,7592,1809,2117,101,0,7,12,0,294,20231207083826,0,0,0
,6013,7592,1810,2118,102,0,7,12,0,294,20231207083826,0,0,0
,6016,7592,1811,2119,103,0,7,12,0,294,20231207083826,0,0,0
,6019,7592,1812,2120,104,0,7,12,0,294,20231207083826,0,0,0
,6022,7592,1813,2121,105,0,7,12,0,294,20231207083826,0,0,0
,6025,7595,1814,2122,106,0,7,12,0,294,20231207083826,0,0,0
,6028,7603,1815,2123,107,0,7,12,0,294,20231207083826,0,0,0
,6031,7603,1816,2124,108,0,7,12,0,294,20231207083826,0,0,0
,6034,7603,1817,2125,109,0,7,12,0,294,20231207083826,0,0,0
,6037,7603,1818,2126,110,0,7,12,0,294,20231207083826,0,0,0
,6040,7603,1819,2127,111,0,7,12,0,294,20231207083826,0,0,0
,6043,7603,1820,2128,112,0,7,12,0,294,20231207083826,0,0,0
,6046,7603,1821,2129,113,0,7,12,0,294,20231207083826,0,0,0
,6049,7603,1822,2130,114,0,7,12,0,294,20231207083826,0,0,0
,6052,7611,1823,2131,115,0,7,12,0,294,20231207083826,0,0,0
,6055,7611,1824,2132,116,0,7,12,0,294,20231207083826,0,0,0
,6058,7611,1825,2133,117,0,7,12,0,294,20231207083826,0,0,0
,6061,7611,1826,2134,118,0,7,12,0,294,20231207083826,0,0,0
,6064,7611,1827,2135,119,0,7,12,0,294,20231207083826,0,0,0
,6067,7611,1828,2136,120,0,7,12,0,294,20231207083826,0,0,0
,6070,7619,1829,2137,121,0,7,12,0,294,20231207083826,0,0,0
,6073,7619,1830,2138,122,0,7,12,0,294,20231207083826,0,0,0
,6076,7619,1831,2139,123,0,7,12,0,294,20231207083826,0,0,0
,6079,7622,1832,2140,124,0,7,12,0,294,20231207083826,0,0,0
,6082,7625,1833,2141,125,0,7,12,0,294,20231207083826,0,0,0
,6085,7625,1834,2142,126,0,7,12,0,294,20231207083826,0,0,0
,6088,7628,1835,2143,127,0,7,12,0,294,20231207083826,0,0,0
,6091,7630,1836,2144,128,0,7,12,0,294,20231207083826,0,0,0
,6094,7630,1837,2145,129,0,7,12,0,294,20231207083826,0,0,0
,6097,7630,1838,2146,130,0,7,12,0,294,20231207083826,0,0,0
,6100,7633,1839,2147,131,0,7,12,0,294,20231207083826,0,0,0
,6103,7636,1840,2148,132,0,7,12,0,294,20231207083826,0,0,0
,6106,7644,1841,2149,133,0,7,12,0,294,20231207083826,0,0,0
,6109,7644,1842,2150,134,0,7,12,0,294,20231207083826,0,0,0
,6112,7644,1843,2151,135,0,7,12,0,294,20231207083826,0,0,0
,6115,7644,1844,2152,136,0,7,12,0,294,20231207083826,0,0,0
,6118,7644,1845,2153,137,0,7,12,0,294,20231207083826,0,0,0
,6121,7644,1846,2154,138,0,7,12,0,294,20231207083826,0,0,0
,6124,7652,1847,2155,139,0,7,12,0,294,20231207083826,0,0,0
,6127,7652,1848,2156,140,0,7,12,0,294,20231207083826,0,0,0
,6130,7652,1849,2157,141,0,7,12,0,294,20231207083826,0,0,0
,6133,7652,1850,2158,142,0,7,12,0,294,20231207083826,0,0,0
,6136,7652,1851,2159,143,0,7,12,0,294,20231207083826,0,0,0
,6139,7652,1852,2160,144,0,7,12,0,294,20231207083826,0,0,0
,6142,7652,1853,2161,145,0,7,12,0,294,20231207083826,0,0,0
,6145,7660,1854,2162,146,0,7,12,0,294,20231207083826,0,0,0
,6148,7660,1855,2163,147,0,7,12,0,294,20231207083826,0,0,0
,6151,7660,1856,2164,148,0,7,12,0,294,20231207083826,0,0,0
,6154,7660,1857,2165,149,0,7,12,0,294,20231207083826,0,0,0
,6157,7668,1858,2166,150,0,7,12,0,294,20231207083826,0,0,0
,6160,7676,1859,2167,151,0,7,12,0,294,20231207083826,0,0,0
,6163,7676,1860,2168,152,0,7,12,0,294,20231207083826,0,0,0
,6166,7676,1861,2169,153,0,7,12,0,294,20231207083826,0,0,0
,6169,7676,1862,2170,154,0,7,12,0,294,20231207083826,0,0,0
,6172,7679,1863,2171,155,0,7,12,0,294,20231207083826,0,0,0
,6175,7679,1864,2172,156,0,7,12,0,294,20231207083826,0,0,0
,6178,7679,1865,2173,157,0,7,12,0,294,20231207083826,0,0,0
,6181,7682,1866,2174,158,0,7,12,0,294,20231207083826,0,0,0
,6184,7682,1867,2175,159,0,7,12,0,294,20231207083826,0,0,0
,6187,7690,1868,2176,160,0,7,12,0,294,20231207083826,0,0,0
,6190,7690,1869,2177,161,0,7,12,0,294,20231207083826,0,0,0
,6193,7690,1870,2178,162,0,7,12,0,294,20231207083826,0,0,0
,6196,7698,1871,2179,163,0,7,12,0,294,20231207083826,0,0,0
,6199,7701,1872,2180,164,0,7,12,0,294,20231207083826,0,0,0
,6202,7709,1873,2181,165,0,7,12,0,294,20231207083826,0,0,0
,6205,7712,1874,2182,166,0,7,12,0,294,20231207083826,0,0,0
,6208,7720,1875,2183,167,0,7,12,0,294,20231207083826,0,0,0
,6211,7720,1876,2184,168,0,7,12,0,294,20231207083826,0,0,0
,6214,7720,1877,2185,169,0,7,12,0,294,20231207083826,0,0,0
,6217,7723,1878,2186,170,0,7,12,0,294,20231207083826,0,0,0
,6220,7723,1879,2187,171,0,7,12,0,294,20231207083826,0,0,0
