Bonus_history,Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Rotation_(excluding_bonus),No_of_Rotation_(including_bonus),Rotations_Till_bonus,Junk1,No_of_Regular_Bonus,No_of_Big_Bonus,Junk2,Junk3,Junk4,Junk5,Junk6,Junk7
,6906,6881,2167,2386,242,0,9,7,0,294,20231114093430,0,0,0
,6909,6884,2168,2387,243,0,9,7,0,294,20231114093430,0,0,0
,6912,6884,2169,2388,244,0,9,7,0,294,20231114093430,0,0,0
,6915,6884,2170,2389,245,0,9,7,0,294,20231114093430,0,0,0
,6918,6884,2171,2390,246,0,9,7,0,294,20231114093430,0,0,0
,6921,6887,2172,2391,247,0,9,7,0,294,20231114093430,0,0,0
,6924,6895,2173,2392,248,0,9,7,0,294,20231114093430,0,0,0
,6927,6895,2174,2393,249,0,9,7,0,294,20231114093430,0,0,0
,6930,6903,2175,2394,250,0,9,7,0,294,20231114093430,0,0,0
,6933,6906,2176,2395,251,0,9,7,0,294,20231114093430,0,0,0
,6936,6914,2177,2396,252,0,9,7,0,294,20231114093430,0,0,0
,6939,6914,2178,2397,253,0,9,7,0,294,20231114093430,0,0,0
,6942,6914,2179,2398,254,0,9,7,0,294,20231114093430,0,0,0
,6945,6914,2180,2399,255,0,9,7,0,294,20231114093430,0,0,0
,6948,6914,2181,2400,256,0,9,7,0,294,20231114093430,0,0,0
,6951,6922,2182,2401,257,0,9,7,0,294,20231114093430,0,0,0
,6954,6922,2183,2402,258,0,9,7,0,294,20231114093430,0,0,0
,6957,6922,2184,2403,259,0,9,7,0,294,20231114093430,0,0,0
,6960,6922,2185,2404,260,0,9,7,0,294,20231114093430,0,0,0
,6963,6922,2186,2405,261,0,9,7,0,294,20231114093430,0,0,0
,6966,6922,2187,2406,262,0,9,7,0,294,20231114093430,0,0,0
,6969,6925,2188,2407,263,0,9,7,0,294,20231114093430,0,0,0
,6972,6925,2189,2408,264,0,9,7,0,294,20231114093430,0,0,0
,6975,6925,2190,2409,265,0,9,7,0,294,20231114093430,0,0,0
,6978,6925,2191,2410,266,0,9,7,0,294,20231114093430,0,0,0
,6981,6925,2192,2411,267,0,9,7,0,294,20231114093430,0,0,0
,6984,6925,2193,2412,268,0,9,7,0,294,20231114093430,0,0,0
,6987,6925,2194,2413,269,0,9,7,0,294,20231114093430,0,0,0
,6990,6933,2195,2414,270,0,9,7,0,294,20231114093430,0,0,0
,6993,6933,2196,2415,271,0,9,7,0,294,20231114093430,0,0,0
,6996,6933,2197,2416,272,0,9,7,0,294,20231114093430,0,0,0
,6999,6933,2198,2417,273,0,9,7,0,294,20231114093430,0,0,0
,7002,6933,2199,2418,274,0,9,7,0,294,20231114093430,0,0,0
,7005,6933,2200,2419,275,0,9,7,0,294,20231114093430,0,0,0
,7008,6933,2201,2420,276,0,9,7,0,294,20231114093430,0,0,0
,7011,6933,2202,2421,277,0,9,7,0,294,20231114093430,0,0,0
,7014,6933,2203,2422,278,0,9,7,0,294,20231114093430,0,0,0
,7017,6941,2204,2423,279,0,9,7,0,294,20231114093430,0,0,0
,7020,6949,2205,2424,280,0,9,7,0,294,20231114093430,0,0,0
,7023,6949,2206,2425,281,0,9,7,0,294,20231114093430,0,0,0
,7026,6949,2207,2426,282,0,9,7,0,294,20231114093430,0,0,0
,7029,6949,2208,2427,283,0,9,7,0,294,20231114093430,0,0,0
,7032,6949,2209,2428,284,0,9,7,0,294,20231114093430,0,0,0
,7035,6949,2210,2429,285,0,9,7,0,294,20231114093430,0,0,0
,7038,6949,2211,2430,286,0,9,7,0,294,20231114093430,0,0,0
,7041,6949,2212,2431,287,0,9,7,0,294,20231114093430,0,0,0
,7044,6949,2213,2432,288,0,9,7,0,294,20231114093430,0,0,0
,7047,6949,2214,2433,289,0,9,7,0,294,20231114093430,0,0,0
,7050,6949,2215,2434,290,0,9,7,0,294,20231114093430,0,0,0
,7053,6949,2216,2435,291,0,9,7,0,294,20231114093430,0,0,0
,7056,6949,2217,2436,292,0,9,7,0,294,20231114093430,0,0,0
,7059,6949,2218,2437,293,0,9,7,0,294,20231114093430,0,0,0
,7062,6949,2219,2438,294,0,9,7,0,294,20231114093430,0,0,0
,7065,6951,2220,2439,295,0,9,7,0,294,20231114093430,0,0,0
,7068,6951,2221,2440,296,0,9,7,0,294,20231114093430,0,0,0
,7071,6951,2222,2441,297,0,9,7,0,294,20231114093430,0,0,0
,7074,6954,2223,2442,298,0,9,7,0,294,20231114093430,0,0,0
,7077,6954,2224,2443,299,0,9,7,0,294,20231114093430,0,0,0
,7080,6957,2225,2444,300,0,9,7,0,294,20231114093430,0,0,0
,7083,6957,2226,2445,301,0,9,7,0,294,20231114093430,0,0,0
,7086,6957,2227,2446,302,0,9,7,0,294,20231114093430,0,0,0
,7089,6957,2228,2447,303,0,9,7,0,294,20231114093430,0,0,0
,7092,6957,2229,2448,304,0,9,7,0,294,20231114093430,0,0,0
,7095,6957,2230,2449,305,0,9,7,0,294,20231114093430,0,0,0
,7098,6957,2231,2450,306,0,9,7,0,294,20231114093430,0,0,0
,7101,6957,2232,2451,307,0,9,7,0,294,20231114093430,0,0,0
,7104,6957,2233,2452,308,0,9,7,0,294,20231114093430,0,0,0
,7107,6957,2234,2453,309,0,9,7,0,294,20231114093430,0,0,0
,7110,6957,2235,2454,310,0,9,7,0,294,20231114093430,0,0,0
,7113,6957,2236,2455,311,0,9,7,0,294,20231114093430,0,0,0
,7116,6960,2237,2456,312,0,9,7,0,294,20231114093430,0,0,0
RB,7119,6960,2237,2457,313,0,10,7,0,294,20231114093430,0,0,0
RB,7121,6974,2237,2458,313,0,10,7,0,294,20231114093430,0,0,0
RB,7123,6988,2237,2459,313,0,10,7,0,294,20231114093430,0,0,0
RB,7125,7002,2237,2460,313,0,10,7,0,294,20231114093430,0,0,0
RB,7127,7016,2237,2461,313,0,10,7,0,294,20231114093430,0,0,0
RB,7129,7030,2237,2462,313,0,10,7,0,294,20231114093430,0,0,0
RB,7131,7044,2237,2463,313,0,10,7,0,294,20231114093430,0,0,0
RB,7133,7058,2237,2464,313,0,10,7,0,294,20231114093430,0,0,0
,7135,7072,2238,2465,0,0,10,7,0,294,20231114093430,0,0,0
,7138,7080,2239,2466,1,0,10,7,0,294,20231114093430,0,0,0
,7141,7088,2240,2467,2,0,10,7,0,294,20231114093430,0,0,0
,7144,7088,2241,2468,3,0,10,7,0,294,20231114093430,0,0,0
,7147,7091,2242,2469,4,0,10,7,0,294,20231114093430,0,0,0
,7150,7091,2243,2470,5,0,10,7,0,294,20231114093430,0,0,0
,7153,7091,2244,2471,6,0,10,7,0,294,20231114093430,0,0,0
,7156,7094,2245,2472,7,0,10,7,0,294,20231114093430,0,0,0
,7159,7094,2246,2473,8,0,10,7,0,294,20231114093430,0,0,0
,7162,7102,2247,2474,9,0,10,7,0,294,20231114093430,0,0,0
,7165,7102,2248,2475,10,0,10,7,0,294,20231114093430,0,0,0
,7168,7102,2249,2476,11,0,10,7,0,294,20231114093430,0,0,0
,7171,7105,2250,2477,12,0,10,7,0,294,20231114093430,0,0,0
,7174,7113,2251,2478,13,0,10,7,0,294,20231114093430,0,0,0
,7177,7121,2252,2479,14,0,10,7,0,294,20231114093430,0,0,0
,7180,7124,2253,2480,15,0,10,7,0,294,20231114093430,0,0,0
,7183,7124,2254,2481,16,0,10,7,0,294,20231114093430,0,0,0
,7186,7124,2255,2482,17,0,10,7,0,294,20231114093430,0,0,0
,7189,7124,2256,2483,18,0,10,7,0,294,20231114093430,0,0,0
,7192,7124,2257,2484,19,0,10,7,0,294,20231114093430,0,0,0
,7195,7124,2258,2485,20,0,10,7,0,294,20231114093430,0,0,0
,7198,7132,2259,2486,21,0,10,7,0,294,20231114093430,0,0,0
,7201,7135,2260,2487,22,0,10,7,0,294,20231114093430,0,0,0
,7204,7135,2261,2488,23,0,10,7,0,294,20231114093430,0,0,0
,7207,7135,2262,2489,24,0,10,7,0,294,20231114093430,0,0,0
,7210,7135,2263,2490,25,0,10,7,0,294,20231114093430,0,0,0
,7213,7135,2264,2491,26,0,10,7,0,294,20231114093430,0,0,0
,7216,7135,2265,2492,27,0,10,7,0,294,20231114093430,0,0,0
,7219,7135,2266,2493,28,0,10,7,0,294,20231114093430,0,0,0
,7222,7135,2267,2494,29,0,10,7,0,294,20231114093430,0,0,0
,7225,7135,2268,2495,30,0,10,7,0,294,20231114093430,0,0,0
,7228,7138,2269,2496,31,0,10,7,0,294,20231114093430,0,0,0
,7231,7138,2270,2497,32,0,10,7,0,294,20231114093430,0,0,0
,7234,7141,2271,2498,33,0,10,7,0,294,20231114093430,0,0,0
,7237,7144,2272,2499,34,0,10,7,0,294,20231114093430,0,0,0
,7240,7144,2273,2500,35,0,10,7,0,294,20231114093430,0,0,0
,7243,7144,2274,2501,36,0,10,7,0,294,20231114093430,0,0,0
,7246,7144,2275,2502,37,0,10,7,0,294,20231114093430,0,0,0
,7249,7144,2276,2503,38,0,10,7,0,294,20231114093430,0,0,0
,7252,7144,2277,2504,39,0,10,7,0,294,20231114093430,0,0,0
,7255,7144,2278,2505,40,0,10,7,0,294,20231114093430,0,0,0
,7258,7144,2279,2506,41,0,10,7,0,294,20231114093430,0,0,0
,7261,7147,2280,2507,42,0,10,7,0,294,20231114093430,0,0,0
,7264,7155,2281,2508,43,0,10,7,0,294,20231114093430,0,0,0
,7267,7158,2282,2509,44,0,10,7,0,294,20231114093430,0,0,0
,7270,7160,2283,2510,45,0,10,7,0,294,20231114093430,0,0,0
,7273,7168,2284,2511,46,0,10,7,0,294,20231114093430,0,0,0
,7276,7168,2285,2512,47,0,10,7,0,294,20231114093430,0,0,0
,7279,7168,2286,2513,48,0,10,7,0,294,20231114093430,0,0,0
,7282,7168,2287,2514,49,0,10,7,0,294,20231114093430,0,0,0
,7285,7168,2288,2515,50,0,10,7,0,294,20231114093430,0,0,0
,7288,7176,2289,2516,51,0,10,7,0,294,20231114093430,0,0,0
,7291,7176,2290,2517,52,0,10,7,0,294,20231114093430,0,0,0
,7294,7176,2291,2518,53,0,10,7,0,294,20231114093430,0,0,0
,7297,7176,2292,2519,54,0,10,7,0,294,20231114093430,0,0,0
,7300,7184,2293,2520,55,0,10,7,0,294,20231114093430,0,0,0
,7303,7184,2294,2521,56,0,10,7,0,294,20231114093430,0,0,0
,7306,7184,2295,2522,57,0,10,7,0,294,20231114093430,0,0,0
,7309,7184,2296,2523,58,0,10,7,0,294,20231114093430,0,0,0
,7312,7184,2297,2524,59,0,10,7,0,294,20231114093430,0,0,0
,7315,7184,2298,2525,60,0,10,7,0,294,20231114093430,0,0,0
,7318,7184,2299,2526,61,0,10,7,0,294,20231114093430,0,0,0
,7321,7187,2300,2527,62,0,10,7,0,294,20231114093430,0,0,0
,7324,7187,2301,2528,63,0,10,7,0,294,20231114093430,0,0,0
,7327,7187,2302,2529,64,0,10,7,0,294,20231114093430,0,0,0
,7330,7195,2303,2530,65,0,10,7,0,294,20231114093430,0,0,0
,7333,7195,2304,2531,66,0,10,7,0,294,20231114093430,0,0,0
,7336,7195,2305,2532,67,0,10,7,0,294,20231114093430,0,0,0
,7339,7195,2306,2533,68,0,10,7,0,294,20231114093430,0,0,0
,7342,7195,2307,2534,69,0,10,7,0,294,20231114093430,0,0,0
,7345,7195,2308,2535,70,0,10,7,0,294,20231114093430,0,0,0
,7348,7203,2309,2536,71,0,10,7,0,294,20231114093430,0,0,0
,7351,7211,2310,2537,72,0,10,7,0,294,20231114093430,0,0,0
,7354,7211,2311,2538,73,0,10,7,0,294,20231114093430,0,0,0
,7357,7211,2312,2539,74,0,10,7,0,294,20231114093430,0,0,0
,7360,7211,2313,2540,75,0,10,7,0,294,20231114093430,0,0,0
,7363,7211,2314,2541,76,0,10,7,0,294,20231114093430,0,0,0
,7366,7211,2315,2542,77,0,10,7,0,294,20231114093430,0,0,0
,7369,7214,2316,2543,78,0,10,7,0,294,20231114093430,0,0,0
,7372,7217,2317,2544,79,0,10,7,0,294,20231114093430,0,0,0
,7375,7220,2318,2545,80,0,10,7,0,294,20231114093430,0,0,0
,7378,7220,2319,2546,81,0,10,7,0,294,20231114093430,0,0,0
,7381,7220,2320,2547,82,0,10,7,0,294,20231114093430,0,0,0
,7384,7220,2321,2548,83,0,10,7,0,294,20231114093430,0,0,0
,7387,7223,2322,2549,84,0,10,7,0,294,20231114093430,0,0,0
,7390,7226,2323,2550,85,0,10,7,0,294,20231114093430,0,0,0
,7393,7229,2324,2551,86,0,10,7,0,294,20231114093430,0,0,0
,7396,7229,2325,2552,87,0,10,7,0,294,20231114093430,0,0,0
,7399,7237,2326,2553,88,0,10,7,0,294,20231114093430,0,0,0
,7402,7245,2327,2554,89,0,10,7,0,294,20231114093430,0,0,0
,7405,7253,2328,2555,90,0,10,7,0,294,20231114093430,0,0,0
,7408,7253,2329,2556,91,0,10,7,0,294,20231114093430,0,0,0
,7411,7253,2330,2557,92,0,10,7,0,294,20231114093430,0,0,0
,7414,7253,2331,2558,93,0,10,7,0,294,20231114093430,0,0,0
,7417,7253,2332,2559,94,0,10,7,0,294,20231114093430,0,0,0
,7420,7261,2333,2560,95,0,10,7,0,294,20231114093430,0,0,0
,7423,7264,2334,2561,96,0,10,7,0,294,20231114093430,0,0,0
,7426,7267,2335,2562,97,0,10,7,0,294,20231114093430,0,0,0
,7429,7267,2336,2563,98,0,10,7,0,294,20231114093430,0,0,0
,7432,7267,2337,2564,99,0,10,7,0,294,20231114093430,0,0,0
,7435,7270,2338,2565,100,0,10,7,0,294,20231114093430,0,0,0
,7438,7270,2339,2566,101,0,10,7,0,294,20231114093430,0,0,0
,7441,7270,2340,2567,102,0,10,7,0,294,20231114093430,0,0,0
,7444,7270,2341,2568,103,0,10,7,0,294,20231114093430,0,0,0
,7447,7270,2342,2569,104,0,10,7,0,294,20231114093430,0,0,0
,7450,7270,2343,2570,105,0,10,7,0,294,20231114093430,0,0,0
,7453,7270,2344,2571,106,0,10,7,0,294,20231114093430,0,0,0
,7456,7270,2345,2572,107,0,10,7,0,294,20231114093430,0,0,0
,7459,7270,2346,2573,108,0,10,7,0,294,20231114093430,0,0,0
,7462,7270,2347,2574,109,0,10,7,0,294,20231114093430,0,0,0
,7465,7278,2348,2575,110,0,10,7,0,294,20231114093430,0,0,0
,7468,7281,2349,2576,111,0,10,7,0,294,20231114093430,0,0,0
,7471,7284,2350,2577,112,0,10,7,0,294,20231114093430,0,0,0
,7474,7287,2351,2578,113,0,10,7,0,294,20231114093430,0,0,0
,7477,7287,2352,2579,114,0,10,7,0,294,20231114093430,0,0,0
,7480,7287,2353,2580,115,0,10,7,0,294,20231114093430,0,0,0
,7483,7287,2354,2581,116,0,10,7,0,294,20231114093430,0,0,0
,7486,7287,2355,2582,117,0,10,7,0,294,20231114093430,0,0,0
,7489,7287,2356,2583,118,0,10,7,0,294,20231114093430,0,0,0
,7492,7287,2357,2584,119,0,10,7,0,294,20231114093430,0,0,0
,7495,7287,2358,2585,120,0,10,7,0,294,20231114093430,0,0,0
,7498,7287,2359,2586,121,0,10,7,0,294,20231114093430,0,0,0
,7501,7287,2360,2587,122,0,10,7,0,294,20231114093430,0,0,0
,7504,7287,2361,2588,123,0,10,7,0,294,20231114093430,0,0,0
,7507,7287,2362,2589,124,0,10,7,0,294,20231114093430,0,0,0
,7510,7287,2363,2590,125,0,10,7,0,294,20231114093430,0,0,0
,7513,7287,2364,2591,126,0,10,7,0,294,20231114093430,0,0,0
,7516,7290,2365,2592,127,0,10,7,0,294,20231114093430,0,0,0
,7519,7290,2366,2593,128,0,10,7,0,294,20231114093430,0,0,0
,7522,7290,2367,2594,129,0,10,7,0,294,20231114093430,0,0,0
,7525,7298,2368,2595,130,0,10,7,0,294,20231114093430,0,0,0
,7528,7298,2369,2596,131,0,10,7,0,294,20231114093430,0,0,0
,7531,7298,2370,2597,132,0,10,7,0,294,20231114093430,0,0,0
,7534,7298,2371,2598,133,0,10,7,0,294,20231114093430,0,0,0
,7537,7300,2372,2599,134,0,10,7,0,294,20231114093430,0,0,0
,7540,7308,2373,2600,135,0,10,7,0,294,20231114093430,0,0,0
,7543,7316,2374,2601,136,0,10,7,0,294,20231114093430,0,0,0
,7546,7318,2375,2602,137,0,10,7,0,294,20231114093430,0,0,0
,7549,7318,2376,2603,138,0,10,7,0,294,20231114093430,0,0,0
,7552,7318,2377,2604,139,0,10,7,0,294,20231114093430,0,0,0
,7555,7318,2378,2605,140,0,10,7,0,294,20231114093430,0,0,0
,7558,7318,2379,2606,141,0,10,7,0,294,20231114093430,0,0,0
,7561,7326,2380,2607,142,0,10,7,0,294,20231114093430,0,0,0
,7564,7329,2381,2608,143,0,10,7,0,294,20231114093430,0,0,0
,7567,7337,2382,2609,144,0,10,7,0,294,20231114093430,0,0,0
,7570,7337,2383,2610,145,0,10,7,0,294,20231114093430,0,0,0
,7573,7337,2384,2611,146,0,10,7,0,294,20231114093430,0,0,0
,7576,7337,2385,2612,147,0,10,7,0,294,20231114093430,0,0,0
,7579,7337,2386,2613,148,0,10,7,0,294,20231114093430,0,0,0
,7582,7345,2387,2614,149,0,10,7,0,294,20231114093430,0,0,0
,7585,7353,2388,2615,150,0,10,7,0,294,20231114093430,0,0,0
,7588,7353,2389,2616,151,0,10,7,0,294,20231114093430,0,0,0
,7591,7356,2390,2617,152,0,10,7,0,294,20231114093430,0,0,0
,7594,7359,2391,2618,153,0,10,7,0,294,20231114093430,0,0,0
,7597,7359,2392,2619,154,0,10,7,0,294,20231114093430,0,0,0
,7600,7359,2393,2620,155,0,10,7,0,294,20231114093430,0,0,0
,7603,7359,2394,2621,156,0,10,7,0,294,20231114093430,0,0,0
,7606,7359,2395,2622,157,0,10,7,0,294,20231114093430,0,0,0
,7609,7359,2396,2623,158,0,10,7,0,294,20231114093430,0,0,0
,7612,7359,2397,2624,159,0,10,7,0,294,20231114093430,0,0,0
,7615,7359,2398,2625,160,0,10,7,0,294,20231114093430,0,0,0
,7618,7359,2399,2626,161,0,10,7,0,294,20231114093430,0,0,0
,7621,7359,2400,2627,162,0,10,7,0,294,20231114093430,0,0,0
,7624,7359,2401,2628,163,0,10,7,0,294,20231114093430,0,0,0
,7627,7359,2402,2629,164,0,10,7,0,294,20231114093430,0,0,0
,7630,7359,2403,2630,165,0,10,7,0,294,20231114093430,0,0,0
,7633,7359,2404,2631,166,0,10,7,0,294,20231114093430,0,0,0
,7636,7367,2405,2632,167,0,10,7,0,294,20231114093430,0,0,0
,7639,7367,2406,2633,168,0,10,7,0,294,20231114093430,0,0,0
,7642,7370,2407,2634,169,0,10,7,0,294,20231114093430,0,0,0
,7645,7370,2408,2635,170,0,10,7,0,294,20231114093430,0,0,0
,7648,7373,2409,2636,171,0,10,7,0,294,20231114093430,0,0,0
,7651,7373,2410,2637,172,0,10,7,0,294,20231114093430,0,0,0
,7654,7373,2411,2638,173,0,10,7,0,294,20231114093430,0,0,0
,7657,7373,2412,2639,174,0,10,7,0,294,20231114093430,0,0,0
,7660,7373,2413,2640,175,0,10,7,0,294,20231114093430,0,0,0
,7663,7373,2414,2641,176,0,10,7,0,294,20231114093430,0,0,0
,7666,7373,2415,2642,177,0,10,7,0,294,20231114093430,0,0,0
,7667,7381,2416,2643,178,0,10,7,0,294,20231114093430,0,0,0
RB,7668,7381,2416,2644,179,0,11,7,0,294,20231114093430,0,0,0
RB,7670,7395,2416,2645,179,0,11,7,0,294,20231114093430,0,0,0
RB,7672,7409,2416,2646,179,0,11,7,0,294,20231114093430,0,0,0
RB,7674,7423,2416,2647,179,0,11,7,0,294,20231114093430,0,0,0
RB,7676,7437,2416,2648,179,0,11,7,0,294,20231114093430,0,0,0
RB,7678,7451,2416,2649,179,0,11,7,0,294,20231114093430,0,0,0
RB,7680,7465,2416,2650,179,0,11,7,0,294,20231114093430,0,0,0
RB,7682,7479,2416,2651,179,0,11,7,0,294,20231114093430,0,0,0
,7684,7493,2417,2652,0,0,11,7,0,294,20231114093430,0,0,0
,7687,7493,2418,2653,1,0,11,7,0,294,20231114093430,0,0,0
,7690,7493,2419,2654,2,0,11,7,0,294,20231114093430,0,0,0
,7693,7496,2420,2655,3,0,11,7,0,294,20231114093430,0,0,0
,7696,7496,2421,2656,4,0,11,7,0,294,20231114093430,0,0,0
,7699,7496,2422,2657,5,0,11,7,0,294,20231114093430,0,0,0
,7702,7496,2423,2658,6,0,11,7,0,294,20231114093430,0,0,0
,7705,7499,2424,2659,7,0,11,7,0,294,20231114093430,0,0,0
,7708,7499,2425,2660,8,0,11,7,0,294,20231114093430,0,0,0
,7711,7502,2426,2661,9,0,11,7,0,294,20231114093430,0,0,0
,7714,7502,2427,2662,10,0,11,7,0,294,20231114093430,0,0,0
,7717,7510,2428,2663,11,0,11,7,0,294,20231114093430,0,0,0
,7720,7513,2429,2664,12,0,11,7,0,294,20231114093430,0,0,0
,7723,7513,2430,2665,13,0,11,7,0,294,20231114093430,0,0,0
,7726,7516,2431,2666,14,0,11,7,0,294,20231114093430,0,0,0
,7729,7519,2432,2667,15,0,11,7,0,294,20231114093430,0,0,0
,7732,7519,2433,2668,16,0,11,7,0,294,20231114093430,0,0,0
,7735,7519,2434,2669,17,0,11,7,0,294,20231114093430,0,0,0
,7738,7519,2435,2670,18,0,11,7,0,294,20231114093430,0,0,0
,7741,7519,2436,2671,19,0,11,7,0,294,20231114093430,0,0,0
,7744,7519,2437,2672,20,0,11,7,0,294,20231114093430,0,0,0
,7747,7519,2438,2673,21,0,11,7,0,294,20231114093430,0,0,0
,7750,7527,2439,2674,22,0,11,7,0,294,20231114093430,0,0,0
,7753,7527,2440,2675,23,0,11,7,0,294,20231114093430,0,0,0
,7756,7527,2441,2676,24,0,11,7,0,294,20231114093430,0,0,0
,7759,7535,2442,2677,25,0,11,7,0,294,20231114093430,0,0,0
,7762,7535,2443,2678,26,0,11,7,0,294,20231114093430,0,0,0
,7765,7543,2444,2679,27,0,11,7,0,294,20231114093430,0,0,0
,7768,7543,2445,2680,28,0,11,7,0,294,20231114093430,0,0,0
,7771,7546,2446,2681,29,0,11,7,0,294,20231114093430,0,0,0
,7774,7546,2447,2682,30,0,11,7,0,294,20231114093430,0,0,0
,7777,7546,2448,2683,31,0,11,7,0,294,20231114093430,0,0,0
,7780,7549,2449,2684,32,0,11,7,0,294,20231114093430,0,0,0
,7783,7549,2450,2685,33,0,11,7,0,294,20231114093430,0,0,0
,7786,7557,2451,2686,34,0,11,7,0,294,20231114093430,0,0,0
,7789,7557,2452,2687,35,0,11,7,0,294,20231114093430,0,0,0
,7792,7557,2453,2688,36,0,11,7,0,294,20231114093430,0,0,0
,7795,7557,2454,2689,37,0,11,7,0,294,20231114093430,0,0,0
,7798,7557,2455,2690,38,0,11,7,0,294,20231114093430,0,0,0
,7801,7557,2456,2691,39,0,11,7,0,294,20231114093430,0,0,0
,7804,7557,2457,2692,40,0,11,7,0,294,20231114093430,0,0,0
,7807,7557,2458,2693,41,0,11,7,0,294,20231114093430,0,0,0
,7810,7565,2459,2694,42,0,11,7,0,294,20231114093430,0,0,0
,7813,7565,2460,2695,43,0,11,7,0,294,20231114093430,0,0,0
,7816,7565,2461,2696,44,0,11,7,0,294,20231114093430,0,0,0
,7819,7568,2462,2697,45,0,11,7,0,294,20231114093430,0,0,0
,7822,7568,2463,2698,46,0,11,7,0,294,20231114093430,0,0,0
,7825,7568,2464,2699,47,0,11,7,0,294,20231114093430,0,0,0
,7828,7568,2465,2700,48,0,11,7,0,294,20231114093430,0,0,0
,7831,7568,2466,2701,49,0,11,7,0,294,20231114093430,0,0,0
,7834,7576,2467,2702,50,0,11,7,0,294,20231114093430,0,0,0
,7837,7579,2468,2703,51,0,11,7,0,294,20231114093430,0,0,0
,7840,7582,2469,2704,52,0,11,7,0,294,20231114093430,0,0,0
,7843,7582,2470,2705,53,0,11,7,0,294,20231114093430,0,0,0
,7846,7582,2471,2706,54,0,11,7,0,294,20231114093430,0,0,0
,7849,7582,2472,2707,55,0,11,7,0,294,20231114093430,0,0,0
,7852,7582,2473,2708,56,0,11,7,0,294,20231114093430,0,0,0
,7855,7582,2474,2709,57,0,11,7,0,294,20231114093430,0,0,0
,7858,7585,2475,2710,58,0,11,7,0,294,20231114093430,0,0,0
,7861,7585,2476,2711,59,0,11,7,0,294,20231114093430,0,0,0
,7864,7585,2477,2712,60,0,11,7,0,294,20231114093430,0,0,0
,7867,7585,2478,2713,61,0,11,7,0,294,20231114093430,0,0,0
,7870,7588,2479,2714,62,0,11,7,0,294,20231114093430,0,0,0
,7873,7588,2480,2715,63,0,11,7,0,294,20231114093430,0,0,0
,7876,7596,2481,2716,64,0,11,7,0,294,20231114093430,0,0,0
,7879,7596,2482,2717,65,0,11,7,0,294,20231114093430,0,0,0
,7882,7596,2483,2718,66,0,11,7,0,294,20231114093430,0,0,0
,7885,7596,2484,2719,67,0,11,7,0,294,20231114093430,0,0,0
,7888,7599,2485,2720,68,0,11,7,0,294,20231114093430,0,0,0
,7891,7602,2486,2721,69,0,11,7,0,294,20231114093430,0,0,0
,7894,7602,2487,2722,70,0,11,7,0,294,20231114093430,0,0,0
,7897,7610,2488,2723,71,0,11,7,0,294,20231114093430,0,0,0
,7900,7610,2489,2724,72,0,11,7,0,294,20231114093430,0,0,0
,7903,7610,2490,2725,73,0,11,7,0,294,20231114093430,0,0,0
,7906,7618,2491,2726,74,0,11,7,0,294,20231114093430,0,0,0
,7909,7618,2492,2727,75,0,11,7,0,294,20231114093430,0,0,0
,7912,7621,2493,2728,76,0,11,7,0,294,20231114093430,0,0,0
,7915,7621,2494,2729,77,0,11,7,0,294,20231114093430,0,0,0
,7918,7624,2495,2730,78,0,11,7,0,294,20231114093430,0,0,0
,7921,7624,2496,2731,79,0,11,7,0,294,20231114093430,0,0,0
,7924,7624,2497,2732,80,0,11,7,0,294,20231114093430,0,0,0
,7927,7624,2498,2733,81,0,11,7,0,294,20231114093430,0,0,0
,7930,7624,2499,2734,82,0,11,7,0,294,20231114093430,0,0,0
,7933,7632,2500,2735,83,0,11,7,0,294,20231114093430,0,0,0
,7936,7632,2501,2736,84,0,11,7,0,294,20231114093430,0,0,0
,7939,7632,2502,2737,85,0,11,7,0,294,20231114093430,0,0,0
,7942,7640,2503,2738,86,0,11,7,0,294,20231114093430,0,0,0
,7945,7640,2504,2739,87,0,11,7,0,294,20231114093430,0,0,0
,7948,7648,2505,2740,88,0,11,7,0,294,20231114093430,0,0,0
,7951,7650,2506,2741,89,0,11,7,0,294,20231114093430,0,0,0
,7954,7658,2507,2742,90,0,11,7,0,294,20231114093430,0,0,0
,7957,7658,2508,2743,91,0,11,7,0,294,20231114093430,0,0,0
,7960,7658,2509,2744,92,0,11,7,0,294,20231114093430,0,0,0
,7963,7658,2510,2745,93,0,11,7,0,294,20231114093430,0,0,0
,7966,7658,2511,2746,94,0,11,7,0,294,20231114093430,0,0,0
,7969,7658,2512,2747,95,0,11,7,0,294,20231114093430,0,0,0
,7972,7658,2513,2748,96,0,11,7,0,294,20231114093430,0,0,0
,7975,7658,2514,2749,97,0,11,7,0,294,20231114093430,0,0,0
,7978,7658,2515,2750,98,0,11,7,0,294,20231114093430,0,0,0
,7981,7661,2516,2751,99,0,11,7,0,294,20231114093430,0,0,0
,7984,7661,2517,2752,100,0,11,7,0,294,20231114093430,0,0,0
,7987,7669,2518,2753,101,0,11,7,0,294,20231114093430,0,0,0
,7990,7669,2519,2754,102,0,11,7,0,294,20231114093430,0,0,0
,7993,7669,2520,2755,103,0,11,7,0,294,20231114093430,0,0,0
,7996,7669,2521,2756,104,0,11,7,0,294,20231114093430,0,0,0
,7999,7669,2522,2757,105,0,11,7,0,294,20231114093430,0,0,0
,8002,7669,2523,2758,106,0,11,7,0,294,20231114093430,0,0,0
