Bonus_history,Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Rotation_(excluding_bonus),No_of_Rotation_(including_bonus),Rotations_Till_bonus,Junk1,No_of_Regular_Bonus,No_of_Big_Bonus,Junk2,Junk3,Junk4,Junk5,Junk6,Junk7
,5454,6281,1681,1913,114,0,8,8,0,294,20231010092400,0,0,0
,5457,6281,1682,1914,115,0,8,8,0,294,20231010092400,0,0,0
,5460,6281,1683,1915,116,0,8,8,0,294,20231010092400,0,0,0
,5463,6289,1684,1916,117,0,8,8,0,294,20231010092400,0,0,0
,5466,6289,1685,1917,118,0,8,8,0,294,20231010092400,0,0,0
,5469,6297,1686,1918,119,0,8,8,0,294,20231010092400,0,0,0
,5472,6297,1687,1919,120,0,8,8,0,294,20231010092400,0,0,0
,5475,6297,1688,1920,121,0,8,8,0,294,20231010092400,0,0,0
,5478,6297,1689,1921,122,0,8,8,0,294,20231010092400,0,0,0
,5481,6297,1690,1922,123,0,8,8,0,294,20231010092400,0,0,0
,5484,6297,1691,1923,124,0,8,8,0,294,20231010092400,0,0,0
,5487,6297,1692,1924,125,0,8,8,0,294,20231010092400,0,0,0
,5490,6297,1693,1925,126,0,8,8,0,294,20231010092400,0,0,0
,5493,6305,1694,1926,127,0,8,8,0,294,20231010092400,0,0,0
,5496,6305,1695,1927,128,0,8,8,0,294,20231010092400,0,0,0
,5499,6313,1696,1928,129,0,8,8,0,294,20231010092400,0,0,0
,5502,6313,1697,1929,130,0,8,8,0,294,20231010092400,0,0,0
,5505,6313,1698,1930,131,0,8,8,0,294,20231010092400,0,0,0
,5508,6313,1699,1931,132,0,8,8,0,294,20231010092400,0,0,0
,5511,6313,1700,1932,133,0,8,8,0,294,20231010092400,0,0,0
,5514,6313,1701,1933,134,0,8,8,0,294,20231010092400,0,0,0
,5517,6313,1702,1934,135,0,8,8,0,294,20231010092400,0,0,0
,5520,6313,1703,1935,136,0,8,8,0,294,20231010092400,0,0,0
,5523,6313,1704,1936,137,0,8,8,0,294,20231010092400,0,0,0
,5526,6316,1705,1937,138,0,8,8,0,294,20231010092400,0,0,0
,5529,6316,1706,1938,139,0,8,8,0,294,20231010092400,0,0,0
,5532,6316,1707,1939,140,0,8,8,0,294,20231010092400,0,0,0
,5535,6318,1708,1940,141,0,8,8,0,294,20231010092400,0,0,0
,5538,6318,1709,1941,142,0,8,8,0,294,20231010092400,0,0,0
RB,5539,6318,1709,1942,143,0,9,8,0,294,20231010092400,0,0,0
RB,5541,6332,1709,1943,143,0,9,8,0,294,20231010092400,0,0,0
RB,5543,6346,1709,1944,143,0,9,8,0,294,20231010092400,0,0,0
RB,5545,6360,1709,1945,143,0,9,8,0,294,20231010092400,0,0,0
RB,5547,6374,1709,1946,143,0,9,8,0,294,20231010092400,0,0,0
RB,5549,6388,1709,1947,143,0,9,8,0,294,20231010092400,0,0,0
RB,5551,6402,1709,1948,143,0,9,8,0,294,20231010092400,0,0,0
RB,5553,6416,1709,1949,143,0,9,8,0,294,20231010092400,0,0,0
,5555,6430,1710,1950,0,0,9,8,0,294,20231010092400,0,0,0
,5558,6430,1711,1951,1,0,9,8,0,294,20231010092400,0,0,0
,5561,6430,1712,1952,2,0,9,8,0,294,20231010092400,0,0,0
RB,5562,6430,1712,1953,3,0,10,8,0,294,20231010092400,0,0,0
RB,5564,6444,1712,1954,3,0,10,8,0,294,20231010092400,0,0,0
RB,5566,6458,1712,1955,3,0,10,8,0,294,20231010092400,0,0,0
RB,5568,6472,1712,1956,3,0,10,8,0,294,20231010092400,0,0,0
RB,5570,6486,1712,1957,3,0,10,8,0,294,20231010092400,0,0,0
RB,5572,6500,1712,1958,3,0,10,8,0,294,20231010092400,0,0,0
RB,5574,6514,1712,1959,3,0,10,8,0,294,20231010092400,0,0,0
RB,5576,6528,1712,1960,3,0,10,8,0,294,20231010092400,0,0,0
,5578,6542,1713,1961,0,0,10,8,0,294,20231010092400,0,0,0
,5581,6550,1714,1962,1,0,10,8,0,294,20231010092400,0,0,0
,5584,6558,1715,1963,2,0,10,8,0,294,20231010092400,0,0,0
,5587,6566,1716,1964,3,0,10,8,0,294,20231010092400,0,0,0
,5590,6566,1717,1965,4,0,10,8,0,294,20231010092400,0,0,0
,5593,6566,1718,1966,5,0,10,8,0,294,20231010092400,0,0,0
,5596,6574,1719,1967,6,0,10,8,0,294,20231010092400,0,0,0
,5599,6582,1720,1968,7,0,10,8,0,294,20231010092400,0,0,0
,5602,6590,1721,1969,8,0,10,8,0,294,20231010092400,0,0,0
,5605,6593,1722,1970,9,0,10,8,0,294,20231010092400,0,0,0
,5608,6593,1723,1971,10,0,10,8,0,294,20231010092400,0,0,0
,5611,6593,1724,1972,11,0,10,8,0,294,20231010092400,0,0,0
,5614,6593,1725,1973,12,0,10,8,0,294,20231010092400,0,0,0
,5617,6596,1726,1974,13,0,10,8,0,294,20231010092400,0,0,0
,5620,6596,1727,1975,14,0,10,8,0,294,20231010092400,0,0,0
,5623,6596,1728,1976,15,0,10,8,0,294,20231010092400,0,0,0
,5626,6599,1729,1977,16,0,10,8,0,294,20231010092400,0,0,0
,5629,6599,1730,1978,17,0,10,8,0,294,20231010092400,0,0,0
,5632,6599,1731,1979,18,0,10,8,0,294,20231010092400,0,0,0
,5635,6607,1732,1980,19,0,10,8,0,294,20231010092400,0,0,0
,5638,6615,1733,1981,20,0,10,8,0,294,20231010092400,0,0,0
,5641,6615,1734,1982,21,0,10,8,0,294,20231010092400,0,0,0
,5644,6615,1735,1983,22,0,10,8,0,294,20231010092400,0,0,0
,5647,6615,1736,1984,23,0,10,8,0,294,20231010092400,0,0,0
,5650,6615,1737,1985,24,0,10,8,0,294,20231010092400,0,0,0
,5653,6615,1738,1986,25,0,10,8,0,294,20231010092400,0,0,0
,5656,6623,1739,1987,26,0,10,8,0,294,20231010092400,0,0,0
,5659,6623,1740,1988,27,0,10,8,0,294,20231010092400,0,0,0
,5662,6623,1741,1989,28,0,10,8,0,294,20231010092400,0,0,0
,5665,6625,1742,1990,29,0,10,8,0,294,20231010092400,0,0,0
,5668,6628,1743,1991,30,0,10,8,0,294,20231010092400,0,0,0
,5671,6636,1744,1992,31,0,10,8,0,294,20231010092400,0,0,0
,5674,6636,1745,1993,32,0,10,8,0,294,20231010092400,0,0,0
,5677,6636,1746,1994,33,0,10,8,0,294,20231010092400,0,0,0
,5680,6644,1747,1995,34,0,10,8,0,294,20231010092400,0,0,0
,5683,6646,1748,1996,35,0,10,8,0,294,20231010092400,0,0,0
,5686,6648,1749,1997,36,0,10,8,0,294,20231010092400,0,0,0
,5689,6648,1750,1998,37,0,10,8,0,294,20231010092400,0,0,0
,5692,6656,1751,1999,38,0,10,8,0,294,20231010092400,0,0,0
,5695,6656,1752,2000,39,0,10,8,0,294,20231010092400,0,0,0
,5698,6656,1753,2001,40,0,10,8,0,294,20231010092400,0,0,0
,5701,6656,1754,2002,41,0,10,8,0,294,20231010092400,0,0,0
,5704,6664,1755,2003,42,0,10,8,0,294,20231010092400,0,0,0
,5707,6672,1756,2004,43,0,10,8,0,294,20231010092400,0,0,0
,5710,6672,1757,2005,44,0,10,8,0,294,20231010092400,0,0,0
,5713,6672,1758,2006,45,0,10,8,0,294,20231010092400,0,0,0
,5716,6675,1759,2007,46,0,10,8,0,294,20231010092400,0,0,0
,5719,6678,1760,2008,47,0,10,8,0,294,20231010092400,0,0,0
RB,5722,6678,1760,2009,48,0,11,8,0,294,20231010092400,0,0,0
RB,5724,6692,1760,2010,48,0,11,8,0,294,20231010092400,0,0,0
RB,5726,6706,1760,2011,48,0,11,8,0,294,20231010092400,0,0,0
RB,5728,6720,1760,2012,48,0,11,8,0,294,20231010092400,0,0,0
RB,5730,6734,1760,2013,48,0,11,8,0,294,20231010092400,0,0,0
RB,5732,6748,1760,2014,48,0,11,8,0,294,20231010092400,0,0,0
RB,5734,6762,1760,2015,48,0,11,8,0,294,20231010092400,0,0,0
RB,5736,6776,1760,2016,48,0,11,8,0,294,20231010092400,0,0,0
,5738,6790,1761,2017,0,0,11,8,0,294,20231010092400,0,0,0
,5741,6793,1762,2018,1,0,11,8,0,294,20231010092400,0,0,0
,5744,6801,1763,2019,2,0,11,8,0,294,20231010092400,0,0,0
,5747,6809,1764,2020,3,0,11,8,0,294,20231010092400,0,0,0
,5750,6817,1765,2021,4,0,11,8,0,294,20231010092400,0,0,0
,5753,6817,1766,2022,5,0,11,8,0,294,20231010092400,0,0,0
,5756,6817,1767,2023,6,0,11,8,0,294,20231010092400,0,0,0
,5759,6825,1768,2024,7,0,11,8,0,294,20231010092400,0,0,0
,5762,6825,1769,2025,8,0,11,8,0,294,20231010092400,0,0,0
,5765,6825,1770,2026,9,0,11,8,0,294,20231010092400,0,0,0
,5768,6833,1771,2027,10,0,11,8,0,294,20231010092400,0,0,0
,5771,6833,1772,2028,11,0,11,8,0,294,20231010092400,0,0,0
,5774,6833,1773,2029,12,0,11,8,0,294,20231010092400,0,0,0
,5777,6833,1774,2030,13,0,11,8,0,294,20231010092400,0,0,0
,5780,6836,1775,2031,14,0,11,8,0,294,20231010092400,0,0,0
,5783,6836,1776,2032,15,0,11,8,0,294,20231010092400,0,0,0
,5786,6844,1777,2033,16,0,11,8,0,294,20231010092400,0,0,0
,5789,6852,1778,2034,17,0,11,8,0,294,20231010092400,0,0,0
,5792,6852,1779,2035,18,0,11,8,0,294,20231010092400,0,0,0
,5795,6852,1780,2036,19,0,11,8,0,294,20231010092400,0,0,0
,5798,6852,1781,2037,20,0,11,8,0,294,20231010092400,0,0,0
,5801,6852,1782,2038,21,0,11,8,0,294,20231010092400,0,0,0
,5804,6852,1783,2039,22,0,11,8,0,294,20231010092400,0,0,0
,5807,6855,1784,2040,23,0,11,8,0,294,20231010092400,0,0,0
,5810,6863,1785,2041,24,0,11,8,0,294,20231010092400,0,0,0
,5813,6871,1786,2042,25,0,11,8,0,294,20231010092400,0,0,0
,5816,6874,1787,2043,26,0,11,8,0,294,20231010092400,0,0,0
,5819,6877,1788,2044,27,0,11,8,0,294,20231010092400,0,0,0
,5822,6877,1789,2045,28,0,11,8,0,294,20231010092400,0,0,0
,5825,6880,1790,2046,29,0,11,8,0,294,20231010092400,0,0,0
,5828,6882,1791,2047,30,0,11,8,0,294,20231010092400,0,0,0
,5831,6882,1792,2048,31,0,11,8,0,294,20231010092400,0,0,0
,5834,6882,1793,2049,32,0,11,8,0,294,20231010092400,0,0,0
,5837,6882,1794,2050,33,0,11,8,0,294,20231010092400,0,0,0
,5840,6882,1795,2051,34,0,11,8,0,294,20231010092400,0,0,0
,5843,6882,1796,2052,35,0,11,8,0,294,20231010092400,0,0,0
,5846,6882,1797,2053,36,0,11,8,0,294,20231010092400,0,0,0
,5849,6885,1798,2054,37,0,11,8,0,294,20231010092400,0,0,0
,5852,6885,1799,2055,38,0,11,8,0,294,20231010092400,0,0,0
,5855,6885,1800,2056,39,0,11,8,0,294,20231010092400,0,0,0
,5858,6885,1801,2057,40,0,11,8,0,294,20231010092400,0,0,0
,5861,6885,1802,2058,41,0,11,8,0,294,20231010092400,0,0,0
,5864,6885,1803,2059,42,0,11,8,0,294,20231010092400,0,0,0
,5867,6888,1804,2060,43,0,11,8,0,294,20231010092400,0,0,0
,5870,6888,1805,2061,44,0,11,8,0,294,20231010092400,0,0,0
,5873,6888,1806,2062,45,0,11,8,0,294,20231010092400,0,0,0
,5876,6888,1807,2063,46,0,11,8,0,294,20231010092400,0,0,0
,5879,6896,1808,2064,47,0,11,8,0,294,20231010092400,0,0,0
,5882,6899,1809,2065,48,0,11,8,0,294,20231010092400,0,0,0
,5885,6902,1810,2066,49,0,11,8,0,294,20231010092400,0,0,0
,5888,6905,1811,2067,50,0,11,8,0,294,20231010092400,0,0,0
,5891,6905,1812,2068,51,0,11,8,0,294,20231010092400,0,0,0
,5894,6907,1813,2069,52,0,11,8,0,294,20231010092400,0,0,0
,5897,6907,1814,2070,53,0,11,8,0,294,20231010092400,0,0,0
,5900,6915,1815,2071,54,0,11,8,0,294,20231010092400,0,0,0
,5903,6915,1816,2072,55,0,11,8,0,294,20231010092400,0,0,0
,5906,6915,1817,2073,56,0,11,8,0,294,20231010092400,0,0,0
,5909,6915,1818,2074,57,0,11,8,0,294,20231010092400,0,0,0
,5912,6923,1819,2075,58,0,11,8,0,294,20231010092400,0,0,0
,5915,6926,1820,2076,59,0,11,8,0,294,20231010092400,0,0,0
,5918,6929,1821,2077,60,0,11,8,0,294,20231010092400,0,0,0
,5921,6929,1822,2078,61,0,11,8,0,294,20231010092400,0,0,0
,5924,6929,1823,2079,62,0,11,8,0,294,20231010092400,0,0,0
,5927,6929,1824,2080,63,0,11,8,0,294,20231010092400,0,0,0
,5930,6929,1825,2081,64,0,11,8,0,294,20231010092400,0,0,0
,5933,6937,1826,2082,65,0,11,8,0,294,20231010092400,0,0,0
,5936,6937,1827,2083,66,0,11,8,0,294,20231010092400,0,0,0
,5939,6945,1828,2084,67,0,11,8,0,294,20231010092400,0,0,0
,5942,6945,1829,2085,68,0,11,8,0,294,20231010092400,0,0,0
,5945,6953,1830,2086,69,0,11,8,0,294,20231010092400,0,0,0
,5948,6961,1831,2087,70,0,11,8,0,294,20231010092400,0,0,0
,5951,6961,1832,2088,71,0,11,8,0,294,20231010092400,0,0,0
,5954,6961,1833,2089,72,0,11,8,0,294,20231010092400,0,0,0
,5957,6961,1834,2090,73,0,11,8,0,294,20231010092400,0,0,0
,5960,6961,1835,2091,74,0,11,8,0,294,20231010092400,0,0,0
,5963,6964,1836,2092,75,0,11,8,0,294,20231010092400,0,0,0
,5966,6964,1837,2093,76,0,11,8,0,294,20231010092400,0,0,0
,5969,6972,1838,2094,77,0,11,8,0,294,20231010092400,0,0,0
,5972,6980,1839,2095,78,0,11,8,0,294,20231010092400,0,0,0
,5975,6980,1840,2096,79,0,11,8,0,294,20231010092400,0,0,0
,5978,6980,1841,2097,80,0,11,8,0,294,20231010092400,0,0,0
,5981,6980,1842,2098,81,0,11,8,0,294,20231010092400,0,0,0
,5984,6988,1843,2099,82,0,11,8,0,294,20231010092400,0,0,0
,5987,6996,1844,2100,83,0,11,8,0,294,20231010092400,0,0,0
,5990,7004,1845,2101,84,0,11,8,0,294,20231010092400,0,0,0
,5993,7012,1846,2102,85,0,11,8,0,294,20231010092400,0,0,0
,5996,7012,1847,2103,86,0,11,8,0,294,20231010092400,0,0,0
,5999,7020,1848,2104,87,0,11,8,0,294,20231010092400,0,0,0
,6002,7020,1849,2105,88,0,11,8,0,294,20231010092400,0,0,0
,6005,7028,1850,2106,89,0,11,8,0,294,20231010092400,0,0,0
,6008,7028,1851,2107,90,0,11,8,0,294,20231010092400,0,0,0
,6011,7031,1852,2108,91,0,11,8,0,294,20231010092400,0,0,0
,6014,7039,1853,2109,92,0,11,8,0,294,20231010092400,0,0,0
,6017,7039,1854,2110,93,0,11,8,0,294,20231010092400,0,0,0
,6020,7042,1855,2111,94,0,11,8,0,294,20231010092400,0,0,0
,6023,7045,1856,2112,95,0,11,8,0,294,20231010092400,0,0,0
,6026,7053,1857,2113,96,0,11,8,0,294,20231010092400,0,0,0
,6029,7053,1858,2114,97,0,11,8,0,294,20231010092400,0,0,0
,6032,7053,1859,2115,98,0,11,8,0,294,20231010092400,0,0,0
,6035,7053,1860,2116,99,0,11,8,0,294,20231010092400,0,0,0
,6038,7053,1861,2117,100,0,11,8,0,294,20231010092400,0,0,0
,6041,7061,1862,2118,101,0,11,8,0,294,20231010092400,0,0,0
,6044,7061,1863,2119,102,0,11,8,0,294,20231010092400,0,0,0
,6047,7061,1864,2120,103,0,11,8,0,294,20231010092400,0,0,0
,6050,7061,1865,2121,104,0,11,8,0,294,20231010092400,0,0,0
,6053,7069,1866,2122,105,0,11,8,0,294,20231010092400,0,0,0
,6056,7072,1867,2123,106,0,11,8,0,294,20231010092400,0,0,0
,6059,7080,1868,2124,107,0,11,8,0,294,20231010092400,0,0,0
,6062,7080,1869,2125,108,0,11,8,0,294,20231010092400,0,0,0
,6065,7080,1870,2126,109,0,11,8,0,294,20231010092400,0,0,0
,6068,7080,1871,2127,110,0,11,8,0,294,20231010092400,0,0,0
,6071,7088,1872,2128,111,0,11,8,0,294,20231010092400,0,0,0
,6074,7088,1873,2129,112,0,11,8,0,294,20231010092400,0,0,0
,6077,7088,1874,2130,113,0,11,8,0,294,20231010092400,0,0,0
,6080,7096,1875,2131,114,0,11,8,0,294,20231010092400,0,0,0
,6083,7096,1876,2132,115,0,11,8,0,294,20231010092400,0,0,0
,6086,7096,1877,2133,116,0,11,8,0,294,20231010092400,0,0,0
,6089,7096,1878,2134,117,0,11,8,0,294,20231010092400,0,0,0
,6092,7096,1879,2135,118,0,11,8,0,294,20231010092400,0,0,0
,6095,7096,1880,2136,119,0,11,8,0,294,20231010092400,0,0,0
,6098,7096,1881,2137,120,0,11,8,0,294,20231010092400,0,0,0
,6101,7096,1882,2138,121,0,11,8,0,294,20231010092400,0,0,0
,6104,7096,1883,2139,122,0,11,8,0,294,20231010092400,0,0,0
,6107,7096,1884,2140,123,0,11,8,0,294,20231010092400,0,0,0
,6110,7096,1885,2141,124,0,11,8,0,294,20231010092400,0,0,0
,6113,7096,1886,2142,125,0,11,8,0,294,20231010092400,0,0,0
,6116,7096,1887,2143,126,0,11,8,0,294,20231010092400,0,0,0
,6119,7096,1888,2144,127,0,11,8,0,294,20231010092400,0,0,0
,6122,7096,1889,2145,128,0,11,8,0,294,20231010092400,0,0,0
,6125,7096,1890,2146,129,0,11,8,0,294,20231010092400,0,0,0
,6128,7099,1891,2147,130,0,11,8,0,294,20231010092400,0,0,0
,6131,7099,1892,2148,131,0,11,8,0,294,20231010092400,0,0,0
,6134,7102,1893,2149,132,0,11,8,0,294,20231010092400,0,0,0
,6137,7102,1894,2150,133,0,11,8,0,294,20231010092400,0,0,0
,6140,7102,1895,2151,134,0,11,8,0,294,20231010092400,0,0,0
,6143,7102,1896,2152,135,0,11,8,0,294,20231010092400,0,0,0
,6146,7102,1897,2153,136,0,11,8,0,294,20231010092400,0,0,0
,6149,7102,1898,2154,137,0,11,8,0,294,20231010092400,0,0,0
,6152,7105,1899,2155,138,0,11,8,0,294,20231010092400,0,0,0
,6155,7113,1900,2156,139,0,11,8,0,294,20231010092400,0,0,0
,6158,7113,1901,2157,140,0,11,8,0,294,20231010092400,0,0,0
,6161,7116,1902,2158,141,0,11,8,0,294,20231010092400,0,0,0
,6164,7124,1903,2159,142,0,11,8,0,294,20231010092400,0,0,0
,6167,7124,1904,2160,143,0,11,8,0,294,20231010092400,0,0,0
,6170,7132,1905,2161,144,0,11,8,0,294,20231010092400,0,0,0
,6173,7132,1906,2162,145,0,11,8,0,294,20231010092400,0,0,0
,6176,7132,1907,2163,146,0,11,8,0,294,20231010092400,0,0,0
,6179,7135,1908,2164,147,0,11,8,0,294,20231010092400,0,0,0
,6182,7135,1909,2165,148,0,11,8,0,294,20231010092400,0,0,0
,6185,7135,1910,2166,149,0,11,8,0,294,20231010092400,0,0,0
,6188,7135,1911,2167,150,0,11,8,0,294,20231010092400,0,0,0
,6191,7135,1912,2168,151,0,11,8,0,294,20231010092400,0,0,0
,6194,7138,1913,2169,152,0,11,8,0,294,20231010092400,0,0,0
,6197,7138,1914,2170,153,0,11,8,0,294,20231010092400,0,0,0
,6200,7138,1915,2171,154,0,11,8,0,294,20231010092400,0,0,0
,6203,7146,1916,2172,155,0,11,8,0,294,20231010092400,0,0,0
,6206,7146,1917,2173,156,0,11,8,0,294,20231010092400,0,0,0
,6209,7146,1918,2174,157,0,11,8,0,294,20231010092400,0,0,0
,6212,7146,1919,2175,158,0,11,8,0,294,20231010092400,0,0,0
,6215,7149,1920,2176,159,0,11,8,0,294,20231010092400,0,0,0
,6218,7149,1921,2177,160,0,11,8,0,294,20231010092400,0,0,0
,6221,7149,1922,2178,161,0,11,8,0,294,20231010092400,0,0,0
,6224,7157,1923,2179,162,0,11,8,0,294,20231010092400,0,0,0
,6227,7157,1924,2180,163,0,11,8,0,294,20231010092400,0,0,0
,6230,7165,1925,2181,164,0,11,8,0,294,20231010092400,0,0,0
,6233,7173,1926,2182,165,0,11,8,0,294,20231010092400,0,0,0
,6236,7173,1927,2183,166,0,11,8,0,294,20231010092400,0,0,0
,6239,7173,1928,2184,167,0,11,8,0,294,20231010092400,0,0,0
,6242,7176,1929,2185,168,0,11,8,0,294,20231010092400,0,0,0
,6245,7176,1930,2186,169,0,11,8,0,294,20231010092400,0,0,0
,6248,7176,1931,2187,170,0,11,8,0,294,20231010092400,0,0,0
,6251,7184,1932,2188,171,0,11,8,0,294,20231010092400,0,0,0
,6254,7184,1933,2189,172,0,11,8,0,294,20231010092400,0,0,0
,6257,7187,1934,2190,173,0,11,8,0,294,20231010092400,0,0,0
,6260,7187,1935,2191,174,0,11,8,0,294,20231010092400,0,0,0
,6263,7187,1936,2192,175,0,11,8,0,294,20231010092400,0,0,0
,6266,7187,1937,2193,176,0,11,8,0,294,20231010092400,0,0,0
,6269,7195,1938,2194,177,0,11,8,0,294,20231010092400,0,0,0
,6272,7203,1939,2195,178,0,11,8,0,294,20231010092400,0,0,0
,6275,7203,1940,2196,179,0,11,8,0,294,20231010092400,0,0,0
,6278,7203,1941,2197,180,0,11,8,0,294,20231010092400,0,0,0
,6281,7203,1942,2198,181,0,11,8,0,294,20231010092400,0,0,0
,6284,7206,1943,2199,182,0,11,8,0,294,20231010092400,0,0,0
,6287,7214,1944,2200,183,0,11,8,0,294,20231010092400,0,0,0
,6290,7214,1945,2201,184,0,11,8,0,294,20231010092400,0,0,0
,6293,7214,1946,2202,185,0,11,8,0,294,20231010092400,0,0,0
,6296,7214,1947,2203,186,0,11,8,0,294,20231010092400,0,0,0
,6299,7216,1948,2204,187,0,11,8,0,294,20231010092400,0,0,0
,6302,7224,1949,2205,188,0,11,8,0,294,20231010092400,0,0,0
,6305,7224,1950,2206,189,0,11,8,0,294,20231010092400,0,0,0
,6308,7226,1951,2207,190,0,11,8,0,294,20231010092400,0,0,0
,6311,7226,1952,2208,191,0,11,8,0,294,20231010092400,0,0,0
,6314,7226,1953,2209,192,0,11,8,0,294,20231010092400,0,0,0
,6317,7226,1954,2210,193,0,11,8,0,294,20231010092400,0,0,0
,6320,7226,1955,2211,194,0,11,8,0,294,20231010092400,0,0,0
,6323,7226,1956,2212,195,0,11,8,0,294,20231010092400,0,0,0
,6326,7226,1957,2213,196,0,11,8,0,294,20231010092400,0,0,0
,6329,7226,1958,2214,197,0,11,8,0,294,20231010092400,0,0,0
,6332,7229,1959,2215,198,0,11,8,0,294,20231010092400,0,0,0
,6335,7237,1960,2216,199,0,11,8,0,294,20231010092400,0,0,0
,6338,7237,1961,2217,200,0,11,8,0,294,20231010092400,0,0,0
,6341,7237,1962,2218,201,0,11,8,0,294,20231010092400,0,0,0
,6344,7237,1963,2219,202,0,11,8,0,294,20231010092400,0,0,0
,6347,7237,1964,2220,203,0,11,8,0,294,20231010092400,0,0,0
,6350,7237,1965,2221,204,0,11,8,0,294,20231010092400,0,0,0
,6353,7237,1966,2222,205,0,11,8,0,294,20231010092400,0,0,0
,6356,7237,1967,2223,206,0,11,8,0,294,20231010092400,0,0,0
,6359,7237,1968,2224,207,0,11,8,0,294,20231010092400,0,0,0
,6362,7237,1969,2225,208,0,11,8,0,294,20231010092400,0,0,0
,6365,7237,1970,2226,209,0,11,8,0,294,20231010092400,0,0,0
,6368,7237,1971,2227,210,0,11,8,0,294,20231010092400,0,0,0
,6371,7237,1972,2228,211,0,11,8,0,294,20231010092400,0,0,0
,6374,7237,1973,2229,212,0,11,8,0,294,20231010092400,0,0,0
,6377,7237,1974,2230,213,0,11,8,0,294,20231010092400,0,0,0
,6380,7239,1975,2231,214,0,11,8,0,294,20231010092400,0,0,0
,6383,7239,1976,2232,215,0,11,8,0,294,20231010092400,0,0,0
,6386,7239,1977,2233,216,0,11,8,0,294,20231010092400,0,0,0
,6389,7239,1978,2234,217,0,11,8,0,294,20231010092400,0,0,0
,6392,7239,1979,2235,218,0,11,8,0,294,20231010092400,0,0,0
,6395,7242,1980,2236,219,0,11,8,0,294,20231010092400,0,0,0
,6398,7242,1981,2237,220,0,11,8,0,294,20231010092400,0,0,0
,6401,7242,1982,2238,221,0,11,8,0,294,20231010092400,0,0,0
,6404,7242,1983,2239,222,0,11,8,0,294,20231010092400,0,0,0
,6407,7242,1984,2240,223,0,11,8,0,294,20231010092400,0,0,0
,6410,7242,1985,2241,224,0,11,8,0,294,20231010092400,0,0,0
,6413,7242,1986,2242,225,0,11,8,0,294,20231010092400,0,0,0
,6416,7242,1987,2243,226,0,11,8,0,294,20231010092400,0,0,0
,6419,7250,1988,2244,227,0,11,8,0,294,20231010092400,0,0,0
,6422,7250,1989,2245,228,0,11,8,0,294,20231010092400,0,0,0
,6425,7252,1990,2246,229,0,11,8,0,294,20231010092400,0,0,0
,6428,7260,1991,2247,230,0,11,8,0,294,20231010092400,0,0,0
,6431,7260,1992,2248,231,0,11,8,0,294,20231010092400,0,0,0
,6434,7260,1993,2249,232,0,11,8,0,294,20231010092400,0,0,0
,6437,7260,1994,2250,233,0,11,8,0,294,20231010092400,0,0,0
,6440,7260,1995,2251,234,0,11,8,0,294,20231010092400,0,0,0
,6443,7260,1996,2252,235,0,11,8,0,294,20231010092400,0,0,0
,6446,7260,1997,2253,236,0,11,8,0,294,20231010092400,0,0,0
,6449,7268,1998,2254,237,0,11,8,0,294,20231010092400,0,0,0
,6452,7271,1999,2255,238,0,11,8,0,294,20231010092400,0,0,0
,6455,7271,2000,2256,239,0,11,8,0,294,20231010092400,0,0,0
,6458,7271,2001,2257,240,0,11,8,0,294,20231010092400,0,0,0
,6461,7271,2002,2258,241,0,11,8,0,294,20231010092400,0,0,0
,6464,7271,2003,2259,242,0,11,8,0,294,20231010092400,0,0,0
,6467,7271,2004,2260,243,0,11,8,0,294,20231010092400,0,0,0
,6470,7271,2005,2261,244,0,11,8,0,294,20231010092400,0,0,0
,6473,7274,2006,2262,245,0,11,8,0,294,20231010092400,0,0,0
,6476,7274,2007,2263,246,0,11,8,0,294,20231010092400,0,0,0
,6479,7274,2008,2264,247,0,11,8,0,294,20231010092400,0,0,0
,6482,7274,2009,2265,248,0,11,8,0,294,20231010092400,0,0,0
,6485,7277,2010,2266,249,0,11,8,0,294,20231010092400,0,0,0
,6488,7280,2011,2267,250,0,11,8,0,294,20231010092400,0,0,0
,6491,7280,2012,2268,251,0,11,8,0,294,20231010092400,0,0,0
,6494,7280,2013,2269,252,0,11,8,0,294,20231010092400,0,0,0
,6497,7280,2014,2270,253,0,11,8,0,294,20231010092400,0,0,0
,6500,7280,2015,2271,254,0,11,8,0,294,20231010092400,0,0,0
,6503,7280,2016,2272,255,0,11,8,0,294,20231010092400,0,0,0
,6506,7280,2017,2273,256,0,11,8,0,294,20231010092400,0,0,0
,6509,7280,2018,2274,257,0,11,8,0,294,20231010092400,0,0,0
,6512,7280,2019,2275,258,0,11,8,0,294,20231010092400,0,0,0
,6515,7280,2020,2276,259,0,11,8,0,294,20231010092400,0,0,0
,6518,7280,2021,2277,260,0,11,8,0,294,20231010092400,0,0,0
,6521,7288,2022,2278,261,0,11,8,0,294,20231010092400,0,0,0
,6524,7288,2023,2279,262,0,11,8,0,294,20231010092400,0,0,0
,6527,7288,2024,2280,263,0,11,8,0,294,20231010092400,0,0,0
,6530,7290,2025,2281,264,0,11,8,0,294,20231010092400,0,0,0
,6533,7290,2026,2282,265,0,11,8,0,294,20231010092400,0,0,0
,6536,7298,2027,2283,266,0,11,8,0,294,20231010092400,0,0,0
,6539,7306,2028,2284,267,0,11,8,0,294,20231010092400,0,0,0
,6542,7306,2029,2285,268,0,11,8,0,294,20231010092400,0,0,0
