Bonus_history,Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Rotation_(excluding_bonus),No_of_Rotation_(including_bonus),Rotations_Till_bonus,Junk1,No_of_Regular_Bonus,No_of_Big_Bonus,Junk2,Junk3,Junk4,Junk5,Junk6,Junk7
,7319,6970,2304,2520,312,0,6,8,0,294,20230915093129,0,0,0
,7322,6970,2305,2521,313,0,6,8,0,294,20230915093129,0,0,0
,7325,6978,2306,2522,314,0,6,8,0,294,20230915093129,0,0,0
,7328,6981,2307,2523,315,0,6,8,0,294,20230915093129,0,0,0
,7331,6981,2308,2524,316,0,6,8,0,294,20230915093129,0,0,0
,7334,6981,2309,2525,317,0,6,8,0,294,20230915093129,0,0,0
,7337,6981,2310,2526,318,0,6,8,0,294,20230915093129,0,0,0
,7340,6981,2311,2527,319,0,6,8,0,294,20230915093129,0,0,0
,7343,6984,2312,2528,320,0,6,8,0,294,20230915093129,0,0,0
,7346,6984,2313,2529,321,0,6,8,0,294,20230915093129,0,0,0
,7349,6984,2314,2530,322,0,6,8,0,294,20230915093129,0,0,0
,7352,6984,2315,2531,323,0,6,8,0,294,20230915093129,0,0,0
,7355,6984,2316,2532,324,0,6,8,0,294,20230915093129,0,0,0
,7358,6984,2317,2533,325,0,6,8,0,294,20230915093129,0,0,0
,7361,6987,2318,2534,326,0,6,8,0,294,20230915093129,0,0,0
,7364,6987,2319,2535,327,0,6,8,0,294,20230915093129,0,0,0
,7367,6990,2320,2536,328,0,6,8,0,294,20230915093129,0,0,0
,7370,6990,2321,2537,329,0,6,8,0,294,20230915093129,0,0,0
,7373,6990,2322,2538,330,0,6,8,0,294,20230915093129,0,0,0
,7376,6990,2323,2539,331,0,6,8,0,294,20230915093129,0,0,0
,7379,6998,2324,2540,332,0,6,8,0,294,20230915093129,0,0,0
,7382,6998,2325,2541,333,0,6,8,0,294,20230915093129,0,0,0
,7385,6998,2326,2542,334,0,6,8,0,294,20230915093129,0,0,0
,7388,7006,2327,2543,335,0,6,8,0,294,20230915093129,0,0,0
,7391,7009,2328,2544,336,0,6,8,0,294,20230915093129,0,0,0
,7394,7009,2329,2545,337,0,6,8,0,294,20230915093129,0,0,0
,7395,7010,2330,2546,338,0,6,8,0,294,20230915093129,0,0,0
RB,7396,7010,2330,2547,339,0,7,8,0,294,20230915093129,0,0,0
RB,7398,7024,2330,2548,339,0,7,8,0,294,20230915093129,0,0,0
RB,7400,7038,2330,2549,339,0,7,8,0,294,20230915093129,0,0,0
RB,7402,7052,2330,2550,339,0,7,8,0,294,20230915093129,0,0,0
RB,7404,7066,2330,2551,339,0,7,8,0,294,20230915093129,0,0,0
RB,7406,7080,2330,2552,339,0,7,8,0,294,20230915093129,0,0,0
RB,7408,7094,2330,2553,339,0,7,8,0,294,20230915093129,0,0,0
RB,7410,7108,2330,2554,339,0,7,8,0,294,20230915093129,0,0,0
,7412,7122,2331,2555,0,0,7,8,0,294,20230915093129,0,0,0
,7415,7122,2332,2556,1,0,7,8,0,294,20230915093129,0,0,0
,7418,7122,2333,2557,2,0,7,8,0,294,20230915093129,0,0,0
,7421,7122,2334,2558,3,0,7,8,0,294,20230915093129,0,0,0
,7424,7122,2335,2559,4,0,7,8,0,294,20230915093129,0,0,0
,7427,7122,2336,2560,5,0,7,8,0,294,20230915093129,0,0,0
,7430,7122,2337,2561,6,0,7,8,0,294,20230915093129,0,0,0
,7433,7130,2338,2562,7,0,7,8,0,294,20230915093129,0,0,0
,7436,7133,2339,2563,8,0,7,8,0,294,20230915093129,0,0,0
,7439,7133,2340,2564,9,0,7,8,0,294,20230915093129,0,0,0
,7442,7133,2341,2565,10,0,7,8,0,294,20230915093129,0,0,0
,7445,7141,2342,2566,11,0,7,8,0,294,20230915093129,0,0,0
,7448,7141,2343,2567,12,0,7,8,0,294,20230915093129,0,0,0
,7451,7149,2344,2568,13,0,7,8,0,294,20230915093129,0,0,0
,7454,7149,2345,2569,14,0,7,8,0,294,20230915093129,0,0,0
,7457,7149,2346,2570,15,0,7,8,0,294,20230915093129,0,0,0
,7460,7149,2347,2571,16,0,7,8,0,294,20230915093129,0,0,0
,7463,7149,2348,2572,17,0,7,8,0,294,20230915093129,0,0,0
,7466,7157,2349,2573,18,0,7,8,0,294,20230915093129,0,0,0
,7469,7157,2350,2574,19,0,7,8,0,294,20230915093129,0,0,0
,7472,7165,2351,2575,20,0,7,8,0,294,20230915093129,0,0,0
,7475,7165,2352,2576,21,0,7,8,0,294,20230915093129,0,0,0
,7478,7168,2353,2577,22,0,7,8,0,294,20230915093129,0,0,0
,7481,7168,2354,2578,23,0,7,8,0,294,20230915093129,0,0,0
,7484,7171,2355,2579,24,0,7,8,0,294,20230915093129,0,0,0
,7487,7171,2356,2580,25,0,7,8,0,294,20230915093129,0,0,0
,7490,7174,2357,2581,26,0,7,8,0,294,20230915093129,0,0,0
,7493,7174,2358,2582,27,0,7,8,0,294,20230915093129,0,0,0
,7496,7174,2359,2583,28,0,7,8,0,294,20230915093129,0,0,0
,7499,7174,2360,2584,29,0,7,8,0,294,20230915093129,0,0,0
,7502,7174,2361,2585,30,0,7,8,0,294,20230915093129,0,0,0
,7505,7174,2362,2586,31,0,7,8,0,294,20230915093129,0,0,0
,7508,7174,2363,2587,32,0,7,8,0,294,20230915093129,0,0,0
,7511,7174,2364,2588,33,0,7,8,0,294,20230915093129,0,0,0
,7514,7182,2365,2589,34,0,7,8,0,294,20230915093129,0,0,0
,7517,7182,2366,2590,35,0,7,8,0,294,20230915093129,0,0,0
,7520,7182,2367,2591,36,0,7,8,0,294,20230915093129,0,0,0
,7523,7182,2368,2592,37,0,7,8,0,294,20230915093129,0,0,0
,7526,7185,2369,2593,38,0,7,8,0,294,20230915093129,0,0,0
,7529,7188,2370,2594,39,0,7,8,0,294,20230915093129,0,0,0
,7532,7196,2371,2595,40,0,7,8,0,294,20230915093129,0,0,0
,7535,7196,2372,2596,41,0,7,8,0,294,20230915093129,0,0,0
,7538,7196,2373,2597,42,0,7,8,0,294,20230915093129,0,0,0
,7541,7196,2374,2598,43,0,7,8,0,294,20230915093129,0,0,0
,7544,7204,2375,2599,44,0,7,8,0,294,20230915093129,0,0,0
,7547,7204,2376,2600,45,0,7,8,0,294,20230915093129,0,0,0
,7550,7204,2377,2601,46,0,7,8,0,294,20230915093129,0,0,0
,7553,7204,2378,2602,47,0,7,8,0,294,20230915093129,0,0,0
,7556,7204,2379,2603,48,0,7,8,0,294,20230915093129,0,0,0
,7559,7204,2380,2604,49,0,7,8,0,294,20230915093129,0,0,0
,7562,7207,2381,2605,50,0,7,8,0,294,20230915093129,0,0,0
,7565,7210,2382,2606,51,0,7,8,0,294,20230915093129,0,0,0
,7568,7210,2383,2607,52,0,7,8,0,294,20230915093129,0,0,0
,7571,7210,2384,2608,53,0,7,8,0,294,20230915093129,0,0,0
,7574,7210,2385,2609,54,0,7,8,0,294,20230915093129,0,0,0
,7577,7210,2386,2610,55,0,7,8,0,294,20230915093129,0,0,0
,7580,7210,2387,2611,56,0,7,8,0,294,20230915093129,0,0,0
,7583,7210,2388,2612,57,0,7,8,0,294,20230915093129,0,0,0
,7586,7213,2389,2613,58,0,7,8,0,294,20230915093129,0,0,0
,7589,7213,2390,2614,59,0,7,8,0,294,20230915093129,0,0,0
,7592,7213,2391,2615,60,0,7,8,0,294,20230915093129,0,0,0
,7595,7221,2392,2616,61,0,7,8,0,294,20230915093129,0,0,0
,7598,7221,2393,2617,62,0,7,8,0,294,20230915093129,0,0,0
,7601,7221,2394,2618,63,0,7,8,0,294,20230915093129,0,0,0
,7604,7229,2395,2619,64,0,7,8,0,294,20230915093129,0,0,0
,7607,7237,2396,2620,65,0,7,8,0,294,20230915093129,0,0,0
,7610,7237,2397,2621,66,0,7,8,0,294,20230915093129,0,0,0
,7613,7237,2398,2622,67,0,7,8,0,294,20230915093129,0,0,0
,7616,7245,2399,2623,68,0,7,8,0,294,20230915093129,0,0,0
,7619,7245,2400,2624,69,0,7,8,0,294,20230915093129,0,0,0
,7622,7245,2401,2625,70,0,7,8,0,294,20230915093129,0,0,0
,7625,7253,2402,2626,71,0,7,8,0,294,20230915093129,0,0,0
,7628,7253,2403,2627,72,0,7,8,0,294,20230915093129,0,0,0
,7631,7253,2404,2628,73,0,7,8,0,294,20230915093129,0,0,0
,7634,7253,2405,2629,74,0,7,8,0,294,20230915093129,0,0,0
,7637,7253,2406,2630,75,0,7,8,0,294,20230915093129,0,0,0
,7640,7256,2407,2631,76,0,7,8,0,294,20230915093129,0,0,0
,7643,7256,2408,2632,77,0,7,8,0,294,20230915093129,0,0,0
,7646,7264,2409,2633,78,0,7,8,0,294,20230915093129,0,0,0
,7649,7264,2410,2634,79,0,7,8,0,294,20230915093129,0,0,0
,7652,7264,2411,2635,80,0,7,8,0,294,20230915093129,0,0,0
,7655,7264,2412,2636,81,0,7,8,0,294,20230915093129,0,0,0
,7658,7264,2413,2637,82,0,7,8,0,294,20230915093129,0,0,0
,7661,7264,2414,2638,83,0,7,8,0,294,20230915093129,0,0,0
,7664,7272,2415,2639,84,0,7,8,0,294,20230915093129,0,0,0
,7667,7272,2416,2640,85,0,7,8,0,294,20230915093129,0,0,0
,7670,7272,2417,2641,86,0,7,8,0,294,20230915093129,0,0,0
,7673,7272,2418,2642,87,0,7,8,0,294,20230915093129,0,0,0
,7676,7272,2419,2643,88,0,7,8,0,294,20230915093129,0,0,0
,7679,7272,2420,2644,89,0,7,8,0,294,20230915093129,0,0,0
,7682,7272,2421,2645,90,0,7,8,0,294,20230915093129,0,0,0
,7685,7280,2422,2646,91,0,7,8,0,294,20230915093129,0,0,0
,7688,7280,2423,2647,92,0,7,8,0,294,20230915093129,0,0,0
,7691,7280,2424,2648,93,0,7,8,0,294,20230915093129,0,0,0
,7694,7280,2425,2649,94,0,7,8,0,294,20230915093129,0,0,0
,7697,7280,2426,2650,95,0,7,8,0,294,20230915093129,0,0,0
,7700,7283,2427,2651,96,0,7,8,0,294,20230915093129,0,0,0
,7703,7286,2428,2652,97,0,7,8,0,294,20230915093129,0,0,0
,7706,7286,2429,2653,98,0,7,8,0,294,20230915093129,0,0,0
,7709,7286,2430,2654,99,0,7,8,0,294,20230915093129,0,0,0
,7712,7286,2431,2655,100,0,7,8,0,294,20230915093129,0,0,0
,7715,7286,2432,2656,101,0,7,8,0,294,20230915093129,0,0,0
,7718,7288,2433,2657,102,0,7,8,0,294,20230915093129,0,0,0
,7721,7296,2434,2658,103,0,7,8,0,294,20230915093129,0,0,0
,7724,7296,2435,2659,104,0,7,8,0,294,20230915093129,0,0,0
,7727,7304,2436,2660,105,0,7,8,0,294,20230915093129,0,0,0
,7730,7312,2437,2661,106,0,7,8,0,294,20230915093129,0,0,0
,7733,7312,2438,2662,107,0,7,8,0,294,20230915093129,0,0,0
,7736,7312,2439,2663,108,0,7,8,0,294,20230915093129,0,0,0
,7739,7315,2440,2664,109,0,7,8,0,294,20230915093129,0,0,0
,7742,7315,2441,2665,110,0,7,8,0,294,20230915093129,0,0,0
,7745,7317,2442,2666,111,0,7,8,0,294,20230915093129,0,0,0
,7748,7317,2443,2667,112,0,7,8,0,294,20230915093129,0,0,0
,7751,7317,2444,2668,113,0,7,8,0,294,20230915093129,0,0,0
,7754,7317,2445,2669,114,0,7,8,0,294,20230915093129,0,0,0
,7757,7317,2446,2670,115,0,7,8,0,294,20230915093129,0,0,0
,7760,7320,2447,2671,116,0,7,8,0,294,20230915093129,0,0,0
,7763,7320,2448,2672,117,0,7,8,0,294,20230915093129,0,0,0
,7766,7320,2449,2673,118,0,7,8,0,294,20230915093129,0,0,0
,7769,7320,2450,2674,119,0,7,8,0,294,20230915093129,0,0,0
,7772,7328,2451,2675,120,0,7,8,0,294,20230915093129,0,0,0
,7775,7328,2452,2676,121,0,7,8,0,294,20230915093129,0,0,0
,7778,7328,2453,2677,122,0,7,8,0,294,20230915093129,0,0,0
,7781,7330,2454,2678,123,0,7,8,0,294,20230915093129,0,0,0
,7784,7330,2455,2679,124,0,7,8,0,294,20230915093129,0,0,0
,7787,7330,2456,2680,125,0,7,8,0,294,20230915093129,0,0,0
,7790,7330,2457,2681,126,0,7,8,0,294,20230915093129,0,0,0
,7793,7330,2458,2682,127,0,7,8,0,294,20230915093129,0,0,0
,7796,7330,2459,2683,128,0,7,8,0,294,20230915093129,0,0,0
,7799,7330,2460,2684,129,0,7,8,0,294,20230915093129,0,0,0
,7802,7330,2461,2685,130,0,7,8,0,294,20230915093129,0,0,0
,7805,7330,2462,2686,131,0,7,8,0,294,20230915093129,0,0,0
,7808,7330,2463,2687,132,0,7,8,0,294,20230915093129,0,0,0
,7811,7330,2464,2688,133,0,7,8,0,294,20230915093129,0,0,0
,7814,7330,2465,2689,134,0,7,8,0,294,20230915093129,0,0,0
,7817,7330,2466,2690,135,0,7,8,0,294,20230915093129,0,0,0
,7820,7330,2467,2691,136,0,7,8,0,294,20230915093129,0,0,0
,7823,7333,2468,2692,137,0,7,8,0,294,20230915093129,0,0,0
,7826,7333,2469,2693,138,0,7,8,0,294,20230915093129,0,0,0
,7829,7333,2470,2694,139,0,7,8,0,294,20230915093129,0,0,0
,7832,7341,2471,2695,140,0,7,8,0,294,20230915093129,0,0,0
,7835,7341,2472,2696,141,0,7,8,0,294,20230915093129,0,0,0
,7838,7341,2473,2697,142,0,7,8,0,294,20230915093129,0,0,0
,7841,7341,2474,2698,143,0,7,8,0,294,20230915093129,0,0,0
,7844,7344,2475,2699,144,0,7,8,0,294,20230915093129,0,0,0
,7847,7344,2476,2700,145,0,7,8,0,294,20230915093129,0,0,0
,7850,7344,2477,2701,146,0,7,8,0,294,20230915093129,0,0,0
,7853,7352,2478,2702,147,0,7,8,0,294,20230915093129,0,0,0
,7856,7355,2479,2703,148,0,7,8,0,294,20230915093129,0,0,0
,7859,7355,2480,2704,149,0,7,8,0,294,20230915093129,0,0,0
,7862,7355,2481,2705,150,0,7,8,0,294,20230915093129,0,0,0
,7865,7355,2482,2706,151,0,7,8,0,294,20230915093129,0,0,0
,7868,7355,2483,2707,152,0,7,8,0,294,20230915093129,0,0,0
,7871,7355,2484,2708,153,0,7,8,0,294,20230915093129,0,0,0
,7874,7363,2485,2709,154,0,7,8,0,294,20230915093129,0,0,0
,7877,7371,2486,2710,155,0,7,8,0,294,20230915093129,0,0,0
,7880,7371,2487,2711,156,0,7,8,0,294,20230915093129,0,0,0
,7883,7374,2488,2712,157,0,7,8,0,294,20230915093129,0,0,0
,7886,7374,2489,2713,158,0,7,8,0,294,20230915093129,0,0,0
,7889,7374,2490,2714,159,0,7,8,0,294,20230915093129,0,0,0
,7892,7374,2491,2715,160,0,7,8,0,294,20230915093129,0,0,0
,7895,7374,2492,2716,161,0,7,8,0,294,20230915093129,0,0,0
,7898,7382,2493,2717,162,0,7,8,0,294,20230915093129,0,0,0
,7901,7382,2494,2718,163,0,7,8,0,294,20230915093129,0,0,0
,7904,7382,2495,2719,164,0,7,8,0,294,20230915093129,0,0,0
,7907,7382,2496,2720,165,0,7,8,0,294,20230915093129,0,0,0
,7910,7382,2497,2721,166,0,7,8,0,294,20230915093129,0,0,0
,7913,7382,2498,2722,167,0,7,8,0,294,20230915093129,0,0,0
,7916,7382,2499,2723,168,0,7,8,0,294,20230915093129,0,0,0
,7919,7382,2500,2724,169,0,7,8,0,294,20230915093129,0,0,0
,7922,7382,2501,2725,170,0,7,8,0,294,20230915093129,0,0,0
,7925,7382,2502,2726,171,0,7,8,0,294,20230915093129,0,0,0
,7928,7390,2503,2727,172,0,7,8,0,294,20230915093129,0,0,0
,7931,7398,2504,2728,173,0,7,8,0,294,20230915093129,0,0,0
,7934,7406,2505,2729,174,0,7,8,0,294,20230915093129,0,0,0
,7937,7409,2506,2730,175,0,7,8,0,294,20230915093129,0,0,0
,7940,7409,2507,2731,176,0,7,8,0,294,20230915093129,0,0,0
,7943,7409,2508,2732,177,0,7,8,0,294,20230915093129,0,0,0
,7946,7409,2509,2733,178,0,7,8,0,294,20230915093129,0,0,0
,7949,7409,2510,2734,179,0,7,8,0,294,20230915093129,0,0,0
,7952,7417,2511,2735,180,0,7,8,0,294,20230915093129,0,0,0
,7955,7425,2512,2736,181,0,7,8,0,294,20230915093129,0,0,0
,7958,7425,2513,2737,182,0,7,8,0,294,20230915093129,0,0,0
,7961,7428,2514,2738,183,0,7,8,0,294,20230915093129,0,0,0
,7964,7431,2515,2739,184,0,7,8,0,294,20230915093129,0,0,0
,7967,7434,2516,2740,185,0,7,8,0,294,20230915093129,0,0,0
,7970,7437,2517,2741,186,0,7,8,0,294,20230915093129,0,0,0
,7973,7437,2518,2742,187,0,7,8,0,294,20230915093129,0,0,0
,7976,7439,2519,2743,188,0,7,8,0,294,20230915093129,0,0,0
,7979,7439,2520,2744,189,0,7,8,0,294,20230915093129,0,0,0
,7982,7439,2521,2745,190,0,7,8,0,294,20230915093129,0,0,0
,7985,7439,2522,2746,191,0,7,8,0,294,20230915093129,0,0,0
,7988,7439,2523,2747,192,0,7,8,0,294,20230915093129,0,0,0
,7991,7442,2524,2748,193,0,7,8,0,294,20230915093129,0,0,0
,7994,7442,2525,2749,194,0,7,8,0,294,20230915093129,0,0,0
,7997,7445,2526,2750,195,0,7,8,0,294,20230915093129,0,0,0
,8000,7445,2527,2751,196,0,7,8,0,294,20230915093129,0,0,0
,8003,7453,2528,2752,197,0,7,8,0,294,20230915093129,0,0,0
,8006,7461,2529,2753,198,0,7,8,0,294,20230915093129,0,0,0
,8009,7464,2530,2754,199,0,7,8,0,294,20230915093129,0,0,0
,8012,7464,2531,2755,200,0,7,8,0,294,20230915093129,0,0,0
,8015,7467,2532,2756,201,0,7,8,0,294,20230915093129,0,0,0
,8018,7467,2533,2757,202,0,7,8,0,294,20230915093129,0,0,0
,8021,7475,2534,2758,203,0,7,8,0,294,20230915093129,0,0,0
,8024,7478,2535,2759,204,0,7,8,0,294,20230915093129,0,0,0
,8027,7478,2536,2760,205,0,7,8,0,294,20230915093129,0,0,0
,8030,7478,2537,2761,206,0,7,8,0,294,20230915093129,0,0,0
,8033,7486,2538,2762,207,0,7,8,0,294,20230915093129,0,0,0
,8036,7486,2539,2763,208,0,7,8,0,294,20230915093129,0,0,0
,8039,7486,2540,2764,209,0,7,8,0,294,20230915093129,0,0,0
,8042,7486,2541,2765,210,0,7,8,0,294,20230915093129,0,0,0
,8045,7494,2542,2766,211,0,7,8,0,294,20230915093129,0,0,0
,8048,7502,2543,2767,212,0,7,8,0,294,20230915093129,0,0,0
,8051,7502,2544,2768,213,0,7,8,0,294,20230915093129,0,0,0
,8054,7502,2545,2769,214,0,7,8,0,294,20230915093129,0,0,0
,8057,7502,2546,2770,215,0,7,8,0,294,20230915093129,0,0,0
,8060,7510,2547,2771,216,0,7,8,0,294,20230915093129,0,0,0
,8063,7510,2548,2772,217,0,7,8,0,294,20230915093129,0,0,0
,8066,7518,2549,2773,218,0,7,8,0,294,20230915093129,0,0,0
,8069,7518,2550,2774,219,0,7,8,0,294,20230915093129,0,0,0
,8072,7518,2551,2775,220,0,7,8,0,294,20230915093129,0,0,0
,8075,7526,2552,2776,221,0,7,8,0,294,20230915093129,0,0,0
,8078,7526,2553,2777,222,0,7,8,0,294,20230915093129,0,0,0
,8081,7534,2554,2778,223,0,7,8,0,294,20230915093129,0,0,0
,8084,7534,2555,2779,224,0,7,8,0,294,20230915093129,0,0,0
,8087,7534,2556,2780,225,0,7,8,0,294,20230915093129,0,0,0
,8090,7534,2557,2781,226,0,7,8,0,294,20230915093129,0,0,0
,8093,7537,2558,2782,227,0,7,8,0,294,20230915093129,0,0,0
,8096,7539,2559,2783,228,0,7,8,0,294,20230915093129,0,0,0
,8099,7539,2560,2784,229,0,7,8,0,294,20230915093129,0,0,0
,8102,7539,2561,2785,230,0,7,8,0,294,20230915093129,0,0,0
,8105,7542,2562,2786,231,0,7,8,0,294,20230915093129,0,0,0
,8108,7542,2563,2787,232,0,7,8,0,294,20230915093129,0,0,0
,8111,7550,2564,2788,233,0,7,8,0,294,20230915093129,0,0,0
,8114,7558,2565,2789,234,0,7,8,0,294,20230915093129,0,0,0
,8117,7558,2566,2790,235,0,7,8,0,294,20230915093129,0,0,0
,8120,7558,2567,2791,236,0,7,8,0,294,20230915093129,0,0,0
,8123,7566,2568,2792,237,0,7,8,0,294,20230915093129,0,0,0
,8126,7574,2569,2793,238,0,7,8,0,294,20230915093129,0,0,0
,8129,7574,2570,2794,239,0,7,8,0,294,20230915093129,0,0,0
,8132,7574,2571,2795,240,0,7,8,0,294,20230915093129,0,0,0
,8135,7574,2572,2796,241,0,7,8,0,294,20230915093129,0,0,0
,8138,7574,2573,2797,242,0,7,8,0,294,20230915093129,0,0,0
,8141,7574,2574,2798,243,0,7,8,0,294,20230915093129,0,0,0
,8144,7574,2575,2799,244,0,7,8,0,294,20230915093129,0,0,0
,8147,7577,2576,2800,245,0,7,8,0,294,20230915093129,0,0,0
,8150,7577,2577,2801,246,0,7,8,0,294,20230915093129,0,0,0
,8153,7579,2578,2802,247,0,7,8,0,294,20230915093129,0,0,0
,8156,7587,2579,2803,248,0,7,8,0,294,20230915093129,0,0,0
,8157,7588,2580,2804,249,0,7,8,0,294,20230915093129,0,0,0
RB,8158,7588,2580,2805,250,0,8,8,0,294,20230915093129,0,0,0
RB,8160,7602,2580,2806,250,0,8,8,0,294,20230915093129,0,0,0
RB,8162,7616,2580,2807,250,0,8,8,0,294,20230915093129,0,0,0
RB,8164,7630,2580,2808,250,0,8,8,0,294,20230915093129,0,0,0
RB,8166,7644,2580,2809,250,0,8,8,0,294,20230915093129,0,0,0
RB,8168,7658,2580,2810,250,0,8,8,0,294,20230915093129,0,0,0
RB,8170,7672,2580,2811,250,0,8,8,0,294,20230915093129,0,0,0
RB,8172,7686,2580,2812,250,0,8,8,0,294,20230915093129,0,0,0
,8174,7700,2581,2813,0,0,8,8,0,294,20230915093129,0,0,0
,8177,7708,2582,2814,1,0,8,8,0,294,20230915093129,0,0,0
,8180,7708,2583,2815,2,0,8,8,0,294,20230915093129,0,0,0
,8183,7708,2584,2816,3,0,8,8,0,294,20230915093129,0,0,0
,8186,7708,2585,2817,4,0,8,8,0,294,20230915093129,0,0,0
,8189,7708,2586,2818,5,0,8,8,0,294,20230915093129,0,0,0
,8192,7708,2587,2819,6,0,8,8,0,294,20230915093129,0,0,0
,8195,7716,2588,2820,7,0,8,8,0,294,20230915093129,0,0,0
,8198,7716,2589,2821,8,0,8,8,0,294,20230915093129,0,0,0
,8201,7716,2590,2822,9,0,8,8,0,294,20230915093129,0,0,0
,8204,7724,2591,2823,10,0,8,8,0,294,20230915093129,0,0,0
,8207,7727,2592,2824,11,0,8,8,0,294,20230915093129,0,0,0
,8210,7727,2593,2825,12,0,8,8,0,294,20230915093129,0,0,0
,8213,7727,2594,2826,13,0,8,8,0,294,20230915093129,0,0,0
,8216,7727,2595,2827,14,0,8,8,0,294,20230915093129,0,0,0
,8219,7727,2596,2828,15,0,8,8,0,294,20230915093129,0,0,0
,8222,7735,2597,2829,16,0,8,8,0,294,20230915093129,0,0,0
,8225,7743,2598,2830,17,0,8,8,0,294,20230915093129,0,0,0
,8228,7743,2599,2831,18,0,8,8,0,294,20230915093129,0,0,0
,8231,7743,2600,2832,19,0,8,8,0,294,20230915093129,0,0,0
,8234,7743,2601,2833,20,0,8,8,0,294,20230915093129,0,0,0
,8237,7743,2602,2834,21,0,8,8,0,294,20230915093129,0,0,0
,8240,7743,2603,2835,22,0,8,8,0,294,20230915093129,0,0,0
,8243,7743,2604,2836,23,0,8,8,0,294,20230915093129,0,0,0
,8246,7751,2605,2837,24,0,8,8,0,294,20230915093129,0,0,0
,8249,7751,2606,2838,25,0,8,8,0,294,20230915093129,0,0,0
,8252,7751,2607,2839,26,0,8,8,0,294,20230915093129,0,0,0
,8255,7759,2608,2840,27,0,8,8,0,294,20230915093129,0,0,0
,8258,7762,2609,2841,28,0,8,8,0,294,20230915093129,0,0,0
,8261,7765,2610,2842,29,0,8,8,0,294,20230915093129,0,0,0
,8264,7768,2611,2843,30,0,8,8,0,294,20230915093129,0,0,0
,8267,7770,2612,2844,31,0,8,8,0,294,20230915093129,0,0,0
,8270,7770,2613,2845,32,0,8,8,0,294,20230915093129,0,0,0
,8273,7770,2614,2846,33,0,8,8,0,294,20230915093129,0,0,0
,8276,7770,2615,2847,34,0,8,8,0,294,20230915093129,0,0,0
,8279,7770,2616,2848,35,0,8,8,0,294,20230915093129,0,0,0
,8282,7770,2617,2849,36,0,8,8,0,294,20230915093129,0,0,0
,8285,7772,2618,2850,37,0,8,8,0,294,20230915093129,0,0,0
,8288,7772,2619,2851,38,0,8,8,0,294,20230915093129,0,0,0
,8291,7775,2620,2852,39,0,8,8,0,294,20230915093129,0,0,0
,8294,7775,2621,2853,40,0,8,8,0,294,20230915093129,0,0,0
,8297,7775,2622,2854,41,0,8,8,0,294,20230915093129,0,0,0
,8300,7775,2623,2855,42,0,8,8,0,294,20230915093129,0,0,0
,8303,7775,2624,2856,43,0,8,8,0,294,20230915093129,0,0,0
,8306,7775,2625,2857,44,0,8,8,0,294,20230915093129,0,0,0
,8309,7775,2626,2858,45,0,8,8,0,294,20230915093129,0,0,0
,8312,7778,2627,2859,46,0,8,8,0,294,20230915093129,0,0,0
,8315,7778,2628,2860,47,0,8,8,0,294,20230915093129,0,0,0
,8318,7778,2629,2861,48,0,8,8,0,294,20230915093129,0,0,0
,8321,7778,2630,2862,49,0,8,8,0,294,20230915093129,0,0,0
,8324,7778,2631,2863,50,0,8,8,0,294,20230915093129,0,0,0
,8327,7778,2632,2864,51,0,8,8,0,294,20230915093129,0,0,0
,8330,7778,2633,2865,52,0,8,8,0,294,20230915093129,0,0,0
,8333,7781,2634,2866,53,0,8,8,0,294,20230915093129,0,0,0
,8336,7781,2635,2867,54,0,8,8,0,294,20230915093129,0,0,0
,8339,7784,2636,2868,55,0,8,8,0,294,20230915093129,0,0,0
,8342,7784,2637,2869,56,0,8,8,0,294,20230915093129,0,0,0
,8345,7784,2638,2870,57,0,8,8,0,294,20230915093129,0,0,0
,8348,7784,2639,2871,58,0,8,8,0,294,20230915093129,0,0,0
,8351,7792,2640,2872,59,0,8,8,0,294,20230915093129,0,0,0
,8354,7800,2641,2873,60,0,8,8,0,294,20230915093129,0,0,0
,8357,7800,2642,2874,61,0,8,8,0,294,20230915093129,0,0,0
,8360,7803,2643,2875,62,0,8,8,0,294,20230915093129,0,0,0
,8363,7811,2644,2876,63,0,8,8,0,294,20230915093129,0,0,0
,8366,7819,2645,2877,64,0,8,8,0,294,20230915093129,0,0,0
,8369,7819,2646,2878,65,0,8,8,0,294,20230915093129,0,0,0
,8372,7819,2647,2879,66,0,8,8,0,294,20230915093129,0,0,0
,8375,7819,2648,2880,67,0,8,8,0,294,20230915093129,0,0,0
,8378,7819,2649,2881,68,0,8,8,0,294,20230915093129,0,0,0
,8381,7819,2650,2882,69,0,8,8,0,294,20230915093129,0,0,0
,8384,7819,2651,2883,70,0,8,8,0,294,20230915093129,0,0,0
,8387,7819,2652,2884,71,0,8,8,0,294,20230915093129,0,0,0
,8390,7819,2653,2885,72,0,8,8,0,294,20230915093129,0,0,0
,8393,7822,2654,2886,73,0,8,8,0,294,20230915093129,0,0,0
,8396,7830,2655,2887,74,0,8,8,0,294,20230915093129,0,0,0
,8399,7830,2656,2888,75,0,8,8,0,294,20230915093129,0,0,0
,8402,7830,2657,2889,76,0,8,8,0,294,20230915093129,0,0,0
,8405,7838,2658,2890,77,0,8,8,0,294,20230915093129,0,0,0
,8408,7838,2659,2891,78,0,8,8,0,294,20230915093129,0,0,0
,8411,7838,2660,2892,79,0,8,8,0,294,20230915093129,0,0,0
