Bonus_history,Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Rotation_(excluding_bonus),No_of_Rotation_(including_bonus),Rotations_Till_bonus,Junk1,No_of_Regular_Bonus,No_of_Big_Bonus,Junk2,Junk3,Junk4,Junk5,Junk6,Junk7
,6858,5977,2197,2342,245,0,5,5,0,294,20231019113451,0,0,0
,6861,5977,2198,2343,246,0,5,5,0,294,20231019113451,0,0,0
,6864,5977,2199,2344,247,0,5,5,0,294,20231019113451,0,0,0
,6867,5977,2200,2345,248,0,5,5,0,294,20231019113451,0,0,0
,6870,5980,2201,2346,249,0,5,5,0,294,20231019113451,0,0,0
,6873,5983,2202,2347,250,0,5,5,0,294,20231019113451,0,0,0
,6876,5983,2203,2348,251,0,5,5,0,294,20231019113451,0,0,0
,6879,5991,2204,2349,252,0,5,5,0,294,20231019113451,0,0,0
,6882,5991,2205,2350,253,0,5,5,0,294,20231019113451,0,0,0
,6885,5991,2206,2351,254,0,5,5,0,294,20231019113451,0,0,0
,6888,5999,2207,2352,255,0,5,5,0,294,20231019113451,0,0,0
,6891,5999,2208,2353,256,0,5,5,0,294,20231019113451,0,0,0
,6894,6007,2209,2354,257,0,5,5,0,294,20231019113451,0,0,0
,6897,6010,2210,2355,258,0,5,5,0,294,20231019113451,0,0,0
,6900,6010,2211,2356,259,0,5,5,0,294,20231019113451,0,0,0
,6903,6010,2212,2357,260,0,5,5,0,294,20231019113451,0,0,0
,6906,6010,2213,2358,261,0,5,5,0,294,20231019113451,0,0,0
,6909,6012,2214,2359,262,0,5,5,0,294,20231019113451,0,0,0
,6912,6012,2215,2360,263,0,5,5,0,294,20231019113451,0,0,0
,6915,6012,2216,2361,264,0,5,5,0,294,20231019113451,0,0,0
,6918,6012,2217,2362,265,0,5,5,0,294,20231019113451,0,0,0
,6921,6012,2218,2363,266,0,5,5,0,294,20231019113451,0,0,0
,6924,6015,2219,2364,267,0,5,5,0,294,20231019113451,0,0,0
,6927,6015,2220,2365,268,0,5,5,0,294,20231019113451,0,0,0
,6930,6015,2221,2366,269,0,5,5,0,294,20231019113451,0,0,0
,6933,6023,2222,2367,270,0,5,5,0,294,20231019113451,0,0,0
,6936,6023,2223,2368,271,0,5,5,0,294,20231019113451,0,0,0
,6939,6023,2224,2369,272,0,5,5,0,294,20231019113451,0,0,0
,6942,6023,2225,2370,273,0,5,5,0,294,20231019113451,0,0,0
,6945,6023,2226,2371,274,0,5,5,0,294,20231019113451,0,0,0
,6948,6023,2227,2372,275,0,5,5,0,294,20231019113451,0,0,0
,6951,6023,2228,2373,276,0,5,5,0,294,20231019113451,0,0,0
,6954,6023,2229,2374,277,0,5,5,0,294,20231019113451,0,0,0
,6957,6023,2230,2375,278,0,5,5,0,294,20231019113451,0,0,0
,6960,6023,2231,2376,279,0,5,5,0,294,20231019113451,0,0,0
,6963,6026,2232,2377,280,0,5,5,0,294,20231019113451,0,0,0
,6966,6029,2233,2378,281,0,5,5,0,294,20231019113451,0,0,0
,6969,6029,2234,2379,282,0,5,5,0,294,20231019113451,0,0,0
,6972,6029,2235,2380,283,0,5,5,0,294,20231019113451,0,0,0
,6975,6029,2236,2381,284,0,5,5,0,294,20231019113451,0,0,0
,6978,6037,2237,2382,285,0,5,5,0,294,20231019113451,0,0,0
,6981,6037,2238,2383,286,0,5,5,0,294,20231019113451,0,0,0
,6984,6037,2239,2384,287,0,5,5,0,294,20231019113451,0,0,0
,6987,6037,2240,2385,288,0,5,5,0,294,20231019113451,0,0,0
,6990,6039,2241,2386,289,0,5,5,0,294,20231019113451,0,0,0
,6993,6047,2242,2387,290,0,5,5,0,294,20231019113451,0,0,0
,6996,6047,2243,2388,291,0,5,5,0,294,20231019113451,0,0,0
,6999,6047,2244,2389,292,0,5,5,0,294,20231019113451,0,0,0
,7002,6047,2245,2390,293,0,5,5,0,294,20231019113451,0,0,0
,7005,6047,2246,2391,294,0,5,5,0,294,20231019113451,0,0,0
,7008,6047,2247,2392,295,0,5,5,0,294,20231019113451,0,0,0
,7011,6047,2248,2393,296,0,5,5,0,294,20231019113451,0,0,0
,7014,6047,2249,2394,297,0,5,5,0,294,20231019113451,0,0,0
,7017,6047,2250,2395,298,0,5,5,0,294,20231019113451,0,0,0
,7020,6047,2251,2396,299,0,5,5,0,294,20231019113451,0,0,0
,7023,6047,2252,2397,300,0,5,5,0,294,20231019113451,0,0,0
,7026,6047,2253,2398,301,0,5,5,0,294,20231019113451,0,0,0
,7029,6047,2254,2399,302,0,5,5,0,294,20231019113451,0,0,0
,7032,6047,2255,2400,303,0,5,5,0,294,20231019113451,0,0,0
,7035,6047,2256,2401,304,0,5,5,0,294,20231019113451,0,0,0
,7038,6050,2257,2402,305,0,5,5,0,294,20231019113451,0,0,0
,7041,6050,2258,2403,306,0,5,5,0,294,20231019113451,0,0,0
,7044,6050,2259,2404,307,0,5,5,0,294,20231019113451,0,0,0
,7047,6053,2260,2405,308,0,5,5,0,294,20231019113451,0,0,0
,7050,6053,2261,2406,309,0,5,5,0,294,20231019113451,0,0,0
,7053,6053,2262,2407,310,0,5,5,0,294,20231019113451,0,0,0
,7056,6053,2263,2408,311,0,5,5,0,294,20231019113451,0,0,0
,7059,6053,2264,2409,312,0,5,5,0,294,20231019113451,0,0,0
,7062,6053,2265,2410,313,0,5,5,0,294,20231019113451,0,0,0
,7065,6053,2266,2411,314,0,5,5,0,294,20231019113451,0,0,0
,7068,6053,2267,2412,315,0,5,5,0,294,20231019113451,0,0,0
,7071,6053,2268,2413,316,0,5,5,0,294,20231019113451,0,0,0
,7074,6061,2269,2414,317,0,5,5,0,294,20231019113451,0,0,0
,7077,6061,2270,2415,318,0,5,5,0,294,20231019113451,0,0,0
,7080,6061,2271,2416,319,0,5,5,0,294,20231019113451,0,0,0
,7083,6061,2272,2417,320,0,5,5,0,294,20231019113451,0,0,0
,7086,6061,2273,2418,321,0,5,5,0,294,20231019113451,0,0,0
,7089,6063,2274,2419,322,0,5,5,0,294,20231019113451,0,0,0
,7092,6063,2275,2420,323,0,5,5,0,294,20231019113451,0,0,0
,7095,6063,2276,2421,324,0,5,5,0,294,20231019113451,0,0,0
,7098,6063,2277,2422,325,0,5,5,0,294,20231019113451,0,0,0
,7101,6063,2278,2423,326,0,5,5,0,294,20231019113451,0,0,0
,7104,6066,2279,2424,327,0,5,5,0,294,20231019113451,0,0,0
,7107,6066,2280,2425,328,0,5,5,0,294,20231019113451,0,0,0
,7110,6066,2281,2426,329,0,5,5,0,294,20231019113451,0,0,0
,7113,6069,2282,2427,330,0,5,5,0,294,20231019113451,0,0,0
,7116,6072,2283,2428,331,0,5,5,0,294,20231019113451,0,0,0
,7119,6072,2284,2429,332,0,5,5,0,294,20231019113451,0,0,0
,7122,6075,2285,2430,333,0,5,5,0,294,20231019113451,0,0,0
,7125,6075,2286,2431,334,0,5,5,0,294,20231019113451,0,0,0
,7128,6075,2287,2432,335,0,5,5,0,294,20231019113451,0,0,0
,7131,6075,2288,2433,336,0,5,5,0,294,20231019113451,0,0,0
,7134,6078,2289,2434,337,0,5,5,0,294,20231019113451,0,0,0
,7137,6078,2290,2435,338,0,5,5,0,294,20231019113451,0,0,0
,7140,6078,2291,2436,339,0,5,5,0,294,20231019113451,0,0,0
,7143,6078,2292,2437,340,0,5,5,0,294,20231019113451,0,0,0
,7146,6078,2293,2438,341,0,5,5,0,294,20231019113451,0,0,0
,7149,6078,2294,2439,342,0,5,5,0,294,20231019113451,0,0,0
,7152,6086,2295,2440,343,0,5,5,0,294,20231019113451,0,0,0
,7155,6086,2296,2441,344,0,5,5,0,294,20231019113451,0,0,0
,7158,6086,2297,2442,345,0,5,5,0,294,20231019113451,0,0,0
,7161,6086,2298,2443,346,0,5,5,0,294,20231019113451,0,0,0
,7164,6086,2299,2444,347,0,5,5,0,294,20231019113451,0,0,0
,7167,6086,2300,2445,348,0,5,5,0,294,20231019113451,0,0,0
,7170,6086,2301,2446,349,0,5,5,0,294,20231019113451,0,0,0
,7173,6094,2302,2447,350,0,5,5,0,294,20231019113451,0,0,0
,7176,6094,2303,2448,351,0,5,5,0,294,20231019113451,0,0,0
,7179,6094,2304,2449,352,0,5,5,0,294,20231019113451,0,0,0
,7182,6097,2305,2450,353,0,5,5,0,294,20231019113451,0,0,0
,7185,6097,2306,2451,354,0,5,5,0,294,20231019113451,0,0,0
,7188,6097,2307,2452,355,0,5,5,0,294,20231019113451,0,0,0
,7191,6097,2308,2453,356,0,5,5,0,294,20231019113451,0,0,0
,7194,6097,2309,2454,357,0,5,5,0,294,20231019113451,0,0,0
,7197,6100,2310,2455,358,0,5,5,0,294,20231019113451,0,0,0
,7200,6100,2311,2456,359,0,5,5,0,294,20231019113451,0,0,0
,7203,6108,2312,2457,360,0,5,5,0,294,20231019113451,0,0,0
,7206,6108,2313,2458,361,0,5,5,0,294,20231019113451,0,0,0
,7209,6108,2314,2459,362,0,5,5,0,294,20231019113451,0,0,0
,7212,6111,2315,2460,363,0,5,5,0,294,20231019113451,0,0,0
,7215,6111,2316,2461,364,0,5,5,0,294,20231019113451,0,0,0
,7218,6119,2317,2462,365,0,5,5,0,294,20231019113451,0,0,0
,7221,6119,2318,2463,366,0,5,5,0,294,20231019113451,0,0,0
,7224,6119,2319,2464,367,0,5,5,0,294,20231019113451,0,0,0
,7227,6127,2320,2465,368,0,5,5,0,294,20231019113451,0,0,0
,7230,6130,2321,2466,369,0,5,5,0,294,20231019113451,0,0,0
,7233,6130,2322,2467,370,0,5,5,0,294,20231019113451,0,0,0
,7236,6132,2323,2468,371,0,5,5,0,294,20231019113451,0,0,0
,7239,6132,2324,2469,372,0,5,5,0,294,20231019113451,0,0,0
,7240,6140,2325,2470,373,0,5,5,0,294,20231019113451,0,0,0
BB,7241,6140,2325,2471,374,0,5,6,0,294,20231019113451,0,0,0
BB,7243,6154,2325,2472,374,0,5,6,0,294,20231019113451,0,0,0
BB,7245,6168,2325,2473,374,0,5,6,0,294,20231019113451,0,0,0
BB,7247,6182,2325,2474,374,0,5,6,0,294,20231019113451,0,0,0
BB,7249,6196,2325,2475,374,0,5,6,0,294,20231019113451,0,0,0
BB,7251,6210,2325,2476,374,0,5,6,0,294,20231019113451,0,0,0
BB,7253,6224,2325,2477,374,0,5,6,0,294,20231019113451,0,0,0
BB,7255,6238,2325,2478,374,0,5,6,0,294,20231019113451,0,0,0
BB,7257,6252,2325,2479,374,0,5,6,0,294,20231019113451,0,0,0
BB,7259,6266,2325,2480,374,0,5,6,0,294,20231019113451,0,0,0
BB,7261,6280,2325,2481,374,0,5,6,0,294,20231019113451,0,0,0
BB,7263,6294,2325,2482,374,0,5,6,0,294,20231019113451,0,0,0
BB,7265,6308,2325,2483,374,0,5,6,0,294,20231019113451,0,0,0
BB,7267,6322,2325,2484,374,0,5,6,0,294,20231019113451,0,0,0
BB,7269,6336,2325,2485,374,0,5,6,0,294,20231019113451,0,0,0
BB,7271,6350,2325,2486,374,0,5,6,0,294,20231019113451,0,0,0
BB,7273,6364,2325,2487,374,0,5,6,0,294,20231019113451,0,0,0
BB,7275,6378,2325,2488,374,0,5,6,0,294,20231019113451,0,0,0
BB,7277,6392,2325,2489,374,0,5,6,0,294,20231019113451,0,0,0
BB,7279,6406,2325,2490,374,0,5,6,0,294,20231019113451,0,0,0
BB,7281,6420,2325,2491,374,0,5,6,0,294,20231019113451,0,0,0
,7283,6434,2326,2492,0,0,5,6,0,294,20231019113451,0,0,0
,7286,6434,2327,2493,1,0,5,6,0,294,20231019113451,0,0,0
,7289,6434,2328,2494,2,0,5,6,0,294,20231019113451,0,0,0
,7292,6434,2329,2495,3,0,5,6,0,294,20231019113451,0,0,0
,7295,6437,2330,2496,4,0,5,6,0,294,20231019113451,0,0,0
,7298,6437,2330,2496,5,0,5,6,0,294,20231019113451,0,0,0
,7298,6437,2331,2497,5,0,5,6,0,294,20231020113749,0,0,0
,7301,6437,2332,2498,6,0,5,6,0,294,20231020113749,0,0,0
,7304,6437,2333,2499,7,0,5,6,0,294,20231020113749,0,0,0
,7307,6437,2334,2500,8,0,5,6,0,294,20231020113749,0,0,0
,7310,6437,2335,2501,9,0,5,6,0,294,20231020113749,0,0,0
,7313,6437,2336,2502,10,0,5,6,0,294,20231020113749,0,0,0
,7316,6445,2337,2503,11,0,5,6,0,294,20231020113749,0,0,0
,7319,6445,2338,2504,12,0,5,6,0,294,20231020113749,0,0,0
,7322,6445,2339,2505,13,0,5,6,0,294,20231020113749,0,0,0
,7325,6445,2340,2506,14,0,5,6,0,294,20231020113749,0,0,0
,7328,6445,2341,2507,15,0,5,6,0,294,20231020113749,0,0,0
,7331,6447,2342,2508,16,0,5,6,0,294,20231020113749,0,0,0
,7334,6455,2343,2509,17,0,5,6,0,294,20231020113749,0,0,0
,7337,6463,2344,2510,18,0,5,6,0,294,20231020113749,0,0,0
,7340,6471,2345,2511,19,0,5,6,0,294,20231020113749,0,0,0
,7343,6471,2346,2512,20,0,5,6,0,294,20231020113749,0,0,0
,7346,6471,2347,2513,21,0,5,6,0,294,20231020113749,0,0,0
,7349,6471,2348,2514,22,0,5,6,0,294,20231020113749,0,0,0
,7352,6474,2349,2515,23,0,5,6,0,294,20231020113749,0,0,0
,7355,6474,2350,2516,24,0,5,6,0,294,20231020113749,0,0,0
,7358,6474,2351,2517,25,0,5,6,0,294,20231020113749,0,0,0
,7361,6474,2352,2518,26,0,5,6,0,294,20231020113749,0,0,0
,7364,6482,2353,2519,27,0,5,6,0,294,20231020113749,0,0,0
,7367,6482,2354,2520,28,0,5,6,0,294,20231020113749,0,0,0
,7370,6482,2355,2521,29,0,5,6,0,294,20231020113749,0,0,0
,7373,6482,2356,2522,30,0,5,6,0,294,20231020113749,0,0,0
,7376,6482,2357,2523,31,0,5,6,0,294,20231020113749,0,0,0
,7379,6482,2358,2524,32,0,5,6,0,294,20231020113749,0,0,0
,7382,6485,2359,2525,33,0,5,6,0,294,20231020113749,0,0,0
,7385,6485,2360,2526,34,0,5,6,0,294,20231020113749,0,0,0
,7388,6493,2361,2527,35,0,5,6,0,294,20231020113749,0,0,0
,7391,6493,2362,2528,36,0,5,6,0,294,20231020113749,0,0,0
,7394,6501,2363,2529,37,0,5,6,0,294,20231020113749,0,0,0
,7397,6501,2364,2530,38,0,5,6,0,294,20231020113749,0,0,0
,7400,6501,2365,2531,39,0,5,6,0,294,20231020113749,0,0,0
,7403,6501,2366,2532,40,0,5,6,0,294,20231020113749,0,0,0
,7406,6509,2367,2533,41,0,5,6,0,294,20231020113749,0,0,0
,7409,6509,2368,2534,42,0,5,6,0,294,20231020113749,0,0,0
,7412,6509,2369,2535,43,0,5,6,0,294,20231020113749,0,0,0
,7415,6517,2370,2536,44,0,5,6,0,294,20231020113749,0,0,0
,7418,6525,2371,2537,45,0,5,6,0,294,20231020113749,0,0,0
,7421,6525,2372,2538,46,0,5,6,0,294,20231020113749,0,0,0
,7424,6528,2373,2539,47,0,5,6,0,294,20231020113749,0,0,0
,7427,6528,2374,2540,48,0,5,6,0,294,20231020113749,0,0,0
,7430,6528,2375,2541,49,0,5,6,0,294,20231020113749,0,0,0
,7433,6528,2376,2542,50,0,5,6,0,294,20231020113749,0,0,0
,7436,6536,2377,2543,51,0,5,6,0,294,20231020113749,0,0,0
,7439,6536,2378,2544,52,0,5,6,0,294,20231020113749,0,0,0
,7442,6544,2379,2545,53,0,5,6,0,294,20231020113749,0,0,0
,7445,6546,2380,2546,54,0,5,6,0,294,20231020113749,0,0,0
,7448,6546,2381,2547,55,0,5,6,0,294,20231020113749,0,0,0
,7451,6546,2382,2548,56,0,5,6,0,294,20231020113749,0,0,0
,7454,6546,2383,2549,57,0,5,6,0,294,20231020113749,0,0,0
,7457,6546,2384,2550,58,0,5,6,0,294,20231020113749,0,0,0
,7460,6546,2385,2551,59,0,5,6,0,294,20231020113749,0,0,0
,7463,6546,2386,2552,60,0,5,6,0,294,20231020113749,0,0,0
,7466,6548,2387,2553,61,0,5,6,0,294,20231020113749,0,0,0
,7469,6551,2388,2554,62,0,5,6,0,294,20231020113749,0,0,0
,7472,6551,2389,2555,63,0,5,6,0,294,20231020113749,0,0,0
,7475,6551,2390,2556,64,0,5,6,0,294,20231020113749,0,0,0
,7478,6554,2391,2557,65,0,5,6,0,294,20231020113749,0,0,0
,7481,6557,2392,2558,66,0,5,6,0,294,20231020113749,0,0,0
,7484,6557,2393,2559,67,0,5,6,0,294,20231020113749,0,0,0
,7487,6557,2394,2560,68,0,5,6,0,294,20231020113749,0,0,0
,7490,6565,2395,2561,69,0,5,6,0,294,20231020113749,0,0,0
,7493,6565,2396,2562,70,0,5,6,0,294,20231020113749,0,0,0
,7496,6565,2397,2563,71,0,5,6,0,294,20231020113749,0,0,0
,7499,6565,2398,2564,72,0,5,6,0,294,20231020113749,0,0,0
,7502,6568,2399,2565,73,0,5,6,0,294,20231020113749,0,0,0
,7505,6568,2400,2566,74,0,5,6,0,294,20231020113749,0,0,0
,7508,6568,2401,2567,75,0,5,6,0,294,20231020113749,0,0,0
,7511,6568,2402,2568,76,0,5,6,0,294,20231020113749,0,0,0
,7514,6576,2403,2569,77,0,5,6,0,294,20231020113749,0,0,0
,7517,6584,2404,2570,78,0,5,6,0,294,20231020113749,0,0,0
,7520,6584,2405,2571,79,0,5,6,0,294,20231020113749,0,0,0
,7523,6584,2406,2572,80,0,5,6,0,294,20231020113749,0,0,0
,7526,6584,2407,2573,81,0,5,6,0,294,20231020113749,0,0,0
,7529,6587,2408,2574,82,0,5,6,0,294,20231020113749,0,0,0
,7532,6587,2409,2575,83,0,5,6,0,294,20231020113749,0,0,0
,7535,6595,2410,2576,84,0,5,6,0,294,20231020113749,0,0,0
,7538,6595,2411,2577,85,0,5,6,0,294,20231020113749,0,0,0
,7541,6595,2412,2578,86,0,5,6,0,294,20231020113749,0,0,0
,7544,6595,2413,2579,87,0,5,6,0,294,20231020113749,0,0,0
,7547,6595,2414,2580,88,0,5,6,0,294,20231020113749,0,0,0
,7550,6595,2415,2581,89,0,5,6,0,294,20231020113749,0,0,0
,7553,6598,2416,2582,90,0,5,6,0,294,20231020113749,0,0,0
,7556,6598,2417,2583,91,0,5,6,0,294,20231020113749,0,0,0
,7559,6601,2418,2584,92,0,5,6,0,294,20231020113749,0,0,0
,7562,6601,2419,2585,93,0,5,6,0,294,20231020113749,0,0,0
,7565,6601,2420,2586,94,0,5,6,0,294,20231020113749,0,0,0
,7568,6601,2421,2587,95,0,5,6,0,294,20231020113749,0,0,0
,7571,6609,2422,2588,96,0,5,6,0,294,20231020113749,0,0,0
,7574,6609,2423,2589,97,0,5,6,0,294,20231020113749,0,0,0
,7577,6609,2424,2590,98,0,5,6,0,294,20231020113749,0,0,0
,7580,6609,2425,2591,99,0,5,6,0,294,20231020113749,0,0,0
,7583,6617,2426,2592,100,0,5,6,0,294,20231020113749,0,0,0
,7586,6617,2427,2593,101,0,5,6,0,294,20231020113749,0,0,0
,7589,6617,2428,2594,102,0,5,6,0,294,20231020113749,0,0,0
,7592,6617,2429,2595,103,0,5,6,0,294,20231020113749,0,0,0
,7595,6620,2430,2596,104,0,5,6,0,294,20231020113749,0,0,0
,7598,6620,2431,2597,105,0,5,6,0,294,20231020113749,0,0,0
,7601,6620,2432,2598,106,0,5,6,0,294,20231020113749,0,0,0
,7604,6620,2433,2599,107,0,5,6,0,294,20231020113749,0,0,0
,7607,6620,2434,2600,108,0,5,6,0,294,20231020113749,0,0,0
,7610,6620,2435,2601,109,0,5,6,0,294,20231020113749,0,0,0
,7613,6620,2436,2602,110,0,5,6,0,294,20231020113749,0,0,0
,7616,6620,2437,2603,111,0,5,6,0,294,20231020113749,0,0,0
,7619,6620,2438,2604,112,0,5,6,0,294,20231020113749,0,0,0
,7622,6620,2439,2605,113,0,5,6,0,294,20231020113749,0,0,0
,7625,6623,2440,2606,114,0,5,6,0,294,20231020113749,0,0,0
,7628,6623,2441,2607,115,0,5,6,0,294,20231020113749,0,0,0
,7631,6623,2442,2608,116,0,5,6,0,294,20231020113749,0,0,0
,7634,6623,2443,2609,117,0,5,6,0,294,20231020113749,0,0,0
,7637,6626,2444,2610,118,0,5,6,0,294,20231020113749,0,0,0
,7640,6626,2445,2611,119,0,5,6,0,294,20231020113749,0,0,0
,7643,6626,2446,2612,120,0,5,6,0,294,20231020113749,0,0,0
,7646,6626,2447,2613,121,0,5,6,0,294,20231020113749,0,0,0
,7649,6634,2448,2614,122,0,5,6,0,294,20231020113749,0,0,0
,7652,6634,2449,2615,123,0,5,6,0,294,20231020113749,0,0,0
,7655,6642,2450,2616,124,0,5,6,0,294,20231020113749,0,0,0
,7658,6645,2451,2617,125,0,5,6,0,294,20231020113749,0,0,0
,7661,6645,2452,2618,126,0,5,6,0,294,20231020113749,0,0,0
,7664,6645,2453,2619,127,0,5,6,0,294,20231020113749,0,0,0
,7667,6653,2454,2620,128,0,5,6,0,294,20231020113749,0,0,0
,7670,6653,2455,2621,129,0,5,6,0,294,20231020113749,0,0,0
,7673,6653,2456,2622,130,0,5,6,0,294,20231020113749,0,0,0
,7676,6656,2457,2623,131,0,5,6,0,294,20231020113749,0,0,0
,7679,6656,2458,2624,132,0,5,6,0,294,20231020113749,0,0,0
,7682,6656,2459,2625,133,0,5,6,0,294,20231020113749,0,0,0
,7685,6659,2460,2626,134,0,5,6,0,294,20231020113749,0,0,0
,7688,6667,2461,2627,135,0,5,6,0,294,20231020113749,0,0,0
,7691,6667,2462,2628,136,0,5,6,0,294,20231020113749,0,0,0
,7694,6667,2463,2629,137,0,5,6,0,294,20231020113749,0,0,0
,7697,6667,2464,2630,138,0,5,6,0,294,20231020113749,0,0,0
,7700,6667,2465,2631,139,0,5,6,0,294,20231020113749,0,0,0
,7703,6675,2466,2632,140,0,5,6,0,294,20231020113749,0,0,0
,7706,6675,2467,2633,141,0,5,6,0,294,20231020113749,0,0,0
,7709,6675,2468,2634,142,0,5,6,0,294,20231020113749,0,0,0
,7712,6675,2469,2635,143,0,5,6,0,294,20231020113749,0,0,0
,7715,6675,2470,2636,144,0,5,6,0,294,20231020113749,0,0,0
,7718,6675,2471,2637,145,0,5,6,0,294,20231020113749,0,0,0
,7721,6675,2472,2638,146,0,5,6,0,294,20231020113749,0,0,0
,7724,6683,2473,2639,147,0,5,6,0,294,20231020113749,0,0,0
,7727,6691,2474,2640,148,0,5,6,0,294,20231020113749,0,0,0
,7730,6691,2475,2641,149,0,5,6,0,294,20231020113749,0,0,0
,7733,6694,2476,2642,150,0,5,6,0,294,20231020113749,0,0,0
,7736,6694,2477,2643,151,0,5,6,0,294,20231020113749,0,0,0
,7739,6694,2478,2644,152,0,5,6,0,294,20231020113749,0,0,0
,7742,6694,2479,2645,153,0,5,6,0,294,20231020113749,0,0,0
BB,7745,6694,2479,2646,154,0,5,7,0,294,20231020113749,0,0,0
BB,7747,6708,2479,2647,154,0,5,7,0,294,20231020113749,0,0,0
BB,7749,6722,2479,2648,154,0,5,7,0,294,20231020113749,0,0,0
BB,7751,6736,2479,2649,154,0,5,7,0,294,20231020113749,0,0,0
BB,7753,6750,2479,2650,154,0,5,7,0,294,20231020113749,0,0,0
BB,7755,6764,2479,2651,154,0,5,7,0,294,20231020113749,0,0,0
BB,7757,6778,2479,2652,154,0,5,7,0,294,20231020113749,0,0,0
BB,7759,6792,2479,2653,154,0,5,7,0,294,20231020113749,0,0,0
BB,7761,6806,2479,2654,154,0,5,7,0,294,20231020113749,0,0,0
BB,7763,6820,2479,2655,154,0,5,7,0,294,20231020113749,0,0,0
BB,7765,6834,2479,2656,154,0,5,7,0,294,20231020113749,0,0,0
BB,7767,6848,2479,2657,154,0,5,7,0,294,20231020113749,0,0,0
BB,7769,6862,2479,2658,154,0,5,7,0,294,20231020113749,0,0,0
BB,7771,6876,2479,2659,154,0,5,7,0,294,20231020113749,0,0,0
BB,7773,6890,2479,2660,154,0,5,7,0,294,20231020113749,0,0,0
BB,7775,6904,2479,2661,154,0,5,7,0,294,20231020113749,0,0,0
BB,7777,6918,2479,2662,154,0,5,7,0,294,20231020113749,0,0,0
BB,7779,6932,2479,2663,154,0,5,7,0,294,20231020113749,0,0,0
BB,7781,6946,2479,2664,154,0,5,7,0,294,20231020113749,0,0,0
BB,7783,6960,2479,2665,154,0,5,7,0,294,20231020113749,0,0,0
BB,7785,6974,2479,2666,154,0,5,7,0,294,20231020113749,0,0,0
,7787,6988,2480,2667,0,0,5,7,0,294,20231020113749,0,0,0
,7790,6991,2481,2668,1,0,5,7,0,294,20231020113749,0,0,0
,7793,6994,2482,2669,2,0,5,7,0,294,20231020113749,0,0,0
,7796,6994,2483,2670,3,0,5,7,0,294,20231020113749,0,0,0
,7799,6994,2484,2671,4,0,5,7,0,294,20231020113749,0,0,0
,7802,6994,2485,2672,5,0,5,7,0,294,20231020113749,0,0,0
,7805,7002,2486,2673,6,0,5,7,0,294,20231020113749,0,0,0
,7808,7002,2487,2674,7,0,5,7,0,294,20231020113749,0,0,0
,7811,7002,2488,2675,8,0,5,7,0,294,20231020113749,0,0,0
,7814,7005,2489,2676,9,0,5,7,0,294,20231020113749,0,0,0
,7817,7005,2490,2677,10,0,5,7,0,294,20231020113749,0,0,0
,7820,7013,2491,2678,11,0,5,7,0,294,20231020113749,0,0,0
,7823,7016,2492,2679,12,0,5,7,0,294,20231020113749,0,0,0
,7826,7016,2493,2680,13,0,5,7,0,294,20231020113749,0,0,0
,7829,7019,2494,2681,14,0,5,7,0,294,20231020113749,0,0,0
,7832,7019,2495,2682,15,0,5,7,0,294,20231020113749,0,0,0
,7835,7019,2496,2683,16,0,5,7,0,294,20231020113749,0,0,0
,7838,7019,2497,2684,17,0,5,7,0,294,20231020113749,0,0,0
,7841,7022,2498,2685,18,0,5,7,0,294,20231020113749,0,0,0
,7844,7025,2499,2686,19,0,5,7,0,294,20231020113749,0,0,0
,7847,7028,2500,2687,20,0,5,7,0,294,20231020113749,0,0,0
,7850,7028,2501,2688,21,0,5,7,0,294,20231020113749,0,0,0
,7853,7036,2502,2689,22,0,5,7,0,294,20231020113749,0,0,0
,7856,7036,2503,2690,23,0,5,7,0,294,20231020113749,0,0,0
,7859,7036,2504,2691,24,0,5,7,0,294,20231020113749,0,0,0
BB,7860,7036,2504,2692,25,0,5,8,0,294,20231020113749,0,0,0
BB,7862,7050,2504,2693,25,0,5,8,0,294,20231020113749,0,0,0
BB,7864,7064,2504,2694,25,0,5,8,0,294,20231020113749,0,0,0
BB,7866,7078,2504,2695,25,0,5,8,0,294,20231020113749,0,0,0
BB,7868,7092,2504,2696,25,0,5,8,0,294,20231020113749,0,0,0
BB,7870,7106,2504,2697,25,0,5,8,0,294,20231020113749,0,0,0
BB,7872,7120,2504,2698,25,0,5,8,0,294,20231020113749,0,0,0
BB,7874,7134,2504,2699,25,0,5,8,0,294,20231020113749,0,0,0
BB,7876,7148,2504,2700,25,0,5,8,0,294,20231020113749,0,0,0
BB,7878,7162,2504,2701,25,0,5,8,0,294,20231020113749,0,0,0
BB,7880,7176,2504,2702,25,0,5,8,0,294,20231020113749,0,0,0
BB,7882,7190,2504,2703,25,0,5,8,0,294,20231020113749,0,0,0
BB,7884,7204,2504,2704,25,0,5,8,0,294,20231020113749,0,0,0
BB,7886,7218,2504,2705,25,0,5,8,0,294,20231020113749,0,0,0
BB,7888,7232,2504,2706,25,0,5,8,0,294,20231020113749,0,0,0
BB,7890,7246,2504,2707,25,0,5,8,0,294,20231020113749,0,0,0
BB,7892,7260,2504,2708,25,0,5,8,0,294,20231020113749,0,0,0
BB,7894,7274,2504,2709,25,0,5,8,0,294,20231020113749,0,0,0
BB,7896,7288,2504,2710,25,0,5,8,0,294,20231020113749,0,0,0
BB,7898,7302,2504,2711,25,0,5,8,0,294,20231020113749,0,0,0
