No_of_Rotation_(excluding_bonus),Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Regular_Bonus,No_of_Big_Bonus,Profit_Loss,No_of_grape_till_now,No_of_rhino_till_now,No_of_cherry_corner_till_now,No_of_clown_till_now,No_of_cherry_middle_till_now,RB_probaility,BB_probaility,grape_probaility,rhino_probaility,clown_probaility,cherry_probaility,setting
763.0,2419,2331,1,3,-88,119,112,13,0,1,0.001310615989515072,0.003931847968545216,0.1559633027522936,0.14678899082568808,0.0,0.01834862385321101,2
764.0,2422,2331,1,3,-91,119,112,13,0,1,0.0013089005235602095,0.003926701570680628,0.15575916230366493,0.14659685863874344,0.0,0.01832460732984293,2
765.0,2425,2331,1,3,-94,119,112,13,0,1,0.00130718954248366,0.00392156862745098,0.15555555555555556,0.14640522875816994,0.0,0.018300653594771243,2
766.0,2428,2331,1,3,-97,119,112,14,0,1,0.0013054830287206266,0.0039164490861618795,0.15535248041775457,0.1462140992167102,0.0,0.0195822454308094,2
767.0,2431,2333,1,3,-98,119,112,14,0,1,0.001303780964797914,0.003911342894393742,0.15514993481095177,0.14602346805736635,0.0,0.01955671447196871,2
768.0,2434,2333,1,3,-101,119,113,14,0,1,0.0013020833333333333,0.00390625,0.15494791666666666,0.14713541666666666,0.0,0.01953125,2
769.0,2437,2336,1,3,-101,119,113,14,0,1,0.0013003901170351106,0.0039011703511053317,0.15474642392717816,0.1469440832249675,0.0,0.01950585175552666,2
770.0,2440,2336,1,3,-104,119,113,14,0,1,0.0012987012987012987,0.003896103896103896,0.15454545454545454,0.14675324675324675,0.0,0.01948051948051948,2
771.0,2443,2336,1,3,-107,119,113,14,0,1,0.0012970168612191958,0.0038910505836575876,0.1543450064850843,0.14656290531776914,0.0,0.019455252918287938,2
772.0,2446,2336,1,3,-110,119,114,14,0,1,0.0012953367875647669,0.0038860103626943004,0.15414507772020725,0.14766839378238342,0.0,0.019430051813471502,2
773.0,2449,2339,1,3,-110,119,114,14,0,1,0.00129366106080207,0.0038809831824062097,0.1539456662354463,0.14747736093143596,0.0,0.019404915912031046,2
774.0,2452,2339,1,3,-113,120,114,14,0,1,0.0012919896640826874,0.003875968992248062,0.15503875968992248,0.14728682170542637,0.0,0.01937984496124031,2
775.0,2455,2347,1,3,-108,120,114,14,0,1,0.0012903225806451613,0.003870967741935484,0.15483870967741936,0.14709677419354839,0.0,0.01935483870967742,2
776.0,2458,2347,1,3,-111,120,114,14,0,1,0.001288659793814433,0.003865979381443299,0.15463917525773196,0.14690721649484537,0.0,0.019329896907216496,2
777.0,2461,2347,1,3,-114,120,115,14,0,1,0.001287001287001287,0.003861003861003861,0.15444015444015444,0.148005148005148,0.0,0.019305019305019305,2
778.0,2464,2350,1,3,-114,121,115,14,0,1,0.0012853470437017994,0.0038560411311053984,0.15552699228791775,0.14781491002570693,0.0,0.019280205655526992,2
779.0,2467,2358,1,3,-109,121,115,14,0,1,0.0012836970474967907,0.0038510911424903724,0.15532734274711169,0.14762516046213095,0.0,0.019255455712451863,2
780.0,2470,2358,1,3,-112,122,115,14,0,1,0.001282051282051282,0.0038461538461538464,0.1564102564102564,0.14743589743589744,0.0,0.019230769230769232,2
781.0,2473,2366,1,3,-107,122,115,14,0,1,0.0012804097311139564,0.0038412291933418692,0.15620998719590268,0.147247119078105,0.0,0.019206145966709345,2
782.0,2476,2366,1,3,-110,123,115,14,0,1,0.0012787723785166241,0.0038363171355498722,0.15728900255754474,0.14705882352941177,0.0,0.01918158567774936,2
783.0,2479,2374,1,3,-105,123,115,15,0,1,0.001277139208173691,0.0038314176245210726,0.15708812260536398,0.14687100893997446,0.0,0.020434227330779056,2
784.0,2482,2376,1,3,-106,123,115,15,0,1,0.0012755102040816326,0.003826530612244898,0.1568877551020408,0.14668367346938777,0.0,0.02040816326530612,2
785.0,2485,2376,1,3,-109,124,115,15,0,1,0.0012738853503184713,0.003821656050955414,0.15796178343949044,0.1464968152866242,0.0,0.02038216560509554,2
786.0,2488,2384,1,3,-104,124,115,15,0,1,0.001272264631043257,0.003816793893129771,0.15776081424936386,0.14631043256997456,0.0,0.020356234096692113,2
787.0,2491,2384,1,3,-107,125,115,15,0,1,0.0012706480304955528,0.0038119440914866584,0.1588310038119441,0.14612452350698857,0.0,0.020330368487928845,2
788.0,2494,2392,1,3,-102,125,115,15,0,1,0.0012690355329949238,0.0038071065989847717,0.15862944162436549,0.14593908629441624,0.0,0.02030456852791878,2
789.0,2497,2392,1,3,-105,125,115,15,0,1,0.0012674271229404308,0.0038022813688212928,0.15842839036755388,0.14575411913814956,0.0,0.020278833967046894,2
790.0,2500,2392,1,3,-108,126,115,15,0,1,0.0012658227848101266,0.0037974683544303796,0.15949367088607594,0.14556962025316456,0.0,0.020253164556962026,2
791.0,2503,2400,1,3,-103,126,115,15,0,1,0.0012642225031605564,0.0037926675094816687,0.1592920353982301,0.14538558786346398,0.0,0.020227560050568902,2
792.0,2506,2400,1,3,-106,126,115,15,0,1,0.0012626262626262627,0.003787878787878788,0.1590909090909091,0.1452020202020202,0.0,0.020202020202020204,2
793.0,2509,2400,1,3,-109,126,115,15,0,1,0.0012610340479192938,0.0037831021437578815,0.15889029003783103,0.1450189155107188,0.0,0.0201765447667087,2
794.0,2512,2400,1,3,-112,127,115,15,0,1,0.0012594458438287153,0.003778337531486146,0.15994962216624686,0.14483627204030228,0.0,0.020151133501259445,2
795.0,2515,2408,1,3,-107,127,115,15,0,1,0.0012578616352201257,0.0037735849056603774,0.15974842767295597,0.14465408805031446,0.0,0.02012578616352201,2
796.0,2518,2408,1,3,-110,127,115,15,0,1,0.001256281407035176,0.0037688442211055275,0.15954773869346733,0.1444723618090452,0.0,0.020100502512562814,2
797.0,2521,2408,1,3,-113,127,115,15,0,1,0.0012547051442910915,0.0037641154328732747,0.15934755332496864,0.14429109159347553,0.0,0.020075282308657464,2
798.0,2524,2408,1,3,-116,127,115,15,0,1,0.0012531328320802004,0.0037593984962406013,0.15914786967418545,0.14411027568922305,0.0,0.020050125313283207,2
799.0,2527,2408,1,3,-119,128,115,15,0,1,0.0012515644555694619,0.0037546933667083854,0.16020025031289112,0.1439299123904881,0.0,0.02002503128911139,2
800.0,2530,2416,1,3,-114,128,115,15,0,1,0.00125,0.00375,0.16,0.14375,0.0,0.02,2
801.0,2533,2416,1,3,-117,128,115,15,0,1,0.0012484394506866417,0.003745318352059925,0.15980024968789014,0.14357053682896379,0.0,0.019975031210986267,2
802.0,2536,2416,1,3,-120,128,115,15,0,1,0.0012468827930174563,0.003740648379052369,0.1596009975062344,0.1433915211970075,0.0,0.0199501246882793,2
803.0,2539,2416,1,3,-123,128,115,15,0,1,0.0012453300124533001,0.0037359900373599006,0.15940224159402241,0.1432129514321295,0.0,0.019925280199252802,2
804.0,2542,2416,1,3,-126,128,115,15,0,1,0.0012437810945273632,0.0037313432835820895,0.15920398009950248,0.14303482587064675,0.0,0.01990049751243781,2
805.0,2545,2416,1,3,-129,128,116,15,0,1,0.0012422360248447205,0.0037267080745341614,0.15900621118012423,0.14409937888198757,0.0,0.01987577639751553,2
806.0,2548,2419,1,3,-129,128,116,15,0,1,0.0012406947890818859,0.0037220843672456576,0.1588089330024814,0.14392059553349876,0.0,0.019851116625310174,2
807.0,2551,2419,1,3,-132,128,117,15,0,1,0.0012391573729863693,0.0037174721189591076,0.15861214374225527,0.1449814126394052,0.0,0.01982651796778191,2
808.0,2554,2422,1,3,-132,128,117,15,0,1,0.0012376237623762376,0.0037128712871287127,0.15841584158415842,0.1448019801980198,0.0,0.019801980198019802,2
809.0,2557,2422,1,3,-135,128,118,15,0,1,0.0012360939431396785,0.003708281829419036,0.15822002472187885,0.14585908529048208,0.0,0.019777503090234856,2
810.0,2560,2425,1,3,-135,128,118,15,0,1,0.0012345679012345679,0.003703703703703704,0.1580246913580247,0.145679012345679,0.0,0.019753086419753086,2
811.0,2563,2425,1,3,-138,128,118,15,0,1,0.0012330456226880395,0.0036991368680641184,0.15782983970406905,0.14549938347718866,0.0,0.01972872996300863,2
812.0,2566,2425,1,3,-141,128,118,15,0,1,0.0012315270935960591,0.003694581280788177,0.15763546798029557,0.14532019704433496,0.0,0.019704433497536946,2
813.0,2569,2425,1,3,-144,129,118,15,0,1,0.0012300123001230013,0.0036900369003690036,0.15867158671586715,0.14514145141451415,0.0,0.01968019680196802,2
814.0,2572,2433,1,3,-139,130,118,15,0,1,0.0012285012285012285,0.0036855036855036856,0.1597051597051597,0.14496314496314497,0.0,0.019656019656019656,2
815.0,2575,2441,1,3,-134,130,118,15,0,1,0.001226993865030675,0.0036809815950920245,0.15950920245398773,0.14478527607361963,0.0,0.0196319018404908,2
816.0,2578,2441,1,3,-137,131,118,15,0,1,0.0012254901960784314,0.003676470588235294,0.16053921568627452,0.14460784313725492,0.0,0.0196078431372549,2
817.0,2581,2449,1,3,-132,131,118,15,0,1,0.0012239902080783353,0.0036719706242350062,0.16034271725826194,0.14443084455324356,0.0,0.019583843329253364,2
818.0,2584,2449,1,3,-135,131,118,15,0,1,0.0012224938875305623,0.003667481662591687,0.16014669926650366,0.14425427872860636,0.0,0.019559902200488997,2
819.0,2587,2449,1,3,-138,131,118,15,0,1,0.001221001221001221,0.003663003663003663,0.15995115995115994,0.14407814407814407,0.0,0.019536019536019536,2
820.0,2590,2449,1,3,-141,131,118,15,0,1,0.0012195121951219512,0.003658536585365854,0.1597560975609756,0.14390243902439023,0.0,0.01951219512195122,2
821.0,2593,2449,1,3,-144,131,118,15,0,1,0.001218026796589525,0.0036540803897685747,0.15956151035322777,0.14372716199756394,0.0,0.0194884287454324,2
822.0,2596,2449,1,3,-147,131,119,15,0,1,0.0012165450121654502,0.0036496350364963502,0.15936739659367397,0.14476885644768855,0.0,0.019464720194647202,2
823.0,2599,2452,1,3,-147,132,119,15,0,1,0.001215066828675577,0.0036452004860267314,0.16038882138517618,0.1445929526123937,0.0,0.019441069258809233,2
824.0,2602,2460,1,3,-142,132,119,15,0,1,0.0012135922330097086,0.0036407766990291263,0.16019417475728157,0.14441747572815533,0.0,0.019417475728155338,2
825.0,2605,2460,1,3,-145,133,119,15,0,1,0.0012121212121212121,0.0036363636363636364,0.16121212121212122,0.14424242424242426,0.0,0.019393939393939394,2
826.0,2608,2468,1,3,-140,133,120,15,0,1,0.0012106537530266344,0.0036319612590799033,0.16101694915254236,0.14527845036319612,0.0,0.01937046004842615,2
827.0,2611,2471,1,3,-140,133,120,15,0,1,0.0012091898428053204,0.0036275695284159614,0.1608222490931076,0.14510278113663846,0.0,0.019347037484885126,2
828.0,2614,2471,1,3,-143,133,120,15,0,1,0.0012077294685990338,0.0036231884057971015,0.1606280193236715,0.14492753623188406,0.0,0.01932367149758454,2
829.0,2617,2471,1,3,-146,134,120,15,0,1,0.0012062726176115801,0.0036188178528347406,0.16164053075995174,0.14475271411338964,0.0,0.019300361881785282,2
830.0,2620,2479,1,3,-141,134,120,15,0,1,0.0012048192771084338,0.0036144578313253013,0.1614457831325301,0.14457831325301204,0.0,0.01927710843373494,2
831.0,2623,2479,1,3,-144,134,121,15,0,1,0.0012033694344163659,0.0036101083032490976,0.16125150421179302,0.14560770156438027,0.0,0.019253910950661854,2
832.0,2626,2482,1,3,-144,134,121,15,0,1,0.001201923076923077,0.003605769230769231,0.16105769230769232,0.14543269230769232,0.0,0.019230769230769232,2
833.0,2629,2482,1,3,-147,134,121,15,0,1,0.0012004801920768306,0.003601440576230492,0.1608643457382953,0.1452581032412965,0.0,0.01920768307322929,2
834.0,2632,2482,1,3,-150,134,121,15,0,1,0.001199040767386091,0.0035971223021582736,0.1606714628297362,0.145083932853717,0.0,0.019184652278177457,2
835.0,2635,2482,1,3,-153,134,122,15,0,1,0.0011976047904191617,0.003592814371257485,0.16047904191616766,0.14610778443113773,0.0,0.019161676646706587,2
836.0,2638,2485,1,3,-153,134,122,15,0,1,0.0011961722488038277,0.0035885167464114833,0.16028708133971292,0.145933014354067,0.0,0.019138755980861243,2
837.0,2641,2485,1,3,-156,134,122,15,0,1,0.0011947431302270011,0.0035842293906810036,0.16009557945041816,0.14575866188769415,0.0,0.019115890083632018,2
838.0,2644,2485,1,3,-159,135,122,15,0,1,0.0011933174224343676,0.003579952267303103,0.1610978520286396,0.14558472553699284,0.0,0.01909307875894988,2
839.0,2647,2493,1,3,-154,135,122,15,0,1,0.0011918951132300357,0.003575685339690107,0.16090584028605484,0.14541120381406436,0.0,0.01907032181168057,2
840.0,2650,2493,1,3,-157,136,122,15,0,1,0.0011904761904761906,0.0035714285714285713,0.1619047619047619,0.14523809523809525,0.0,0.01904761904761905,2
841.0,2653,2501,1,3,-152,136,122,15,0,1,0.0011890606420927466,0.0035671819262782403,0.16171224732461356,0.1450653983353151,0.0,0.019024970273483946,2
842.0,2656,2501,1,3,-155,136,122,15,0,1,0.0011876484560570072,0.0035629453681710215,0.16152019002375298,0.14489311163895488,0.0,0.019002375296912115,2
843.0,2659,2501,1,3,-158,136,122,15,0,1,0.0011862396204033216,0.0035587188612099642,0.16132858837485173,0.14472123368920523,0.0,0.018979833926453145,2
844.0,2662,2501,1,3,-161,136,122,15,0,1,0.001184834123222749,0.0035545023696682463,0.16113744075829384,0.14454976303317535,0.0,0.018957345971563982,2
845.0,2665,2501,1,3,-164,137,122,15,0,1,0.001183431952662722,0.0035502958579881655,0.1621301775147929,0.14437869822485208,0.0,0.01893491124260355,2
846.0,2668,2509,1,3,-159,137,122,15,0,1,0.001182033096926714,0.0035460992907801418,0.16193853427895982,0.14420803782505912,0.0,0.018912529550827423,2
847.0,2671,2509,1,3,-162,137,122,15,0,1,0.0011806375442739079,0.0035419126328217238,0.1617473435655254,0.14403778040141677,0.0,0.018890200708382526,2
848.0,2674,2509,1,3,-165,137,122,15,0,1,0.0011792452830188679,0.003537735849056604,0.1615566037735849,0.14386792452830188,0.0,0.018867924528301886,2
849.0,2677,2509,1,3,-168,137,122,15,0,1,0.001177856301531213,0.0035335689045936395,0.16136631330977622,0.143698468786808,0.0,0.01884570082449941,2
850.0,2680,2509,1,3,-171,137,122,15,0,1,0.001176470588235294,0.0035294117647058825,0.16117647058823528,0.14352941176470588,0.0,0.018823529411764704,2
851.0,2683,2509,1,3,-174,137,122,15,0,1,0.0011750881316098707,0.0035252643948296123,0.1609870740305523,0.14336075205640422,0.0,0.01880141010575793,2
852.0,2686,2509,1,3,-177,137,122,15,0,1,0.0011737089201877935,0.0035211267605633804,0.1607981220657277,0.1431924882629108,0.0,0.018779342723004695,2
853.0,2689,2509,1,3,-180,137,122,15,0,1,0.0011723329425556857,0.0035169988276670576,0.16060961313012895,0.14302461899179367,0.0,0.01875732708089097,2
854.0,2692,2509,1,3,-183,138,122,15,0,1,0.00117096018735363,0.00351288056206089,0.16159250585480095,0.14285714285714285,0.0,0.01873536299765808,2
855.0,2695,2517,1,3,-178,139,122,15,0,1,0.0011695906432748538,0.0035087719298245615,0.16257309941520467,0.14269005847953217,0.0,0.01871345029239766,2
856.0,2698,2525,1,3,-173,139,122,15,0,1,0.0011682242990654205,0.0035046728971962616,0.16238317757009346,0.1425233644859813,0.0,0.018691588785046728,2
857.0,2701,2525,1,3,-176,139,122,15,0,1,0.0011668611435239206,0.003500583430571762,0.16219369894982497,0.1423570595099183,0.0,0.01866977829638273,2
858.0,2704,2525,1,3,-179,139,122,15,0,1,0.0011655011655011655,0.0034965034965034965,0.16200466200466201,0.14219114219114218,0.0,0.018648018648018648,2
859.0,2707,2525,1,3,-182,139,122,15,0,1,0.0011641443538998836,0.0034924330616996507,0.16181606519208383,0.1420256111757858,0.0,0.018626309662398137,2
860.0,2710,2525,1,3,-185,139,122,15,0,1,0.0011627906976744186,0.0034883720930232558,0.16162790697674417,0.14186046511627906,0.0,0.018604651162790697,2
861.0,2713,2525,1,3,-188,139,122,15,0,1,0.0011614401858304297,0.003484320557491289,0.16144018583042974,0.14169570267131243,0.0,0.018583042973286876,2
862.0,2716,2525,1,3,-191,139,122,15,0,1,0.001160092807424594,0.0034802784222737818,0.16125290023201855,0.14153132250580047,0.0,0.018561484918793503,2
863.0,2719,2525,1,3,-194,139,122,15,0,1,0.0011587485515643105,0.0034762456546929316,0.16106604866743918,0.1413673232908459,0.0,0.01853997682502897,2
864.0,2722,2525,1,3,-197,140,122,15,0,1,0.0011574074074074073,0.003472222222222222,0.16203703703703703,0.1412037037037037,0.0,0.018518518518518517,2
865.0,2725,2533,1,3,-192,140,123,15,0,1,0.0011560693641618498,0.003468208092485549,0.16184971098265896,0.14219653179190753,0.0,0.018497109826589597,2
866.0,2728,2536,1,3,-192,140,123,16,0,1,0.0011547344110854503,0.003464203233256351,0.16166281755196305,0.1420323325635104,0.0,0.019630484988452657,2
867.0,2731,2538,1,3,-193,140,123,16,0,1,0.0011534025374855825,0.0034602076124567475,0.16147635524798154,0.14186851211072665,0.0,0.0196078431372549,2
868.0,2734,2538,1,3,-196,140,123,16,0,1,0.001152073732718894,0.0034562211981566822,0.16129032258064516,0.14170506912442396,0.0,0.019585253456221197,2
869.0,2737,2538,1,3,-199,140,123,16,0,1,0.0011507479861910242,0.0034522439585730723,0.1611047180667434,0.14154200230149597,0.0,0.019562715765247412,2
870.0,2740,2538,1,3,-202,140,123,16,0,1,0.0011494252873563218,0.0034482758620689655,0.16091954022988506,0.1413793103448276,0.0,0.01954022988505747,2
871.0,2743,2538,1,3,-205,140,123,16,0,1,0.001148105625717566,0.003444316877152698,0.16073478760045926,0.14121699196326062,0.0,0.01951779563719862,2
872.0,2746,2538,1,3,-208,140,123,16,0,1,0.0011467889908256881,0.0034403669724770644,0.16055045871559634,0.14105504587155962,0.0,0.0194954128440367,2
873.0,2749,2538,1,3,-211,140,123,16,0,1,0.001145475372279496,0.003436426116838488,0.16036655211912945,0.140893470790378,0.0,0.019473081328751432,2
874.0,2752,2538,1,3,-214,140,123,16,0,1,0.0011441647597254005,0.003432494279176201,0.16018306636155608,0.14073226544622425,0.0,0.019450800915331808,2
875.0,2755,2538,1,3,-217,141,123,16,0,1,0.001142857142857143,0.0034285714285714284,0.16114285714285714,0.14057142857142857,0.0,0.019428571428571427,2
876.0,2758,2546,1,3,-212,141,123,16,0,1,0.001141552511415525,0.003424657534246575,0.16095890410958905,0.1404109589041096,0.0,0.019406392694063926,2
877.0,2761,2546,1,3,-215,141,123,16,0,1,0.0011402508551881414,0.0034207525655644243,0.16077537058152794,0.1402508551881414,0.0,0.019384264538198404,2
878.0,2764,2546,1,3,-218,142,123,16,0,1,0.0011389521640091116,0.003416856492027335,0.16173120728929385,0.14009111617312073,0.0,0.0193621867881549,2
879.0,2767,2554,1,3,-213,142,123,16,0,1,0.0011376564277588168,0.0034129692832764505,0.161547212741752,0.13993174061433447,0.0,0.019340159271899887,2
880.0,2770,2554,1,3,-216,142,123,16,0,1,0.0011363636363636363,0.003409090909090909,0.16136363636363638,0.13977272727272727,0.0,0.019318181818181818,2
881.0,2773,2554,1,3,-219,142,123,16,0,1,0.0011350737797956867,0.00340522133938706,0.1611804767309875,0.13961407491486946,0.0,0.019296254256526674,2
882.0,2776,2554,1,3,-222,143,123,16,0,1,0.0011337868480725624,0.003401360544217687,0.1621315192743764,0.13945578231292516,0.0,0.01927437641723356,2
883.0,2779,2562,1,3,-217,143,123,16,0,1,0.0011325028312570782,0.0033975084937712344,0.16194790486976218,0.1392978482446206,0.0,0.01925254813137033,2
884.0,2782,2562,1,3,-220,144,123,16,0,1,0.0011312217194570137,0.003393665158371041,0.16289592760180996,0.13914027149321267,0.0,0.019230769230769232,2
885.0,2785,2570,1,3,-215,144,123,16,0,1,0.0011299435028248588,0.003389830508474576,0.16271186440677965,0.13898305084745763,0.0,0.0192090395480226,2
886.0,2788,2570,1,3,-218,144,123,16,0,1,0.001128668171557562,0.003386004514672686,0.16252821670428894,0.13882618510158012,0.0,0.019187358916478554,2
887.0,2791,2570,1,3,-221,144,124,16,0,1,0.0011273957158962795,0.0033821871476888386,0.16234498308906425,0.13979706877113868,0.0,0.019165727170236752,2
888.0,2794,2573,1,3,-221,144,125,16,0,1,0.0011261261261261261,0.0033783783783783786,0.16216216216216217,0.14076576576576577,0.0,0.019144144144144143,2
889.0,2797,2576,1,3,-221,144,125,16,0,1,0.0011248593925759281,0.003374578177727784,0.16197975253093364,0.140607424071991,0.0,0.019122609673790775,2
890.0,2800,2576,1,3,-224,144,125,16,0,1,0.0011235955056179776,0.0033707865168539327,0.16179775280898875,0.1404494382022472,0.0,0.019101123595505618,2
891.0,2803,2576,1,3,-227,144,125,16,0,1,0.001122334455667789,0.003367003367003367,0.16161616161616163,0.14029180695847362,0.0,0.019079685746352413,2
892.0,2806,2576,1,3,-230,145,125,16,0,1,0.0011210762331838565,0.0033632286995515697,0.1625560538116592,0.14013452914798205,0.0,0.01905829596412556,2
