No_of_Rotation_(excluding_bonus),Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Regular_Bonus,No_of_Big_Bonus,Profit_Loss,No_of_grape_till_now,No_of_rhino_till_now,No_of_cherry_corner_till_now,No_of_clown_till_now,No_of_cherry_middle_till_now,RB_probaility,BB_probaility,grape_probaility,rhino_probaility,clown_probaility,cherry_probaility,setting
1644.0,5175,5301,2,6,126,284,226,23,0,1,0.0012165450121654502,0.0036496350364963502,0.17274939172749393,0.13746958637469586,0.0,0.014598540145985401,6
1645.0,5178,5301,2,6,123,284,227,23,0,1,0.0012158054711246201,0.00364741641337386,0.17264437689969606,0.13799392097264437,0.0,0.01458966565349544,6
1646.0,5181,5304,2,6,123,284,227,23,0,1,0.001215066828675577,0.0036452004860267314,0.17253948967193194,0.137910085054678,0.0,0.014580801944106925,6
1647.0,5184,5304,2,6,120,284,227,23,0,1,0.0012143290831815423,0.0036429872495446266,0.172434729811779,0.13782635094110504,0.0,0.014571948998178506,6
1648.0,5187,5304,2,6,117,285,227,23,0,1,0.0012135922330097086,0.0036407766990291263,0.1729368932038835,0.13774271844660194,0.0,0.014563106796116505,6
1649.0,5190,5312,2,6,122,286,227,23,0,1,0.001212856276531231,0.0036385688295936932,0.17343844754396603,0.13765918738629473,0.0,0.014554275318374773,6
1650.0,5193,5320,2,6,127,286,227,23,0,1,0.0012121212121212121,0.0036363636363636364,0.17333333333333334,0.13757575757575757,0.0,0.014545454545454545,6
1651.0,5196,5320,2,6,124,287,227,23,0,1,0.0012113870381586917,0.0036341611144760752,0.17383403997577226,0.1374924288310115,0.0,0.014536644457904301,6
1652.0,5199,5328,2,6,129,287,227,23,0,1,0.0012106537530266344,0.0036319612590799033,0.17372881355932204,0.137409200968523,0.0,0.014527845036319613,6
1653.0,5202,5328,2,6,126,287,227,23,0,1,0.0012099213551119178,0.003629764065335753,0.1736237144585602,0.13732607380520268,0.0,0.014519056261343012,6
1654.0,5205,5328,2,6,123,287,227,23,0,1,0.0012091898428053204,0.0036275695284159614,0.1735187424425635,0.13724304715840388,0.0,0.014510278113663845,6
1655.0,5208,5328,2,6,120,287,228,23,0,1,0.0012084592145015106,0.0036253776435045317,0.17341389728096676,0.1377643504531722,0.0,0.014501510574018127,6
1656.0,5211,5331,2,6,120,287,228,23,0,1,0.0012077294685990338,0.0036231884057971015,0.17330917874396135,0.13768115942028986,0.0,0.014492753623188406,6
1657.0,5214,5331,2,6,117,287,229,23,0,1,0.0012070006035003018,0.003621001810500905,0.1732045866022933,0.13820156910078454,0.0,0.01448400724200362,6
1658.0,5217,5334,2,6,117,288,229,23,0,1,0.0012062726176115801,0.0036188178528347406,0.17370325693606756,0.13811821471652594,0.0,0.014475271411338963,6
1659.0,5220,5342,2,6,122,288,229,23,0,1,0.0012055455093429777,0.003616636528028933,0.1735985533453888,0.13803496081977096,0.0,0.014466546112115732,6
1660.0,5223,5342,2,6,119,288,229,23,0,1,0.0012048192771084338,0.0036144578313253013,0.17349397590361446,0.13795180722891567,0.0,0.014457831325301205,6
1661.0,5226,5342,2,6,116,288,229,23,0,1,0.0012040939193257074,0.003612281757977122,0.17338952438290187,0.1378687537627935,0.0,0.014449127031908489,6
1662.0,5229,5342,2,6,113,288,229,23,0,1,0.0012033694344163659,0.0036101083032490976,0.17328519855595667,0.13778580024067388,0.0,0.01444043321299639,6
1663.0,5232,5342,2,6,110,289,229,23,0,1,0.0012026458208057728,0.0036079374624173183,0.17378232110643416,0.13770294648226097,0.0,0.014431749849669273,6
1664.0,5235,5350,2,6,115,289,229,23,0,1,0.001201923076923077,0.003605769230769231,0.1736778846153846,0.13762019230769232,0.0,0.014423076923076924,6
1665.0,5238,5350,2,6,112,289,229,23,0,1,0.0012012012012012011,0.0036036036036036037,0.1735735735735736,0.13753753753753753,0.0,0.014414414414414415,6
1666.0,5241,5350,2,6,109,289,229,23,0,1,0.0012004801920768306,0.003601440576230492,0.17346938775510204,0.13745498199279713,0.0,0.014405762304921969,6
1667.0,5244,5350,2,6,106,289,229,23,0,1,0.0011997600479904018,0.003599280143971206,0.17336532693461307,0.13737252549490103,0.0,0.014397120575884824,6
1668.0,5247,5350,2,6,103,289,229,23,0,1,0.001199040767386091,0.0035971223021582736,0.17326139088729017,0.13729016786570744,0.0,0.014388489208633094,6
1669.0,5250,5350,2,6,100,290,229,23,0,1,0.0011983223487118035,0.0035949670461354103,0.1737567405632115,0.1372079089275015,0.0,0.014379868184541641,6
1670.0,5251,5358,2,6,107,290,229,23,0,1,0.0011976047904191617,0.003592814371257485,0.17365269461077845,0.137125748502994,0.0,0.01437125748502994,6
1671.0,5252,5358,3,6,106,290,229,23,0,1,0.0017953321364452424,0.003590664272890485,0.17354877318970677,0.13704368641532017,0.0,0.01436265709156194,6
1672.0,5271,5470,3,6,199,290,229,23,0,1,0.0017942583732057417,0.0035885167464114833,0.173444976076555,0.13696172248803828,0.0,0.014354066985645933,6
1673.0,5274,5470,3,6,196,290,229,23,0,1,0.0017931858936043037,0.0035863717872086074,0.17334130304841602,0.13687985654512852,0.0,0.01434548714883443,6
1674.0,5277,5470,3,6,193,291,229,23,0,1,0.0017921146953405018,0.0035842293906810036,0.17383512544802868,0.13679808841099164,0.0,0.014336917562724014,6
1675.0,5280,5478,3,6,198,292,229,23,0,1,0.001791044776119403,0.003582089552238806,0.17432835820895523,0.13671641791044775,0.0,0.014328358208955224,6
1676.0,5283,5486,3,6,203,293,229,23,0,1,0.0017899761336515514,0.003579952267303103,0.17482100238663484,0.1366348448687351,0.0,0.014319809069212411,6
1677.0,5286,5494,3,6,208,294,229,23,0,1,0.0017889087656529517,0.0035778175313059034,0.17531305903398928,0.13655336911150864,0.0,0.014311270125223614,6
1678.0,5289,5502,3,6,213,294,229,23,0,1,0.0017878426698450535,0.003575685339690107,0.17520858164481526,0.1364719904648391,0.0,0.014302741358760428,6
1679.0,5292,5502,3,6,210,294,229,23,0,1,0.001786777843954735,0.00357355568790947,0.17510422870756404,0.13639070875521145,0.0,0.01429422275163788,6
1680.0,5295,5502,3,6,207,295,229,23,0,1,0.0017857142857142857,0.0035714285714285713,0.17559523809523808,0.1363095238095238,0.0,0.014285714285714285,6
1681.0,5298,5510,3,6,212,296,229,23,0,1,0.001784651992861392,0.003569303985722784,0.17608566329565734,0.13622843545508626,0.0,0.014277215942891136,6
1682.0,5301,5518,3,6,217,297,229,23,0,1,0.0017835909631391202,0.0035671819262782403,0.17657550535077288,0.1361474435196195,0.0,0.014268727705112961,6
1683.0,5304,5526,3,6,222,297,229,23,0,1,0.0017825311942959,0.0035650623885918,0.17647058823529413,0.13606654783125371,0.0,0.0142602495543672,6
1684.0,5307,5526,3,6,219,297,229,23,0,1,0.0017814726840855108,0.0035629453681710215,0.17636579572446556,0.13598574821852732,0.0,0.014251781472684086,6
1685.0,5310,5526,3,6,216,297,229,23,0,1,0.0017804154302670622,0.0035608308605341245,0.17626112759643917,0.13590504451038576,0.0,0.014243323442136498,6
1686.0,5313,5526,3,6,213,297,229,23,0,1,0.0017793594306049821,0.0035587188612099642,0.17615658362989323,0.13582443653618032,0.0,0.014234875444839857,6
1687.0,5316,5526,3,6,210,297,229,24,0,1,0.0017783046828689982,0.0035566093657379964,0.17605216360403084,0.13574392412566685,0.0,0.014819205690574985,6
1688.0,5319,5528,3,6,209,297,230,24,0,1,0.0017772511848341231,0.0035545023696682463,0.1759478672985782,0.1362559241706161,0.0,0.01481042654028436,6
1689.0,5322,5531,3,6,209,297,230,24,0,1,0.0017761989342806395,0.003552397868561279,0.17584369449378331,0.13617525162818236,0.0,0.014801657785671996,6
1690.0,5325,5531,3,6,206,297,230,24,0,1,0.0017751479289940828,0.0035502958579881655,0.1757396449704142,0.13609467455621302,0.0,0.014792899408284023,6
1691.0,5328,5531,3,6,203,297,231,24,0,1,0.0017740981667652277,0.0035481963335304554,0.17563571850975754,0.13660555884092254,0.0,0.01478415138971023,6
1692.0,5331,5534,3,6,203,297,231,24,0,1,0.0017730496453900709,0.0035460992907801418,0.17553191489361702,0.13652482269503546,0.0,0.014775413711583925,6
1693.0,5334,5534,3,6,200,297,232,24,0,1,0.0017720023626698169,0.0035440047253396337,0.17542823390431186,0.13703484937979918,0.0,0.014766686355581808,6
1694.0,5337,5537,3,6,200,297,233,24,0,1,0.0017709563164108619,0.0035419126328217238,0.17532467532467533,0.13754427390791027,0.0,0.01475796930342385,6
1695.0,5340,5540,3,6,200,298,233,24,0,1,0.0017699115044247787,0.0035398230088495575,0.17581120943952802,0.13746312684365783,0.0,0.014749262536873156,6
1696.0,5343,5548,3,6,205,298,233,24,0,1,0.001768867924528302,0.003537735849056604,0.17570754716981132,0.13738207547169812,0.0,0.01474056603773585,6
1697.0,5346,5548,3,6,202,299,233,24,0,1,0.0017678255745433118,0.0035356511490866236,0.17619328226281675,0.13730111962286387,0.0,0.01473187978786093,6
1698.0,5349,5556,3,6,207,299,233,24,0,1,0.0017667844522968198,0.0035335689045936395,0.17608951707891637,0.13722025912838634,0.0,0.014723203769140165,6
1699.0,5352,5556,3,6,204,299,234,24,0,1,0.0017657445556209534,0.003531489111241907,0.17598587404355504,0.13772807533843437,0.0,0.014714537963507945,6
1700.0,5355,5559,3,6,204,299,234,24,0,1,0.0017647058823529412,0.0035294117647058825,0.17588235294117646,0.1376470588235294,0.0,0.014705882352941176,6
1701.0,5358,5559,3,6,201,299,234,24,0,1,0.001763668430335097,0.003527336860670194,0.17577895355673134,0.13756613756613756,0.0,0.014697236919459141,6
1702.0,5361,5559,3,6,198,299,234,24,0,1,0.0017626321974148062,0.0035252643948296123,0.17567567567567569,0.13748531139835488,0.0,0.014688601645123384,6
1703.0,5364,5559,3,6,195,299,234,24,0,1,0.0017615971814445098,0.0035231943628890195,0.17557251908396945,0.13740458015267176,0.0,0.014679976512037582,6
1704.0,5367,5559,3,6,192,300,234,24,0,1,0.0017605633802816902,0.0035211267605633804,0.176056338028169,0.13732394366197184,0.0,0.014671361502347418,6
1705.0,5370,5567,3,6,197,300,234,24,0,1,0.0017595307917888563,0.0035190615835777126,0.17595307917888564,0.1372434017595308,0.0,0.01466275659824047,6
1706.0,5373,5567,3,6,194,300,234,24,0,1,0.0017584994138335288,0.0035169988276670576,0.17584994138335286,0.13716295427901523,0.0,0.014654161781946073,6
1707.0,5376,5567,3,6,191,300,235,24,0,1,0.0017574692442882249,0.0035149384885764497,0.1757469244288225,0.13766842413591096,0.0,0.014645577035735208,6
1708.0,5379,5570,3,6,191,300,235,24,0,1,0.001756440281030445,0.00351288056206089,0.1756440281030445,0.1375878220140515,0.0,0.014637002341920375,6
1709.0,5382,5570,3,6,188,300,235,24,0,1,0.0017554125219426564,0.003510825043885313,0.17554125219426564,0.13750731421884144,0.0,0.014628437682855471,6
1710.0,5385,5570,3,6,185,300,235,24,0,1,0.0017543859649122807,0.0035087719298245615,0.17543859649122806,0.13742690058479531,0.0,0.014619883040935672,6
1711.0,5388,5570,3,6,182,300,236,24,0,1,0.0017533606078316774,0.0035067212156633548,0.17533606078316774,0.13793103448275862,0.0,0.014611338398597311,6
1712.0,5391,5573,3,6,182,300,237,24,0,1,0.0017523364485981308,0.0035046728971962616,0.17523364485981308,0.13843457943925233,0.0,0.014602803738317757,6
1713.0,5394,5576,3,6,182,300,238,24,0,1,0.0017513134851138354,0.0035026269702276708,0.17513134851138354,0.1389375364856976,0.0,0.014594279042615295,6
1714.0,5397,5579,3,6,182,300,238,24,0,1,0.001750291715285881,0.003500583430571762,0.1750291715285881,0.13885647607934656,0.0,0.014585764294049008,6
1715.0,5400,5579,3,6,179,300,238,24,0,1,0.001749271137026239,0.003498542274052478,0.1749271137026239,0.13877551020408163,0.0,0.014577259475218658,6
1716.0,5403,5579,3,6,176,301,238,24,0,1,0.0017482517482517483,0.0034965034965034965,0.1754079254079254,0.1386946386946387,0.0,0.014568764568764568,6
1717.0,5406,5587,3,6,181,302,238,24,0,1,0.0017472335468841002,0.0034944670937682005,0.17588817705299942,0.13861386138613863,0.0,0.014560279557367502,6
1718.0,5409,5595,3,6,186,302,239,24,0,1,0.0017462165308498253,0.0034924330616996507,0.17578579743888242,0.13911525029103608,0.0,0.014551804423748545,6
1719.0,5412,5598,3,6,186,302,239,24,0,1,0.0017452006980802793,0.0034904013961605585,0.17568353694008143,0.13903432228039558,0.0,0.014543339150668994,6
1720.0,5415,5598,3,6,183,303,239,24,0,1,0.0017441860465116279,0.0034883720930232558,0.17616279069767443,0.13895348837209304,0.0,0.014534883720930232,6
1721.0,5418,5606,3,6,188,303,239,24,0,1,0.0017431725740848344,0.003486345148169669,0.17606042998256827,0.1388727484020918,0.0,0.01452643811737362,6
1722.0,5421,5606,3,6,185,303,239,24,0,1,0.0017421602787456446,0.003484320557491289,0.1759581881533101,0.13879210220673635,0.0,0.014518002322880372,6
1723.0,5424,5606,3,6,182,303,239,24,0,1,0.0017411491584445734,0.003482298316889147,0.1758560650029019,0.138711549622751,0.0,0.014509576320371444,6
1724.0,5427,5606,3,6,179,303,239,24,0,1,0.0017401392111368909,0.0034802784222737818,0.175754060324826,0.13863109048723898,0.0,0.014501160092807424,6
1725.0,5430,5606,3,6,176,303,240,24,0,1,0.0017391304347826088,0.0034782608695652175,0.17565217391304347,0.1391304347826087,0.0,0.014492753623188406,6
1726.0,5433,5609,3,6,176,303,240,24,0,1,0.0017381228273464658,0.0034762456546929316,0.17555040556199306,0.13904982618771727,0.0,0.014484356894553883,6
1727.0,5436,5609,3,6,173,303,240,24,0,1,0.0017371163867979154,0.003474232773595831,0.17544875506658947,0.13896931094383325,0.0,0.01447596988998263,6
1728.0,5439,5609,3,6,170,303,240,24,0,1,0.001736111111111111,0.003472222222222222,0.1753472222222222,0.1388888888888889,0.0,0.014467592592592593,6
1729.0,5442,5609,3,6,167,303,241,24,0,1,0.001735106998264893,0.003470213996529786,0.17524580682475419,0.13938692886061307,0.0,0.014459224985540775,6
1730.0,5445,5612,3,6,167,303,242,24,0,1,0.0017341040462427746,0.003468208092485549,0.17514450867052023,0.13988439306358383,0.0,0.014450867052023121,6
1731.0,5448,5615,3,6,167,303,242,24,0,1,0.0017331022530329288,0.0034662045060658577,0.17504332755632582,0.13980358174465626,0.0,0.014442518775274409,6
1732.0,5451,5615,3,6,164,304,242,24,0,1,0.0017321016166281756,0.003464203233256351,0.17551963048498845,0.1397228637413395,0.0,0.014434180138568129,6
1733.0,5454,5623,3,6,169,304,242,24,0,1,0.0017311021350259665,0.003462204270051933,0.17541834968263129,0.13964223889209462,0.0,0.014425851125216388,6
1734.0,5457,5623,3,6,166,304,242,24,0,1,0.0017301038062283738,0.0034602076124567475,0.17531718569780855,0.1395617070357555,0.0,0.01441753171856978,6
1735.0,5460,5623,3,6,163,304,242,24,0,1,0.001729106628242075,0.00345821325648415,0.17521613832853025,0.13948126801152738,0.0,0.01440922190201729,6
1736.0,5463,5623,3,6,160,304,242,25,0,1,0.0017281105990783411,0.0034562211981566822,0.17511520737327188,0.13940092165898618,0.0,0.014976958525345621,6
1737.0,5466,5625,3,6,159,304,242,25,0,1,0.0017271157167530224,0.0034542314335060447,0.17501439263097293,0.13932066781807714,0.0,0.014968336211859529,6
1738.0,5469,5625,3,6,156,304,242,25,0,1,0.0017261219792865361,0.0034522439585730723,0.17491369390103567,0.13924050632911392,0.0,0.014959723820483314,6
1739.0,5472,5625,3,6,153,304,243,25,0,1,0.0017251293847038527,0.0034502587694077054,0.17481311098332375,0.1397354801610121,0.0,0.014951121334100058,6
1740.0,5475,5628,3,6,153,304,243,25,0,1,0.0017241379310344827,0.0034482758620689655,0.17471264367816092,0.1396551724137931,0.0,0.014942528735632184,6
1741.0,5478,5628,3,6,150,304,243,25,0,1,0.0017231476163124641,0.0034462952326249283,0.1746122917863297,0.13957495692130958,0.0,0.014933946008041356,6
1742.0,5481,5628,3,6,147,304,243,25,0,1,0.001722158438576349,0.003444316877152698,0.17451205510907003,0.13949483352468428,0.0,0.014925373134328358,6
1743.0,5484,5628,3,6,144,304,244,25,0,1,0.0017211703958691911,0.0034423407917383822,0.17441193344807804,0.1399885255306942,0.0,0.01491681009753299,6
1744.0,5487,5631,3,6,144,304,244,25,0,1,0.0017201834862385322,0.0034403669724770644,0.1743119266055046,0.13990825688073394,0.0,0.014908256880733946,6
1745.0,5490,5631,3,6,141,304,244,25,0,1,0.0017191977077363897,0.0034383954154727794,0.17421203438395416,0.13982808022922635,0.0,0.01489971346704871,6
1746.0,5493,5631,3,6,138,304,244,25,0,1,0.001718213058419244,0.003436426116838488,0.17411225658648338,0.13974799541809851,0.0,0.014891179839633447,6
1747.0,5496,5631,3,6,135,304,245,25,0,1,0.0017172295363480253,0.0034344590726960505,0.17401259301659988,0.14024041213508873,0.0,0.014882655981682884,6
1748.0,5499,5634,3,6,135,304,245,25,0,1,0.0017162471395881006,0.003432494279176201,0.17391304347826086,0.14016018306636155,0.0,0.014874141876430207,6
1749.0,5502,5634,3,6,132,304,246,25,0,1,0.0017152658662092624,0.003430531732418525,0.17381360777587193,0.14065180102915953,0.0,0.014865637507146942,6
1750.0,5505,5637,3,6,132,304,246,25,0,1,0.0017142857142857142,0.0034285714285714284,0.1737142857142857,0.14057142857142857,0.0,0.014857142857142857,6
1751.0,5508,5637,3,6,129,304,246,25,0,1,0.0017133066818960593,0.0034266133637921186,0.1736150770988007,0.14049114791547687,0.0,0.014848657909765849,6
1752.0,5511,5637,3,6,126,304,246,25,0,1,0.0017123287671232876,0.003424657534246575,0.1735159817351598,0.1404109589041096,0.0,0.014840182648401826,6
1753.0,5514,5637,3,6,123,305,246,25,0,1,0.0017113519680547634,0.0034227039361095267,0.1739874500855676,0.14033086138049058,0.0,0.014831717056474614,6
1754.0,5517,5645,3,6,128,305,247,25,0,1,0.0017103762827822121,0.0034207525655644243,0.17388825541619157,0.14082098061573547,0.0,0.014823261117445839,6
1755.0,5520,5648,3,6,128,305,247,25,0,1,0.0017094017094017094,0.003418803418803419,0.1737891737891738,0.14074074074074075,0.0,0.014814814814814815,6
1756.0,5523,5648,3,6,125,305,247,25,0,1,0.0017084282460136675,0.003416856492027335,0.17369020501138951,0.14066059225512528,0.0,0.014806378132118452,6
1757.0,5526,5648,3,6,122,305,248,25,0,1,0.001707455890722823,0.003414911781445646,0.17359134889015368,0.14114968696642002,0.0,0.014797951052931132,6
1758.0,5529,5651,3,6,122,306,248,25,0,1,0.0017064846416382253,0.0034129692832764505,0.17406143344709898,0.1410693970420933,0.0,0.01478953356086462,6
1759.0,5532,5659,3,6,127,307,248,25,0,1,0.0017055144968732233,0.0034110289937464467,0.17453098351335986,0.14098919840818647,0.0,0.014781125639567936,6
1760.0,5535,5667,3,6,132,307,249,25,0,1,0.0017045454545454545,0.003409090909090909,0.1744318181818182,0.14147727272727273,0.0,0.014772727272727272,6
1761.0,5538,5670,3,6,132,307,249,25,0,1,0.0017035775127768314,0.0034071550255536627,0.1743327654741624,0.141396933560477,0.0,0.014764338444065871,6
1762.0,5541,5670,3,6,129,308,249,25,0,1,0.00170261066969353,0.00340522133938706,0.17480136208853575,0.141316685584563,0.0,0.014755959137343927,6
1763.0,5544,5678,3,6,134,308,249,25,0,1,0.0017016449234259785,0.003403289846851957,0.17470221213840045,0.1412365286443562,0.0,0.01474758933635848,6
1764.0,5547,5678,3,6,131,309,249,25,0,1,0.0017006802721088435,0.003401360544217687,0.17517006802721088,0.141156462585034,0.0,0.01473922902494331,6
1765.0,5550,5686,3,6,136,309,249,25,0,1,0.0016997167138810198,0.0033994334277620396,0.17507082152974504,0.14107648725212465,0.0,0.014730878186968839,6
1766.0,5553,5686,3,6,133,310,249,25,0,1,0.0016987542468856172,0.0033975084937712344,0.1755379388448471,0.14099660249150622,0.0,0.014722536806342015,6
1767.0,5556,5694,3,6,138,310,249,25,0,1,0.001697792869269949,0.003395585738539898,0.17543859649122806,0.14091680814940577,0.0,0.014714204867006225,6
1768.0,5559,5694,3,6,135,310,249,25,0,1,0.0016968325791855204,0.003393665158371041,0.1753393665158371,0.1408371040723982,0.0,0.014705882352941176,6
1769.0,5562,5694,3,6,132,310,249,25,0,1,0.0016958733747880158,0.0033917467495760316,0.17524024872809496,0.14075749010740532,0.0,0.014697569248162803,6
1770.0,5565,5694,3,6,129,311,249,25,0,1,0.001694915254237288,0.003389830508474576,0.17570621468926553,0.14067796610169492,0.0,0.014689265536723164,6
