Bonus_history,Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Rotation_(excluding_bonus),No_of_Rotation_(including_bonus),Rotations_Till_bonus,Junk1,No_of_Regular_Bonus,No_of_Big_Bonus,Junk2,Junk3,Junk4,Junk5,Junk6,Junk7
,4259,4101,1344,1468,56,0,5,4,0,294,20231226083856,0,0,0
,4262,4109,1345,1469,57,0,5,4,0,294,20231226083856,0,0,0
,4265,4109,1346,1470,58,0,5,4,0,294,20231226083856,0,0,0
,4268,4109,1347,1471,59,0,5,4,0,294,20231226083856,0,0,0
,4271,4109,1348,1472,60,0,5,4,0,294,20231226083856,0,0,0
,4274,4109,1349,1473,61,0,5,4,0,294,20231226083856,0,0,0
,4277,4109,1350,1474,62,0,5,4,0,294,20231226083856,0,0,0
,4280,4112,1351,1475,63,0,5,4,0,294,20231226083856,0,0,0
,4283,4112,1352,1476,64,0,5,4,0,294,20231226083856,0,0,0
,4286,4112,1353,1477,65,0,5,4,0,294,20231226083856,0,0,0
,4289,4112,1354,1478,66,0,5,4,0,294,20231226083856,0,0,0
,4292,4112,1355,1479,67,0,5,4,0,294,20231226083856,0,0,0
,4295,4112,1356,1480,68,0,5,4,0,294,20231226083856,0,0,0
,4298,4115,1357,1481,69,0,5,4,0,294,20231226083856,0,0,0
,4301,4123,1358,1482,70,0,5,4,0,294,20231226083856,0,0,0
,4304,4131,1359,1483,71,0,5,4,0,294,20231226083856,0,0,0
,4307,4131,1360,1484,72,0,5,4,0,294,20231226083856,0,0,0
,4310,4134,1361,1485,73,0,5,4,0,294,20231226083856,0,0,0
,4313,4134,1362,1486,74,0,5,4,0,294,20231226083856,0,0,0
,4316,4134,1363,1487,75,0,5,4,0,294,20231226083856,0,0,0
,4319,4134,1364,1488,76,0,5,4,0,294,20231226083856,0,0,0
,4322,4134,1365,1489,77,0,5,4,0,294,20231226083856,0,0,0
,4325,4134,1366,1490,78,0,5,4,0,294,20231226083856,0,0,0
,4328,4142,1367,1491,79,0,5,4,0,294,20231226083856,0,0,0
,4331,4142,1368,1492,80,0,5,4,0,294,20231226083856,0,0,0
,4334,4150,1369,1493,81,0,5,4,0,294,20231226083856,0,0,0
,4337,4153,1370,1494,82,0,5,4,0,294,20231226083856,0,0,0
,4340,4153,1371,1495,83,0,5,4,0,294,20231226083856,0,0,0
,4343,4161,1372,1496,84,0,5,4,0,294,20231226083856,0,0,0
,4346,4161,1373,1497,85,0,5,4,0,294,20231226083856,0,0,0
,4349,4161,1374,1498,86,0,5,4,0,294,20231226083856,0,0,0
,4352,4161,1375,1499,87,0,5,4,0,294,20231226083856,0,0,0
,4355,4161,1376,1500,88,0,5,4,0,294,20231226083856,0,0,0
,4358,4169,1377,1501,89,0,5,4,0,294,20231226083856,0,0,0
,4361,4169,1378,1502,90,0,5,4,0,294,20231226083856,0,0,0
,4364,4169,1379,1503,91,0,5,4,0,294,20231226083856,0,0,0
,4367,4169,1380,1504,92,0,5,4,0,294,20231226083856,0,0,0
,4370,4169,1381,1505,93,0,5,4,0,294,20231226083856,0,0,0
,4373,4177,1382,1506,94,0,5,4,0,294,20231226083856,0,0,0
,4376,4177,1383,1507,95,0,5,4,0,294,20231226083856,0,0,0
,4379,4185,1384,1508,96,0,5,4,0,294,20231226083856,0,0,0
,4382,4188,1385,1509,97,0,5,4,0,294,20231226083856,0,0,0
,4385,4188,1386,1510,98,0,5,4,0,294,20231226083856,0,0,0
,4388,4196,1387,1511,99,0,5,4,0,294,20231226083856,0,0,0
,4391,4196,1388,1512,100,0,5,4,0,294,20231226083856,0,0,0
,4394,4204,1389,1513,101,0,5,4,0,294,20231226083856,0,0,0
,4397,4212,1390,1514,102,0,5,4,0,294,20231226083856,0,0,0
,4400,4212,1391,1515,103,0,5,4,0,294,20231226083856,0,0,0
,4403,4212,1392,1516,104,0,5,4,0,294,20231226083856,0,0,0
,4406,4212,1393,1517,105,0,5,4,0,294,20231226083856,0,0,0
,4409,4212,1394,1518,106,0,5,4,0,294,20231226083856,0,0,0
,4412,4212,1395,1519,107,0,5,4,0,294,20231226083856,0,0,0
,4415,4214,1396,1520,108,0,5,4,0,294,20231226083856,0,0,0
,4418,4214,1397,1521,109,0,5,4,0,294,20231226083856,0,0,0
,4421,4214,1398,1522,110,0,5,4,0,294,20231226083856,0,0,0
,4424,4222,1399,1523,111,0,5,4,0,294,20231226083856,0,0,0
,4427,4230,1400,1524,112,0,5,4,0,294,20231226083856,0,0,0
,4430,4233,1401,1525,113,0,5,4,0,294,20231226083856,0,0,0
,4433,4233,1402,1526,114,0,5,4,0,294,20231226083856,0,0,0
,4436,4233,1403,1527,115,0,5,4,0,294,20231226083856,0,0,0
,4439,4233,1404,1528,116,0,5,4,0,294,20231226083856,0,0,0
,4442,4233,1405,1529,117,0,5,4,0,294,20231226083856,0,0,0
,4445,4233,1406,1530,118,0,5,4,0,294,20231226083856,0,0,0
,4448,4235,1407,1531,119,0,5,4,0,294,20231226083856,0,0,0
,4451,4243,1408,1532,120,0,5,4,0,294,20231226083856,0,0,0
,4454,4251,1409,1533,121,0,5,4,0,294,20231226083856,0,0,0
,4457,4259,1410,1534,122,0,5,4,0,294,20231226083856,0,0,0
,4460,4259,1411,1535,123,0,5,4,0,294,20231226083856,0,0,0
,4463,4267,1412,1536,124,0,5,4,0,294,20231226083856,0,0,0
,4466,4270,1413,1537,125,0,5,4,0,294,20231226083856,0,0,0
,4469,4270,1414,1538,126,0,5,4,0,294,20231226083856,0,0,0
,4472,4270,1415,1539,127,0,5,4,0,294,20231226083856,0,0,0
,4475,4270,1416,1540,128,0,5,4,0,294,20231226083856,0,0,0
,4478,4270,1417,1541,129,0,5,4,0,294,20231226083856,0,0,0
,4481,4278,1418,1542,130,0,5,4,0,294,20231226083856,0,0,0
,4484,4281,1419,1543,131,0,5,4,0,294,20231226083856,0,0,0
,4487,4281,1420,1544,132,0,5,4,0,294,20231226083856,0,0,0
,4490,4281,1421,1545,133,0,5,4,0,294,20231226083856,0,0,0
,4493,4289,1422,1546,134,0,5,4,0,294,20231226083856,0,0,0
,4496,4289,1423,1547,135,0,5,4,0,294,20231226083856,0,0,0
,4499,4289,1424,1548,136,0,5,4,0,294,20231226083856,0,0,0
,4502,4297,1425,1549,137,0,5,4,0,294,20231226083856,0,0,0
,4505,4297,1426,1550,138,0,5,4,0,294,20231226083856,0,0,0
,4508,4297,1427,1551,139,0,5,4,0,294,20231226083856,0,0,0
,4511,4297,1428,1552,140,0,5,4,0,294,20231226083856,0,0,0
,4514,4297,1429,1553,141,0,5,4,0,294,20231226083856,0,0,0
,4517,4297,1430,1554,142,0,5,4,0,294,20231226083856,0,0,0
,4520,4297,1431,1555,143,0,5,4,0,294,20231226083856,0,0,0
,4523,4305,1432,1556,144,0,5,4,0,294,20231226083856,0,0,0
,4526,4308,1433,1557,145,0,5,4,0,294,20231226083856,0,0,0
,4529,4308,1434,1558,146,0,5,4,0,294,20231226083856,0,0,0
,4532,4308,1435,1559,147,0,5,4,0,294,20231226083856,0,0,0
,4535,4308,1436,1560,148,0,5,4,0,294,20231226083856,0,0,0
,4538,4308,1437,1561,149,0,5,4,0,294,20231226083856,0,0,0
,4541,4308,1438,1562,150,0,5,4,0,294,20231226083856,0,0,0
,4544,4308,1439,1563,151,0,5,4,0,294,20231226083856,0,0,0
,4547,4316,1440,1564,152,0,5,4,0,294,20231226083856,0,0,0
,4550,4316,1441,1565,153,0,5,4,0,294,20231226083856,0,0,0
,4553,4316,1442,1566,154,0,5,4,0,294,20231226083856,0,0,0
,4556,4316,1443,1567,155,0,5,4,0,294,20231226083856,0,0,0
,4559,4316,1444,1568,156,0,5,4,0,294,20231226083856,0,0,0
,4562,4319,1445,1569,157,0,5,4,0,294,20231226083856,0,0,0
,4565,4319,1446,1570,158,0,5,4,0,294,20231226083856,0,0,0
,4568,4319,1447,1571,159,0,5,4,0,294,20231226083856,0,0,0
,4571,4322,1448,1572,160,0,5,4,0,294,20231226083856,0,0,0
,4574,4322,1449,1573,161,0,5,4,0,294,20231226083856,0,0,0
,4577,4322,1450,1574,162,0,5,4,0,294,20231226083856,0,0,0
,4580,4322,1451,1575,163,0,5,4,0,294,20231226083856,0,0,0
,4583,4322,1452,1576,164,0,5,4,0,294,20231226083856,0,0,0
,4586,4322,1453,1577,165,0,5,4,0,294,20231226083856,0,0,0
,4589,4322,1454,1578,166,0,5,4,0,294,20231226083856,0,0,0
,4592,4322,1455,1579,167,0,5,4,0,294,20231226083856,0,0,0
,4595,4330,1456,1580,168,0,5,4,0,294,20231226083856,0,0,0
,4598,4330,1457,1581,169,0,5,4,0,294,20231226083856,0,0,0
,4601,4338,1458,1582,170,0,5,4,0,294,20231226083856,0,0,0
,4604,4338,1459,1583,171,0,5,4,0,294,20231226083856,0,0,0
,4607,4338,1460,1584,172,0,5,4,0,294,20231226083856,0,0,0
,4610,4346,1461,1585,173,0,5,4,0,294,20231226083856,0,0,0
,4613,4354,1462,1586,174,0,5,4,0,294,20231226083856,0,0,0
,4616,4354,1463,1587,175,0,5,4,0,294,20231226083856,0,0,0
,4619,4354,1464,1588,176,0,5,4,0,294,20231226083856,0,0,0
,4622,4357,1465,1589,177,0,5,4,0,294,20231226083856,0,0,0
,4625,4357,1466,1590,178,0,5,4,0,294,20231226083856,0,0,0
,4628,4357,1467,1591,179,0,5,4,0,294,20231226083856,0,0,0
,4631,4357,1468,1592,180,0,5,4,0,294,20231226083856,0,0,0
,4634,4359,1469,1593,181,0,5,4,0,294,20231226083856,0,0,0
,4637,4359,1470,1594,182,0,5,4,0,294,20231226083856,0,0,0
,4640,4359,1471,1595,183,0,5,4,0,294,20231226083856,0,0,0
,4643,4367,1472,1596,184,0,5,4,0,294,20231226083856,0,0,0
,4646,4367,1473,1597,185,0,5,4,0,294,20231226083856,0,0,0
,4649,4367,1474,1598,186,0,5,4,0,294,20231226083856,0,0,0
,4652,4367,1475,1599,187,0,5,4,0,294,20231226083856,0,0,0
,4655,4367,1476,1600,188,0,5,4,0,294,20231226083856,0,0,0
,4658,4375,1477,1601,189,0,5,4,0,294,20231226083856,0,0,0
,4661,4375,1478,1602,190,0,5,4,0,294,20231226083856,0,0,0
,4664,4375,1479,1603,191,0,5,4,0,294,20231226083856,0,0,0
,4667,4375,1480,1604,192,0,5,4,0,294,20231226083856,0,0,0
,4670,4375,1481,1605,193,0,5,4,0,294,20231226083856,0,0,0
,4673,4378,1482,1606,194,0,5,4,0,294,20231226083856,0,0,0
,4676,4378,1483,1607,195,0,5,4,0,294,20231226083856,0,0,0
,4679,4378,1484,1608,196,0,5,4,0,294,20231226083856,0,0,0
,4682,4378,1485,1609,197,0,5,4,0,294,20231226083856,0,0,0
,4685,4386,1486,1610,198,0,5,4,0,294,20231226083856,0,0,0
,4688,4386,1487,1611,199,0,5,4,0,294,20231226083856,0,0,0
,4691,4386,1488,1612,200,0,5,4,0,294,20231226083856,0,0,0
,4694,4386,1489,1613,201,0,5,4,0,294,20231226083856,0,0,0
,4697,4386,1490,1614,202,0,5,4,0,294,20231226083856,0,0,0
,4700,4386,1491,1615,203,0,5,4,0,294,20231226083856,0,0,0
,4703,4386,1492,1616,204,0,5,4,0,294,20231226083856,0,0,0
,4706,4386,1493,1617,205,0,5,4,0,294,20231226083856,0,0,0
,4709,4394,1494,1618,206,0,5,4,0,294,20231226083856,0,0,0
,4712,4394,1495,1619,207,0,5,4,0,294,20231226083856,0,0,0
,4715,4394,1496,1620,208,0,5,4,0,294,20231226083856,0,0,0
,4718,4394,1497,1621,209,0,5,4,0,294,20231226083856,0,0,0
,4721,4394,1498,1622,210,0,5,4,0,294,20231226083856,0,0,0
,4724,4394,1499,1623,211,0,5,4,0,294,20231226083856,0,0,0
,4727,4394,1500,1624,212,0,5,4,0,294,20231226083856,0,0,0
,4730,4394,1501,1625,213,0,5,4,0,294,20231226083856,0,0,0
,4733,4397,1502,1626,214,0,5,4,0,294,20231226083856,0,0,0
,4736,4405,1503,1627,215,0,5,4,0,294,20231226083856,0,0,0
,4739,4405,1504,1628,216,0,5,4,0,294,20231226083856,0,0,0
,4742,4405,1505,1629,217,0,5,4,0,294,20231226083856,0,0,0
,4745,4405,1506,1630,218,0,5,4,0,294,20231226083856,0,0,0
,4748,4413,1507,1631,219,0,5,4,0,294,20231226083856,0,0,0
,4751,4413,1508,1632,220,0,5,4,0,294,20231226083856,0,0,0
,4754,4413,1509,1633,221,0,5,4,0,294,20231226083856,0,0,0
,4757,4415,1510,1634,222,0,5,4,0,294,20231226083856,0,0,0
,4760,4415,1511,1635,223,0,5,4,0,294,20231226083856,0,0,0
,4763,4418,1512,1636,224,0,5,4,0,294,20231226083856,0,0,0
,4766,4418,1513,1637,225,0,5,4,0,294,20231226083856,0,0,0
,4769,4426,1514,1638,226,0,5,4,0,294,20231226083856,0,0,0
,4772,4426,1515,1639,227,0,5,4,0,294,20231226083856,0,0,0
,4775,4434,1516,1640,228,0,5,4,0,294,20231226083856,0,0,0
,4778,4442,1517,1641,229,0,5,4,0,294,20231226083856,0,0,0
,4781,4442,1518,1642,230,0,5,4,0,294,20231226083856,0,0,0
,4784,4442,1519,1643,231,0,5,4,0,294,20231226083856,0,0,0
,4787,4450,1520,1644,232,0,5,4,0,294,20231226083856,0,0,0
,4790,4450,1521,1645,233,0,5,4,0,294,20231226083856,0,0,0
,4793,4450,1522,1646,234,0,5,4,0,294,20231226083856,0,0,0
,4796,4458,1523,1647,235,0,5,4,0,294,20231226083856,0,0,0
,4799,4461,1524,1648,236,0,5,4,0,294,20231226083856,0,0,0
,4802,4464,1525,1649,237,0,5,4,0,294,20231226083856,0,0,0
,4805,4472,1526,1650,238,0,5,4,0,294,20231226083856,0,0,0
,4808,4474,1527,1651,239,0,5,4,0,294,20231226083856,0,0,0
,4811,4474,1528,1652,240,0,5,4,0,294,20231226083856,0,0,0
,4814,4474,1529,1653,241,0,5,4,0,294,20231226083856,0,0,0
,4817,4474,1530,1654,242,0,5,4,0,294,20231226083856,0,0,0
,4820,4482,1531,1655,243,0,5,4,0,294,20231226083856,0,0,0
,4823,4482,1532,1656,244,0,5,4,0,294,20231226083856,0,0,0
,4826,4482,1533,1657,245,0,5,4,0,294,20231226083856,0,0,0
,4829,4482,1534,1658,246,0,5,4,0,294,20231226083856,0,0,0
,4832,4482,1535,1659,247,0,5,4,0,294,20231226083856,0,0,0
,4835,4490,1536,1660,248,0,5,4,0,294,20231226083856,0,0,0
,4838,4490,1537,1661,249,0,5,4,0,294,20231226083856,0,0,0
,4841,4490,1538,1662,250,0,5,4,0,294,20231226083856,0,0,0
,4844,4490,1539,1663,251,0,5,4,0,294,20231226083856,0,0,0
,4847,4490,1540,1664,252,0,5,4,0,294,20231226083856,0,0,0
,4850,4490,1541,1665,253,0,5,4,0,294,20231226083856,0,0,0
,4853,4498,1542,1666,254,0,5,4,0,294,20231226083856,0,0,0
,4856,4501,1543,1667,255,0,5,4,0,294,20231226083856,0,0,0
,4859,4501,1544,1668,256,0,5,4,0,294,20231226083856,0,0,0
,4862,4501,1545,1669,257,0,5,4,0,294,20231226083856,0,0,0
,4865,4501,1546,1670,258,0,5,4,0,294,20231226083856,0,0,0
,4868,4501,1547,1671,259,0,5,4,0,294,20231226083856,0,0,0
,4871,4501,1548,1672,260,0,5,4,0,294,20231226083856,0,0,0
,4874,4504,1549,1673,261,0,5,4,0,294,20231226083856,0,0,0
,4877,4504,1550,1674,262,0,5,4,0,294,20231226083856,0,0,0
,4880,4504,1551,1675,263,0,5,4,0,294,20231226083856,0,0,0
,4883,4504,1552,1676,264,0,5,4,0,294,20231226083856,0,0,0
,4886,4504,1553,1677,265,0,5,4,0,294,20231226083856,0,0,0
,4889,4512,1554,1678,266,0,5,4,0,294,20231226083856,0,0,0
,4892,4512,1555,1679,267,0,5,4,0,294,20231226083856,0,0,0
,4895,4520,1556,1680,268,0,5,4,0,294,20231226083856,0,0,0
,4898,4520,1557,1681,269,0,5,4,0,294,20231226083856,0,0,0
,4901,4523,1558,1682,270,0,5,4,0,294,20231226083856,0,0,0
,4904,4523,1559,1683,271,0,5,4,0,294,20231226083856,0,0,0
,4907,4526,1560,1684,272,0,5,4,0,294,20231226083856,0,0,0
,4910,4534,1561,1685,273,0,5,4,0,294,20231226083856,0,0,0
,4913,4534,1562,1686,274,0,5,4,0,294,20231226083856,0,0,0
,4916,4534,1563,1687,275,0,5,4,0,294,20231226083856,0,0,0
,4919,4542,1564,1688,276,0,5,4,0,294,20231226083856,0,0,0
,4922,4542,1565,1689,277,0,5,4,0,294,20231226083856,0,0,0
,4925,4542,1566,1690,278,0,5,4,0,294,20231226083856,0,0,0
,4928,4550,1567,1691,279,0,5,4,0,294,20231226083856,0,0,0
,4931,4553,1568,1692,280,0,5,4,0,294,20231226083856,0,0,0
,4934,4553,1569,1693,281,0,5,4,0,294,20231226083856,0,0,0
,4937,4556,1570,1694,282,0,5,4,0,294,20231226083856,0,0,0
,4940,4556,1571,1695,283,0,5,4,0,294,20231226083856,0,0,0
,4943,4556,1572,1696,284,0,5,4,0,294,20231226083856,0,0,0
,4946,4556,1573,1697,285,0,5,4,0,294,20231226083856,0,0,0
,4949,4564,1574,1698,286,0,5,4,0,294,20231226083856,0,0,0
,4952,4567,1575,1699,287,0,5,4,0,294,20231226083856,0,0,0
,4955,4567,1576,1700,288,0,5,4,0,294,20231226083856,0,0,0
,4958,4567,1577,1701,289,0,5,4,0,294,20231226083856,0,0,0
,4961,4567,1578,1702,290,0,5,4,0,294,20231226083856,0,0,0
,4964,4567,1579,1703,291,0,5,4,0,294,20231226083856,0,0,0
,4967,4567,1580,1704,292,0,5,4,0,294,20231226083856,0,0,0
,4970,4575,1581,1705,293,0,5,4,0,294,20231226083856,0,0,0
,4973,4575,1582,1706,294,0,5,4,0,294,20231226083856,0,0,0
,4976,4575,1583,1707,295,0,5,4,0,294,20231226083856,0,0,0
,4979,4575,1584,1708,296,0,5,4,0,294,20231226083856,0,0,0
,4982,4578,1585,1709,297,0,5,4,0,294,20231226083856,0,0,0
,4985,4586,1586,1710,298,0,5,4,0,294,20231226083856,0,0,0
,4988,4594,1587,1711,299,0,5,4,0,294,20231226083856,0,0,0
,4991,4594,1588,1712,300,0,5,4,0,294,20231226083856,0,0,0
,4994,4594,1589,1713,301,0,5,4,0,294,20231226083856,0,0,0
,4997,4597,1590,1714,302,0,5,4,0,294,20231226083856,0,0,0
,5000,4597,1591,1715,303,0,5,4,0,294,20231226083856,0,0,0
,5003,4605,1592,1716,304,0,5,4,0,294,20231226083856,0,0,0
,5006,4605,1593,1717,305,0,5,4,0,294,20231226083856,0,0,0
,5009,4608,1594,1718,306,0,5,4,0,294,20231226083856,0,0,0
,5012,4610,1595,1719,307,0,5,4,0,294,20231226083856,0,0,0
,5015,4610,1596,1720,308,0,5,4,0,294,20231226083856,0,0,0
,5018,4612,1597,1721,309,0,5,4,0,294,20231226083856,0,0,0
,5021,4612,1598,1722,310,0,5,4,0,294,20231226083856,0,0,0
,5024,4612,1599,1723,311,0,5,4,0,294,20231226083856,0,0,0
,5027,4615,1600,1724,312,0,5,4,0,294,20231226083856,0,0,0
,5030,4615,1601,1725,313,0,5,4,0,294,20231226083856,0,0,0
,5033,4623,1602,1726,314,0,5,4,0,294,20231226083856,0,0,0
,5036,4623,1603,1727,315,0,5,4,0,294,20231226083856,0,0,0
,5039,4623,1604,1728,316,0,5,4,0,294,20231226083856,0,0,0
,5042,4623,1605,1729,317,0,5,4,0,294,20231226083856,0,0,0
,5045,4626,1606,1730,318,0,5,4,0,294,20231226083856,0,0,0
,5048,4626,1607,1731,319,0,5,4,0,294,20231226083856,0,0,0
,5051,4626,1608,1732,320,0,5,4,0,294,20231226083856,0,0,0
,5054,4626,1609,1733,321,0,5,4,0,294,20231226083856,0,0,0
,5057,4626,1610,1734,322,0,5,4,0,294,20231226083856,0,0,0
,5060,4626,1611,1735,323,0,5,4,0,294,20231226083856,0,0,0
,5063,4629,1612,1736,324,0,5,4,0,294,20231226083856,0,0,0
,5066,4629,1613,1737,325,0,5,4,0,294,20231226083856,0,0,0
,5069,4629,1614,1738,326,0,5,4,0,294,20231226083856,0,0,0
,5072,4629,1615,1739,327,0,5,4,0,294,20231226083856,0,0,0
,5075,4629,1616,1740,328,0,5,4,0,294,20231226083856,0,0,0
,5078,4629,1617,1741,329,0,5,4,0,294,20231226083856,0,0,0
,5081,4629,1618,1742,330,0,5,4,0,294,20231226083856,0,0,0
,5084,4632,1619,1743,331,0,5,4,0,294,20231226083856,0,0,0
,5087,4632,1620,1744,332,0,5,4,0,294,20231226083856,0,0,0
,5090,4635,1621,1745,333,0,5,4,0,294,20231226083856,0,0,0
,5093,4635,1622,1746,334,0,5,4,0,294,20231226083856,0,0,0
,5096,4635,1623,1747,335,0,5,4,0,294,20231226083856,0,0,0
,5099,4635,1624,1748,336,0,5,4,0,294,20231226083856,0,0,0
,5102,4643,1625,1749,337,0,5,4,0,294,20231226083856,0,0,0
,5105,4643,1626,1750,338,0,5,4,0,294,20231226083856,0,0,0
,5108,4643,1627,1751,339,0,5,4,0,294,20231226083856,0,0,0
,5111,4643,1628,1752,340,0,5,4,0,294,20231226083856,0,0,0
,5114,4646,1629,1753,341,0,5,4,0,294,20231226083856,0,0,0
,5117,4654,1630,1754,342,0,5,4,0,294,20231226083856,0,0,0
,5120,4654,1631,1755,343,0,5,4,0,294,20231226083856,0,0,0
,5123,4654,1632,1756,344,0,5,4,0,294,20231226083856,0,0,0
,5126,4654,1633,1757,345,0,5,4,0,294,20231226083856,0,0,0
,5129,4654,1634,1758,346,0,5,4,0,294,20231226083856,0,0,0
,5132,4654,1635,1759,347,0,5,4,0,294,20231226083856,0,0,0
,5135,4654,1636,1760,348,0,5,4,0,294,20231226083856,0,0,0
,5138,4662,1637,1761,349,0,5,4,0,294,20231226083856,0,0,0
,5141,4665,1638,1762,350,0,5,4,0,294,20231226083856,0,0,0
,5144,4665,1639,1763,351,0,5,4,0,294,20231226083856,0,0,0
,5147,4665,1640,1764,352,0,5,4,0,294,20231226083856,0,0,0
,5150,4673,1641,1765,353,0,5,4,0,294,20231226083856,0,0,0
,5153,4673,1642,1766,354,0,5,4,0,294,20231226083856,0,0,0
,5156,4681,1643,1767,355,0,5,4,0,294,20231226083856,0,0,0
,5159,4681,1644,1768,356,0,5,4,0,294,20231226083856,0,0,0
,5162,4689,1645,1769,357,0,5,4,0,294,20231226083856,0,0,0
,5165,4689,1646,1770,358,0,5,4,0,294,20231226083856,0,0,0
,5168,4692,1647,1771,359,0,5,4,0,294,20231226083856,0,0,0
,5171,4692,1648,1772,360,0,5,4,0,294,20231226083856,0,0,0
,5174,4692,1649,1773,361,0,5,4,0,294,20231226083856,0,0,0
,5177,4692,1650,1774,362,0,5,4,0,294,20231226083856,0,0,0
,5180,4692,1651,1775,363,0,5,4,0,294,20231226083856,0,0,0
,5183,4695,1652,1776,364,0,5,4,0,294,20231226083856,0,0,0
,5186,4698,1653,1777,365,0,5,4,0,294,20231226083856,0,0,0
,5189,4698,1654,1778,366,0,5,4,0,294,20231226083856,0,0,0
,5192,4701,1655,1779,367,0,5,4,0,294,20231226083856,0,0,0
,5195,4701,1656,1780,368,0,5,4,0,294,20231226083856,0,0,0
,5198,4701,1657,1781,369,0,5,4,0,294,20231226083856,0,0,0
,5201,4709,1658,1782,370,0,5,4,0,294,20231226083856,0,0,0
,5204,4712,1659,1783,371,0,5,4,0,294,20231226083856,0,0,0
,5207,4712,1660,1784,372,0,5,4,0,294,20231226083856,0,0,0
,5210,4712,1661,1785,373,0,5,4,0,294,20231226083856,0,0,0
,5213,4712,1662,1786,374,0,5,4,0,294,20231226083856,0,0,0
,5216,4712,1663,1787,375,0,5,4,0,294,20231226083856,0,0,0
,5219,4712,1664,1788,376,0,5,4,0,294,20231226083856,0,0,0
,5222,4715,1665,1789,377,0,5,4,0,294,20231226083856,0,0,0
,5225,4715,1666,1790,378,0,5,4,0,294,20231226083856,0,0,0
,5228,4715,1667,1791,379,0,5,4,0,294,20231226083856,0,0,0
,5231,4717,1668,1792,380,0,5,4,0,294,20231226083856,0,0,0
,5234,4725,1669,1793,381,0,5,4,0,294,20231226083856,0,0,0
,5237,4733,1670,1794,382,0,5,4,0,294,20231226083856,0,0,0
,5240,4733,1671,1795,383,0,5,4,0,294,20231226083856,0,0,0
,5243,4741,1672,1796,384,0,5,4,0,294,20231226083856,0,0,0
,5246,4749,1673,1797,385,0,5,4,0,294,20231226083856,0,0,0
,5249,4749,1674,1798,386,0,5,4,0,294,20231226083856,0,0,0
,5252,4752,1675,1799,387,0,5,4,0,294,20231226083856,0,0,0
,5255,4752,1676,1800,388,0,5,4,0,294,20231226083856,0,0,0
,5258,4752,1677,1801,389,0,5,4,0,294,20231226083856,0,0,0
,5261,4752,1678,1802,390,0,5,4,0,294,20231226083856,0,0,0
,5264,4752,1679,1803,391,0,5,4,0,294,20231226083856,0,0,0
,5267,4752,1680,1804,392,0,5,4,0,294,20231226083856,0,0,0
,5270,4752,1681,1805,393,0,5,4,0,294,20231226083856,0,0,0
,5273,4760,1682,1806,394,0,5,4,0,294,20231226083856,0,0,0
,5276,4768,1683,1807,395,0,5,4,0,294,20231226083856,0,0,0
,5279,4768,1684,1808,396,0,5,4,0,294,20231226083856,0,0,0
,5282,4768,1685,1809,397,0,5,4,0,294,20231226083856,0,0,0
,5285,4768,1686,1810,398,0,5,4,0,294,20231226083856,0,0,0
,5288,4776,1687,1811,399,0,5,4,0,294,20231226083856,0,0,0
,5291,4776,1688,1812,400,0,5,4,0,294,20231226083856,0,0,0
,5294,4784,1689,1813,401,0,5,4,0,294,20231226083856,0,0,0
,5297,4784,1690,1814,402,0,5,4,0,294,20231226083856,0,0,0
,5300,4792,1691,1815,403,0,5,4,0,294,20231226083856,0,0,0
,5303,4795,1692,1816,404,0,5,4,0,294,20231226083856,0,0,0
,5306,4795,1693,1817,405,0,5,4,0,294,20231226083856,0,0,0
,5309,4795,1694,1818,406,0,5,4,0,294,20231226083856,0,0,0
,5312,4795,1695,1819,407,0,5,4,0,294,20231226083856,0,0,0
,5315,4795,1696,1820,408,0,5,4,0,294,20231226083856,0,0,0
,5318,4798,1697,1821,409,0,5,4,0,294,20231226083856,0,0,0
,5321,4798,1698,1822,410,0,5,4,0,294,20231226083856,0,0,0
,5324,4806,1699,1823,411,0,5,4,0,294,20231226083856,0,0,0
,5327,4814,1700,1824,412,0,5,4,0,294,20231226083856,0,0,0
,5330,4814,1701,1825,413,0,5,4,0,294,20231226083856,0,0,0
,5333,4814,1702,1826,414,0,5,4,0,294,20231226083856,0,0,0
,5336,4814,1703,1827,415,0,5,4,0,294,20231226083856,0,0,0
,5339,4822,1704,1828,416,0,5,4,0,294,20231226083856,0,0,0
,5342,4822,1705,1829,417,0,5,4,0,294,20231226083856,0,0,0
,5345,4822,1706,1830,418,0,5,4,0,294,20231226083856,0,0,0
,5348,4822,1707,1831,419,0,5,4,0,294,20231226083856,0,0,0
,5351,4822,1708,1832,420,0,5,4,0,294,20231226083856,0,0,0
,5354,4830,1709,1833,421,0,5,4,0,294,20231226083856,0,0,0
,5357,4830,1710,1834,422,0,5,4,0,294,20231226083856,0,0,0
,5360,4830,1711,1835,423,0,5,4,0,294,20231226083856,0,0,0
,5363,4830,1712,1836,424,0,5,4,0,294,20231226083856,0,0,0
,5366,4830,1713,1837,425,0,5,4,0,294,20231226083856,0,0,0
,5369,4830,1714,1838,426,0,5,4,0,294,20231226083856,0,0,0
,5372,4830,1715,1839,427,0,5,4,0,294,20231226083856,0,0,0
,5375,4832,1716,1840,428,0,5,4,0,294,20231226083856,0,0,0
,5378,4832,1717,1841,429,0,5,4,0,294,20231226083856,0,0,0
