No_of_Rotation_(excluding_bonus),Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Regular_Bonus,No_of_Big_Bonus,Profit_Loss,No_of_grape_till_now,No_of_rhino_till_now,No_of_cherry_corner_till_now,No_of_clown_till_now,No_of_cherry_middle_till_now,RB_probaility,BB_probaility,grape_probaility,rhino_probaility,clown_probaility,cherry_probaility,setting
1232.0,3972,4270,3,6,298,206,158,15,0,2,0.002435064935064935,0.00487012987012987,0.1672077922077922,0.12824675324675325,0.0,0.013798701298701298,4
1233.0,3975,4270,3,6,295,206,159,15,0,2,0.0024330900243309003,0.004866180048661801,0.16707218167072183,0.12895377128953772,0.0,0.013787510137875101,4
1234.0,3978,4273,3,6,295,206,159,15,0,2,0.0024311183144246355,0.004862236628849271,0.16693679092382496,0.12884927066450566,0.0,0.013776337115072933,4
1235.0,3981,4273,3,6,292,206,159,16,0,2,0.0024291497975708503,0.004858299595141701,0.16680161943319838,0.12874493927125505,0.0,0.014574898785425101,4
1236.0,3984,4275,3,6,291,206,160,16,0,2,0.0024271844660194173,0.0048543689320388345,0.16666666666666666,0.12944983818770225,0.0,0.014563106796116505,4
1237.0,3987,4278,3,6,291,207,160,16,0,2,0.002425222312045271,0.004850444624090542,0.16734033953112368,0.1293451899757478,0.0,0.014551333872271624,4
1238.0,3990,4286,3,6,296,207,160,16,0,2,0.0024232633279483036,0.004846526655896607,0.16720516962843296,0.12924071082390953,0.0,0.014539579967689823,4
1239.0,3993,4286,3,6,293,207,160,16,0,2,0.002421307506053269,0.004842615012106538,0.16707021791767554,0.129136400322841,0.0,0.014527845036319613,4
1240.0,3996,4286,3,6,290,207,160,16,0,2,0.0024193548387096775,0.004838709677419355,0.16693548387096774,0.12903225806451613,0.0,0.014516129032258065,4
1241.0,3999,4286,3,6,287,207,160,16,0,2,0.0024174053182917004,0.004834810636583401,0.16680096696212732,0.128928283642224,0.0,0.014504431909750202,4
1242.0,4002,4286,3,6,284,207,160,16,0,2,0.0024154589371980675,0.004830917874396135,0.16666666666666666,0.1288244766505636,0.0,0.014492753623188406,4
1243.0,4005,4286,3,6,281,207,160,17,0,2,0.002413515687851971,0.004827031375703942,0.166532582461786,0.12872083668543846,0.0,0.015285599356395816,4
1244.0,4008,4288,3,6,280,207,160,17,0,2,0.002411575562700965,0.00482315112540193,0.16639871382636656,0.12861736334405144,0.0,0.01527331189710611,4
1245.0,4011,4288,3,6,277,207,160,17,0,2,0.0024096385542168677,0.004819277108433735,0.16626506024096385,0.1285140562248996,0.0,0.015261044176706828,4
1246.0,4014,4288,3,6,274,207,160,17,0,2,0.002407704654895666,0.004815409309791332,0.16613162118780098,0.12841091492776885,0.0,0.015248796147672551,4
1247.0,4017,4288,3,6,271,208,160,17,0,2,0.0024057738572574178,0.0048115477145148355,0.16680032076984763,0.12830793905372895,0.0,0.015236567762630313,4
1248.0,4020,4296,3,6,276,208,160,17,0,2,0.002403846153846154,0.004807692307692308,0.16666666666666666,0.1282051282051282,0.0,0.015224358974358974,4
1249.0,4023,4296,3,6,273,209,160,17,0,2,0.0024019215372297837,0.004803843074459567,0.16733386709367493,0.12810248198558846,0.0,0.01521216973578863,4
1250.0,4026,4304,3,6,278,209,160,17,0,2,0.0024,0.0048,0.1672,0.128,0.0,0.0152,4
1251.0,4029,4304,3,6,275,209,160,17,0,2,0.002398081534772182,0.004796163069544364,0.16706634692246203,0.1278976818545164,0.0,0.015187849720223821,4
1252.0,4032,4304,3,6,272,209,160,17,0,2,0.0023961661341853034,0.004792332268370607,0.16693290734824281,0.12779552715654952,0.0,0.015175718849840255,4
1253.0,4035,4304,3,6,269,209,160,17,0,2,0.0023942537909018356,0.004788507581803671,0.16679968076616122,0.12769353551476456,0.0,0.015163607342378291,4
1254.0,4038,4304,3,6,266,209,161,17,0,2,0.0023923444976076554,0.004784688995215311,0.16666666666666666,0.1283891547049442,0.0,0.015151515151515152,4
1255.0,4041,4307,3,6,266,210,161,17,0,2,0.002390438247011952,0.004780876494023904,0.16733067729083664,0.12828685258964143,0.0,0.015139442231075698,4
1256.0,4044,4315,3,6,271,210,161,17,0,2,0.0023885350318471337,0.004777070063694267,0.16719745222929935,0.12818471337579618,0.0,0.015127388535031847,4
1257.0,4047,4315,3,6,268,211,161,17,0,2,0.002386634844868735,0.00477326968973747,0.16785998408910102,0.1280827366746221,0.0,0.015115354017501989,4
1258.0,4050,4323,3,6,273,211,161,17,0,2,0.0023847376788553257,0.0047694753577106515,0.16772655007949125,0.12798092209856915,0.0,0.015103338632750398,4
1259.0,4053,4323,3,6,270,211,161,17,0,2,0.0023828435266084196,0.004765687053216839,0.1675933280381255,0.1278792692613185,0.0,0.015091342335186657,4
1260.0,4056,4323,3,6,267,211,161,17,0,2,0.002380952380952381,0.004761904761904762,0.16746031746031745,0.12777777777777777,0.0,0.01507936507936508,4
1261.0,4059,4323,3,6,264,211,161,17,0,2,0.0023790642347343376,0.004758128469468675,0.16732751784298175,0.12767644726407612,0.0,0.01506740681998414,4
1262.0,4062,4323,3,6,261,211,161,17,0,2,0.002377179080824089,0.004754358161648178,0.16719492868462757,0.12757527733755944,0.0,0.015055467511885896,4
1263.0,4065,4323,3,6,258,211,162,17,0,2,0.0023752969121140144,0.004750593824228029,0.16706254948535235,0.12826603325415678,0.0,0.015043547110055424,4
1264.0,4068,4326,3,6,258,211,163,17,0,2,0.0023734177215189874,0.004746835443037975,0.16693037974683544,0.12895569620253164,0.0,0.015031645569620253,4
1265.0,4071,4329,3,6,258,211,163,17,0,2,0.0023715415019762848,0.0047430830039525695,0.16679841897233202,0.12885375494071147,0.0,0.015019762845849802,4
1266.0,4074,4329,3,6,255,212,163,17,0,2,0.002369668246445498,0.004739336492890996,0.1674565560821485,0.1287519747235387,0.0,0.015007898894154818,4
1267.0,4077,4337,3,6,260,212,163,17,0,2,0.0023677979479084454,0.004735595895816891,0.16732438831886345,0.1286503551696922,0.0,0.01499605367008682,4
1268.0,4080,4337,3,6,257,212,163,17,0,2,0.002365930599369085,0.00473186119873817,0.167192429022082,0.12854889589905363,0.0,0.01498422712933754,4
1269.0,4083,4337,3,6,254,212,163,17,0,2,0.002364066193853428,0.004728132387706856,0.16706067769897556,0.1284475965327029,0.0,0.014972419227738377,4
1270.0,4086,4337,3,6,251,212,164,17,0,2,0.002362204724409449,0.004724409448818898,0.16692913385826771,0.12913385826771653,0.0,0.014960629921259842,4
1271.0,4089,4340,3,6,251,213,164,17,0,2,0.0023603461841070024,0.004720692368214005,0.16758457907159716,0.12903225806451613,0.0,0.014948859166011016,4
1272.0,4092,4348,3,6,256,213,164,17,0,2,0.0023584905660377358,0.0047169811320754715,0.16745283018867924,0.1289308176100629,0.0,0.014937106918238994,4
1273.0,4095,4348,3,6,253,213,165,17,0,2,0.002356637863315004,0.004713275726630008,0.16732128829536527,0.12961508248232523,0.0,0.014925373134328358,4
1274.0,4098,4351,3,6,253,214,165,17,0,2,0.002354788069073783,0.004709576138147566,0.16797488226059654,0.12951334379905807,0.0,0.014913657770800628,4
1275.0,4101,4359,3,6,258,214,165,17,0,2,0.002352941176470588,0.004705882352941176,0.16784313725490196,0.12941176470588237,0.0,0.014901960784313726,4
1276.0,4104,4359,3,6,255,215,165,17,0,2,0.0023510971786833857,0.004702194357366771,0.16849529780564262,0.12931034482758622,0.0,0.014890282131661442,4
1277.0,4107,4367,3,6,260,216,165,17,0,2,0.0023492560689115116,0.004698512137823023,0.16914643696162882,0.12920908379013313,0.0,0.014878621769772905,4
1278.0,4110,4375,3,6,265,216,165,17,0,2,0.002347417840375587,0.004694835680751174,0.16901408450704225,0.12910798122065728,0.0,0.01486697965571205,4
1279.0,4113,4375,3,6,262,217,165,17,0,2,0.0023455824863174357,0.004691164972634871,0.16966379984362784,0.12900703674745895,0.0,0.014855355746677092,4
1280.0,4116,4383,3,6,267,217,165,17,0,2,0.00234375,0.0046875,0.16953125,0.12890625,0.0,0.01484375,4
1281.0,4119,4383,3,6,264,217,165,17,0,2,0.00234192037470726,0.00468384074941452,0.16939890710382513,0.1288056206088993,0.0,0.01483216237314598,4
1282.0,4122,4383,3,6,261,217,165,17,0,2,0.00234009360374415,0.0046801872074883,0.16926677067082682,0.12870514820592824,0.0,0.014820592823712949,4
1283.0,4125,4383,3,6,258,217,165,18,0,2,0.002338269680436477,0.004676539360872954,0.1691348402182385,0.12860483242400625,0.0,0.01558846453624318,4
1284.0,4128,4385,3,6,257,218,165,18,0,2,0.002336448598130841,0.004672897196261682,0.16978193146417445,0.12850467289719625,0.0,0.01557632398753894,4
1285.0,4131,4393,3,6,262,218,165,18,0,2,0.0023346303501945525,0.004669260700389105,0.16964980544747083,0.12840466926070038,0.0,0.01556420233463035,4
1286.0,4134,4393,3,6,259,218,165,18,0,2,0.0023328149300155523,0.004665629860031105,0.16951788491446346,0.12830482115085537,0.0,0.015552099533437015,4
1287.0,4137,4393,3,6,256,218,165,18,0,2,0.002331002331002331,0.004662004662004662,0.16938616938616938,0.1282051282051282,0.0,0.01554001554001554,4
1288.0,4140,4393,3,6,253,218,165,18,0,2,0.002329192546583851,0.004658385093167702,0.16925465838509315,0.1281055900621118,0.0,0.015527950310559006,4
1289.0,4143,4393,3,6,250,218,165,18,0,2,0.0023273855702094647,0.004654771140418929,0.16912335143522111,0.12800620636152055,0.0,0.015515903801396431,4
1290.0,4146,4393,3,6,247,218,165,18,0,2,0.002325581395348837,0.004651162790697674,0.16899224806201552,0.12790697674418605,0.0,0.015503875968992248,4
1291.0,4149,4393,3,6,244,218,165,18,0,2,0.0023237800154918666,0.004647560030983733,0.168861347792409,0.12780790085205268,0.0,0.015491866769945779,4
1292.0,4152,4393,3,6,241,218,165,18,0,2,0.0023219814241486067,0.0046439628482972135,0.16873065015479877,0.12770897832817338,0.0,0.015479876160990712,4
1293.0,4155,4393,3,6,238,218,165,18,0,2,0.002320185614849188,0.004640371229698376,0.168600154679041,0.12761020881670534,0.0,0.015467904098994586,4
1294.0,4158,4393,3,6,235,218,165,18,0,2,0.00231839258114374,0.00463678516228748,0.16846986089644514,0.1275115919629057,0.0,0.015455950540958269,4
1295.0,4161,4393,3,6,232,218,165,18,0,2,0.0023166023166023165,0.004633204633204633,0.16833976833976835,0.1274131274131274,0.0,0.015444015444015444,4
1296.0,4164,4393,3,6,229,218,166,18,0,2,0.0023148148148148147,0.004629629629629629,0.16820987654320987,0.12808641975308643,0.0,0.015432098765432098,4
1297.0,4167,4396,3,6,229,218,166,18,0,2,0.002313030069390902,0.004626060138781804,0.16808018504240554,0.12798766383962992,0.0,0.015420200462606014,4
1298.0,4170,4396,3,6,226,218,166,18,0,2,0.0023112480739599386,0.004622496147919877,0.1679506933744222,0.12788906009244994,0.0,0.015408320493066256,4
1299.0,4173,4396,3,6,223,219,166,18,0,2,0.0023094688221709007,0.004618937644341801,0.16859122401847576,0.12779060816012316,0.0,0.015396458814472672,4
1300.0,4176,4404,3,6,228,219,167,18,0,2,0.002307692307692308,0.004615384615384616,0.16846153846153847,0.12846153846153846,0.0,0.015384615384615385,4
1301.0,4179,4407,3,6,228,219,167,18,0,2,0.0023059185242121443,0.004611837048424289,0.16833205226748654,0.12836279784780938,0.0,0.015372790161414296,4
1302.0,4182,4407,3,6,225,219,167,18,0,2,0.002304147465437788,0.004608294930875576,0.16820276497695852,0.1282642089093702,0.0,0.015360983102918587,4
1303.0,4185,4407,3,6,222,220,167,18,0,2,0.0023023791250959325,0.004604758250191865,0.1688411358403684,0.1281657712970069,0.0,0.015349194167306216,4
1304.0,4188,4415,3,6,227,220,168,18,0,2,0.0023006134969325155,0.004601226993865031,0.1687116564417178,0.12883435582822086,0.0,0.015337423312883436,4
1305.0,4191,4418,3,6,227,220,169,18,0,2,0.0022988505747126436,0.004597701149425287,0.1685823754789272,0.12950191570881225,0.0,0.01532567049808429,4
1306.0,4194,4421,3,6,227,220,169,18,0,2,0.002297090352220521,0.004594180704441042,0.16845329249617153,0.12940275650842267,0.0,0.015313935681470138,4
1307.0,4197,4421,3,6,224,221,169,18,0,2,0.0022953328232593728,0.0045906656465187455,0.16908951798010713,0.12930374904361133,0.0,0.015302218821729151,4
1308.0,4200,4429,3,6,229,221,169,18,0,2,0.0022935779816513763,0.0045871559633027525,0.16896024464831805,0.12920489296636087,0.0,0.01529051987767584,4
1309.0,4203,4429,3,6,226,221,170,18,0,2,0.002291825821237586,0.004583651642475172,0.16883116883116883,0.12987012987012986,0.0,0.015278838808250574,4
1310.0,4206,4432,3,6,226,222,170,18,0,2,0.0022900763358778627,0.004580152671755725,0.16946564885496182,0.1297709923664122,0.0,0.015267175572519083,4
1311.0,4209,4440,3,6,231,222,170,18,0,2,0.002288329519450801,0.004576659038901602,0.16933638443935928,0.12967200610221205,0.0,0.015255530129672006,4
1312.0,4212,4440,3,6,228,222,170,18,0,2,0.0022865853658536584,0.004573170731707317,0.16920731707317074,0.12957317073170732,0.0,0.01524390243902439,4
1313.0,4215,4440,3,6,225,222,170,18,0,2,0.002284843869002285,0.00456968773800457,0.16907844630616908,0.12947448591012947,0.0,0.015232292460015232,4
1314.0,4218,4440,3,6,222,222,170,18,0,2,0.00228310502283105,0.0045662100456621,0.1689497716894977,0.1293759512937595,0.0,0.015220700152207,4
1315.0,4221,4440,3,6,219,222,170,18,0,2,0.0022813688212927757,0.0045627376425855515,0.1688212927756654,0.12927756653992395,0.0,0.015209125475285171,4
1316.0,4224,4440,3,6,216,222,170,18,0,2,0.0022796352583586625,0.004559270516717325,0.16869300911854104,0.12917933130699089,0.0,0.015197568389057751,4
1317.0,4227,4440,3,6,213,222,170,18,0,2,0.002277904328018223,0.004555808656036446,0.16856492027334852,0.12908124525436598,0.0,0.015186028853454821,4
1318.0,4230,4440,3,6,210,222,171,18,0,2,0.002276176024279211,0.004552352048558422,0.16843702579666162,0.12974203338391502,0.0,0.015174506828528073,4
1319.0,4233,4443,3,6,210,222,171,18,0,2,0.002274450341167551,0.004548900682335102,0.1683093252463988,0.12964366944655042,0.0,0.015163002274450341,4
1320.0,4236,4443,3,6,207,222,171,18,0,2,0.0022727272727272726,0.004545454545454545,0.16818181818181818,0.12954545454545455,0.0,0.015151515151515152,4
1321.0,4239,4443,3,6,204,222,171,18,0,2,0.002271006813020439,0.004542013626040878,0.1680545041635125,0.12944738834216502,0.0,0.01514004542013626,4
1322.0,4242,4443,3,6,201,222,171,18,0,2,0.0022692889561270802,0.0045385779122541605,0.16792738275340394,0.12934947049924356,0.0,0.015128593040847202,4
1323.0,4245,4443,3,6,198,222,171,18,0,2,0.0022675736961451248,0.0045351473922902496,0.16780045351473924,0.1292517006802721,0.0,0.015117157974300832,4
1324.0,4248,4443,3,6,195,222,171,18,0,2,0.0022658610271903325,0.004531722054380665,0.16767371601208458,0.12915407854984895,0.0,0.015105740181268883,4
1325.0,4251,4443,3,6,192,222,171,18,0,2,0.0022641509433962265,0.004528301886792453,0.16754716981132076,0.1290566037735849,0.0,0.01509433962264151,4
1326.0,4254,4443,3,6,189,223,171,18,0,2,0.0022624434389140274,0.004524886877828055,0.16817496229260936,0.12895927601809956,0.0,0.015082956259426848,4
1327.0,4257,4451,3,6,194,223,171,18,0,2,0.002260738507912585,0.00452147701582517,0.1680482290881688,0.12886209495101733,0.0,0.015071590052750565,4
1328.0,4260,4451,3,6,191,223,171,18,0,2,0.002259036144578313,0.004518072289156626,0.16792168674698796,0.12876506024096385,0.0,0.015060240963855422,4
1329.0,4263,4451,3,6,188,223,171,18,0,2,0.002257336343115124,0.004514672686230248,0.16779533483822423,0.12866817155756208,0.0,0.015048908954100828,4
1330.0,4266,4451,3,6,185,223,171,18,0,2,0.002255639097744361,0.004511278195488722,0.16766917293233083,0.12857142857142856,0.0,0.015037593984962405,4
1331.0,4269,4451,3,6,182,223,171,18,0,2,0.002253944402704733,0.004507888805409466,0.16754320060105185,0.1284748309541698,0.0,0.015026296018031555,4
1332.0,4272,4451,3,6,179,223,171,18,0,2,0.0022522522522522522,0.0045045045045045045,0.16741741741741742,0.12837837837837837,0.0,0.015015015015015015,4
1333.0,4275,4451,3,6,176,223,171,18,0,2,0.002250562640660165,0.00450112528132033,0.16729182295573894,0.1282820705176294,0.0,0.015003750937734433,4
1334.0,4278,4451,3,6,173,223,171,18,0,2,0.0022488755622188904,0.004497751124437781,0.1671664167916042,0.12818590704647675,0.0,0.014992503748125937,4
1335.0,4281,4451,3,6,170,223,171,18,0,2,0.0022471910112359553,0.0044943820224719105,0.16704119850187266,0.12808988764044943,0.0,0.0149812734082397,4
1336.0,4284,4451,3,6,167,223,172,18,0,2,0.002245508982035928,0.004491017964071856,0.16691616766467066,0.12874251497005987,0.0,0.014970059880239521,4
1337.0,4287,4454,3,6,167,224,172,18,0,2,0.002243829468960359,0.004487658937920718,0.16753926701570682,0.1286462228870606,0.0,0.014958863126402393,4
1338.0,4290,4462,3,6,172,224,173,18,0,2,0.002242152466367713,0.004484304932735426,0.16741405082212257,0.12929745889387145,0.0,0.014947683109118086,4
1339.0,4293,4465,3,6,172,224,173,18,0,2,0.0022404779686333084,0.004480955937266617,0.1672890216579537,0.12920089619118746,0.0,0.014936519790888723,4
1340.0,4296,4465,3,6,169,224,173,18,0,2,0.002238805970149254,0.004477611940298508,0.16716417910447762,0.1291044776119403,0.0,0.014925373134328358,4
1341.0,4299,4465,3,6,166,224,173,18,0,2,0.0022371364653243847,0.0044742729306487695,0.16703952274422074,0.12900820283370618,0.0,0.014914243102162566,4
1342.0,4302,4465,3,6,163,224,173,18,0,2,0.0022354694485842027,0.004470938897168405,0.16691505216095381,0.12891207153502235,0.0,0.014903129657228018,4
1343.0,4305,4465,3,6,160,224,173,18,0,2,0.0022338049143708115,0.004467609828741623,0.16679076693968728,0.12881608339538347,0.0,0.014892032762472078,4
1344.0,4308,4465,3,6,157,224,173,18,0,2,0.002232142857142857,0.004464285714285714,0.16666666666666666,0.12872023809523808,0.0,0.01488095238095238,4
1345.0,4311,4465,3,6,154,224,173,18,0,2,0.0022304832713754648,0.0044609665427509295,0.16654275092936802,0.12862453531598514,0.0,0.01486988847583643,4
1346.0,4314,4465,3,6,151,224,173,18,0,2,0.002228826151560178,0.004457652303120356,0.1664190193164933,0.12852897473997027,0.0,0.014858841010401188,4
1347.0,4317,4465,3,6,148,225,173,18,0,2,0.0022271714922048997,0.004454342984409799,0.16703786191536749,0.12843355605048257,0.0,0.014847809948032665,4
1348.0,4320,4473,3,6,153,226,173,18,0,2,0.002225519287833828,0.004451038575667656,0.16765578635014836,0.12833827893175073,0.0,0.01483679525222552,4
1349.0,4323,4481,3,6,158,226,173,18,0,2,0.002223869532987398,0.004447739065974796,0.167531504818384,0.12824314306893997,0.0,0.014825796886582653,4
1350.0,4326,4481,3,6,155,226,173,18,0,2,0.0022222222222222222,0.0044444444444444444,0.1674074074074074,0.12814814814814815,0.0,0.014814814814814815,4
1351.0,4329,4481,3,6,152,226,173,19,0,2,0.0022205773501110288,0.0044411547002220575,0.16728349370836418,0.12805329385640266,0.0,0.015544041450777202,4
1352.0,4332,4483,3,6,151,226,173,19,0,2,0.0022189349112426036,0.004437869822485207,0.16715976331360946,0.1279585798816568,0.0,0.015532544378698224,4
1353.0,4335,4483,3,6,148,226,174,19,0,2,0.0022172949002217295,0.004434589800443459,0.1670362158167036,0.1286031042128603,0.0,0.015521064301552107,4
1354.0,4338,4486,3,6,148,226,174,20,0,2,0.0022156573116691287,0.004431314623338257,0.16691285081240767,0.12850812407680945,0.0,0.01624815361890694,4
1355.0,4341,4488,3,6,147,226,174,20,0,2,0.002214022140221402,0.004428044280442804,0.16678966789667896,0.12841328413284134,0.0,0.016236162361623615,4
1356.0,4344,4488,3,6,144,227,174,20,0,2,0.0022123893805309734,0.004424778761061947,0.16740412979351033,0.12831858407079647,0.0,0.016224188790560472,4
1357.0,4347,4496,3,6,149,227,175,20,0,2,0.002210759027266028,0.004421518054532056,0.16728076639646278,0.12896094325718496,0.0,0.016212232866617538,4
1358.0,4350,4499,3,6,149,227,175,20,0,2,0.0022091310751104565,0.004418262150220913,0.16715758468335787,0.12886597938144329,0.0,0.016200294550810016,4
1359.0,4353,4499,3,6,146,227,175,20,0,2,0.002207505518763797,0.004415011037527594,0.1670345842531273,0.1287711552612215,0.0,0.016188373804267846,4
1360.0,4356,4499,3,6,143,227,176,20,0,2,0.0022058823529411764,0.004411764705882353,0.16691176470588234,0.12941176470588237,0.0,0.016176470588235296,4
