No_of_Rotation_(excluding_bonus),Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Regular_Bonus,No_of_Big_Bonus,No_of_grape_till_now,No_of_rhino_till_now,No_of_cherry_corner_till_now,No_of_clown_till_now,No_of_cherry_middle_till_now,setting
2279.0,7259,7291,5,9,384,302,39,0,4,4
2280.0,7262,7291,5,9,384,302,39,0,4,4
2281.0,7265,7291,5,9,384,302,39,0,4,4
2282.0,7268,7291,5,9,385,302,39,0,4,4
2283.0,7271,7299,5,9,385,302,39,0,4,4
2284.0,7274,7299,5,9,385,302,39,0,4,4
2285.0,7277,7299,5,9,385,302,39,0,4,4
2286.0,7280,7299,5,10,385,302,39,0,4,4
2287.0,7325,7593,5,10,385,302,39,0,4,4
2288.0,7328,7593,5,10,385,302,39,0,4,4
2289.0,7331,7593,5,10,385,302,39,0,4,4
2290.0,7334,7593,5,10,385,302,39,0,4,4
2291.0,7337,7593,5,10,386,302,39,0,4,4
2292.0,7340,7601,5,10,386,303,39,0,4,4
2293.0,7343,7604,5,10,386,303,39,0,4,4
2294.0,7346,7604,5,10,386,303,39,0,4,4
2295.0,7349,7604,5,10,386,303,39,0,4,4
2296.0,7352,7604,5,10,386,304,39,0,4,4
2297.0,7355,7607,5,10,386,305,39,0,4,4
2298.0,7358,7610,5,10,386,305,39,0,4,4
2299.0,7361,7610,5,10,387,305,39,0,4,4
2300.0,7364,7618,5,10,387,305,39,0,4,4
2301.0,7367,7618,5,10,387,306,39,0,4,4
2302.0,7370,7621,5,10,387,306,39,0,4,4
2303.0,7373,7621,5,10,387,307,39,0,4,4
2304.0,7376,7624,5,10,387,307,39,0,4,4
2305.0,7379,7624,5,10,387,307,39,0,4,4
2306.0,7382,7624,5,10,387,307,39,0,4,4
2307.0,7385,7624,5,10,387,307,39,0,4,4
2308.0,7388,7624,5,10,387,307,39,0,4,4
2309.0,7391,7624,5,10,388,307,39,0,4,4
2310.0,7394,7632,5,10,389,307,39,0,4,4
2311.0,7397,7640,5,10,389,307,39,0,4,4
2312.0,7400,7640,5,10,389,307,39,0,4,4
2313.0,7403,7640,5,10,389,307,39,0,4,4
2314.0,7406,7640,5,10,389,308,39,0,4,4
2315.0,7409,7643,5,10,389,308,39,0,4,4
2316.0,7412,7643,5,10,390,308,39,0,4,4
2317.0,7415,7651,5,10,390,308,39,0,4,4
2318.0,7418,7651,5,10,390,308,39,0,4,4
2319.0,7421,7651,5,10,390,308,39,0,4,4
2320.0,7424,7651,5,10,390,308,39,0,4,4
2321.0,7427,7651,5,10,390,308,39,0,4,4
2322.0,7430,7651,5,10,391,308,39,0,4,4
2323.0,7433,7659,5,10,391,308,39,0,4,4
2324.0,7436,7659,5,10,391,308,39,0,4,4
2325.0,7439,7659,5,10,391,308,39,0,4,4
2326.0,7440,7659,5,11,391,308,39,0,4,4
2327.0,7485,7961,5,11,391,308,39,0,4,4
2328.0,7488,7961,5,11,391,308,39,0,4,4
2329.0,7491,7961,5,11,391,308,39,0,4,4
2330.0,7494,7961,5,11,391,308,39,0,4,4
2331.0,7497,7961,5,11,391,308,39,0,4,4
2332.0,7500,7961,5,11,391,308,39,0,4,4
2333.0,7503,7961,5,11,392,308,39,0,4,4
2334.0,7506,7969,5,11,392,308,39,0,4,4
2335.0,7509,7969,5,11,393,308,39,0,4,4
2336.0,7512,7977,5,11,394,308,39,0,4,4
2337.0,7515,7985,5,11,395,308,39,0,4,4
2338.0,7518,7993,5,11,395,309,39,0,4,4
2339.0,7521,7996,5,11,395,310,39,0,4,4
2340.0,7524,7999,5,11,395,310,39,0,4,4
2341.0,7527,7999,5,11,395,311,39,0,4,4
2342.0,7530,8002,5,11,395,311,39,0,4,4
2343.0,7533,8002,5,11,395,312,39,0,4,4
2344.0,7536,8005,5,11,395,313,39,0,4,4
2345.0,7539,8008,5,11,395,313,39,0,4,4
2346.0,7542,8008,5,11,395,313,39,0,4,4
2347.0,7545,8008,5,11,395,313,39,0,4,4
2348.0,7548,8008,5,11,395,313,39,0,4,4
2349.0,7551,8008,5,11,395,313,39,0,4,4
2350.0,7554,8008,5,11,395,313,39,0,4,4
2351.0,7557,8008,5,11,395,314,39,0,4,4
2352.0,7560,8011,5,11,395,314,39,0,4,4
2353.0,7563,8011,5,11,396,314,39,0,4,4
2354.0,7566,8019,5,11,397,314,39,0,4,4
2355.0,7569,8027,5,11,398,314,39,0,4,4
2356.0,7572,8035,5,11,398,314,39,0,4,4
2357.0,7575,8035,5,11,398,314,39,0,4,4
2358.0,7578,8035,5,11,399,314,39,0,4,4
2359.0,7581,8043,5,11,399,314,39,0,4,4
2360.0,7584,8043,5,11,399,314,39,0,4,4
2361.0,7587,8043,5,11,399,314,39,0,4,4
2362.0,7590,8043,5,11,400,314,39,0,4,4
2363.0,7593,8051,5,11,400,314,39,0,4,4
2364.0,7596,8051,5,11,401,314,39,0,4,4
2365.0,7599,8059,5,11,401,314,39,0,4,4
2366.0,7602,8059,5,11,401,315,39,0,4,4
2367.0,7605,8062,5,11,402,315,39,0,4,4
2368.0,7608,8070,5,11,402,316,39,0,4,4
2369.0,7611,8073,5,11,402,316,39,0,4,4
2370.0,7614,8073,5,11,403,316,39,0,4,4
2371.0,7617,8081,5,11,404,316,39,0,4,4
2372.0,7620,8089,5,11,404,316,39,0,4,4
2373.0,7623,8089,5,11,404,316,39,0,4,4
2374.0,7626,8089,5,11,405,316,39,0,4,4
2375.0,7629,8097,5,11,405,316,39,0,4,4
2376.0,7632,8097,5,11,405,316,39,0,4,4
2377.0,7635,8097,5,11,405,316,39,0,4,4
2378.0,7638,8097,5,11,405,316,39,0,4,4
2379.0,7641,8097,5,11,405,316,39,0,4,4
2380.0,7644,8097,5,11,405,316,39,0,4,4
2381.0,7647,8097,5,11,405,316,39,0,4,4
2382.0,7650,8097,5,11,405,316,39,0,4,4
2383.0,7653,8097,5,11,405,316,39,0,4,4
2384.0,7656,8097,5,11,405,316,39,0,4,4
2385.0,7659,8097,5,11,405,316,39,0,4,4
2386.0,7662,8097,5,11,405,316,39,0,4,4
2387.0,7665,8097,5,11,405,316,39,0,4,4
2388.0,7668,8097,5,11,405,316,39,0,4,4
2389.0,7671,8097,5,11,405,316,39,0,4,4
2390.0,7674,8097,5,11,405,316,39,0,4,4
2391.0,7677,8097,5,11,405,316,39,0,4,4
2392.0,7680,8097,5,11,405,316,39,0,4,4
2393.0,7683,8097,5,11,405,316,39,0,4,4
2394.0,7686,8097,5,11,405,316,39,0,4,4
2395.0,7689,8097,5,11,405,316,39,0,4,4
2396.0,7692,8097,5,11,406,316,39,0,4,4
2397.0,7695,8105,5,11,406,316,39,0,4,4
2398.0,7698,8105,5,11,406,316,39,0,4,4
2399.0,7701,8105,5,11,406,316,39,0,4,4
2400.0,7704,8105,5,11,407,316,39,0,4,4
2401.0,7707,8113,5,11,407,317,39,0,4,4
2402.0,7710,8116,5,11,407,318,39,0,4,4
2403.0,7713,8119,5,11,407,318,39,0,4,4
2404.0,7716,8119,5,11,408,318,39,0,4,4
2405.0,7719,8127,5,11,408,318,39,0,4,4
2406.0,7722,8127,5,11,408,318,39,0,4,4
2407.0,7725,8127,5,11,409,318,39,0,4,4
2408.0,7728,8135,5,11,409,318,39,0,4,4
2409.0,7731,8135,5,11,409,318,39,0,4,4
2410.0,7734,8135,5,11,409,318,39,0,4,4
2411.0,7737,8135,5,11,409,318,39,0,4,4
2412.0,7738,8135,5,12,409,318,39,0,4,4
2413.0,7783,8429,5,12,409,318,39,0,4,4
2414.0,7786,8429,5,12,410,318,39,0,4,4
2415.0,7789,8437,5,12,410,318,39,0,4,4
2416.0,7792,8437,5,12,410,318,39,0,4,4
2417.0,7795,8437,5,12,410,318,39,0,4,4
2418.0,7798,8437,5,12,410,318,39,0,4,4
2419.0,7801,8437,5,12,410,318,39,0,4,4
2420.0,7804,8437,5,12,410,318,39,0,4,4
2421.0,7807,8437,5,12,410,318,39,0,4,4
2422.0,7810,8437,5,12,410,318,40,0,4,4
2423.0,7813,8439,5,12,410,318,40,0,4,4
2424.0,7816,8439,5,12,410,318,40,0,4,4
2425.0,7819,8439,5,12,410,318,40,0,4,4
2426.0,7822,8439,5,12,410,318,40,0,4,4
2427.0,7825,8439,5,12,410,318,40,0,4,4
2428.0,7828,8439,5,12,411,318,40,0,4,4
2429.0,7831,8447,5,12,412,318,40,0,4,4
2430.0,7834,8455,5,12,412,318,40,0,4,4
2431.0,7837,8455,5,12,412,318,40,0,4,4
2432.0,7840,8455,5,12,412,318,40,0,4,4
2433.0,7843,8455,5,12,412,318,40,0,4,4
2434.0,7846,8455,5,12,412,319,40,0,4,4
2435.0,7849,8458,5,12,412,319,40,0,4,4
2436.0,7852,8458,5,12,412,319,40,0,4,4
2437.0,7855,8458,5,12,412,319,40,0,4,4
2438.0,7858,8458,5,12,412,319,40,0,4,4
2439.0,7861,8458,5,12,412,320,40,0,4,4
2440.0,7864,8461,5,12,412,320,40,0,4,4
2441.0,7867,8461,5,12,412,321,40,0,4,4
2442.0,7870,8464,5,12,413,321,40,0,4,4
2443.0,7873,8472,5,12,413,321,40,0,4,4
2444.0,7876,8472,5,12,413,322,40,0,4,4
2445.0,7879,8475,5,12,414,322,40,0,4,4
2446.0,7882,8483,5,12,415,322,40,0,4,4
2447.0,7885,8491,5,12,415,322,40,0,4,4
2448.0,7888,8491,5,12,415,322,41,0,4,4
2449.0,7891,8493,5,12,415,322,41,0,4,4
2450.0,7894,8493,5,12,415,322,41,0,4,4
2451.0,7897,8493,5,12,415,322,41,0,4,4
2452.0,7900,8493,5,12,415,323,41,0,4,4
2453.0,7903,8496,5,12,416,323,41,0,4,4
2454.0,7906,8504,5,12,416,323,41,0,4,4
2455.0,7909,8504,5,12,416,324,41,0,4,4
2456.0,7912,8507,5,12,416,324,41,0,4,4
2457.0,7915,8507,5,12,416,324,41,0,4,4
2458.0,7918,8507,5,12,417,324,41,0,4,4
2459.0,7921,8515,5,12,417,325,41,0,4,4
2460.0,7924,8518,5,12,417,325,41,0,4,4
2461.0,7927,8518,5,12,418,325,41,0,4,4
2462.0,7930,8526,5,12,418,325,41,0,4,4
2463.0,7933,8526,5,12,418,325,41,0,4,4
2464.0,7936,8526,5,12,418,325,41,0,4,4
2465.0,7939,8526,5,12,418,325,41,0,4,4
2466.0,7942,8526,5,12,418,325,41,0,4,4
2467.0,7945,8526,5,12,418,325,41,0,4,4
2468.0,7948,8526,5,12,418,326,41,0,4,4
2469.0,7951,8529,5,12,418,327,41,0,4,4
2470.0,7954,8532,5,12,418,327,41,0,4,4
2471.0,7957,8532,5,12,418,327,41,0,4,4
2472.0,7960,8532,5,12,419,327,41,0,4,4
2473.0,7963,8540,5,12,420,327,41,0,4,4
2474.0,7966,8548,5,12,420,327,41,0,4,4
2475.0,7969,8548,5,12,421,327,41,0,4,4
2476.0,7972,8556,5,12,421,327,41,0,4,4
2477.0,7975,8556,5,12,422,327,41,0,4,4
2478.0,7978,8564,5,12,422,327,41,0,4,4
2479.0,7981,8564,5,12,422,327,41,0,4,4
2480.0,7984,8564,5,12,422,327,41,0,4,4
2481.0,7987,8564,5,12,422,327,41,0,4,4
2482.0,7990,8564,5,12,422,328,41,0,4,4
2483.0,7993,8567,5,12,422,328,42,0,4,4
2484.0,7996,8569,5,12,422,328,42,0,4,4
2485.0,7999,8569,5,12,423,328,42,0,4,4
2486.0,8002,8577,5,12,423,329,42,0,4,4
2487.0,8005,8580,5,12,423,329,42,0,4,4
2488.0,8008,8580,5,12,424,329,42,0,4,4
2489.0,8011,8588,5,12,425,329,42,0,4,4
2490.0,8014,8596,5,12,425,329,42,0,4,4
2491.0,8017,8596,5,12,425,329,42,0,4,4
2492.0,8020,8596,5,12,425,329,42,0,4,4
2493.0,8023,8596,5,12,426,329,42,0,4,4
2494.0,8026,8604,5,12,426,329,43,0,4,4
2495.0,8029,8606,5,12,426,329,43,0,4,4
2496.0,8032,8606,5,12,426,329,44,0,4,4
2497.0,8035,8608,5,12,426,329,44,0,4,4
2498.0,8038,8608,5,13,426,329,44,0,4,4
2499.0,8083,8902,5,13,427,329,44,0,4,4
2500.0,8086,8910,5,13,427,329,44,0,4,4
2501.0,8089,8910,5,13,427,329,44,0,4,4
2502.0,8092,8910,5,13,427,329,44,0,4,4
2503.0,8095,8910,5,13,427,329,44,0,4,4
2504.0,8098,8910,5,13,428,329,44,0,4,4
2505.0,8101,8918,5,13,428,329,44,0,4,4
2506.0,8104,8918,5,13,428,329,44,0,4,4
2507.0,8107,8918,5,13,428,329,44,0,4,4
2508.0,8110,8918,5,13,428,329,44,0,4,4
2509.0,8113,8918,5,13,428,329,44,0,4,4
2510.0,8116,8918,5,13,428,329,44,0,4,4
2511.0,8119,8918,5,13,428,329,44,0,4,4
2512.0,8122,8918,5,13,428,329,44,0,4,4
2513.0,8125,8918,5,13,428,329,44,0,4,4
2514.0,8128,8918,5,13,428,329,44,0,4,4
2515.0,8131,8918,5,13,428,329,44,0,4,4
2516.0,8132,8918,6,13,428,329,44,0,4,4
2517.0,8151,9038,6,13,428,329,44,0,4,4
2518.0,8154,9038,6,13,428,329,44,0,4,4
2519.0,8157,9038,6,13,428,329,44,0,4,4
2520.0,8160,9038,6,13,429,329,44,0,4,4
2521.0,8163,9046,6,13,430,329,44,0,4,4
2522.0,8166,9054,6,13,431,329,44,0,4,4
2523.0,8169,9062,6,13,431,330,44,0,4,4
2524.0,8172,9065,6,13,432,330,44,0,4,4
2525.0,8175,9073,6,13,432,330,44,0,4,4
2526.0,8178,9073,6,13,432,330,44,0,4,4
2527.0,8181,9073,6,13,432,330,44,0,4,4
2528.0,8182,9073,6,13,432,330,44,0,4,4
2529.0,8184,9073,6,13,432,330,44,0,4,4
2530.0,8185,9073,6,13,432,330,44,0,4,4
2531.0,8186,9073,7,13,432,330,44,0,4,4
2532.0,8205,9185,7,13,432,330,44,0,4,4
2533.0,8208,9185,7,13,432,330,44,0,4,4
2534.0,8211,9185,7,13,432,330,44,0,4,4
2535.0,8214,9185,7,13,432,331,44,0,4,4
2536.0,8217,9188,7,13,433,331,44,0,4,4
2537.0,8220,9196,7,13,433,331,44,0,4,4
2538.0,8223,9196,7,13,433,331,44,0,4,4
2539.0,8226,9196,7,13,433,331,44,0,4,4
2540.0,8229,9196,7,13,433,332,44,0,4,4
2541.0,8232,9199,7,13,433,332,44,0,4,4
2542.0,8235,9199,7,13,433,332,44,0,4,4
2543.0,8238,9199,7,13,433,333,44,0,4,4
2544.0,8241,9202,7,13,433,333,44,0,4,4
2545.0,8244,9202,7,13,433,333,44,0,4,4
2546.0,8247,9202,7,13,433,333,44,0,4,4
2547.0,8250,9202,7,13,433,334,44,0,4,4
2548.0,8253,9205,7,13,433,334,44,0,4,4
2549.0,8256,9205,7,13,433,334,44,0,4,4
2550.0,8259,9205,7,13,434,334,44,0,4,4
2551.0,8262,9213,7,13,434,335,44,0,4,4
2552.0,8265,9216,7,13,434,336,44,0,4,4
2553.0,8268,9219,7,13,434,336,44,0,4,4
2554.0,8271,9219,7,13,435,336,44,0,4,4
2555.0,8274,9227,7,13,435,336,44,0,4,4
2556.0,8277,9227,7,13,435,336,44,0,4,4
2557.0,8280,9227,7,13,435,337,44,0,4,4
2558.0,8283,9230,7,13,435,337,44,0,4,4
2559.0,8286,9230,7,13,436,337,44,0,4,4
2560.0,8289,9238,7,13,436,337,44,0,4,4
2561.0,8292,9238,7,13,436,337,44,0,4,4
2562.0,8295,9238,7,13,436,337,44,0,4,4
2563.0,8298,9238,7,13,437,337,44,0,4,4
2564.0,8301,9246,7,13,437,337,44,0,4,4
2565.0,8304,9246,7,13,437,337,44,0,4,4
2566.0,8307,9246,7,13,437,337,44,0,4,4
2567.0,8310,9246,7,13,437,338,44,0,4,4
2568.0,8313,9249,7,13,437,338,44,0,4,4
2569.0,8316,9249,7,13,437,338,44,0,4,4
2570.0,8319,9249,7,13,437,338,44,0,4,4
2571.0,8322,9249,7,13,437,338,44,0,4,4
2572.0,8325,9249,7,13,437,338,44,0,4,4
2573.0,8328,9249,7,13,437,338,44,0,4,4
2574.0,8331,9249,7,13,437,339,44,0,4,4
2575.0,8334,9252,7,13,437,340,44,0,4,4
2576.0,8337,9255,7,13,437,340,44,0,4,4
2577.0,8340,9255,7,13,437,341,44,0,4,4
2578.0,8343,9258,7,13,437,341,44,0,4,4
2579.0,8346,9258,7,13,437,341,44,0,4,4
2580.0,8349,9258,7,13,438,341,44,0,4,4
2581.0,8352,9266,7,13,438,341,44,0,4,4
2582.0,8355,9266,7,13,439,341,44,0,4,4
2583.0,8358,9274,7,13,439,341,44,0,4,4
2584.0,8361,9274,7,13,439,341,44,0,4,4
2585.0,8364,9274,7,13,440,341,44,0,4,4
2586.0,8367,9282,7,13,440,341,44,0,4,4
2587.0,8370,9282,7,13,440,341,44,0,4,4
2588.0,8373,9282,7,13,441,341,44,0,4,4
2589.0,8376,9290,7,13,441,341,44,0,4,4
2590.0,8379,9290,7,13,441,341,44,0,4,4
2591.0,8382,9290,7,13,442,341,44,0,4,4
2592.0,8385,9298,7,13,443,341,44,0,4,4
2593.0,8388,9306,7,13,443,341,44,0,4,4
2594.0,8391,9306,7,13,443,342,44,0,4,4
2595.0,8394,9309,7,13,444,342,44,0,4,4
2596.0,8397,9317,7,13,444,342,44,0,4,4
2597.0,8400,9317,7,13,444,342,45,0,4,4
2598.0,8403,9319,7,13,445,342,45,0,4,4
2599.0,8406,9327,7,13,445,342,45,0,4,4
2600.0,8409,9327,7,13,445,343,45,0,4,4
2601.0,8412,9330,7,13,445,343,45,0,4,4
2602.0,8415,9330,7,13,445,343,45,0,4,4
2603.0,8418,9330,7,13,446,343,45,0,4,4
2604.0,8421,9338,7,13,446,343,45,0,4,4
2605.0,8424,9338,7,13,446,344,45,0,4,4
2606.0,8427,9341,7,13,447,344,45,0,4,4
2607.0,8430,9349,7,13,447,344,45,0,4,4
2608.0,8433,9349,7,13,447,345,45,0,4,4
2609.0,8436,9352,7,13,447,345,45,0,4,4
2610.0,8439,9352,7,13,447,345,45,0,4,4
2611.0,8442,9352,7,13,448,345,45,0,4,4
2612.0,8445,9360,7,13,448,346,45,0,4,4
2613.0,8448,9363,7,13,448,346,45,0,4,4
2614.0,8451,9363,7,13,448,346,45,0,4,4
2615.0,8454,9363,7,13,448,346,46,0,4,4
2616.0,8457,9365,7,13,448,346,46,0,4,4
2617.0,8460,9365,7,13,448,346,46,0,4,4
2618.0,8463,9365,7,13,448,346,46,0,4,4
2619.0,8466,9365,7,13,448,347,46,0,4,4
2620.0,8469,9368,7,13,449,347,46,0,4,4
2621.0,8472,9376,7,13,449,347,46,0,4,4
2622.0,8475,9376,7,13,449,347,46,0,4,4
2623.0,8478,9376,7,13,449,347,46,0,4,4
2624.0,8481,9376,7,13,450,347,46,0,4,4
2625.0,8484,9384,7,13,450,347,46,0,4,4
2626.0,8487,9384,7,13,450,347,46,0,4,4
2627.0,8490,9384,7,13,450,347,46,0,4,4
2628.0,8493,9384,7,13,450,347,46,0,4,4
2629.0,8496,9384,7,13,450,348,46,0,4,4
2630.0,8499,9387,7,13,450,348,46,0,4,4
2631.0,8502,9387,7,13,450,348,47,0,4,4
2632.0,8505,9389,7,13,450,348,47,0,4,4
2633.0,8508,9389,7,13,450,349,47,0,4,4
2634.0,8511,9392,7,13,450,349,47,0,4,4
2635.0,8514,9392,7,13,450,349,47,0,4,4
2636.0,8517,9392,7,13,450,349,47,0,4,4
2637.0,8520,9392,7,13,450,349,47,0,4,4
2638.0,8523,9392,7,13,450,349,47,0,4,4
2639.0,8526,9392,7,13,450,349,47,0,4,4
2640.0,8529,9392,7,13,450,350,47,0,4,4
2641.0,8532,9395,7,13,450,350,47,0,4,4
2642.0,8535,9395,7,13,450,350,47,0,4,4
2643.0,8538,9395,7,13,450,350,47,0,4,4
2644.0,8541,9395,7,13,451,350,47,0,4,4
2645.0,8544,9403,7,13,451,350,47,0,4,4
2646.0,8547,9403,7,13,451,350,47,0,4,4
2647.0,8550,9403,7,13,451,350,47,0,4,4
2648.0,8553,9403,7,13,452,350,47,0,4,4
2649.0,8556,9411,7,13,452,351,47,0,4,4
2650.0,8559,9414,7,13,453,351,47,0,4,4
2651.0,8562,9422,7,13,454,351,47,0,4,4
2652.0,8565,9430,7,13,454,351,47,0,4,4
2653.0,8568,9430,7,13,454,351,47,0,5,4
2654.0,8569,9431,7,13,454,351,47,0,5,4
2655.0,8570,9431,8,13,454,351,47,0,5,4
2656.0,8589,9546,8,13,454,351,47,0,5,4
2657.0,8592,9546,8,13,454,351,47,0,5,4
2658.0,8595,9546,8,13,454,351,47,0,5,4
2659.0,8598,9546,8,13,455,351,47,0,5,4
2660.0,8601,9554,8,13,456,351,47,0,5,4
2661.0,8604,9562,8,13,456,351,47,0,5,4
2662.0,8607,9562,8,13,456,351,47,0,5,4
2663.0,8610,9562,8,13,457,351,47,0,5,4
2664.0,8613,9570,8,13,457,351,47,0,5,4
2665.0,8616,9570,8,13,457,351,48,0,5,4
2666.0,8619,9572,8,13,457,351,48,0,5,4
2667.0,8622,9572,8,13,458,351,48,0,5,4
2668.0,8625,9580,8,13,458,351,48,0,5,4
2669.0,8628,9580,8,13,458,351,48,0,5,4
2670.0,8631,9580,8,13,458,351,48,0,5,4
2671.0,8634,9580,8,13,459,351,48,0,5,4
2672.0,8637,9588,8,13,459,351,48,0,5,4
2673.0,8640,9588,8,13,459,351,48,0,5,4
2674.0,8643,9588,8,13,459,352,48,0,5,4
2675.0,8646,9591,8,13,459,353,48,0,5,4
2676.0,8649,9594,8,13,459,353,48,0,5,4
2677.0,8652,9594,8,13,459,353,48,0,5,4
2678.0,8655,9594,8,13,459,354,48,0,5,4
2679.0,8658,9597,8,13,459,355,48,0,5,4
2680.0,8661,9600,8,13,459,355,48,0,5,4
2681.0,8664,9600,8,13,460,355,48,0,5,4
2682.0,8667,9608,8,13,460,355,48,0,5,4
2683.0,8670,9608,8,13,460,355,48,0,5,4
2684.0,8673,9608,8,13,460,356,48,0,5,4
2685.0,8676,9611,8,13,461,356,48,0,5,4
2686.0,8679,9619,8,13,461,356,48,0,5,4
2687.0,8682,9619,8,13,461,356,48,0,5,4
2688.0,8685,9619,8,13,461,356,48,0,5,4
2689.0,8688,9619,8,13,461,357,48,0,5,4
2690.0,8691,9622,8,13,462,357,48,0,5,4
2691.0,8694,9630,8,13,462,357,48,0,5,4
2692.0,8697,9630,8,13,462,357,48,0,5,4
2693.0,8700,9630,8,13,462,357,48,0,5,4
2694.0,8703,9630,8,13,462,357,48,0,5,4
2695.0,8706,9630,8,13,462,357,48,0,5,4
2696.0,8709,9630,8,13,462,357,48,0,5,4
2697.0,8712,9630,8,13,463,357,48,0,5,4
2698.0,8715,9638,8,13,464,357,48,0,5,4
2699.0,8718,9646,8,13,465,357,48,0,5,4
2700.0,8721,9654,8,13,465,357,48,0,5,4
2701.0,8724,9654,8,13,466,357,48,0,5,4
2702.0,8727,9662,8,13,466,357,48,0,5,4
2703.0,8730,9662,8,13,466,357,48,0,5,4
2704.0,8733,9662,8,13,466,357,48,0,5,4
2705.0,8736,9662,8,13,466,358,48,0,5,4
2706.0,8739,9665,8,13,466,358,48,0,5,4
2707.0,8742,9665,8,13,466,358,48,0,5,4
2708.0,8745,9665,8,13,466,358,48,0,5,4
2709.0,8748,9665,8,13,466,358,48,0,5,4
2710.0,8751,9665,8,13,466,358,48,0,5,4
2711.0,8754,9665,8,13,466,358,48,0,5,4
2712.0,8757,9665,8,13,466,358,48,0,5,4
2713.0,8760,9665,8,13,466,358,48,0,5,4
2714.0,8763,9665,8,13,466,358,48,0,5,4
2715.0,8766,9665,8,13,466,358,48,0,5,4
2716.0,8769,9665,8,13,466,358,48,0,5,4
2717.0,8772,9665,8,13,466,358,48,0,5,4
2718.0,8775,9665,8,13,466,358,48,0,5,4
2719.0,8778,9665,8,13,467,358,48,0,5,4
2720.0,8781,9673,8,13,467,358,48,0,5,4
2721.0,8784,9673,8,13,467,358,48,0,5,4
2722.0,8787,9673,8,13,468,358,48,0,5,4
2723.0,8790,9681,8,13,468,359,48,0,5,4
2724.0,8793,9684,8,13,468,359,48,0,5,4
2725.0,8796,9684,8,13,469,359,48,0,5,4
2726.0,8799,9692,8,13,469,360,48,0,5,4
2727.0,8802,9695,8,13,470,360,48,0,5,4
2728.0,8805,9703,8,13,470,360,48,0,5,4
2729.0,8808,9703,8,13,470,360,48,0,5,4
2730.0,8811,9703,8,13,471,360,48,0,5,4
2731.0,8814,9711,8,13,471,361,48,0,5,4
2732.0,8817,9714,8,13,471,361,48,0,5,4
2733.0,8820,9714,8,13,471,361,48,0,5,4
2734.0,8823,9714,8,13,471,362,48,0,5,4
2735.0,8826,9717,8,13,471,362,48,0,5,4
2736.0,8829,9717,8,13,472,362,48,0,5,4
2737.0,8832,9725,8,13,472,362,48,0,5,4
2738.0,8835,9725,8,13,472,362,48,0,5,4
2739.0,8838,9725,8,13,472,362,48,0,5,4
2740.0,8841,9725,8,13,472,362,48,0,5,4
2741.0,8844,9725,8,13,472,362,48,0,5,4
2742.0,8847,9725,8,13,472,362,48,0,5,4
2743.0,8850,9725,8,13,472,363,48,0,5,4
2744.0,8853,9728,8,13,472,364,48,0,5,4
2745.0,8856,9731,8,13,472,364,48,0,5,4
2746.0,8859,9731,8,13,472,364,48,0,5,4
2747.0,8862,9731,8,13,472,364,48,0,5,4
2748.0,8865,9731,8,13,472,365,48,0,5,4
2749.0,8868,9734,8,13,472,365,48,0,5,4
2750.0,8871,9734,8,13,472,365,48,0,5,4
2751.0,8874,9734,8,13,473,365,48,0,5,4
2752.0,8877,9742,8,13,473,366,48,0,5,4
2753.0,8880,9745,8,13,473,366,48,0,5,4
2754.0,8883,9745,8,13,474,366,48,0,5,4
2755.0,8886,9753,8,13,475,366,48,0,5,4
2756.0,8889,9761,8,13,475,366,48,0,5,4
2757.0,8892,9761,8,13,475,366,48,0,5,4
2758.0,8895,9761,8,13,475,366,49,0,5,4
2759.0,8898,9763,8,13,475,366,49,0,5,4
2760.0,8901,9763,8,13,476,366,49,0,5,4
2761.0,8904,9771,8,13,476,366,49,0,5,4
2762.0,8907,9771,8,13,476,366,49,0,5,4
2763.0,8910,9771,8,13,476,366,49,0,5,4
2764.0,8913,9771,8,13,477,366,49,0,5,4
2765.0,8916,9779,8,13,477,367,49,0,5,4
2766.0,8919,9782,8,13,477,367,49,0,5,4
2767.0,8922,9782,8,13,477,367,49,0,5,4
2768.0,8925,9782,8,13,477,367,49,0,5,4
2769.0,8928,9782,8,13,477,368,49,0,5,4
2770.0,8931,9785,8,13,477,368,49,0,5,4
2771.0,8934,9785,8,13,477,368,49,0,5,4
2772.0,8937,9785,8,13,478,368,49,0,5,4
2773.0,8940,9793,8,13,478,368,49,0,5,4
2774.0,8943,9793,8,13,478,368,49,0,5,4
2775.0,8946,9793,8,13,479,368,49,0,5,4
2776.0,8949,9801,8,13,479,368,49,0,5,4
2777.0,8952,9801,8,13,479,369,49,0,5,4
2778.0,8955,9804,8,13,479,369,49,0,5,4
2779.0,8958,9804,8,13,479,369,49,0,5,4
2780.0,8961,9804,8,13,479,370,49,0,5,4
2781.0,8964,9807,8,13,479,370,49,0,5,4
2782.0,8967,9807,8,13,480,370,49,0,5,4
2783.0,8970,9815,8,13,480,370,49,0,5,4
2784.0,8973,9815,8,13,480,370,49,0,5,4
2785.0,8976,9815,8,13,480,370,49,0,5,4
2786.0,8979,9815,8,13,480,370,49,0,5,4
2787.0,8982,9815,8,13,481,370,49,0,5,4
2788.0,8985,9823,8,13,481,370,49,0,5,4
2789.0,8988,9823,8,13,481,370,49,0,5,4
2790.0,8991,9823,8,13,481,371,49,0,5,4
2791.0,8994,9826,8,13,481,371,49,0,5,4
