No_of_Rotation_(excluding_bonus),Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Regular_Bonus,No_of_Big_Bonus,No_of_grape_till_now,No_of_rhino_till_now,No_of_cherry_corner_till_now,No_of_clown_till_now,No_of_cherry_middle_till_now,setting
2799.0,8831,8094,8,8,449,363,62,0,3,4
2800.0,8834,8094,8,8,449,363,62,0,3,4
2801.0,8837,8094,8,8,449,363,62,0,3,4
2802.0,8840,8094,8,8,449,363,62,0,3,4
2803.0,8843,8094,8,8,449,363,62,0,3,4
2804.0,8846,8094,8,8,449,363,62,0,3,4
2805.0,8849,8094,8,8,449,363,62,0,3,4
2806.0,8852,8094,8,8,449,363,62,0,3,4
2807.0,8855,8094,8,8,449,363,62,0,3,4
2808.0,8858,8094,8,8,449,364,62,0,3,4
2809.0,8861,8097,8,8,449,365,62,0,3,4
2810.0,8864,8100,8,8,449,365,62,0,3,4
2811.0,8867,8100,8,8,449,365,63,0,3,4
2812.0,8870,8102,8,8,449,365,63,0,3,4
2813.0,8873,8102,8,8,450,365,63,0,3,4
2814.0,8876,8110,8,8,450,365,63,0,3,4
2815.0,8879,8110,8,8,450,365,63,0,3,4
2816.0,8882,8110,8,8,450,365,63,0,3,4
2817.0,8885,8110,8,8,450,365,63,0,3,4
2818.0,8888,8110,8,8,451,365,63,0,3,4
2819.0,8891,8118,8,8,452,365,63,0,3,4
2820.0,8894,8126,8,8,452,365,63,0,3,4
2821.0,8897,8126,8,8,452,365,63,0,3,4
2822.0,8900,8126,8,8,452,365,63,0,3,4
2823.0,8903,8126,8,8,452,365,63,0,3,4
2824.0,8906,8126,8,8,452,365,63,0,3,4
2825.0,8909,8126,8,8,452,366,63,0,3,4
2826.0,8912,8129,8,8,452,366,63,0,3,4
2827.0,8915,8129,8,8,452,366,63,0,3,4
2828.0,8918,8129,8,8,452,366,63,0,3,4
2829.0,8921,8129,8,8,453,366,63,0,3,4
2830.0,8924,8137,8,8,453,366,63,0,3,4
2831.0,8927,8137,8,8,454,366,63,0,3,4
2832.0,8930,8145,8,8,454,366,63,0,3,4
2833.0,8933,8145,8,8,454,366,63,0,3,4
2834.0,8936,8145,8,8,454,366,63,0,3,4
2835.0,8939,8145,8,8,454,366,63,0,3,4
2836.0,8942,8145,8,8,454,366,63,0,3,4
2837.0,8945,8145,8,8,454,367,63,0,3,4
2838.0,8948,8148,8,8,454,367,63,0,3,4
2839.0,8951,8148,8,8,454,367,63,0,3,4
2840.0,8954,8148,8,8,454,367,63,0,3,4
2841.0,8957,8148,8,8,454,367,63,0,3,4
2842.0,8960,8148,8,8,454,368,63,0,3,4
2843.0,8963,8151,8,8,455,368,63,0,3,4
2844.0,8966,8159,8,8,455,369,63,0,3,4
2845.0,8969,8162,8,8,455,369,63,0,3,4
2846.0,8972,8162,8,8,455,369,63,0,3,4
2847.0,8975,8162,8,8,455,369,63,0,3,4
2848.0,8978,8162,8,8,455,369,63,0,3,4
2849.0,8981,8162,8,8,455,369,63,0,3,4
2850.0,8984,8162,8,8,455,369,63,0,3,4
2851.0,8985,8162,8,9,455,369,63,0,3,4
2852.0,9030,8456,8,9,455,369,63,0,3,4
2853.0,9033,8456,8,9,455,369,63,0,3,4
2854.0,9036,8456,8,9,455,370,63,0,3,4
2855.0,9039,8459,8,9,455,370,63,0,3,4
2856.0,9042,8459,8,9,456,370,63,0,3,4
2857.0,9045,8467,8,9,456,370,63,0,3,4
2858.0,9048,8467,8,9,456,370,63,0,3,4
2859.0,9051,8467,8,9,457,370,63,0,3,4
2860.0,9054,8475,8,9,457,370,63,0,3,4
2861.0,9057,8475,8,9,457,370,63,0,3,4
2862.0,9060,8475,8,9,457,370,63,0,3,4
2863.0,9063,8475,8,9,457,371,63,0,3,4
2864.0,9066,8478,8,9,457,371,63,0,3,4
2865.0,9069,8478,8,9,457,371,63,0,3,4
2866.0,9072,8478,8,9,457,371,63,0,3,4
2867.0,9075,8478,8,9,457,371,63,0,3,4
2868.0,9078,8478,8,9,457,371,63,0,3,4
2869.0,9081,8478,8,9,458,371,63,0,3,4
2870.0,9084,8486,8,9,458,371,63,0,3,4
2871.0,9087,8486,8,9,459,371,63,0,3,4
2872.0,9090,8494,8,9,459,372,63,0,3,4
2873.0,9093,8497,8,9,459,372,63,0,3,4
2874.0,9096,8497,8,9,460,372,63,0,3,4
2875.0,9099,8505,8,9,461,372,63,0,3,4
2876.0,9102,8513,8,9,462,372,63,0,3,4
2877.0,9105,8521,8,9,462,372,63,0,3,4
2878.0,9108,8521,8,9,462,372,63,0,3,4
2879.0,9111,8521,8,9,462,372,63,0,3,4
2880.0,9114,8521,8,9,462,372,63,0,3,4
2881.0,9117,8521,8,9,463,372,63,0,3,4
2882.0,9120,8529,8,9,463,372,63,0,3,4
2883.0,9123,8529,8,9,463,372,63,0,3,4
2884.0,9126,8529,8,9,463,372,63,0,3,4
2885.0,9129,8529,8,9,463,372,63,0,3,4
2886.0,9132,8529,8,9,463,373,63,0,3,4
2887.0,9135,8532,8,9,463,373,63,0,3,4
2888.0,9138,8532,8,9,463,373,63,0,3,4
2889.0,9141,8532,8,9,463,373,63,0,3,4
2890.0,9144,8532,8,9,463,373,63,0,3,4
2891.0,9147,8532,8,9,463,374,63,0,3,4
2892.0,9150,8535,8,9,463,374,63,0,3,4
2893.0,9153,8535,8,9,463,374,63,0,3,4
2894.0,9156,8535,8,9,463,374,63,0,3,4
2895.0,9159,8535,8,9,463,374,63,0,3,4
2896.0,9162,8535,8,9,463,374,63,0,3,4
2897.0,9165,8535,8,9,463,374,63,0,3,4
2898.0,9168,8535,8,9,463,374,63,0,3,4
2899.0,9171,8535,8,9,463,374,63,0,3,4
2900.0,9172,8535,8,10,463,374,63,0,3,4
2901.0,9217,8829,8,10,463,374,63,0,3,4
2902.0,9220,8829,8,10,463,375,63,0,3,4
2903.0,9223,8832,8,10,463,375,63,0,3,4
2904.0,9226,8832,8,10,463,375,63,0,3,4
2905.0,9229,8832,8,10,464,375,63,0,3,4
2906.0,9232,8840,8,10,464,375,63,0,3,4
2907.0,9235,8840,8,10,465,375,63,0,3,4
2908.0,9238,8848,8,10,465,375,63,0,3,4
2909.0,9241,8848,8,10,465,375,63,0,3,4
2910.0,9244,8848,8,10,465,375,63,0,3,4
2911.0,9247,8848,8,10,465,375,63,0,3,4
2912.0,9250,8848,8,10,466,375,63,0,3,4
2913.0,9253,8856,8,10,466,375,63,0,3,4
2914.0,9256,8856,8,10,466,375,63,0,3,4
2915.0,9259,8856,8,10,466,375,63,0,3,4
2916.0,9262,8856,8,10,467,375,63,0,3,4
2917.0,9265,8864,8,10,467,376,63,0,3,4
2918.0,9268,8867,8,10,468,376,63,0,3,4
2919.0,9271,8875,8,10,468,376,63,0,3,4
2920.0,9274,8875,8,10,468,376,63,0,3,4
2921.0,9277,8875,8,10,468,376,63,0,3,4
2922.0,9280,8875,8,10,468,376,63,0,3,4
2923.0,9283,8875,8,10,468,376,63,0,3,4
2924.0,9286,8875,8,10,468,376,63,0,3,4
2925.0,9289,8875,8,10,468,376,63,0,3,4
2926.0,9292,8875,8,10,469,376,63,0,3,4
2927.0,9295,8883,8,10,469,376,63,0,3,4
2928.0,9298,8883,8,10,469,376,63,0,3,4
2929.0,9301,8883,8,10,469,377,63,0,3,4
2930.0,9304,8886,8,10,469,378,63,0,3,4
2931.0,9307,8889,8,10,469,378,63,0,3,4
2932.0,9310,8889,8,10,469,378,63,0,3,4
2933.0,9313,8889,8,10,469,378,64,0,3,4
2934.0,9316,8891,8,10,469,379,64,0,3,4
2935.0,9319,8894,8,10,469,379,64,0,3,4
2936.0,9322,8894,8,10,470,379,64,0,3,4
2937.0,9325,8902,8,10,470,379,64,0,3,4
2938.0,9328,8902,8,10,470,379,64,0,3,4
2939.0,9331,8902,8,10,470,380,64,0,3,4
2940.0,9334,8905,8,10,470,380,64,0,3,4
2941.0,9337,8905,8,10,470,380,64,0,3,4
2942.0,9340,8905,8,10,470,380,64,0,3,4
2943.0,9343,8905,8,10,470,380,64,0,3,4
2944.0,9346,8905,8,10,471,380,64,0,3,4
2945.0,9349,8913,8,10,472,380,64,0,3,4
2946.0,9352,8921,8,10,472,380,64,0,3,4
2947.0,9355,8921,8,10,472,380,64,0,3,4
2948.0,9358,8921,8,10,472,380,64,0,3,4
2949.0,9361,8921,8,10,472,380,64,0,3,4
2950.0,9364,8921,8,10,472,380,64,0,3,4
2951.0,9367,8921,8,10,472,380,64,0,3,4
2952.0,9370,8921,8,10,472,380,64,0,3,4
2953.0,9373,8921,8,10,472,380,64,0,3,4
2954.0,9376,8921,8,10,472,381,64,0,3,4
2955.0,9379,8924,8,10,472,382,64,0,3,4
2956.0,9382,8927,8,10,472,382,64,0,3,4
2957.0,9385,8927,8,10,472,382,64,0,3,4
2958.0,9388,8927,8,10,472,382,64,0,3,4
2959.0,9391,8927,8,10,472,382,64,0,3,4
2960.0,9394,8927,8,10,472,383,64,0,3,4
2961.0,9397,8930,8,10,472,383,64,0,3,4
2962.0,9400,8930,8,10,472,383,64,0,3,4
2963.0,9403,8930,8,10,473,383,64,0,3,4
2964.0,9406,8938,8,10,474,383,64,0,3,4
2965.0,9409,8946,8,10,474,384,64,0,3,4
2966.0,9412,8949,8,10,474,384,64,0,3,4
2967.0,9415,8949,8,10,474,384,64,0,3,4
2968.0,9418,8949,8,10,474,384,64,0,3,4
2969.0,9421,8949,8,10,474,384,64,0,3,4
2970.0,9424,8949,8,10,474,384,64,0,3,4
2971.0,9427,8949,8,10,474,384,64,0,3,4
2972.0,9430,8949,8,10,474,384,64,0,3,4
2973.0,9433,8949,8,10,474,384,64,0,3,4
2974.0,9436,8949,8,10,475,384,64,0,3,4
2975.0,9439,8957,8,10,475,384,64,0,3,4
2976.0,9442,8957,8,10,476,384,64,0,3,4
2977.0,9445,8965,8,10,477,384,64,0,3,4
2978.0,9448,8973,8,10,477,384,64,0,3,4
2979.0,9451,8973,8,10,478,384,64,0,3,4
2980.0,9454,8981,8,10,479,384,64,0,3,4
2981.0,9457,8989,8,10,479,384,64,0,3,4
2982.0,9460,8989,8,10,479,385,64,0,3,4
2983.0,9463,8992,8,10,479,385,64,0,3,4
2984.0,9466,8992,8,10,479,385,64,0,3,4
2985.0,9469,8992,9,10,479,385,64,0,3,4
2986.0,9488,9104,9,10,479,385,64,0,3,4
2987.0,9491,9104,9,10,480,385,64,0,3,4
2988.0,9494,9112,9,10,480,385,64,0,3,4
2989.0,9497,9112,9,10,480,385,64,0,3,4
2990.0,9500,9112,9,10,480,386,64,0,3,4
2991.0,9503,9115,9,10,481,386,64,0,3,4
2992.0,9506,9123,9,10,482,386,64,0,3,4
2993.0,9509,9131,9,10,483,386,64,0,3,4
2994.0,9512,9139,9,10,483,386,64,0,3,4
2995.0,9515,9139,9,10,483,386,64,0,3,4
2996.0,9518,9139,9,10,483,386,64,0,3,4
2997.0,9521,9139,9,10,483,386,64,0,3,4
2998.0,9524,9139,9,10,483,386,64,0,3,4
2999.0,9527,9139,9,10,483,386,64,0,3,4
3000.0,9530,9139,9,10,483,387,64,0,3,4
3001.0,9533,9142,9,10,483,388,64,0,3,4
3002.0,9536,9145,9,10,483,388,64,0,3,4
3003.0,9539,9145,9,10,484,388,64,0,3,4
3004.0,9542,9153,9,10,485,388,64,0,3,4
3005.0,9545,9161,9,10,485,389,64,0,3,4
3006.0,9548,9164,9,10,485,389,64,0,3,4
3007.0,9551,9164,9,10,485,389,64,0,3,4
3008.0,9554,9164,9,10,485,389,64,0,3,4
3009.0,9557,9164,9,10,485,389,64,0,3,4
3010.0,9560,9164,9,10,485,389,64,0,3,4
3011.0,9563,9164,9,10,485,389,64,0,3,4
3012.0,9566,9164,9,10,485,389,64,0,3,4
3013.0,9569,9164,9,10,485,389,64,0,3,4
3014.0,9572,9164,9,10,486,389,64,0,3,4
3015.0,9575,9172,9,10,486,390,64,0,3,4
3016.0,9578,9175,9,10,486,390,64,0,3,4
3017.0,9581,9175,9,10,486,390,64,0,3,4
3018.0,9584,9175,9,10,486,390,64,0,3,4
3019.0,9587,9175,9,10,486,391,64,0,3,4
3020.0,9590,9178,9,10,486,391,64,0,3,4
3021.0,9593,9178,9,10,486,391,64,0,3,4
3022.0,9596,9178,9,10,486,391,64,0,3,4
3023.0,9599,9178,9,10,486,391,64,0,3,4
3024.0,9602,9178,9,10,486,391,64,0,3,4
3025.0,9605,9178,9,10,486,392,64,0,3,4
3026.0,9608,9181,9,10,486,392,64,0,3,4
3027.0,9611,9181,9,10,486,392,64,0,3,4
3028.0,9614,9181,9,10,486,392,64,0,3,4
3029.0,9617,9181,9,10,486,392,64,0,3,4
3030.0,9620,9181,9,10,486,393,64,0,3,4
3031.0,9623,9184,9,10,486,393,64,0,3,4
3032.0,9626,9184,9,10,486,393,64,0,3,4
3033.0,9629,9184,9,10,486,394,64,0,3,4
3034.0,9632,9187,9,10,486,394,64,0,3,4
3035.0,9635,9187,9,10,486,394,64,0,3,4
3036.0,9638,9187,9,10,486,394,64,0,3,4
3037.0,9641,9187,9,10,486,394,65,0,3,4
3038.0,9644,9189,9,10,487,394,65,0,3,4
3039.0,9647,9197,9,10,487,394,65,0,3,4
3040.0,9650,9197,9,10,487,394,65,0,3,4
3041.0,9653,9197,9,10,487,394,65,0,3,4
3042.0,9656,9197,9,10,487,394,65,0,3,4
3043.0,9659,9197,9,10,487,394,65,0,3,4
3044.0,9662,9197,9,10,488,394,65,0,3,4
3045.0,9665,9205,9,10,489,394,65,0,3,4
3046.0,9668,9213,9,10,490,394,65,0,3,4
3047.0,9671,9221,9,10,490,394,65,0,3,4
3048.0,9674,9221,9,10,490,394,65,0,3,4
3049.0,9677,9221,9,10,490,394,65,0,3,4
3050.0,9680,9221,9,10,490,394,65,0,3,4
3051.0,9683,9221,9,10,490,394,65,0,3,4
3052.0,9686,9221,9,10,490,394,65,0,3,4
3053.0,9689,9221,9,10,490,394,65,0,3,4
3054.0,9692,9221,9,10,490,394,65,0,3,4
3055.0,9695,9221,9,10,490,394,65,0,3,4
3056.0,9698,9221,9,10,490,394,65,0,3,4
3057.0,9701,9221,9,10,491,394,65,0,3,4
3058.0,9704,9229,9,10,491,394,65,0,3,4
3059.0,9707,9229,9,10,491,394,65,0,3,4
3060.0,9710,9229,9,10,491,394,65,0,3,4
3061.0,9713,9229,9,10,491,395,65,0,3,4
3062.0,9716,9232,9,10,491,396,65,0,3,4
3063.0,9719,9235,9,10,491,396,65,0,3,4
3064.0,9722,9235,9,10,491,396,65,0,3,4
3065.0,9725,9235,9,10,491,396,65,0,3,4
3066.0,9728,9235,9,10,492,396,65,0,3,4
3067.0,9731,9243,9,10,493,396,65,0,3,4
3068.0,9734,9251,9,10,493,396,65,0,3,4
3069.0,9737,9251,9,10,494,396,65,0,3,4
3070.0,9740,9259,9,10,494,396,65,0,3,4
3071.0,9743,9259,9,10,494,396,65,0,3,4
3072.0,9746,9259,9,10,495,396,65,0,3,4
3073.0,9749,9267,9,10,496,396,65,0,3,4
3074.0,9752,9275,9,10,496,396,65,0,3,4
3075.0,9755,9275,9,10,496,396,65,0,3,4
3076.0,9758,9275,9,10,496,396,65,0,3,4
3077.0,9761,9275,9,10,497,396,65,0,3,4
3078.0,9764,9283,9,10,497,396,65,0,3,4
3079.0,9767,9283,9,10,497,397,65,0,3,4
3080.0,9770,9286,9,10,497,397,65,0,3,4
3081.0,9773,9286,9,10,497,397,65,0,3,4
3082.0,9776,9286,9,10,498,397,65,0,3,4
3083.0,9779,9294,9,10,498,397,65,0,3,4
3084.0,9782,9294,9,10,498,397,65,0,3,4
3085.0,9785,9294,9,10,498,397,65,0,3,4
3086.0,9788,9294,9,10,498,397,65,0,3,4
3087.0,9791,9294,9,10,498,397,65,0,3,4
3088.0,9794,9294,9,10,498,398,65,0,3,4
3089.0,9797,9297,9,10,498,398,65,0,3,4
3090.0,9800,9297,9,10,498,398,65,0,3,4
3091.0,9803,9297,9,10,498,398,65,0,3,4
3092.0,9806,9297,9,10,498,398,65,0,3,4
3093.0,9809,9297,9,10,498,398,65,0,3,4
3094.0,9812,9297,9,10,498,398,65,0,3,4
3095.0,9815,9297,9,10,498,398,65,0,3,4
3096.0,9818,9297,9,10,498,398,65,0,3,4
3097.0,9821,9297,9,10,498,398,65,0,3,4
3098.0,9824,9297,9,10,498,398,65,0,3,4
3099.0,9827,9297,9,10,499,398,65,0,3,4
3100.0,9830,9305,9,10,499,398,65,0,3,4
3101.0,9833,9305,9,10,499,398,65,0,3,4
3102.0,9836,9305,9,10,499,399,65,0,3,4
3103.0,9839,9308,9,10,499,399,65,0,3,4
3104.0,9842,9308,9,10,499,399,65,0,3,4
3105.0,9845,9308,9,10,499,399,65,0,3,4
3106.0,9848,9308,9,10,499,399,65,0,3,4
3107.0,9851,9308,9,10,499,399,65,0,3,4
3108.0,9854,9308,9,10,499,399,65,0,3,4
3109.0,9857,9308,9,10,499,399,65,0,3,4
3110.0,9860,9308,9,10,499,399,65,0,3,4
3111.0,9863,9308,9,10,499,399,65,0,3,4
3112.0,9866,9308,9,10,500,399,65,0,3,4
3113.0,9869,9316,9,10,500,400,65,0,3,4
3114.0,9872,9319,9,10,500,401,65,0,3,4
3115.0,9875,9322,9,10,500,401,65,0,3,4
3116.0,9878,9322,9,10,501,401,65,0,3,4
3117.0,9881,9330,9,10,501,401,65,0,3,4
3118.0,9884,9330,9,10,501,401,65,0,3,4
3119.0,9887,9330,9,10,501,401,65,0,3,4
3120.0,9890,9330,9,10,501,402,65,0,3,4
3121.0,9893,9333,9,10,501,402,65,0,3,4
3122.0,9896,9333,9,10,501,402,65,0,3,4
3123.0,9899,9333,9,10,501,402,65,0,3,4
3124.0,9902,9333,9,10,501,402,65,0,3,4
3125.0,9905,9333,9,10,501,402,65,0,3,4
3126.0,9908,9333,9,10,501,402,65,0,3,4
3127.0,9911,9333,9,10,501,402,65,0,3,4
3128.0,9914,9333,9,10,501,402,65,0,3,4
3129.0,9917,9333,9,10,501,402,65,0,3,4
3130.0,9920,9333,9,10,501,403,65,0,3,4
3131.0,9923,9336,9,10,501,403,65,0,3,4
3132.0,9926,9336,9,10,501,403,65,0,3,4
3133.0,9929,9336,9,10,501,404,65,0,3,4
3134.0,9932,9339,9,10,501,405,65,0,3,4
3135.0,9935,9342,9,10,501,405,65,0,3,4
3136.0,9938,9342,9,10,501,406,65,0,3,4
3137.0,9941,9345,9,10,501,406,65,0,3,4
3138.0,9944,9345,9,10,502,406,65,0,3,4
3139.0,9947,9353,9,10,503,406,65,0,3,4
3140.0,9950,9361,9,10,503,406,65,0,3,4
3141.0,9953,9361,9,10,503,406,65,0,3,4
3142.0,9956,9361,9,10,504,406,65,0,3,4
3143.0,9959,9369,9,10,504,406,65,0,3,4
3144.0,9962,9369,9,10,505,406,65,0,3,4
3145.0,9965,9377,9,10,505,406,65,0,3,4
3146.0,9968,9377,9,10,505,407,65,0,3,4
3147.0,9971,9380,9,10,505,407,65,0,3,4
3148.0,9974,9380,9,10,505,407,65,0,3,4
3149.0,9977,9380,9,10,505,407,65,0,3,4
3150.0,9980,9380,9,10,505,407,65,0,3,4
3151.0,9983,9380,9,10,505,407,65,0,3,4
3152.0,9986,9380,9,10,505,407,65,0,3,4
3153.0,9989,9380,9,10,505,407,65,0,3,4
3154.0,9990,9380,9,11,505,407,65,0,3,4
3155.0,10035,9682,9,11,505,407,65,0,3,4
3156.0,10038,9682,9,11,506,407,65,0,3,4
3157.0,10041,9690,9,11,506,407,65,0,3,4
3158.0,10044,9690,9,11,506,408,65,0,3,4
3159.0,10047,9693,9,11,506,408,65,0,3,4
3160.0,10050,9693,9,11,506,408,65,0,3,4
3161.0,10053,9693,9,11,507,408,65,0,3,4
3162.0,10056,9701,9,11,507,408,65,0,3,4
3163.0,10059,9701,9,11,507,408,65,0,3,4
3164.0,10062,9701,9,11,507,408,65,0,3,4
3165.0,10065,9701,9,11,507,408,65,0,3,4
3166.0,10068,9701,9,11,507,408,65,0,3,4
3167.0,10071,9701,9,11,507,408,65,0,3,4
3168.0,10074,9701,9,11,507,408,65,0,3,4
3169.0,10077,9701,9,11,507,408,65,0,3,4
3170.0,10080,9701,9,11,507,408,66,0,3,4
3171.0,10083,9703,9,11,507,408,66,0,3,4
3172.0,10086,9703,9,11,507,408,66,0,3,4
3173.0,10089,9703,9,11,507,408,66,0,3,4
3174.0,10092,9703,9,11,507,409,66,0,3,4
3175.0,10095,9706,9,11,507,410,66,0,3,4
3176.0,10098,9709,9,11,507,410,66,0,3,4
3177.0,10101,9709,9,11,507,410,66,0,3,4
3178.0,10104,9709,9,11,508,410,66,0,3,4
3179.0,10107,9717,9,11,508,411,66,0,3,4
3180.0,10110,9720,9,11,508,411,66,0,3,4
3181.0,10113,9720,9,11,508,412,66,0,3,4
3182.0,10116,9723,9,11,508,413,66,0,3,4
3183.0,10119,9726,9,11,509,413,66,0,3,4
3184.0,10122,9734,9,11,509,414,66,0,3,4
3185.0,10125,9737,9,11,509,414,66,0,3,4
3186.0,10128,9737,9,11,509,415,66,0,3,4
3187.0,10131,9740,9,11,509,416,66,0,3,4
3188.0,10134,9743,9,11,509,416,66,0,3,4
3189.0,10137,9743,9,11,509,416,66,0,3,4
3190.0,10140,9743,9,11,509,416,66,0,3,4
3191.0,10143,9743,9,11,509,416,66,0,3,4
3192.0,10146,9743,9,11,510,416,66,0,3,4
3193.0,10149,9751,9,11,511,416,66,0,3,4
3194.0,10152,9759,9,11,511,416,66,0,3,4
3195.0,10155,9759,9,11,511,416,67,0,3,4
3196.0,10158,9761,9,11,511,417,67,0,3,4
3197.0,10161,9764,9,11,511,417,67,0,3,4
3198.0,10164,9764,9,11,511,417,67,0,3,4
3199.0,10167,9764,9,11,511,417,67,0,3,4
3200.0,10170,9764,9,11,512,417,67,0,3,4
3201.0,10173,9772,9,11,512,417,67,0,3,4
3202.0,10176,9772,9,11,512,417,67,0,3,4
3203.0,10179,9772,9,11,513,417,67,0,3,4
3204.0,10182,9780,9,11,514,417,67,0,3,4
3205.0,10185,9788,9,11,514,417,67,0,3,4
3206.0,10188,9788,9,11,514,418,67,0,3,4
3207.0,10191,9791,9,11,514,418,67,0,3,4
3208.0,10194,9791,9,11,514,418,67,0,3,4
3209.0,10197,9791,9,11,514,418,67,0,3,4
3210.0,10200,9791,9,11,514,418,67,0,3,4
3211.0,10203,9791,9,11,514,418,67,0,3,4
3212.0,10206,9791,9,11,514,418,67,0,3,4
3213.0,10209,9791,9,11,514,419,67,0,3,4
3214.0,10212,9794,9,11,514,419,67,0,3,4
3215.0,10215,9794,9,11,514,420,67,0,3,4
3216.0,10218,9797,9,11,514,420,67,0,3,4
3217.0,10221,9797,9,11,514,420,67,0,3,4
3218.0,10224,9797,9,11,514,421,67,0,3,4
3219.0,10227,9800,9,11,514,421,67,0,3,4
3220.0,10230,9800,9,11,514,421,67,0,3,4
3221.0,10233,9800,9,11,514,421,67,0,3,4
3222.0,10236,9800,9,11,514,421,67,0,3,4
3223.0,10239,9800,9,11,514,421,67,0,3,4
3224.0,10242,9800,9,11,514,421,67,0,3,4
3225.0,10245,9800,9,11,514,421,67,0,3,4
3226.0,10248,9800,9,11,514,421,67,0,3,4
3227.0,10251,9800,9,11,515,421,67,0,3,4
3228.0,10254,9808,9,11,515,422,67,0,3,4
3229.0,10257,9811,9,11,515,423,67,0,3,4
3230.0,10260,9814,9,11,515,423,67,0,3,4
3231.0,10263,9814,9,11,515,423,67,0,3,4
3232.0,10266,9814,9,11,515,423,67,0,3,4
3233.0,10269,9814,9,11,515,423,67,0,3,4
3234.0,10270,9814,9,12,515,423,67,0,3,4
3235.0,10315,10108,9,12,515,423,67,0,3,4
3236.0,10318,10108,9,12,515,423,67,0,3,4
3237.0,10321,10108,9,12,515,424,67,0,3,4
3238.0,10324,10111,9,12,515,424,67,0,3,4
3239.0,10327,10111,9,12,516,424,67,0,3,4
3240.0,10330,10119,9,12,516,424,67,0,3,4
3241.0,10333,10119,9,12,516,424,67,0,3,4
3242.0,10336,10119,9,12,516,424,67,0,3,4
3243.0,10339,10119,9,12,516,424,67,0,3,4
3244.0,10342,10119,9,12,516,424,67,0,3,4
3245.0,10345,10119,9,12,516,424,67,0,3,4
3246.0,10348,10119,9,12,516,424,67,0,3,4
3247.0,10351,10119,9,12,516,424,67,0,3,4
3248.0,10354,10119,9,12,517,424,67,0,3,4
3249.0,10357,10127,9,12,517,425,67,0,3,4
3250.0,10360,10130,9,12,518,425,67,0,3,4
3251.0,10363,10138,9,12,518,425,67,0,3,4
3252.0,10366,10138,9,12,518,425,67,0,3,4
3253.0,10369,10138,9,12,518,425,67,0,3,4
3254.0,10372,10138,9,12,518,425,67,0,3,4
3255.0,10375,10138,9,12,519,425,67,0,3,4
3256.0,10378,10146,9,12,519,425,67,0,3,4
3257.0,10381,10146,9,12,519,425,67,0,3,4
3258.0,10384,10146,9,12,519,425,67,0,3,4
3259.0,10387,10146,9,12,519,426,67,0,3,4
3260.0,10390,10149,9,12,520,426,67,0,3,4
3261.0,10393,10157,9,12,520,426,67,0,3,4
3262.0,10396,10157,9,12,520,427,67,0,3,4
3263.0,10399,10160,9,12,520,427,67,0,3,4
3264.0,10402,10160,9,12,520,428,67,0,3,4
3265.0,10405,10163,9,12,520,428,67,0,3,4
3266.0,10408,10163,9,12,520,428,67,0,3,4
3267.0,10411,10163,9,12,520,429,67,0,3,4
3268.0,10414,10166,9,12,520,430,67,0,3,4
3269.0,10417,10169,9,12,520,430,67,0,3,4
3270.0,10420,10169,9,12,521,430,67,0,3,4
3271.0,10423,10177,9,12,521,430,68,0,3,4
3272.0,10426,10179,9,12,522,430,68,0,3,4
3273.0,10429,10187,9,12,522,430,68,0,3,4
3274.0,10432,10187,9,12,522,431,68,0,3,4
3275.0,10435,10190,9,12,523,431,68,0,3,4
3276.0,10438,10198,9,12,523,432,68,0,3,4
3277.0,10441,10201,9,12,523,432,68,0,3,4
3278.0,10444,10201,9,12,523,432,68,0,3,4
3279.0,10447,10201,9,12,523,433,68,0,3,4
3280.0,10450,10204,9,12,523,433,68,0,3,4
3281.0,10453,10204,9,12,523,433,68,0,3,4
3282.0,10456,10204,9,12,523,433,68,0,3,4
3283.0,10459,10204,9,12,523,433,68,0,3,4
3284.0,10462,10204,9,12,523,433,68,0,3,4
3285.0,10465,10204,9,12,524,433,68,0,3,4
3286.0,10468,10212,9,12,524,433,68,0,3,4
3287.0,10471,10212,9,12,524,433,68,0,3,4
3288.0,10474,10212,9,12,525,433,68,0,3,4
3289.0,10477,10220,9,12,525,433,68,0,3,4
3290.0,10480,10220,9,12,526,433,68,0,3,4
3291.0,10483,10228,9,12,527,433,68,0,3,4
3292.0,10486,10236,9,12,527,433,68,0,3,4
3293.0,10489,10236,9,12,527,433,68,0,3,4
3294.0,10492,10236,9,12,527,433,68,0,3,4
3295.0,10495,10236,9,12,527,433,68,0,3,4
3296.0,10498,10236,9,12,527,433,68,0,3,4
3297.0,10501,10236,9,12,528,433,68,0,3,4
3298.0,10504,10244,9,12,528,433,68,0,3,4
3299.0,10507,10244,9,12,529,433,68,0,3,4
3300.0,10510,10252,9,12,529,433,69,0,3,4
3301.0,10513,10254,9,12,529,434,69,0,3,4
3302.0,10516,10257,9,12,529,434,69,0,3,4
3303.0,10519,10257,9,12,529,434,69,0,3,4
3304.0,10522,10257,9,12,529,435,69,0,3,4
3305.0,10525,10260,9,12,529,435,69,0,3,4
3306.0,10528,10260,9,12,529,435,69,0,3,4
3307.0,10531,10260,9,13,529,435,69,0,3,4
3308.0,10576,10554,9,13,530,435,69,0,3,4
3309.0,10579,10562,9,13,530,435,69,0,3,4
3310.0,10582,10562,9,13,530,435,69,0,3,4
3311.0,10585,10562,9,13,530,435,69,0,3,4
