No_of_Rotation_(excluding_bonus),Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Regular_Bonus,No_of_Big_Bonus,No_of_grape_till_now,No_of_rhino_till_now,No_of_cherry_corner_till_now,No_of_clown_till_now,No_of_cherry_middle_till_now,setting
1809.0,5696,5887,4,6,318,254,26,0,1,6
1810.0,5699,5887,4,6,318,254,26,0,1,6
1811.0,5702,5887,4,6,318,255,26,0,1,6
1812.0,5705,5890,4,6,318,255,26,0,1,6
1813.0,5708,5890,4,6,318,255,26,0,1,6
1814.0,5711,5890,4,6,318,255,26,0,1,6
1815.0,5714,5890,4,6,318,256,26,0,1,6
1816.0,5717,5893,4,6,318,256,26,0,1,6
1817.0,5720,5893,4,6,318,256,26,0,1,6
1818.0,5723,5893,4,6,319,256,26,0,1,6
1819.0,5726,5901,4,6,320,256,26,0,1,6
1820.0,5729,5909,4,6,320,256,26,0,1,6
1821.0,5732,5909,4,6,320,257,26,0,1,6
1822.0,5735,5912,4,6,320,257,26,0,1,6
1823.0,5738,5912,4,6,320,257,26,0,1,6
1824.0,5741,5912,4,6,320,257,26,0,1,6
1825.0,5744,5912,4,6,320,257,26,0,1,6
1826.0,5747,5912,4,6,320,257,26,0,1,6
1827.0,5748,5912,5,6,320,257,26,0,1,6
1828.0,5767,6024,5,6,320,257,26,0,1,6
1829.0,5770,6024,5,6,320,257,26,0,1,6
1830.0,5773,6024,5,6,321,257,26,0,1,6
1831.0,5776,6032,5,6,321,257,26,0,1,6
1832.0,5779,6032,5,6,322,257,26,0,1,6
1833.0,5782,6040,5,6,323,257,26,0,1,6
1834.0,5785,6048,5,6,324,257,26,0,1,6
1835.0,5788,6056,5,6,324,257,26,0,1,6
1836.0,5791,6056,5,6,324,257,26,0,1,6
1837.0,5794,6056,5,6,324,257,26,0,1,6
1838.0,5797,6056,5,6,324,257,26,0,1,6
1839.0,5800,6056,5,6,324,258,26,0,1,6
1840.0,5803,6059,5,6,325,258,26,0,1,6
1841.0,5806,6067,5,6,325,259,26,0,1,6
1842.0,5809,6070,5,6,325,260,26,0,1,6
1843.0,5812,6073,5,6,325,260,26,0,1,6
1844.0,5815,6073,5,6,326,260,26,0,1,6
1845.0,5818,6081,5,6,326,260,26,0,1,6
1846.0,5821,6081,5,6,326,260,26,0,1,6
1847.0,5824,6081,5,6,326,260,26,0,1,6
1848.0,5827,6081,5,6,326,260,26,0,1,6
1849.0,5830,6081,5,6,326,260,26,0,1,6
1850.0,5833,6081,5,6,326,260,26,0,1,6
1851.0,5836,6081,5,6,326,260,26,0,1,6
1852.0,5839,6081,5,6,327,260,26,0,1,6
1853.0,5842,6089,5,6,327,260,26,0,1,6
1854.0,5845,6089,5,6,327,260,26,0,1,6
1855.0,5848,6089,5,6,327,260,26,0,1,6
1856.0,5851,6089,5,6,327,260,26,0,1,6
1857.0,5854,6089,5,6,328,260,26,0,1,6
1858.0,5857,6097,5,6,328,260,26,0,1,6
1859.0,5860,6097,5,6,329,260,26,0,1,6
1860.0,5863,6105,5,6,329,260,26,0,1,6
1861.0,5866,6105,5,6,329,261,26,0,1,6
1862.0,5869,6108,5,6,330,261,26,0,1,6
1863.0,5872,6116,5,6,331,261,26,0,1,6
1864.0,5875,6124,5,6,331,261,26,0,1,6
1865.0,5878,6124,5,6,331,261,26,0,1,6
1866.0,5881,6124,5,6,331,261,26,0,1,6
1867.0,5884,6124,5,6,331,261,26,0,1,6
1868.0,5887,6124,5,6,331,261,26,0,1,6
1869.0,5890,6124,5,6,331,261,26,0,1,6
1870.0,5893,6124,5,6,331,261,26,0,1,6
1871.0,5896,6124,5,6,331,261,26,0,1,6
1872.0,5899,6124,5,6,331,261,26,0,1,6
1873.0,5902,6124,5,6,331,261,26,0,1,6
1874.0,5905,6124,5,6,331,261,26,0,1,6
1875.0,5908,6124,5,6,331,261,26,0,1,6
1876.0,5911,6124,5,7,331,261,26,0,1,6
1877.0,5956,6418,5,7,331,261,26,0,1,6
1878.0,5959,6418,5,7,331,262,26,0,1,6
1879.0,5962,6421,5,7,331,263,26,0,1,6
1880.0,5965,6424,5,7,331,263,26,0,1,6
1881.0,5968,6424,5,7,331,263,26,0,1,6
1882.0,5971,6424,5,7,331,263,26,0,1,6
1883.0,5974,6424,5,7,331,263,26,0,1,6
1884.0,5977,6424,5,7,331,263,26,0,1,6
1885.0,5980,6424,5,7,331,263,26,0,1,6
1886.0,5983,6424,5,7,331,264,26,0,1,6
1887.0,5986,6427,5,7,332,264,26,0,1,6
1888.0,5989,6435,5,7,332,265,26,0,1,6
1889.0,5992,6438,5,7,332,265,26,0,1,6
1890.0,5995,6438,5,7,332,265,26,0,1,6
1891.0,5998,6438,5,7,332,265,26,0,1,6
1892.0,6001,6438,5,7,332,265,26,0,1,6
1893.0,6004,6438,5,7,332,266,26,0,1,6
1894.0,6007,6441,5,7,332,266,26,0,1,6
1895.0,6010,6441,5,7,332,267,26,0,1,6
1896.0,6013,6444,5,7,332,267,26,0,1,6
1897.0,6016,6444,5,7,332,267,26,0,1,6
1898.0,6019,6444,5,7,333,267,26,0,1,6
1899.0,6022,6452,5,7,333,267,26,0,1,6
1900.0,6025,6452,5,7,333,267,26,0,1,6
1901.0,6028,6452,5,7,333,267,26,0,1,6
1902.0,6031,6452,5,7,333,267,27,0,1,6
1903.0,6034,6454,5,7,334,267,27,0,1,6
1904.0,6037,6462,5,7,335,267,27,0,1,6
1905.0,6040,6470,5,7,335,267,27,0,1,6
1906.0,6043,6470,5,7,336,267,27,0,1,6
1907.0,6046,6478,5,7,336,267,27,0,1,6
1908.0,6049,6478,5,7,337,267,27,0,1,6
1909.0,6052,6486,5,7,337,267,27,0,1,6
1910.0,6055,6486,5,7,337,268,27,0,1,6
1911.0,6058,6489,5,7,337,268,27,0,1,6
1912.0,6061,6489,5,7,337,268,27,0,1,6
1913.0,6064,6489,5,7,337,268,27,0,1,6
1914.0,6067,6489,5,7,338,268,27,0,1,6
1915.0,6070,6497,5,7,338,268,27,0,1,6
1916.0,6073,6497,5,7,338,268,27,0,1,6
1917.0,6076,6497,5,7,339,268,27,0,1,6
1918.0,6079,6505,5,7,339,268,27,0,1,6
1919.0,6082,6505,5,7,339,268,27,0,1,6
1920.0,6085,6505,5,7,339,268,27,0,1,6
1921.0,6088,6505,5,7,339,268,27,0,1,6
1922.0,6091,6505,5,7,339,268,27,0,1,6
1923.0,6094,6505,5,7,339,268,27,0,1,6
1924.0,6097,6505,5,7,339,268,27,0,1,6
1925.0,6100,6505,5,7,339,268,27,0,1,6
1926.0,6103,6505,5,7,340,268,27,0,1,6
1927.0,6106,6513,5,7,340,269,27,0,1,6
1928.0,6109,6516,5,7,340,269,27,0,1,6
1929.0,6112,6516,5,7,340,269,27,0,1,6
1930.0,6115,6516,5,7,340,270,27,0,1,6
1931.0,6118,6519,5,7,340,270,27,0,1,6
1932.0,6121,6519,5,7,340,270,27,0,1,6
1933.0,6124,6519,5,7,340,270,27,0,1,6
1934.0,6127,6519,5,7,340,271,27,0,1,6
1935.0,6130,6522,5,7,340,271,27,0,1,6
1936.0,6133,6522,5,7,341,271,27,0,1,6
1937.0,6136,6530,5,7,341,271,28,0,1,6
1938.0,6139,6532,5,7,341,271,28,0,1,6
1939.0,6142,6532,5,7,342,271,28,0,1,6
1940.0,6145,6540,5,7,342,271,28,0,1,6
1941.0,6148,6540,5,7,342,272,28,0,1,6
1942.0,6151,6543,5,7,342,272,28,0,1,6
1943.0,6154,6543,5,7,342,272,28,0,1,6
1944.0,6157,6543,5,7,343,272,28,0,1,6
1945.0,6160,6551,5,7,343,272,28,0,1,6
1946.0,6163,6551,5,7,343,272,28,0,1,6
1947.0,6166,6551,5,7,343,272,28,0,1,6
1948.0,6169,6551,5,7,343,272,28,0,1,6
1949.0,6172,6551,5,7,343,273,28,0,1,6
1950.0,6175,6554,5,7,343,274,28,0,1,6
1951.0,6178,6557,5,7,344,274,28,0,1,6
1952.0,6181,6565,5,7,345,274,28,0,1,6
1953.0,6184,6573,5,7,345,274,28,0,1,6
1954.0,6187,6573,5,7,345,274,28,0,1,6
1955.0,6190,6573,5,7,346,274,28,0,1,6
1956.0,6193,6581,5,7,346,274,28,0,1,6
1957.0,6196,6581,5,7,346,274,28,0,1,6
1958.0,6199,6581,5,7,346,274,28,0,1,6
1959.0,6202,6581,5,7,346,274,28,0,1,6
1960.0,6205,6581,5,7,346,274,28,0,1,6
1961.0,6208,6581,5,7,347,274,28,0,1,6
1962.0,6211,6589,5,7,347,274,28,0,1,6
1963.0,6214,6589,5,7,347,274,28,0,1,6
1964.0,6217,6589,5,7,347,274,28,0,1,6
1965.0,6220,6589,5,7,347,275,28,0,1,6
1966.0,6223,6592,5,7,347,275,28,0,1,6
1967.0,6226,6592,5,7,347,275,28,0,1,6
1968.0,6229,6592,5,7,348,275,28,0,1,6
1969.0,6232,6600,5,7,348,275,28,0,1,6
1970.0,6235,6600,5,7,348,276,28,0,1,6
1971.0,6238,6603,5,7,348,276,28,0,1,6
1972.0,6241,6603,5,7,348,277,28,0,1,6
1973.0,6244,6606,5,7,349,277,28,0,1,6
1974.0,6247,6614,5,7,349,277,28,0,1,6
1975.0,6250,6614,5,7,349,277,28,0,1,6
1976.0,6253,6614,5,7,349,277,28,0,1,6
1977.0,6256,6614,5,7,349,277,28,0,1,6
1978.0,6259,6614,5,7,349,277,28,0,1,6
1979.0,6262,6614,5,7,349,278,28,0,1,6
1980.0,6265,6617,5,7,349,278,28,0,1,6
1981.0,6268,6617,5,7,350,278,28,0,1,6
1982.0,6271,6625,5,7,350,278,28,0,1,6
1983.0,6274,6625,5,7,350,278,28,0,1,6
1984.0,6277,6625,5,7,350,278,28,0,1,6
1985.0,6280,6625,5,7,350,279,28,0,1,6
1986.0,6283,6628,5,7,350,279,28,0,1,6
1987.0,6286,6628,5,7,350,280,28,0,1,6
1988.0,6289,6631,5,7,350,281,28,0,1,6
1989.0,6292,6634,5,7,350,281,28,0,1,6
1990.0,6295,6634,5,7,350,281,28,0,1,6
1991.0,6298,6634,5,7,350,282,28,0,1,6
1992.0,6301,6637,5,7,350,282,28,0,1,6
1993.0,6304,6637,5,7,350,282,28,0,1,6
1994.0,6307,6637,5,7,350,282,28,0,1,6
1995.0,6310,6637,5,7,350,283,28,0,1,6
1996.0,6313,6640,5,7,350,283,28,0,1,6
1997.0,6316,6640,5,7,350,283,28,0,1,6
1998.0,6319,6640,5,7,350,283,28,0,1,6
1999.0,6322,6640,5,7,350,283,28,0,1,6
2000.0,6325,6640,5,7,350,283,28,0,1,6
2001.0,6328,6640,5,7,351,283,28,0,1,6
2002.0,6331,6648,5,7,351,284,28,0,1,6
2003.0,6334,6651,5,7,351,284,28,0,1,6
2004.0,6337,6651,5,7,352,284,28,0,1,6
2005.0,6340,6659,5,7,353,284,28,0,1,6
2006.0,6343,6667,5,7,353,284,28,0,1,6
2007.0,6346,6667,5,7,353,284,28,0,1,6
2008.0,6349,6667,5,7,353,284,28,0,1,6
2009.0,6352,6667,5,7,354,284,28,0,1,6
2010.0,6355,6675,5,7,354,284,28,0,1,6
2011.0,6358,6675,5,7,354,284,28,0,1,6
2012.0,6361,6675,5,7,355,284,28,0,1,6
2013.0,6364,6683,5,7,355,284,28,0,1,6
2014.0,6367,6683,5,7,356,284,28,0,1,6
2015.0,6370,6691,5,7,356,284,28,0,1,6
2016.0,6373,6691,5,7,356,284,28,0,1,6
2017.0,6376,6691,5,7,356,284,28,0,1,6
2018.0,6379,6691,5,7,356,284,28,0,1,6
2019.0,6382,6691,5,7,356,284,28,0,1,6
2020.0,6385,6691,5,7,356,284,28,0,1,6
2021.0,6388,6691,5,7,356,284,28,0,1,6
2022.0,6391,6691,5,7,356,285,28,0,1,6
2023.0,6394,6694,5,7,356,285,28,0,1,6
2024.0,6397,6694,5,7,356,285,28,0,1,6
2025.0,6400,6694,5,7,356,285,28,0,1,6
2026.0,6403,6694,5,7,357,285,28,0,1,6
2027.0,6406,6702,5,7,357,285,28,0,1,6
2028.0,6409,6702,5,7,357,285,28,0,1,6
2029.0,6412,6702,5,7,357,285,28,0,1,6
2030.0,6415,6702,5,7,357,285,28,0,1,6
2031.0,6418,6702,5,7,358,285,28,0,1,6
2032.0,6421,6710,5,7,358,285,28,0,1,6
2033.0,6424,6710,5,7,358,285,28,0,1,6
2034.0,6427,6710,5,7,358,286,28,0,1,6
2035.0,6430,6713,5,7,358,287,28,0,1,6
2036.0,6433,6716,5,7,359,287,28,0,1,6
2037.0,6436,6724,5,7,360,287,28,0,1,6
2038.0,6439,6732,5,7,361,287,28,0,1,6
2039.0,6442,6740,5,7,361,288,28,0,1,6
2040.0,6445,6743,5,7,361,289,28,0,1,6
2041.0,6448,6746,5,7,361,289,28,0,1,6
2042.0,6451,6746,5,7,361,289,28,0,1,6
2043.0,6454,6746,5,7,362,289,28,0,1,6
2044.0,6457,6754,5,7,362,289,28,0,1,6
2045.0,6460,6754,5,7,362,289,28,0,1,6
2046.0,6463,6754,5,7,362,289,28,0,1,6
2047.0,6466,6754,5,7,362,290,28,0,1,6
2048.0,6469,6757,5,7,362,290,28,0,1,6
2049.0,6472,6757,5,7,362,291,28,0,1,6
2050.0,6475,6760,5,7,363,291,28,0,1,6
2051.0,6478,6768,5,7,363,291,28,0,1,6
2052.0,6481,6768,5,7,363,291,28,0,1,6
2053.0,6484,6768,5,7,363,291,28,0,1,6
2054.0,6487,6768,5,7,363,292,28,0,1,6
2055.0,6490,6771,5,7,363,293,28,0,1,6
2056.0,6493,6774,5,7,363,294,28,0,1,6
2057.0,6496,6777,5,7,364,294,28,0,1,6
2058.0,6499,6785,5,7,364,295,28,0,1,6
2059.0,6502,6788,5,7,365,295,28,0,1,6
2060.0,6505,6796,5,7,365,295,28,0,1,6
2061.0,6508,6796,5,7,366,295,28,0,1,6
2062.0,6511,6804,5,7,367,295,28,0,1,6
2063.0,6514,6812,5,7,368,295,28,0,1,6
2064.0,6517,6820,5,7,368,295,28,0,1,6
2065.0,6520,6820,5,7,368,295,28,0,1,6
2066.0,6523,6820,5,7,368,295,28,0,1,6
2067.0,6526,6820,5,7,369,295,28,0,1,6
2068.0,6529,6828,5,7,369,295,28,0,1,6
2069.0,6532,6828,5,7,369,295,29,0,1,6
2070.0,6535,6830,5,7,369,296,29,0,1,6
2071.0,6538,6833,5,7,369,296,29,0,1,6
2072.0,6541,6833,5,7,370,296,29,0,1,6
2073.0,6544,6841,5,7,370,296,29,0,1,6
2074.0,6547,6841,5,7,370,297,29,0,1,6
2075.0,6550,6844,5,7,370,298,29,0,1,6
2076.0,6553,6847,5,7,370,298,29,0,1,6
2077.0,6556,6847,5,7,370,299,29,0,1,6
2078.0,6559,6850,5,7,370,299,29,0,1,6
2079.0,6562,6850,5,7,370,299,29,0,1,6
2080.0,6565,6850,5,7,370,299,29,0,1,6
2081.0,6568,6850,5,7,371,299,29,0,1,6
2082.0,6571,6858,5,7,371,300,29,0,1,6
2083.0,6574,6861,5,7,371,300,29,0,1,6
2084.0,6577,6861,5,7,371,300,29,0,1,6
2085.0,6580,6861,5,7,371,300,29,0,1,6
2086.0,6583,6861,5,7,371,300,29,0,1,6
2087.0,6586,6861,5,7,372,300,29,0,1,6
2088.0,6589,6869,5,7,372,300,29,0,1,6
2089.0,6592,6869,5,7,372,300,29,0,1,6
2090.0,6595,6869,5,7,372,300,29,0,1,6
2091.0,6598,6869,5,7,372,300,29,0,1,6
2092.0,6601,6869,5,7,372,300,29,0,1,6
2093.0,6604,6869,5,7,372,300,29,0,1,6
2094.0,6607,6869,5,7,373,300,29,0,1,6
2095.0,6610,6877,5,7,373,300,29,0,1,6
2096.0,6613,6877,5,7,373,300,29,0,1,6
2097.0,6616,6877,5,7,373,300,29,0,1,6
2098.0,6619,6877,5,7,374,300,29,0,1,6
2099.0,6622,6885,5,7,374,300,29,0,1,6
2100.0,6625,6885,5,7,374,300,29,0,1,6
2101.0,6628,6885,5,7,374,300,29,0,1,6
2102.0,6631,6885,5,7,374,300,29,0,1,6
2103.0,6634,6885,5,7,374,300,29,0,1,6
2104.0,6637,6885,5,7,375,300,29,0,1,6
2105.0,6640,6893,5,7,376,300,29,0,1,6
2106.0,6643,6901,5,7,376,300,29,0,1,6
2107.0,6646,6901,5,7,376,301,29,0,1,6
2108.0,6649,6904,5,7,376,302,29,0,1,6
2109.0,6652,6907,5,7,376,302,29,0,1,6
2110.0,6655,6907,5,7,376,302,29,0,1,6
2111.0,6658,6907,5,7,376,302,29,0,1,6
2112.0,6661,6907,5,7,377,302,29,0,1,6
2113.0,6664,6915,5,7,378,302,29,0,1,6
2114.0,6667,6923,5,7,378,302,29,0,1,6
2115.0,6670,6923,5,7,378,302,29,0,1,6
2116.0,6673,6923,5,7,378,302,29,0,1,6
2117.0,6676,6923,5,7,379,302,29,0,1,6
2118.0,6679,6931,5,7,379,302,29,0,1,6
2119.0,6682,6931,5,7,379,302,29,0,1,6
2120.0,6685,6931,5,7,379,302,29,0,1,6
2121.0,6688,6931,5,7,379,302,29,0,1,6
2122.0,6691,6931,5,7,379,303,29,0,1,6
2123.0,6694,6934,5,7,379,303,29,0,1,6
2124.0,6697,6934,5,7,379,303,29,0,1,6
2125.0,6700,6934,5,7,379,303,29,0,1,6
2126.0,6703,6934,5,7,380,303,29,0,1,6
2127.0,6706,6942,5,7,380,303,29,0,1,6
2128.0,6709,6942,5,7,380,304,29,0,1,6
2129.0,6712,6945,5,7,380,304,29,0,1,6
2130.0,6715,6945,5,7,380,304,29,0,1,6
2131.0,6718,6945,5,7,381,304,29,0,1,6
2132.0,6721,6953,5,7,381,304,29,0,1,6
2133.0,6724,6953,5,7,381,304,29,0,1,6
2134.0,6727,6953,5,7,381,304,29,0,1,6
2135.0,6730,6953,5,7,381,304,29,0,1,6
2136.0,6733,6953,5,7,381,304,29,0,1,6
2137.0,6736,6953,5,7,381,304,29,0,1,6
2138.0,6739,6953,5,7,381,304,29,0,1,6
2139.0,6742,6953,5,7,381,304,29,0,1,6
2140.0,6745,6953,5,7,381,305,29,0,1,6
2141.0,6748,6956,5,7,382,305,29,0,1,6
2142.0,6751,6964,5,7,382,305,29,0,1,6
2143.0,6754,6964,5,7,382,305,29,0,1,6
2144.0,6757,6964,5,7,382,306,29,0,1,6
2145.0,6760,6967,5,7,382,306,29,0,1,6
2146.0,6763,6967,5,7,382,306,29,0,1,6
2147.0,6766,6967,5,7,382,307,29,0,1,6
2148.0,6769,6970,5,7,382,307,29,0,1,6
2149.0,6772,6970,5,7,382,308,29,0,1,6
2150.0,6775,6973,5,7,382,308,29,0,1,6
2151.0,6778,6973,5,7,382,308,29,0,1,6
2152.0,6781,6973,5,7,382,308,30,0,1,6
2153.0,6784,6975,5,7,382,309,30,0,1,6
2154.0,6787,6978,5,7,382,309,30,0,1,6
2155.0,6790,6978,5,7,382,310,30,0,1,6
2156.0,6793,6981,5,7,382,310,30,0,1,6
2157.0,6796,6981,5,7,382,310,30,0,1,6
2158.0,6799,6981,5,7,382,310,30,0,1,6
2159.0,6802,6981,5,7,382,310,30,0,1,6
2160.0,6805,6981,5,7,382,310,30,0,1,6
2161.0,6808,6981,5,7,382,310,30,0,1,6
2162.0,6811,6981,5,7,382,310,30,0,1,6
2163.0,6814,6981,5,7,382,310,30,0,1,6
2164.0,6817,6981,5,7,382,310,30,0,1,6
2165.0,6820,6981,5,7,382,311,30,0,1,6
2166.0,6823,6984,5,7,382,311,30,0,1,6
2167.0,6826,6984,5,7,382,311,30,0,1,6
2168.0,6829,6984,5,7,382,311,30,0,1,6
2169.0,6832,6984,5,7,382,311,30,0,1,6
2170.0,6835,6984,5,7,382,311,30,0,1,6
2171.0,6838,6984,5,7,382,311,30,0,1,6
2172.0,6841,6984,5,7,382,311,30,0,1,6
2173.0,6844,6984,5,7,382,312,30,0,1,6
2174.0,6847,6987,5,7,382,312,30,0,1,6
2175.0,6850,6987,5,7,382,312,30,0,1,6
2176.0,6853,6987,5,7,383,312,30,0,1,6
2177.0,6856,6995,5,7,384,312,30,0,1,6
2178.0,6859,7003,5,7,385,312,30,0,1,6
2179.0,6862,7011,5,7,385,312,30,0,1,6
2180.0,6865,7011,5,7,385,312,30,0,1,6
2181.0,6868,7011,5,7,385,312,30,0,1,6
2182.0,6871,7011,5,7,386,312,30,0,1,6
2183.0,6874,7019,5,7,386,312,30,0,1,6
2184.0,6877,7019,5,7,386,313,30,0,1,6
2185.0,6880,7022,5,7,386,313,30,0,1,6
2186.0,6883,7022,5,7,386,314,30,0,1,6
2187.0,6886,7025,5,7,387,314,30,0,1,6
2188.0,6889,7033,5,7,388,314,30,0,1,6
2189.0,6892,7041,5,7,388,314,30,0,1,6
2190.0,6895,7041,5,7,388,314,30,0,1,6
2191.0,6898,7041,5,7,388,314,30,0,1,6
2192.0,6901,7041,5,7,388,314,30,0,1,6
2193.0,6904,7041,5,7,388,314,30,0,1,6
2194.0,6907,7041,5,7,388,314,30,0,1,6
2195.0,6910,7041,5,7,389,314,30,0,1,6
2196.0,6913,7049,5,7,389,314,30,0,1,6
2197.0,6916,7049,5,7,389,315,30,0,1,6
2198.0,6919,7052,5,7,389,316,30,0,1,6
2199.0,6922,7055,5,7,390,316,30,0,1,6
2200.0,6925,7063,5,7,390,317,30,0,1,6
2201.0,6928,7066,5,7,390,318,30,0,1,6
2202.0,6931,7069,5,7,390,318,30,0,1,6
2203.0,6934,7069,5,7,390,318,30,0,1,6
2204.0,6937,7069,5,7,390,318,30,0,1,6
2205.0,6940,7069,5,7,390,318,30,0,1,6
2206.0,6943,7069,5,7,390,318,30,0,1,6
2207.0,6946,7069,5,7,390,319,30,0,1,6
2208.0,6949,7072,5,7,390,319,30,0,1,6
2209.0,6952,7072,5,7,390,319,30,0,1,6
2210.0,6955,7072,5,7,390,319,30,0,1,6
2211.0,6958,7072,5,7,390,319,30,0,1,6
2212.0,6961,7072,5,7,390,319,30,0,1,6
2213.0,6964,7072,5,7,390,319,30,0,1,6
2214.0,6967,7072,5,7,390,319,30,0,1,6
2215.0,6970,7072,5,7,390,319,30,0,1,6
2216.0,6973,7072,5,7,390,319,30,0,1,6
2217.0,6976,7072,5,7,390,319,30,0,1,6
2218.0,6979,7072,5,7,390,319,30,0,1,6
2219.0,6982,7072,5,7,390,319,30,0,1,6
2220.0,6985,7072,5,7,390,319,30,0,1,6
2221.0,6988,7072,5,7,390,320,30,0,1,6
2222.0,6991,7075,5,7,390,320,30,0,1,6
2223.0,6994,7075,5,7,390,320,30,0,1,6
2224.0,6997,7075,5,7,390,321,30,0,1,6
2225.0,7000,7078,5,7,390,321,30,0,1,6
2226.0,7003,7078,5,7,390,322,30,0,1,6
2227.0,7006,7081,5,7,390,323,30,0,1,6
2228.0,7009,7084,5,7,390,323,30,0,1,6
2229.0,7012,7084,5,7,390,323,30,0,1,6
2230.0,7015,7084,5,7,391,323,30,0,1,6
2231.0,7018,7092,5,7,391,323,30,0,1,6
2232.0,7021,7092,5,7,391,323,30,0,1,6
2233.0,7024,7092,5,7,391,323,30,0,1,6
2234.0,7027,7092,5,7,391,323,30,0,1,6
2235.0,7030,7092,5,7,392,323,30,0,1,6
2236.0,7033,7100,5,7,392,323,30,0,1,6
2237.0,7036,7100,5,7,392,323,30,0,1,6
2238.0,7039,7100,5,7,392,323,30,0,1,6
2239.0,7042,7100,5,7,392,324,30,0,1,6
2240.0,7045,7103,5,7,392,325,30,0,1,6
2241.0,7048,7106,5,7,393,325,30,0,1,6
2242.0,7051,7114,5,7,393,325,30,0,1,6
2243.0,7054,7114,5,7,394,325,30,0,1,6
2244.0,7057,7122,5,7,394,325,30,0,1,6
2245.0,7060,7122,5,7,394,325,30,0,1,6
2246.0,7063,7122,5,7,394,325,30,0,1,6
2247.0,7066,7122,5,7,395,325,30,0,1,6
2248.0,7069,7130,5,7,395,326,30,0,1,6
2249.0,7072,7133,5,7,395,326,30,0,1,6
2250.0,7075,7133,5,7,395,326,30,0,1,6
2251.0,7078,7133,5,7,395,327,30,0,1,6
2252.0,7081,7136,5,7,395,327,30,0,1,6
2253.0,7084,7136,5,7,396,327,30,0,1,6
2254.0,7087,7144,5,7,396,327,31,0,1,6
2255.0,7090,7146,5,7,397,327,31,0,1,6
2256.0,7093,7154,5,7,397,327,31,0,1,6
2257.0,7096,7154,5,7,397,327,31,0,1,6
2258.0,7099,7154,5,7,397,327,31,0,1,6
2259.0,7102,7154,5,7,398,327,31,0,1,6
2260.0,7105,7162,5,7,398,327,31,0,1,6
2261.0,7108,7162,5,7,398,327,31,0,1,6
2262.0,7111,7162,5,7,398,327,31,0,1,6
2263.0,7114,7162,5,7,398,327,31,0,1,6
2264.0,7117,7162,5,7,399,327,31,0,1,6
2265.0,7120,7170,5,7,399,327,31,0,1,6
2266.0,7123,7170,5,7,399,327,31,0,1,6
2267.0,7126,7170,5,7,400,327,31,0,1,6
2268.0,7129,7178,5,7,400,327,31,0,1,6
2269.0,7132,7178,5,7,400,327,31,0,1,6
2270.0,7135,7178,5,7,400,327,31,0,1,6
2271.0,7138,7178,5,7,401,327,31,0,1,6
2272.0,7141,7186,5,7,401,327,31,0,1,6
2273.0,7144,7186,5,7,401,328,31,0,1,6
2274.0,7147,7189,5,7,402,328,31,0,1,6
2275.0,7150,7197,5,7,402,328,31,0,1,6
2276.0,7153,7197,5,7,403,328,31,0,1,6
2277.0,7156,7205,5,7,403,328,31,0,1,6
2278.0,7159,7205,5,7,403,329,31,0,1,6
2279.0,7162,7208,5,7,404,329,31,0,1,6
2280.0,7165,7216,5,7,404,329,31,0,1,6
2281.0,7168,7216,5,7,404,329,31,0,1,6
2282.0,7171,7216,5,7,404,329,31,0,1,6
2283.0,7174,7216,5,7,404,329,31,0,1,6
2284.0,7177,7216,5,7,404,329,31,0,1,6
2285.0,7180,7216,5,7,404,329,32,0,1,6
2286.0,7183,7218,5,7,405,329,32,0,1,6
2287.0,7186,7226,5,7,405,329,32,0,1,6
2288.0,7189,7226,5,7,405,329,32,0,1,6
2289.0,7192,7226,5,7,405,329,32,0,1,6
2290.0,7195,7226,5,7,405,329,32,0,1,6
2291.0,7198,7226,5,7,405,329,32,0,1,6
2292.0,7201,7226,5,7,405,329,32,0,1,6
2293.0,7204,7226,5,7,405,329,32,0,1,6
2294.0,7207,7226,5,7,405,329,33,0,1,6
2295.0,7210,7228,5,7,405,329,33,0,1,6
2296.0,7213,7228,5,7,405,329,33,0,1,6
2297.0,7216,7228,5,7,406,329,33,0,1,6
2298.0,7219,7236,5,7,406,329,33,0,1,6
2299.0,7222,7236,5,7,406,329,34,0,1,6
2300.0,7225,7238,5,7,407,329,34,0,1,6
2301.0,7228,7246,5,7,407,329,34,0,1,6
2302.0,7231,7246,5,7,407,329,34,0,1,6
2303.0,7234,7246,5,7,407,329,34,0,1,6
2304.0,7237,7246,5,7,407,329,34,0,1,6
2305.0,7240,7246,5,7,408,329,34,0,1,6
2306.0,7243,7254,5,7,408,329,34,0,1,6
2307.0,7246,7254,5,7,408,329,34,0,1,6
2308.0,7249,7254,5,7,408,329,34,0,1,6
2309.0,7252,7254,5,7,408,329,34,0,1,6
2310.0,7255,7254,5,7,408,329,34,0,1,6
2311.0,7258,7254,5,7,408,329,34,0,1,6
2312.0,7261,7254,5,7,408,329,34,0,1,6
2313.0,7264,7254,5,7,408,329,34,0,1,6
2314.0,7267,7254,5,7,409,329,34,0,1,6
2315.0,7270,7262,5,7,409,329,34,0,1,6
2316.0,7273,7262,5,7,410,329,34,0,1,6
2317.0,7276,7270,5,7,410,329,34,0,1,6
2318.0,7279,7270,5,7,410,329,34,0,1,6
2319.0,7282,7270,5,7,410,329,34,0,1,6
2320.0,7285,7270,5,7,410,329,34,0,1,6
2321.0,7288,7270,5,7,410,329,34,0,1,6
