No_of_Rotation_(excluding_bonus),Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Regular_Bonus,No_of_Big_Bonus,No_of_grape_till_now,No_of_rhino_till_now,No_of_cherry_corner_till_now,No_of_clown_till_now,No_of_cherry_middle_till_now,setting
2692.0,8700,9784,14,11,469,362,53,0,2,5
2693.0,8703,9784,14,11,469,362,53,0,2,5
2694.0,8706,9784,14,11,469,362,53,0,2,5
2695.0,8709,9784,14,11,469,362,53,0,2,5
2696.0,8712,9784,14,11,469,362,53,0,2,5
2697.0,8715,9784,14,11,469,362,53,0,2,5
2698.0,8718,9784,14,11,469,362,53,0,2,5
2699.0,8721,9784,14,11,470,362,53,0,2,5
2700.0,8724,9792,14,11,470,362,53,0,2,5
2701.0,8727,9792,14,11,471,362,53,0,2,5
2702.0,8730,9800,14,11,471,363,53,0,2,5
2703.0,8733,9803,14,11,471,364,53,0,2,5
2704.0,8736,9806,14,11,471,364,53,0,2,5
2705.0,8739,9806,14,11,471,364,53,0,2,5
2706.0,8742,9806,14,11,471,364,53,0,2,5
2707.0,8745,9806,14,11,471,364,53,0,2,5
2708.0,8748,9806,14,11,471,364,53,0,2,5
2709.0,8751,9806,14,11,472,364,53,0,2,5
2710.0,8754,9814,14,11,472,364,53,0,2,5
2711.0,8757,9814,14,11,472,364,53,0,2,5
2712.0,8760,9814,14,11,472,364,53,0,2,5
2713.0,8763,9814,14,11,473,364,53,0,2,5
2714.0,8766,9822,14,11,473,364,53,0,2,5
2715.0,8769,9822,14,11,473,364,53,0,2,5
2716.0,8772,9822,14,11,473,364,53,0,2,5
2717.0,8775,9822,14,11,473,364,53,0,2,5
2718.0,8778,9822,14,11,474,364,53,0,2,5
2719.0,8781,9830,14,11,474,364,53,0,2,5
2720.0,8784,9830,14,11,474,364,53,0,2,5
2721.0,8787,9830,14,11,474,365,53,0,2,5
2722.0,8790,9833,14,11,474,366,53,0,2,5
2723.0,8793,9836,14,11,474,366,53,0,2,5
2724.0,8796,9836,14,11,475,366,53,0,2,5
2725.0,8799,9844,14,11,476,366,53,0,2,5
2726.0,8802,9852,14,11,476,366,53,0,2,5
2727.0,8805,9852,14,11,476,366,53,0,2,5
2728.0,8808,9852,14,11,477,366,53,0,2,5
2729.0,8811,9860,14,11,478,366,53,0,2,5
2730.0,8814,9868,14,11,478,366,53,0,2,5
2731.0,8817,9868,14,11,478,366,53,0,2,5
2732.0,8820,9868,14,11,478,366,53,0,2,5
2733.0,8823,9868,14,11,478,366,53,0,2,5
2734.0,8826,9868,14,11,478,366,53,0,2,5
2735.0,8829,9868,14,11,478,366,53,0,2,5
2736.0,8832,9868,14,11,479,366,53,0,2,5
2737.0,8835,9876,14,11,479,366,53,0,2,5
2738.0,8838,9876,14,11,479,366,53,0,2,5
2739.0,8841,9876,14,11,479,366,53,0,2,5
2740.0,8844,9876,14,11,480,366,53,0,2,5
2741.0,8847,9884,14,11,480,366,53,0,2,5
2742.0,8850,9884,14,11,480,366,53,0,2,5
2743.0,8853,9884,14,11,480,366,53,0,2,5
2744.0,8856,9884,14,11,480,366,53,0,2,5
2745.0,8859,9884,14,11,480,366,53,0,2,5
2746.0,8862,9884,14,11,480,366,53,0,2,5
2747.0,8865,9884,14,11,481,366,53,0,2,5
2748.0,8868,9892,14,11,481,367,53,0,2,5
2749.0,8871,9895,14,11,481,367,53,0,2,5
2750.0,8874,9895,14,11,482,367,53,0,2,5
2751.0,8877,9903,14,11,482,367,53,0,2,5
2752.0,8880,9903,14,11,482,367,53,0,2,5
2753.0,8883,9903,14,11,482,367,53,0,2,5
2754.0,8886,9903,14,11,482,367,53,0,2,5
2755.0,8889,9903,14,11,482,367,53,0,2,5
2756.0,8892,9903,14,11,482,367,53,0,2,5
2757.0,8895,9903,14,11,483,367,53,0,2,5
2758.0,8898,9911,14,11,483,367,53,0,2,5
2759.0,8901,9911,14,11,484,367,53,0,2,5
2760.0,8904,9919,14,11,484,367,53,0,2,5
2761.0,8907,9919,14,11,484,368,53,0,2,5
2762.0,8910,9922,14,11,485,368,53,0,2,5
2763.0,8913,9930,14,11,485,368,53,0,2,5
2764.0,8916,9930,14,11,485,368,53,0,2,5
2765.0,8919,9930,14,11,485,369,53,0,2,5
2766.0,8922,9933,14,11,485,369,53,0,2,5
2767.0,8925,9933,14,11,485,369,53,0,2,5
2768.0,8928,9933,14,11,485,369,53,0,2,5
2769.0,8931,9933,14,11,486,369,53,0,2,5
2770.0,8934,9941,14,11,487,369,53,0,2,5
2771.0,8937,9949,14,11,487,370,53,0,2,5
2772.0,8940,9952,14,11,487,370,53,0,2,5
2773.0,8943,9952,14,11,487,370,53,0,2,5
2774.0,8946,9952,14,11,487,370,53,0,2,5
2775.0,8949,9952,14,11,487,370,53,0,2,5
2776.0,8952,9952,14,11,488,370,53,0,2,5
2777.0,8955,9960,14,11,488,370,53,0,2,5
2778.0,8958,9960,14,11,488,370,53,0,2,5
2779.0,8961,9960,14,11,489,370,53,0,2,5
2780.0,8964,9968,14,11,489,370,53,0,2,5
2781.0,8967,9968,14,11,489,370,53,0,2,5
2782.0,8970,9968,14,11,489,371,53,0,2,5
2783.0,8973,9971,14,11,489,372,53,0,2,5
2784.0,8976,9974,14,11,489,372,53,0,2,5
2785.0,8979,9974,14,11,490,372,53,0,2,5
2786.0,8982,9982,14,11,490,372,53,0,2,5
2787.0,8985,9982,14,11,490,372,53,0,2,5
2788.0,8988,9982,14,11,490,372,53,0,2,5
2789.0,8991,9982,14,11,490,372,53,0,2,5
2790.0,8994,9982,14,11,490,373,53,0,2,5
2791.0,8997,9985,14,11,491,373,53,0,2,5
2792.0,9000,9993,14,11,491,374,53,0,2,5
2793.0,9003,9996,14,11,491,375,53,0,2,5
2794.0,9006,9999,14,11,492,375,53,0,2,5
2795.0,9009,10007,14,11,492,376,53,0,2,5
2796.0,9012,10010,14,11,493,376,53,0,2,5
2797.0,9015,10018,14,11,493,376,53,0,2,5
2798.0,9018,10018,14,11,493,377,53,0,2,5
2799.0,9021,10021,14,11,493,377,53,0,2,5
2800.0,9024,10021,14,11,493,377,53,0,2,5
2801.0,9027,10021,14,11,493,377,53,0,2,5
2802.0,9030,10021,14,11,493,377,53,0,2,5
2803.0,9033,10021,14,11,493,377,53,0,2,5
2804.0,9036,10021,14,11,493,377,53,0,2,5
2805.0,9039,10021,14,11,493,377,53,0,2,5
2806.0,9042,10021,14,11,493,377,53,0,2,5
2807.0,9045,10021,14,11,494,377,53,0,2,5
2808.0,9048,10029,14,11,494,377,53,0,2,5
2809.0,9051,10029,14,11,494,377,53,0,2,5
2810.0,9054,10029,14,11,494,377,53,0,2,5
2811.0,9057,10029,14,11,494,377,53,0,2,5
2812.0,9060,10029,14,11,494,377,53,0,2,5
2813.0,9063,10029,14,11,494,377,53,0,2,5
2814.0,9066,10029,14,11,494,377,53,0,2,5
2815.0,9069,10029,14,11,494,377,53,0,2,5
2816.0,9072,10029,14,11,494,378,53,0,2,5
2817.0,9075,10032,14,11,495,378,53,0,2,5
2818.0,9078,10040,14,11,496,378,53,0,2,5
2819.0,9081,10048,14,11,496,378,53,0,2,5
2820.0,9084,10048,14,11,496,378,53,0,2,5
2821.0,9087,10048,14,11,497,378,53,0,2,5
2822.0,9090,10056,14,11,497,378,53,0,2,5
2823.0,9093,10056,14,11,497,379,53,0,2,5
2824.0,9096,10059,14,11,497,379,53,0,2,5
2825.0,9099,10059,14,11,498,379,53,0,2,5
2826.0,9102,10067,14,11,498,380,53,0,2,5
2827.0,9105,10070,14,11,498,381,53,0,2,5
2828.0,9108,10073,14,11,498,382,53,0,2,5
2829.0,9111,10076,14,11,498,382,53,0,2,5
2830.0,9114,10076,14,11,498,382,53,0,2,5
2831.0,9117,10076,14,11,498,383,53,0,2,5
2832.0,9120,10079,14,11,498,383,53,0,2,5
2833.0,9123,10079,14,11,498,383,53,0,2,5
2834.0,9126,10079,14,11,498,383,53,0,2,5
2835.0,9129,10079,14,11,498,383,53,0,2,5
2836.0,9132,10079,14,11,498,383,53,0,2,5
2837.0,9135,10079,14,11,498,383,53,0,2,5
2838.0,9138,10079,14,11,498,383,53,0,2,5
2839.0,9141,10079,14,11,498,383,53,0,2,5
2840.0,9144,10079,14,11,498,383,53,0,2,5
2841.0,9147,10079,14,11,498,383,54,0,2,5
2842.0,9150,10081,14,11,498,383,54,0,2,5
2843.0,9153,10081,14,11,498,383,54,0,2,5
2844.0,9156,10081,14,11,498,383,54,0,2,5
2845.0,9159,10081,14,11,498,383,54,0,2,5
2846.0,9162,10081,14,11,498,383,54,0,2,5
2847.0,9165,10081,14,11,498,383,54,0,2,5
2848.0,9168,10081,14,11,498,383,54,0,2,5
2849.0,9171,10081,14,11,498,383,54,0,2,5
2850.0,9174,10081,14,11,498,383,54,0,2,5
2851.0,9177,10081,14,11,498,383,54,0,2,5
2852.0,9180,10081,14,11,498,383,54,0,2,5
2853.0,9183,10081,14,11,498,383,54,0,2,5
2854.0,9186,10081,14,11,498,383,54,0,2,5
2855.0,9189,10081,14,11,499,383,54,0,2,5
2856.0,9192,10089,14,11,499,383,54,0,2,5
2857.0,9195,10089,14,11,499,383,54,0,2,5
2858.0,9198,10089,14,11,499,383,54,0,2,5
2859.0,9201,10089,14,11,499,383,54,0,2,5
2860.0,9204,10089,14,11,500,383,54,0,2,5
2861.0,9207,10097,14,11,501,383,54,0,2,5
2862.0,9210,10105,14,11,501,383,54,0,2,5
2863.0,9213,10105,14,11,501,383,54,0,2,5
2864.0,9216,10105,14,11,502,383,54,0,2,5
2865.0,9219,10113,14,11,502,383,54,0,2,5
2866.0,9222,10113,14,11,502,383,54,0,2,5
2867.0,9225,10113,14,11,502,383,54,0,2,5
2868.0,9228,10113,14,11,502,383,54,0,2,5
2869.0,9231,10113,14,11,502,383,55,0,2,5
2870.0,9234,10115,14,11,502,384,55,0,2,5
2871.0,9237,10118,14,11,502,384,55,0,2,5
2872.0,9240,10118,14,12,502,384,55,0,2,5
2873.0,9285,10415,14,12,502,385,55,0,2,5
2874.0,9288,10418,14,12,503,385,55,0,2,5
2875.0,9291,10426,14,12,504,385,55,0,2,5
2876.0,9294,10434,14,12,504,386,55,0,2,5
2877.0,9297,10437,14,12,504,387,55,0,2,5
2878.0,9300,10440,14,12,505,387,55,0,2,5
2879.0,9303,10448,14,12,505,387,55,0,2,5
2880.0,9306,10448,14,12,505,387,55,0,2,5
2881.0,9309,10448,14,12,505,387,56,0,2,5
2882.0,9312,10450,14,12,505,387,56,0,2,5
2883.0,9315,10450,14,12,505,387,56,0,2,5
2884.0,9318,10450,14,12,505,387,56,0,2,5
2885.0,9321,10450,14,12,505,387,56,0,2,5
2886.0,9324,10450,14,12,505,387,56,0,2,5
2887.0,9327,10450,14,12,505,387,56,0,2,5
2888.0,9330,10450,14,12,505,387,56,0,2,5
2889.0,9333,10450,14,12,505,387,56,0,2,5
2890.0,9336,10450,14,12,505,387,56,0,2,5
2891.0,9339,10450,14,12,505,387,56,0,2,5
2892.0,9342,10450,14,12,505,387,57,0,2,5
2893.0,9345,10452,14,12,505,387,57,0,2,5
2894.0,9348,10452,14,12,505,388,57,0,2,5
2895.0,9351,10455,14,12,505,388,57,0,2,5
2896.0,9354,10455,14,12,506,388,57,0,2,5
2897.0,9357,10463,14,12,506,388,57,0,2,5
2898.0,9360,10463,14,12,506,388,57,0,2,5
2899.0,9363,10463,14,12,506,388,57,0,2,5
2900.0,9364,10463,14,12,506,388,57,0,2,5
2901.0,9365,10463,14,13,506,388,57,0,2,5
2902.0,9410,10757,14,13,506,388,57,0,2,5
2903.0,9413,10757,14,13,506,388,57,0,2,5
2904.0,9416,10757,14,13,506,388,57,0,2,5
2905.0,9419,10757,14,13,506,389,57,0,2,5
2906.0,9422,10760,14,13,506,389,57,0,2,5
2907.0,9425,10760,14,13,506,389,57,0,2,5
2908.0,9428,10760,14,13,506,389,57,0,2,5
2909.0,9431,10760,14,13,507,389,57,0,2,5
2910.0,9434,10768,14,13,507,389,57,0,2,5
2911.0,9437,10768,14,13,507,389,58,0,2,5
2912.0,9440,10770,14,13,507,389,58,0,2,5
2913.0,9443,10770,14,13,508,389,58,0,2,5
2914.0,9446,10778,14,13,508,389,58,0,2,5
2915.0,9449,10778,14,13,508,389,58,0,2,5
2916.0,9452,10778,14,13,508,389,58,0,2,5
2917.0,9455,10778,14,13,508,389,58,0,2,5
2918.0,9458,10778,14,13,508,389,58,0,2,5
2919.0,9461,10778,14,13,509,389,58,0,2,5
2920.0,9464,10786,14,13,509,390,58,0,2,5
2921.0,9467,10789,14,13,509,390,58,0,2,5
2922.0,9470,10789,14,13,510,390,58,0,2,5
2923.0,9473,10797,14,13,510,390,58,0,2,5
2924.0,9476,10797,14,13,510,390,58,0,2,5
2925.0,9479,10797,14,13,510,390,58,0,2,5
2926.0,9482,10797,14,13,510,390,58,0,2,5
2927.0,9485,10797,14,13,510,390,58,0,2,5
2928.0,9488,10797,14,13,510,390,58,0,2,5
2929.0,9491,10797,14,13,510,390,58,0,2,5
2930.0,9494,10797,14,13,510,390,58,0,2,5
2931.0,9497,10797,14,13,510,391,58,0,2,5
2932.0,9500,10800,14,13,510,391,58,0,2,5
2933.0,9503,10800,14,13,510,391,58,0,2,5
2934.0,9506,10800,14,13,510,391,58,0,2,5
2935.0,9509,10800,14,13,510,391,58,0,2,5
2936.0,9512,10800,14,13,511,391,58,0,2,5
2937.0,9515,10808,14,13,511,391,58,0,3,5
2938.0,9516,10809,14,13,511,391,58,0,3,5
2939.0,9517,10809,15,13,511,391,58,0,3,5
2940.0,9536,10921,15,13,511,392,58,0,3,5
2941.0,9539,10924,15,13,511,392,58,0,3,5
2942.0,9542,10924,15,13,511,392,58,0,3,5
2943.0,9545,10924,15,13,511,392,58,0,3,5
2944.0,9548,10924,15,13,511,393,58,0,3,5
2945.0,9551,10927,15,13,511,393,58,0,3,5
2946.0,9554,10927,15,13,511,393,58,0,3,5
2947.0,9557,10927,15,13,511,393,58,0,3,5
2948.0,9560,10927,15,13,511,393,58,0,3,5
2949.0,9563,10927,15,13,511,393,58,0,3,5
2950.0,9566,10927,15,13,511,394,58,0,3,5
2951.0,9569,10930,15,13,511,394,58,0,3,5
2952.0,9572,10930,15,13,512,394,58,0,3,5
2953.0,9575,10938,15,13,512,394,59,0,3,5
2954.0,9578,10940,15,13,512,395,59,0,3,5
2955.0,9581,10943,15,13,512,395,59,0,3,5
2956.0,9584,10943,15,13,512,395,59,0,3,5
2957.0,9587,10943,15,13,512,395,59,0,3,5
2958.0,9590,10943,15,13,512,395,59,0,3,5
2959.0,9593,10943,15,13,512,396,59,0,3,5
2960.0,9596,10946,15,13,512,396,59,0,3,5
2961.0,9599,10946,15,13,512,396,59,0,3,5
2962.0,9602,10946,15,13,512,397,59,0,3,5
2963.0,9605,10949,15,13,512,397,59,0,3,5
2964.0,9608,10949,15,13,512,397,59,0,3,5
2965.0,9611,10949,15,13,512,398,59,0,3,5
2966.0,9614,10952,15,13,512,398,59,0,3,5
2967.0,9617,10952,15,13,512,398,59,0,3,5
2968.0,9620,10952,15,13,512,398,59,0,3,5
2969.0,9623,10952,15,13,512,398,59,0,3,5
2970.0,9626,10952,15,13,512,398,59,0,3,5
2971.0,9629,10952,15,13,512,398,59,0,3,5
2972.0,9632,10952,15,13,512,398,59,0,3,5
2973.0,9635,10952,15,13,512,398,59,0,3,5
2974.0,9638,10952,15,13,512,398,59,0,3,5
2975.0,9641,10952,15,13,512,398,59,0,3,5
2976.0,9644,10952,15,13,512,399,59,0,3,5
2977.0,9647,10955,15,13,512,400,59,0,3,5
2978.0,9650,10958,15,13,512,400,59,0,3,5
2979.0,9653,10958,15,13,513,400,59,0,3,5
2980.0,9656,10966,15,13,513,400,59,0,3,5
2981.0,9659,10966,15,13,514,400,59,0,3,5
2982.0,9662,10974,15,13,514,400,59,0,3,5
2983.0,9665,10974,15,13,514,400,59,0,3,5
2984.0,9668,10974,15,13,514,400,60,0,3,5
2985.0,9671,10976,15,13,514,401,60,0,3,5
2986.0,9674,10979,15,13,514,401,60,0,3,5
2987.0,9677,10979,15,13,514,401,60,0,3,5
2988.0,9680,10979,15,13,514,401,60,0,3,5
2989.0,9683,10979,15,13,514,402,60,0,3,5
2990.0,9686,10982,15,13,515,402,60,0,3,5
2991.0,9689,10990,15,13,515,402,60,0,3,5
2992.0,9692,10990,15,13,515,402,60,0,3,5
2993.0,9695,10990,15,13,515,402,60,0,3,5
2994.0,9698,10990,15,13,515,402,60,0,3,5
2995.0,9701,10990,15,13,515,402,60,0,3,5
2996.0,9704,10990,15,13,516,402,60,0,3,5
2997.0,9707,10998,15,13,516,403,60,0,3,5
2998.0,9710,11001,15,13,516,403,60,0,3,5
2999.0,9713,11001,15,13,516,403,60,0,3,5
3000.0,9716,11001,15,13,516,404,60,0,3,5
3001.0,9719,11004,15,13,516,405,60,0,3,5
3002.0,9722,11007,15,13,517,405,60,0,3,5
3003.0,9725,11015,15,13,517,405,60,0,3,5
3004.0,9728,11015,15,13,517,406,60,0,3,5
3005.0,9731,11018,15,13,518,406,60,0,3,5
3006.0,9734,11026,15,13,518,406,60,0,3,5
3007.0,9737,11026,15,13,518,406,60,0,3,5
3008.0,9740,11026,15,13,518,406,60,0,3,5
3009.0,9743,11026,15,13,519,406,60,0,3,5
3010.0,9746,11034,15,13,519,406,60,0,3,5
3011.0,9749,11034,15,13,519,406,60,0,3,5
3012.0,9752,11034,15,13,519,407,60,0,3,5
3013.0,9755,11037,15,13,519,407,60,0,3,5
3014.0,9758,11037,15,13,519,407,60,0,3,5
3015.0,9761,11037,15,13,519,407,60,0,3,5
3016.0,9764,11037,15,13,520,407,60,0,3,5
3017.0,9767,11045,15,13,520,407,60,0,3,5
3018.0,9770,11045,15,13,520,407,60,0,3,5
3019.0,9773,11045,15,13,520,407,60,0,3,5
3020.0,9776,11045,15,13,520,407,60,0,3,5
3021.0,9779,11045,15,13,520,407,60,0,3,5
3022.0,9782,11045,15,13,521,407,60,0,3,5
3023.0,9785,11053,15,13,522,407,60,0,3,5
3024.0,9788,11061,15,13,522,407,60,0,3,5
3025.0,9791,11075,15,13,522,407,60,0,3,5
3026.0,9794,11075,15,13,522,407,60,0,3,5
3027.0,9797,11075,15,13,522,407,60,0,3,5
3028.0,9800,11075,15,13,522,407,60,0,3,5
3029.0,9803,11075,15,13,522,407,60,0,3,5
3030.0,9806,11075,15,13,522,407,60,0,3,5
3031.0,9809,11075,15,13,522,407,60,0,3,5
3032.0,9812,11075,15,13,522,407,60,0,3,5
3033.0,9815,11075,15,13,522,407,60,0,3,5
3034.0,9818,11075,15,13,522,408,60,0,3,5
3035.0,9821,11078,15,13,523,408,60,0,3,5
3036.0,9824,11086,15,13,523,408,60,0,3,5
3037.0,9827,11086,15,13,524,408,60,0,3,5
3038.0,9830,11094,15,13,524,408,60,0,3,5
3039.0,9833,11094,15,13,524,408,60,0,3,5
3040.0,9836,11094,15,13,524,408,60,0,3,5
3041.0,9839,11094,15,13,524,408,60,0,3,5
3042.0,9842,11094,15,13,525,408,60,0,3,5
3043.0,9845,11102,15,13,525,408,60,0,3,5
3044.0,9848,11102,15,13,525,408,60,0,3,5
3045.0,9851,11102,15,13,525,409,60,0,3,5
3046.0,9854,11105,15,13,525,409,60,0,3,5
3047.0,9857,11105,15,13,526,409,60,0,3,5
3048.0,9860,11113,15,13,526,409,60,0,3,5
3049.0,9863,11113,15,13,526,409,60,0,3,5
3050.0,9866,11113,15,13,526,409,60,0,3,5
3051.0,9869,11113,15,13,526,409,60,0,3,5
3052.0,9872,11113,15,13,526,409,60,0,3,5
3053.0,9875,11113,15,13,526,410,60,0,3,5
3054.0,9878,11116,15,13,526,410,60,0,3,5
3055.0,9881,11116,15,13,526,410,60,0,3,5
3056.0,9884,11116,15,13,526,410,60,0,3,5
3057.0,9887,11116,15,13,526,410,60,0,3,5
3058.0,9890,11116,15,13,526,410,60,0,3,5
3059.0,9893,11116,15,13,527,410,60,0,3,5
3060.0,9896,11124,15,13,527,410,60,0,3,5
3061.0,9897,11124,15,14,527,410,60,0,3,5
3062.0,9942,11418,15,14,527,411,60,0,3,5
3063.0,9945,11421,15,14,527,411,60,0,3,5
3064.0,9948,11421,15,14,527,411,60,0,3,5
3065.0,9951,11421,15,14,527,411,60,0,3,5
3066.0,9954,11421,15,14,527,411,60,0,3,5
3067.0,9957,11421,15,14,527,411,60,0,3,5
3068.0,9960,11421,15,14,527,412,60,0,3,5
3069.0,9963,11424,15,14,527,412,60,0,3,5
3070.0,9966,11424,15,14,527,412,60,0,3,5
3071.0,9969,11424,15,14,527,412,60,0,3,5
3072.0,9972,11424,15,14,527,412,60,0,3,5
3073.0,9975,11424,15,14,527,412,60,0,3,5
3074.0,9978,11424,15,14,527,412,60,0,3,5
3075.0,9981,11424,15,14,527,412,60,0,3,5
3076.0,9984,11424,15,14,527,412,60,0,3,5
3077.0,9987,11424,15,14,527,412,60,0,3,5
3078.0,9990,11424,15,14,527,412,60,0,3,5
3079.0,9993,11424,15,14,527,412,60,0,3,5
3080.0,9996,11424,15,14,528,412,60,0,3,5
3081.0,9999,11432,15,14,528,412,61,0,3,5
3082.0,10002,11434,15,14,528,413,61,0,3,5
3083.0,10005,11437,15,14,528,413,61,0,3,5
3084.0,10008,11437,15,14,528,413,61,0,3,5
3085.0,10011,11437,15,14,529,413,61,0,3,5
3086.0,10014,11445,15,14,529,413,61,0,3,5
3087.0,10017,11445,15,14,530,413,61,0,3,5
3088.0,10020,11453,15,14,530,413,61,0,3,5
3089.0,10023,11453,15,14,530,413,61,0,3,5
3090.0,10026,11453,15,14,530,413,61,0,3,5
3091.0,10029,11453,15,14,530,413,61,0,3,5
3092.0,10032,11453,15,14,530,413,61,0,3,5
3093.0,10035,11453,15,14,530,413,61,0,3,5
3094.0,10038,11453,15,14,530,413,61,0,3,5
3095.0,10041,11453,15,14,530,413,61,0,3,5
3096.0,10044,11453,15,14,531,413,61,0,3,5
3097.0,10047,11461,15,14,531,413,61,0,3,5
3098.0,10050,11461,15,14,531,413,61,0,3,5
3099.0,10053,11461,15,14,531,414,61,0,3,5
3100.0,10056,11464,15,14,531,414,61,0,3,5
3101.0,10059,11464,15,14,531,414,61,0,3,5
3102.0,10062,11464,15,14,531,414,61,0,3,5
3103.0,10065,11464,15,14,531,414,62,0,3,5
3104.0,10068,11466,15,14,531,414,62,0,3,5
3105.0,10071,11466,15,14,531,415,62,0,3,5
3106.0,10074,11469,15,14,531,415,62,0,3,5
3107.0,10077,11469,15,14,531,416,62,0,3,5
3108.0,10080,11472,15,14,531,416,62,0,3,5
3109.0,10083,11472,15,14,531,416,62,0,3,5
3110.0,10086,11472,15,14,531,417,62,0,3,5
3111.0,10089,11475,15,14,531,418,62,0,3,5
3112.0,10092,11478,15,14,531,418,62,0,3,5
3113.0,10095,11478,15,14,531,418,62,0,3,5
3114.0,10098,11478,15,14,531,418,62,0,3,5
3115.0,10101,11478,15,14,531,418,62,0,3,5
3116.0,10104,11478,15,14,531,418,62,0,3,5
3117.0,10107,11478,15,14,531,419,62,0,3,5
3118.0,10110,11481,15,14,531,419,62,0,3,5
3119.0,10113,11481,15,14,532,419,62,0,3,5
3120.0,10116,11489,15,14,532,419,63,0,3,5
3121.0,10119,11491,15,14,532,419,63,0,3,5
3122.0,10122,11491,15,14,532,419,63,0,3,5
3123.0,10125,11491,15,14,532,419,63,0,3,5
3124.0,10128,11491,15,14,532,420,63,0,3,5
3125.0,10131,11494,15,14,533,420,63,0,3,5
3126.0,10134,11502,15,14,533,420,63,0,3,5
3127.0,10137,11502,15,14,534,420,63,0,3,5
3128.0,10140,11510,15,14,535,420,63,0,3,5
3129.0,10143,11518,15,14,536,420,63,0,3,5
3130.0,10146,11526,15,14,536,420,63,0,3,5
3131.0,10149,11526,15,14,536,420,63,0,3,5
3132.0,10152,11526,15,14,536,421,63,0,3,5
3133.0,10155,11529,15,14,536,421,63,0,3,5
3134.0,10158,11529,15,14,536,421,63,0,3,5
3135.0,10161,11529,15,14,536,421,63,0,3,5
3136.0,10164,11529,15,14,536,421,63,0,3,5
3137.0,10167,11529,15,14,536,421,63,0,3,5
3138.0,10170,11529,15,14,537,421,63,0,3,5
3139.0,10173,11537,15,14,537,421,63,0,3,5
3140.0,10176,11537,15,14,537,421,63,0,3,5
3141.0,10179,11537,15,14,538,421,63,0,3,5
3142.0,10182,11545,15,14,538,421,63,0,3,5
3143.0,10185,11545,15,14,538,421,63,0,3,5
3144.0,10188,11545,15,14,538,421,63,0,3,5
3145.0,10191,11545,15,14,538,421,63,0,3,5
3146.0,10194,11545,15,14,538,421,63,0,3,5
3147.0,10197,11545,15,14,538,422,63,0,3,5
3148.0,10200,11548,15,14,538,423,63,0,3,5
3149.0,10203,11551,15,14,538,423,63,0,3,5
3150.0,10206,11551,15,14,538,423,63,0,3,5
3151.0,10209,11551,15,14,538,423,63,0,3,5
3152.0,10212,11551,15,14,539,423,63,0,3,5
3153.0,10215,11559,15,14,539,423,63,0,3,5
3154.0,10218,11559,15,14,539,423,63,0,3,5
3155.0,10221,11559,15,14,539,423,63,0,3,5
3156.0,10224,11559,15,14,539,423,63,0,3,5
3157.0,10227,11559,15,14,539,423,63,0,3,5
3158.0,10230,11559,15,14,539,424,63,0,3,5
3159.0,10233,11562,15,14,539,424,63,0,3,5
3160.0,10236,11562,15,14,540,424,63,0,3,5
3161.0,10239,11570,15,14,540,424,63,0,3,5
3162.0,10240,11570,16,14,540,424,63,0,3,5
3163.0,10259,11682,16,14,540,424,63,0,3,5
3164.0,10262,11682,16,14,541,424,63,0,3,5
3165.0,10265,11690,16,14,541,424,63,0,3,5
3166.0,10268,11690,16,14,541,424,63,0,3,5
3167.0,10271,11690,16,14,541,424,63,0,3,5
3168.0,10274,11690,16,14,542,424,63,0,3,5
3169.0,10277,11698,16,14,542,424,64,0,3,5
3170.0,10280,11700,16,14,542,424,64,0,3,5
3171.0,10283,11700,16,14,542,424,64,0,3,5
3172.0,10286,11700,16,14,542,424,64,0,3,5
3173.0,10289,11700,16,14,542,424,64,0,3,5
3174.0,10292,11700,16,14,542,424,64,0,3,5
3175.0,10295,11700,16,14,542,425,64,0,3,5
3176.0,10298,11703,16,14,542,425,64,0,3,5
3177.0,10301,11703,16,14,542,426,64,0,3,5
3178.0,10304,11706,16,14,542,426,64,0,3,5
3179.0,10307,11706,16,14,542,426,64,0,3,5
3180.0,10310,11706,16,14,542,426,64,0,3,5
3181.0,10313,11706,16,14,542,426,64,0,3,5
3182.0,10316,11706,16,14,542,427,64,0,3,5
3183.0,10319,11709,16,14,543,427,64,0,3,5
3184.0,10322,11717,16,14,543,427,64,0,3,5
3185.0,10325,11717,16,14,543,427,64,0,3,5
3186.0,10328,11717,16,14,543,427,64,0,3,5
3187.0,10331,11717,16,14,543,427,64,0,3,5
3188.0,10334,11717,16,14,543,428,64,0,3,5
3189.0,10337,11720,16,14,543,429,64,0,3,5
3190.0,10340,11723,16,14,543,429,64,0,3,5
3191.0,10343,11723,16,14,543,429,64,0,3,5
3192.0,10346,11723,16,14,544,429,64,0,3,5
3193.0,10349,11731,16,14,545,429,64,0,3,5
3194.0,10352,11739,16,14,546,429,64,0,3,5
3195.0,10355,11747,16,14,546,429,65,0,3,5
3196.0,10358,11749,16,14,546,430,65,0,3,5
3197.0,10361,11752,16,14,546,430,65,0,3,5
3198.0,10364,11752,16,14,546,430,65,0,3,5
3199.0,10367,11752,16,14,546,430,65,0,3,5
3200.0,10370,11752,16,14,546,430,66,0,3,5
3201.0,10373,11754,16,14,546,430,66,0,3,5
3202.0,10376,11754,16,14,546,430,66,0,3,5
3203.0,10379,11754,16,14,547,430,66,0,3,5
3204.0,10382,11762,16,14,547,431,66,0,3,5
