No_of_Rotation_(excluding_bonus),Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Regular_Bonus,No_of_Big_Bonus,No_of_grape_till_now,No_of_rhino_till_now,No_of_cherry_corner_till_now,No_of_clown_till_now,No_of_cherry_middle_till_now,setting
2203.0,6933,6264,6,6,346,317,38,0,1,4
2204.0,6936,6267,6,6,347,317,38,0,1,4
2205.0,6939,6275,6,6,347,317,38,0,1,4
2206.0,6942,6275,6,6,347,317,38,0,1,4
2207.0,6945,6275,6,6,347,317,38,0,1,4
2208.0,6948,6275,6,6,347,317,38,0,1,4
2209.0,6951,6275,6,6,347,317,38,0,1,4
2210.0,6954,6275,6,6,347,317,38,0,1,4
2211.0,6957,6275,6,6,347,317,38,0,1,4
2212.0,6960,6275,6,6,348,317,38,0,1,4
2213.0,6963,6283,6,6,348,317,38,0,1,4
2214.0,6966,6283,6,6,348,317,38,0,1,4
2215.0,6969,6283,6,6,348,318,38,0,1,4
2216.0,6972,6286,6,6,348,318,38,0,1,4
2217.0,6975,6286,6,6,348,318,38,0,1,4
2218.0,6978,6286,6,6,348,318,38,0,1,4
2219.0,6981,6286,6,6,348,318,38,0,1,4
2220.0,6984,6286,6,6,348,318,38,0,1,4
2221.0,6987,6286,6,6,348,318,38,0,1,4
2222.0,6990,6286,6,6,349,318,38,0,1,4
2223.0,6993,6294,6,6,350,318,38,0,1,4
2224.0,6996,6302,6,6,350,318,38,0,1,4
2225.0,6999,6302,6,6,350,318,38,0,1,4
2226.0,7002,6302,6,6,350,318,38,0,1,4
2227.0,7005,6302,6,6,350,318,38,0,1,4
2228.0,7008,6302,6,6,350,318,38,0,1,4
2229.0,7011,6302,6,6,350,318,38,0,1,4
2230.0,7014,6302,6,6,350,318,38,0,1,4
2231.0,7015,6302,7,6,350,318,38,0,1,4
2232.0,7034,6414,7,6,350,318,38,0,1,4
2233.0,7037,6414,7,6,350,318,38,0,1,4
2234.0,7040,6414,7,6,350,318,38,0,1,4
2235.0,7043,6414,7,6,350,318,38,0,1,4
2236.0,7046,6414,7,6,350,318,38,0,1,4
2237.0,7049,6414,7,6,350,319,38,0,1,4
2238.0,7052,6417,7,6,350,319,38,0,1,4
2239.0,7055,6417,7,6,351,319,38,0,1,4
2240.0,7058,6425,7,6,351,319,38,0,1,4
2241.0,7061,6425,7,6,351,319,38,0,1,4
2242.0,7064,6425,7,6,351,319,38,0,1,4
2243.0,7067,6425,7,6,351,319,38,0,1,4
2244.0,7070,6425,7,6,352,319,38,0,1,4
2245.0,7073,6433,7,6,352,319,38,0,1,4
2246.0,7076,6433,7,6,352,319,38,0,1,4
2247.0,7079,6433,7,6,352,319,38,0,1,4
2248.0,7082,6433,7,6,352,319,38,0,1,4
2249.0,7085,6433,7,6,353,319,38,0,1,4
2250.0,7088,6441,7,6,353,319,38,0,1,4
2251.0,7091,6441,7,6,353,319,38,0,1,4
2252.0,7094,6441,7,6,353,319,38,0,1,4
2253.0,7097,6441,7,6,353,319,38,0,1,4
2254.0,7100,6441,7,6,353,319,38,0,1,4
2255.0,7103,6441,7,6,353,320,38,0,1,4
2256.0,7106,6444,7,6,353,320,38,0,1,4
2257.0,7109,6444,7,6,353,320,38,0,1,4
2258.0,7112,6444,7,6,353,320,38,0,1,4
2259.0,7115,6444,7,6,354,320,38,0,1,4
2260.0,7118,6452,7,6,355,320,38,0,1,4
2261.0,7121,6460,7,6,355,321,38,0,1,4
2262.0,7124,6463,7,6,355,321,38,0,1,4
2263.0,7127,6463,7,6,355,321,38,0,1,4
2264.0,7130,6463,7,6,355,322,38,0,1,4
2265.0,7133,6466,7,6,355,323,38,0,1,4
2266.0,7136,6469,7,6,355,323,38,0,1,4
2267.0,7139,6469,7,6,355,323,38,0,1,4
2268.0,7142,6469,7,6,355,324,38,0,1,4
2269.0,7145,6472,7,6,355,324,38,0,1,4
2270.0,7148,6472,7,6,355,325,38,0,1,4
2271.0,7151,6475,7,6,355,325,38,0,1,4
2272.0,7154,6475,7,6,355,326,38,0,1,4
2273.0,7157,6478,7,6,355,326,38,0,1,4
2274.0,7160,6478,7,6,355,327,38,0,1,4
2275.0,7163,6481,7,6,355,327,38,0,1,4
2276.0,7166,6481,7,6,355,327,38,0,1,4
2277.0,7169,6481,7,6,356,327,38,0,1,4
2278.0,7172,6489,7,6,356,327,38,0,1,4
2279.0,7175,6489,7,6,356,327,38,0,1,4
2280.0,7178,6489,7,6,356,327,38,0,1,4
2281.0,7181,6489,7,6,356,327,38,0,1,4
2282.0,7184,6489,7,6,356,327,38,0,1,4
2283.0,7187,6489,7,6,357,327,38,0,1,4
2284.0,7190,6497,7,6,357,327,38,0,1,4
2285.0,7193,6497,7,6,357,328,38,0,1,4
2286.0,7196,6500,7,6,357,328,38,1,1,4
2287.0,7199,6510,7,6,357,328,38,1,1,4
2288.0,7202,6510,7,6,357,329,38,1,1,4
2289.0,7205,6513,7,6,357,329,38,1,1,4
2290.0,7208,6513,7,6,357,329,38,1,1,4
2291.0,7211,6513,7,6,357,329,38,1,1,4
2292.0,7214,6513,7,6,357,329,38,1,1,4
2293.0,7217,6513,7,6,357,329,38,1,1,4
2294.0,7220,6513,7,6,358,329,38,1,1,4
2295.0,7223,6521,7,6,358,330,38,1,1,4
2296.0,7226,6524,7,6,359,330,38,1,1,4
2297.0,7229,6532,7,6,359,330,38,1,1,4
2298.0,7232,6532,7,6,359,330,38,1,1,4
2299.0,7235,6532,7,6,359,331,38,1,1,4
2300.0,7238,6535,7,6,359,332,38,1,1,4
2301.0,7241,6538,7,6,359,332,38,1,1,4
2302.0,7244,6538,7,6,360,332,38,1,1,4
2303.0,7247,6546,7,6,360,332,38,1,1,4
2304.0,7250,6546,7,6,360,332,38,1,1,4
2305.0,7253,6546,7,6,360,332,38,1,1,4
2306.0,7256,6546,7,6,360,332,38,1,1,4
2307.0,7259,6546,7,6,360,332,38,1,1,4
2308.0,7262,6546,7,6,360,333,38,1,1,4
2309.0,7265,6549,7,6,360,333,38,1,1,4
2310.0,7268,6549,7,6,360,333,38,1,1,4
2311.0,7271,6549,7,6,360,334,38,1,1,4
2312.0,7274,6552,7,6,360,334,38,1,1,4
2313.0,7277,6552,7,6,360,334,38,1,1,4
2314.0,7280,6552,7,6,360,334,38,1,1,4
2315.0,7283,6552,7,6,361,334,38,1,1,4
2316.0,7286,6560,7,6,361,334,38,1,1,4
2317.0,7289,6560,7,6,361,334,38,1,1,4
2318.0,7292,6560,7,6,361,335,38,1,1,4
2319.0,7295,6563,7,6,361,335,38,1,1,4
2320.0,7298,6563,7,6,361,335,38,1,1,4
2321.0,7301,6563,7,6,361,335,38,1,1,4
2322.0,7304,6563,7,6,362,335,38,1,1,4
2323.0,7307,6571,7,6,362,335,38,1,1,4
2324.0,7310,6571,7,6,362,336,38,1,1,4
2325.0,7313,6574,7,6,362,336,38,1,1,4
2326.0,7316,6574,7,6,362,336,38,1,1,4
2327.0,7319,6574,7,6,362,336,38,1,1,4
2328.0,7322,6574,7,6,362,337,38,1,1,4
2329.0,7325,6577,7,6,363,337,38,1,1,4
2330.0,7328,6585,7,6,363,338,38,1,1,4
2331.0,7331,6588,7,6,363,339,38,1,1,4
2332.0,7334,6591,7,6,363,339,39,1,1,4
2333.0,7337,6593,7,6,363,339,39,1,1,4
2334.0,7340,6593,7,6,363,339,39,1,1,4
2335.0,7343,6593,7,6,363,339,39,1,1,4
2336.0,7346,6593,7,6,363,340,39,1,1,4
2337.0,7349,6596,7,6,363,341,39,1,1,4
2338.0,7352,6599,7,6,363,342,39,1,1,4
2339.0,7355,6602,7,6,363,342,39,1,1,4
2340.0,7358,6602,7,6,364,342,39,1,1,4
2341.0,7361,6610,7,6,364,342,39,1,1,4
2342.0,7364,6610,7,6,364,343,39,1,1,4
2343.0,7367,6613,7,6,365,343,39,1,1,4
2344.0,7370,6621,7,6,365,343,39,1,1,4
2345.0,7373,6621,7,6,365,343,39,1,1,4
2346.0,7376,6621,7,6,365,343,39,1,1,4
2347.0,7379,6621,7,6,365,343,39,1,1,4
2348.0,7382,6621,7,6,365,344,39,1,1,4
2349.0,7385,6624,7,6,365,344,39,1,1,4
2350.0,7388,6624,7,6,366,344,39,1,1,4
2351.0,7391,6632,7,6,366,345,39,1,1,4
2352.0,7394,6635,7,6,366,345,39,1,1,4
2353.0,7397,6635,7,6,366,345,39,1,1,4
2354.0,7400,6635,7,6,366,345,39,1,1,4
2355.0,7403,6635,7,6,366,346,39,1,1,4
2356.0,7406,6638,7,6,367,346,39,1,1,4
2357.0,7409,6646,7,6,367,346,39,1,1,4
2358.0,7412,6646,7,6,367,346,39,1,1,4
2359.0,7415,6646,7,6,367,346,39,1,1,4
2360.0,7418,6646,7,6,367,346,39,1,1,4
2361.0,7421,6646,7,6,367,346,39,1,1,4
2362.0,7424,6646,7,6,367,346,39,1,1,4
2363.0,7427,6646,7,6,368,346,39,1,1,4
2364.0,7430,6654,7,6,368,346,39,1,1,4
2365.0,7433,6654,7,6,368,347,39,1,1,4
2366.0,7436,6657,7,6,368,348,39,1,1,4
2367.0,7439,6660,7,6,368,348,39,1,1,4
2368.0,7442,6660,7,6,368,348,39,1,1,4
2369.0,7445,6660,7,6,368,349,39,1,1,4
2370.0,7448,6663,7,6,368,350,39,1,1,4
2371.0,7451,6666,7,6,368,351,39,1,1,4
2372.0,7454,6669,7,6,368,351,39,1,1,4
2373.0,7457,6669,7,6,369,351,39,1,1,4
2374.0,7460,6677,7,6,369,351,39,1,1,4
2375.0,7463,6677,7,6,369,352,39,1,1,4
2376.0,7466,6680,7,6,369,352,39,1,1,4
2377.0,7469,6680,7,6,369,352,39,1,1,4
2378.0,7472,6680,7,6,369,352,39,1,1,4
2379.0,7475,6680,7,6,369,352,39,1,1,4
2380.0,7478,6680,7,6,369,352,39,1,1,4
2381.0,7481,6680,7,6,369,353,39,1,1,4
2382.0,7484,6683,7,6,370,353,39,1,1,4
2383.0,7487,6691,7,6,371,353,39,1,1,4
2384.0,7490,6699,7,6,371,354,39,1,1,4
2385.0,7493,6702,7,6,371,354,39,1,1,4
2386.0,7496,6702,7,6,371,354,39,1,1,4
2387.0,7499,6702,7,6,372,354,39,1,1,4
2388.0,7502,6710,7,6,372,354,39,1,1,4
2389.0,7505,6710,7,6,372,354,39,1,1,4
2390.0,7508,6710,7,6,372,354,39,1,1,4
2391.0,7511,6710,7,6,372,354,39,1,1,4
2392.0,7514,6710,7,6,373,354,39,1,1,4
2393.0,7517,6718,7,6,373,354,39,1,1,4
2394.0,7520,6718,7,6,373,354,39,1,1,4
2395.0,7523,6718,7,6,373,354,39,1,1,4
2396.0,7526,6718,7,6,374,354,39,1,1,4
2397.0,7529,6726,7,6,374,354,39,1,1,4
2398.0,7532,6726,7,6,375,354,39,1,1,4
2399.0,7535,6734,7,6,375,355,39,1,1,4
2400.0,7538,6737,7,6,375,355,39,1,1,4
2401.0,7541,6737,7,6,375,355,39,1,1,4
2402.0,7544,6737,7,6,375,355,39,1,1,4
2403.0,7547,6737,7,6,375,356,39,1,1,4
2404.0,7550,6740,7,6,376,356,39,1,1,4
2405.0,7553,6748,7,6,376,357,39,1,1,4
2406.0,7556,6751,7,6,376,357,39,1,1,4
2407.0,7559,6751,7,6,376,357,39,1,1,4
2408.0,7562,6751,7,6,376,357,39,1,1,4
2409.0,7565,6751,7,6,376,357,39,1,1,4
2410.0,7568,6751,7,6,377,357,39,1,1,4
2411.0,7571,6759,7,6,377,357,39,1,1,4
2412.0,7574,6759,7,6,378,357,39,1,1,4
2413.0,7577,6767,7,6,378,357,39,1,1,4
2414.0,7580,6767,7,6,378,357,39,1,1,4
2415.0,7583,6767,7,6,379,357,39,1,1,4
2416.0,7586,6775,7,6,379,357,39,1,1,4
2417.0,7589,6775,7,6,380,357,39,1,1,4
2418.0,7592,6783,7,6,380,357,39,1,1,4
2419.0,7595,6783,7,6,380,357,39,1,1,4
2420.0,7598,6783,7,6,380,357,39,1,1,4
2421.0,7601,6783,7,6,380,357,39,1,1,4
2422.0,7604,6783,7,6,380,357,39,1,1,4
2423.0,7607,6783,7,6,380,357,39,1,1,4
2424.0,7608,6783,7,7,380,357,39,1,1,4
2425.0,7653,7080,7,7,380,358,39,1,1,4
2426.0,7656,7083,7,7,380,358,39,1,1,4
2427.0,7659,7083,7,7,380,358,39,1,1,4
2428.0,7662,7083,7,7,381,358,39,1,1,4
2429.0,7665,7091,7,7,381,358,39,1,1,4
2430.0,7668,7091,7,7,382,358,39,1,1,4
2431.0,7671,7099,7,7,382,358,39,1,1,4
2432.0,7674,7099,7,7,382,358,39,1,1,4
2433.0,7677,7099,7,7,382,358,39,1,1,4
2434.0,7680,7099,7,7,382,358,39,1,1,4
2435.0,7683,7099,7,7,382,358,39,1,1,4
2436.0,7686,7099,7,7,382,358,39,1,1,4
2437.0,7689,7099,7,7,382,358,39,1,1,4
2438.0,7692,7099,7,7,382,359,39,1,1,4
2439.0,7695,7102,7,7,382,359,39,1,1,4
2440.0,7698,7102,7,7,382,359,39,1,1,4
2441.0,7701,7102,7,7,382,359,39,1,1,4
2442.0,7704,7102,7,7,382,359,39,1,1,4
2443.0,7707,7102,7,7,383,359,39,1,1,4
2444.0,7710,7110,7,7,383,360,39,1,1,4
2445.0,7713,7113,7,7,383,360,39,1,1,4
2446.0,7716,7113,7,7,383,360,39,1,1,4
2447.0,7719,7113,7,7,384,360,39,1,1,4
2448.0,7722,7121,7,7,384,361,39,1,1,4
2449.0,7725,7124,7,7,384,361,39,1,1,4
2450.0,7728,7124,7,7,384,362,39,1,1,4
2451.0,7731,7127,7,7,384,362,39,1,1,4
2452.0,7734,7127,7,7,384,362,39,1,1,4
2453.0,7737,7127,7,7,384,362,39,1,1,4
2454.0,7740,7127,7,7,384,362,39,1,1,4
2455.0,7743,7127,7,7,384,362,39,1,1,4
2456.0,7746,7127,7,7,385,362,39,1,1,4
2457.0,7749,7135,7,7,385,362,39,1,1,4
2458.0,7752,7135,7,7,385,362,39,1,1,4
2459.0,7755,7135,7,7,385,362,39,1,1,4
2460.0,7758,7135,7,7,385,363,39,1,1,4
2461.0,7761,7138,7,7,386,363,39,1,1,4
2462.0,7764,7146,7,7,387,363,39,1,1,4
2463.0,7767,7154,7,7,387,363,39,1,1,4
2464.0,7770,7154,7,7,388,363,39,1,1,4
2465.0,7773,7162,7,7,388,363,39,1,1,4
2466.0,7776,7162,7,7,388,363,39,1,1,4
2467.0,7779,7162,7,7,388,364,39,1,1,4
2468.0,7782,7165,7,7,388,364,39,1,1,4
2469.0,7785,7165,7,7,388,364,39,1,1,4
2470.0,7788,7165,7,7,388,364,39,1,1,4
2471.0,7791,7165,7,7,388,364,39,1,1,4
2472.0,7794,7165,7,7,388,364,39,1,1,4
2473.0,7797,7165,7,7,388,365,39,1,1,4
2474.0,7800,7168,7,7,388,365,39,1,1,4
2475.0,7803,7168,7,7,388,365,39,1,1,4
2476.0,7806,7168,7,7,388,365,39,1,1,4
2477.0,7809,7168,7,7,388,365,40,1,1,4
2478.0,7812,7170,7,7,388,365,40,1,1,4
2479.0,7815,7170,7,7,388,365,40,1,1,4
2480.0,7818,7170,7,7,388,365,40,1,1,4
2481.0,7821,7170,7,7,388,365,40,1,1,4
2482.0,7824,7170,7,7,388,366,40,1,1,4
2483.0,7827,7173,7,7,388,367,40,1,1,4
2484.0,7830,7176,7,7,389,367,40,1,1,4
2485.0,7833,7184,7,7,389,368,40,1,1,4
2486.0,7836,7187,7,7,389,368,40,1,1,4
2487.0,7839,7187,7,7,389,368,41,1,1,4
2488.0,7842,7189,7,7,389,368,41,1,1,4
2489.0,7845,7189,7,7,389,368,41,1,1,4
2490.0,7848,7189,7,7,389,368,41,1,1,4
2491.0,7851,7189,7,7,390,368,41,1,1,4
2492.0,7854,7197,7,7,390,368,41,1,1,4
2493.0,7857,7197,7,7,390,368,41,1,1,4
2494.0,7860,7197,7,7,390,369,41,1,1,4
2495.0,7863,7200,7,7,391,369,41,1,1,4
2496.0,7866,7208,7,7,391,369,41,1,1,4
2497.0,7869,7208,7,7,391,369,41,1,1,4
2498.0,7872,7208,7,7,391,369,41,1,1,4
2499.0,7875,7208,7,7,392,369,41,1,1,4
2500.0,7878,7216,7,7,392,369,41,1,1,4
2501.0,7881,7216,7,7,392,369,41,1,1,4
2502.0,7884,7216,7,7,392,369,41,1,1,4
2503.0,7887,7216,7,7,392,369,41,1,1,4
2504.0,7890,7216,7,7,392,369,41,1,1,4
2505.0,7893,7216,7,7,392,369,41,1,1,4
2506.0,7896,7216,7,7,392,369,41,1,1,4
2507.0,7899,7216,7,7,392,369,41,1,1,4
2508.0,7902,7216,7,7,392,369,41,1,1,4
2509.0,7905,7216,7,7,392,369,42,1,1,4
2510.0,7908,7218,7,7,392,369,42,1,1,4
2511.0,7911,7218,7,7,392,369,42,1,1,4
2512.0,7914,7218,7,7,392,369,42,1,1,4
2513.0,7917,7218,7,7,392,369,42,1,1,4
2514.0,7920,7218,7,7,392,369,42,1,1,4
2515.0,7923,7218,7,7,392,369,42,1,1,4
2516.0,7926,7218,7,7,392,369,42,1,1,4
2517.0,7929,7218,7,7,392,369,42,1,1,4
2518.0,7932,7218,7,7,392,369,42,1,1,4
2519.0,7935,7218,7,7,392,369,42,1,1,4
2520.0,7938,7218,7,7,392,369,42,1,1,4
2521.0,7941,7218,7,7,392,369,42,1,1,4
2522.0,7944,7218,7,7,392,369,42,1,1,4
2523.0,7947,7218,7,7,392,370,42,1,1,4
2524.0,7950,7221,7,7,392,370,42,1,1,4
2525.0,7953,7221,7,7,392,370,42,1,1,4
2526.0,7956,7221,7,7,392,370,42,1,1,4
2527.0,7959,7221,7,7,392,371,42,1,1,4
2528.0,7962,7224,7,7,392,372,42,1,1,4
2529.0,7965,7227,7,7,392,372,42,1,1,4
2530.0,7968,7227,7,7,392,372,42,1,1,4
2531.0,7971,7227,7,7,393,372,42,1,1,4
2532.0,7974,7235,7,7,393,372,42,1,1,4
2533.0,7977,7235,7,7,393,373,42,1,1,4
2534.0,7980,7238,7,7,393,373,42,1,1,4
2535.0,7983,7238,7,7,393,373,42,1,1,4
2536.0,7986,7238,7,7,393,373,42,1,1,4
2537.0,7989,7238,7,7,394,373,42,1,1,4
2538.0,7992,7246,7,7,394,374,42,1,1,4
2539.0,7995,7249,7,7,394,375,42,1,1,4
2540.0,7998,7252,7,7,394,375,42,1,1,4
2541.0,8001,7252,7,7,394,375,42,1,1,4
2542.0,8004,7252,7,7,394,375,42,1,1,4
2543.0,8007,7252,7,7,394,375,42,1,1,4
2544.0,8010,7252,7,7,395,375,42,1,1,4
2545.0,8013,7260,7,7,395,375,42,1,1,4
2546.0,8016,7260,7,7,395,375,42,1,1,4
2547.0,8019,7260,7,7,396,375,42,1,1,4
2548.0,8022,7268,7,7,396,376,42,1,1,4
2549.0,8025,7271,7,7,396,377,42,1,1,4
2550.0,8028,7274,7,7,396,377,42,1,1,4
2551.0,8031,7274,7,7,397,377,42,1,1,4
2552.0,8034,7282,7,7,397,377,42,1,1,4
2553.0,8037,7282,7,7,398,377,42,1,1,4
2554.0,8040,7290,7,7,398,377,42,1,1,4
2555.0,8043,7290,7,7,398,377,42,1,1,4
2556.0,8046,7290,7,7,398,377,42,1,1,4
2557.0,8049,7290,7,7,398,377,43,1,1,4
2558.0,8052,7292,7,7,398,378,43,1,1,4
2559.0,8055,7295,7,7,398,379,43,1,1,4
2560.0,8058,7298,7,7,398,379,43,1,1,4
2561.0,8061,7298,7,7,399,379,43,1,1,4
2562.0,8064,7306,7,7,399,379,43,1,1,4
2563.0,8067,7306,7,7,399,379,43,1,1,4
2564.0,8070,7306,7,7,399,379,43,1,1,4
2565.0,8073,7306,7,7,399,379,43,1,1,4
2566.0,8076,7306,7,7,399,379,43,1,1,4
2567.0,8079,7306,7,7,399,379,43,1,1,4
2568.0,8082,7306,7,7,399,379,43,1,1,4
2569.0,8085,7306,7,7,399,379,43,1,1,4
2570.0,8088,7306,7,7,400,379,43,1,1,4
2571.0,8091,7314,7,7,400,379,43,1,1,4
2572.0,8094,7314,7,7,400,379,43,1,1,4
2573.0,8097,7314,7,7,401,379,43,1,1,4
2574.0,8100,7322,7,7,402,379,43,1,1,4
2575.0,8103,7330,7,7,403,379,43,1,1,4
2576.0,8106,7338,7,7,403,379,43,1,1,4
2577.0,8109,7338,7,7,403,379,43,1,1,4
2578.0,8112,7338,7,7,403,379,43,1,1,4
2579.0,8115,7338,7,7,403,379,44,1,1,4
2580.0,8118,7340,7,7,404,379,44,1,1,4
2581.0,8121,7348,7,7,404,379,44,1,1,4
2582.0,8124,7348,7,7,404,379,44,1,1,4
2583.0,8127,7348,7,7,404,379,44,1,1,4
2584.0,8130,7348,7,7,404,379,44,1,1,4
2585.0,8133,7348,7,7,405,379,44,1,1,4
2586.0,8136,7356,7,7,405,379,44,1,1,4
2587.0,8139,7356,7,7,405,379,44,1,1,4
2588.0,8142,7356,7,7,405,379,44,1,1,4
2589.0,8145,7356,7,7,405,379,44,1,1,4
2590.0,8148,7356,7,7,405,379,44,1,1,4
2591.0,8151,7356,7,7,405,379,44,1,1,4
2592.0,8154,7356,7,7,405,379,44,1,1,4
2593.0,8157,7356,7,7,405,379,44,1,1,4
2594.0,8160,7356,7,7,405,379,44,1,1,4
2595.0,8163,7356,7,7,405,379,44,1,1,4
2596.0,8166,7356,7,7,405,379,44,1,1,4
2597.0,8169,7356,7,7,405,380,44,1,1,4
2598.0,8172,7359,7,7,405,381,44,1,1,4
2599.0,8175,7362,7,7,405,382,44,1,1,4
2600.0,8178,7365,7,7,406,382,44,1,1,4
2601.0,8181,7373,7,7,406,382,44,1,1,4
2602.0,8184,7373,7,7,406,382,44,1,1,4
2603.0,8187,7373,7,7,406,382,44,1,1,4
2604.0,8190,7373,7,7,406,382,44,1,1,4
2605.0,8193,7373,7,7,406,383,44,1,1,4
2606.0,8196,7376,7,7,406,383,44,1,1,4
2607.0,8199,7376,7,7,406,383,44,1,1,4
2608.0,8202,7376,7,7,406,384,44,1,1,4
2609.0,8205,7379,7,7,406,384,44,1,1,4
2610.0,8208,7379,7,7,407,384,44,1,1,4
2611.0,8211,7387,7,7,407,384,44,1,1,4
2612.0,8214,7387,7,7,407,384,44,1,1,4
2613.0,8217,7387,7,7,407,384,44,1,1,4
2614.0,8220,7387,7,7,407,384,44,1,1,4
2615.0,8223,7387,7,7,407,385,44,1,1,4
2616.0,8226,7390,7,7,407,385,44,1,1,4
2617.0,8229,7390,7,7,407,385,44,1,1,4
2618.0,8232,7390,7,7,407,386,44,1,1,4
2619.0,8235,7393,7,7,407,386,44,1,1,4
2620.0,8238,7393,7,7,407,386,44,1,1,4
2621.0,8241,7393,7,7,407,386,44,1,1,4
2622.0,8244,7393,7,7,408,386,44,1,1,4
2623.0,8247,7401,7,7,408,386,44,1,1,4
2624.0,8250,7401,7,7,409,386,44,1,1,4
2625.0,8253,7409,7,7,409,386,44,1,1,4
2626.0,8256,7409,7,7,409,386,44,1,1,4
2627.0,8259,7409,7,7,409,386,44,1,1,4
2628.0,8262,7409,7,7,409,386,44,1,1,4
2629.0,8265,7409,7,7,409,387,44,1,1,4
2630.0,8268,7412,7,7,409,387,44,1,1,4
2631.0,8271,7412,7,7,410,387,44,1,1,4
2632.0,8274,7420,7,7,410,387,44,1,1,4
2633.0,8277,7420,7,7,411,387,44,1,1,4
2634.0,8280,7428,7,7,411,387,44,1,1,4
2635.0,8283,7428,7,7,412,387,44,1,1,4
2636.0,8286,7436,7,7,412,387,44,1,1,4
2637.0,8289,7436,7,7,412,387,44,1,1,4
2638.0,8292,7436,7,7,413,387,44,1,1,4
2639.0,8295,7444,7,7,413,387,44,1,1,4
2640.0,8298,7444,7,7,414,387,44,1,1,4
2641.0,8301,7452,7,7,414,387,44,1,1,4
2642.0,8304,7452,7,7,414,388,44,1,1,4
2643.0,8307,7455,7,7,414,388,44,1,1,4
2644.0,8310,7455,7,7,414,388,44,1,1,4
2645.0,8313,7455,7,7,414,389,44,1,1,4
2646.0,8316,7458,7,7,414,389,44,1,1,4
2647.0,8319,7458,7,7,414,389,44,1,1,4
2648.0,8322,7458,7,7,414,389,44,1,1,4
2649.0,8325,7458,7,7,414,389,44,1,1,4
2650.0,8328,7458,7,7,414,389,44,1,1,4
2651.0,8331,7458,7,7,414,390,44,1,1,4
2652.0,8334,7461,7,7,414,390,44,1,1,4
2653.0,8337,7461,7,7,414,390,44,1,1,4
2654.0,8340,7461,7,7,415,390,44,1,1,4
2655.0,8343,7469,7,7,416,390,44,1,1,4
2656.0,8346,7477,7,7,416,390,44,1,1,4
2657.0,8349,7477,7,7,416,390,44,1,1,4
2658.0,8352,7477,7,7,416,391,44,1,1,4
2659.0,8355,7480,7,7,417,391,44,1,1,4
2660.0,8358,7488,7,7,417,391,44,1,1,4
2661.0,8361,7488,7,7,417,392,44,1,1,4
2662.0,8364,7491,7,7,417,393,44,1,1,4
2663.0,8367,7494,7,7,417,394,44,1,1,4
2664.0,8370,7497,7,7,417,394,44,1,1,4
2665.0,8373,7497,7,7,417,394,44,1,1,4
2666.0,8376,7497,7,7,417,394,45,1,1,4
2667.0,8379,7499,7,7,417,394,45,1,1,4
2668.0,8382,7499,7,7,417,394,45,1,1,4
2669.0,8385,7499,7,7,417,394,45,1,1,4
2670.0,8388,7499,7,7,417,395,45,1,1,4
2671.0,8391,7502,7,7,417,395,45,1,1,4
2672.0,8394,7502,7,7,417,395,45,1,1,4
2673.0,8397,7502,7,7,417,395,45,1,1,4
2674.0,8400,7502,7,7,417,395,45,1,1,4
2675.0,8403,7502,7,7,418,395,45,1,1,4
2676.0,8406,7510,7,7,418,395,45,1,1,4
2677.0,8409,7510,7,7,418,395,45,1,1,4
2678.0,8412,7510,7,7,418,395,45,1,1,4
2679.0,8415,7510,7,7,418,395,45,1,1,4
2680.0,8418,7510,7,7,418,395,45,1,1,4
2681.0,8421,7510,7,7,418,395,45,1,1,4
2682.0,8424,7510,7,7,418,395,45,1,1,4
2683.0,8427,7510,7,7,418,395,45,1,1,4
2684.0,8430,7510,7,7,418,395,45,1,1,4
2685.0,8433,7510,7,7,419,395,45,1,1,4
2686.0,8436,7518,7,7,419,395,45,1,1,4
2687.0,8439,7518,7,7,419,395,45,1,1,4
2688.0,8442,7518,7,7,419,395,45,1,1,4
2689.0,8445,7518,7,7,419,395,45,1,1,4
2690.0,8448,7518,7,7,420,395,45,1,1,4
2691.0,8451,7526,7,7,420,396,45,1,1,4
2692.0,8454,7529,7,7,420,396,45,1,1,4
2693.0,8457,7529,7,7,420,396,45,1,1,4
2694.0,8460,7529,7,7,421,396,45,1,1,4
2695.0,8463,7537,7,7,421,397,45,1,1,4
2696.0,8466,7540,7,7,421,397,45,1,1,4
2697.0,8469,7540,7,7,421,397,45,1,1,4
2698.0,8472,7540,7,7,421,397,45,1,1,4
2699.0,8475,7540,7,7,421,397,45,1,1,4
2700.0,8478,7540,7,7,421,397,45,1,1,4
2701.0,8481,7540,7,7,421,397,45,1,1,4
2702.0,8484,7540,7,7,421,397,45,1,1,4
2703.0,8487,7540,7,7,421,397,45,1,1,4
2704.0,8490,7540,7,7,421,397,45,1,1,4
2705.0,8493,7540,7,7,421,397,45,1,1,4
2706.0,8496,7540,7,7,421,397,46,1,1,4
2707.0,8499,7542,7,7,421,397,46,1,1,4
2708.0,8502,7542,7,7,421,398,46,1,1,4
2709.0,8505,7545,7,7,421,398,46,1,1,4
2710.0,8508,7545,7,7,421,398,46,1,1,4
2711.0,8511,7545,7,7,421,398,46,1,1,4
2712.0,8514,7545,7,7,421,398,46,1,1,4
2713.0,8517,7545,7,7,421,398,46,1,1,4
2714.0,8520,7545,7,7,422,398,46,1,1,4
2715.0,8523,7553,7,7,422,398,46,1,1,4
