No_of_Rotation_(excluding_bonus),Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Regular_Bonus,No_of_Big_Bonus,No_of_grape_till_now,No_of_rhino_till_now,No_of_cherry_corner_till_now,No_of_clown_till_now,No_of_cherry_middle_till_now,setting
2087.0,6906,8658,7,14,343,306,35,0,4,4
2088.0,6909,8658,7,14,344,306,35,0,4,4
2089.0,6912,8666,7,14,344,306,35,0,4,4
2090.0,6915,8666,7,14,344,306,35,0,4,4
2091.0,6918,8666,7,14,344,306,35,0,4,4
2092.0,6921,8666,7,14,344,306,35,0,4,4
2093.0,6924,8666,7,14,344,306,35,0,4,4
2094.0,6927,8666,7,14,344,306,35,0,4,4
2095.0,6930,8666,7,14,344,306,35,0,4,4
2096.0,6933,8666,7,14,344,306,35,0,4,4
2097.0,6936,8666,7,14,344,306,35,0,5,4
2098.0,6937,8667,7,14,344,306,35,0,5,4
2099.0,6938,8667,7,15,344,306,35,0,5,4
2100.0,6983,8961,7,15,344,306,35,0,5,4
2101.0,6986,8961,7,15,344,306,35,0,5,4
2102.0,6989,8961,7,15,344,306,35,0,5,4
2103.0,6992,8961,7,15,344,306,35,0,5,4
2104.0,6995,8961,7,15,344,306,35,0,5,4
2105.0,6998,8961,7,15,344,306,35,0,5,4
2106.0,7001,8961,7,15,345,306,35,0,5,4
2107.0,7004,8969,7,15,345,306,35,0,5,4
2108.0,7007,8969,7,15,345,306,35,0,5,4
2109.0,7010,8969,7,15,345,306,35,0,5,4
2110.0,7013,8969,7,15,345,306,35,0,5,4
2111.0,7016,8969,7,15,345,306,35,0,5,4
2112.0,7019,8969,7,15,346,306,35,0,5,4
2113.0,7022,8977,7,15,347,306,35,0,5,4
2114.0,7025,8985,7,15,347,306,35,0,5,4
2115.0,7028,8985,7,15,347,306,35,0,5,4
2116.0,7031,8985,7,15,347,307,35,0,5,4
2117.0,7034,8988,7,15,347,307,36,0,5,4
2118.0,7037,8990,7,15,348,307,36,0,5,4
2119.0,7040,8998,7,15,348,308,36,0,5,4
2120.0,7043,9001,7,15,348,308,36,0,5,4
2121.0,7046,9001,7,15,348,308,36,0,5,4
2122.0,7049,9001,7,15,348,308,36,0,5,4
2123.0,7052,9001,7,15,348,308,36,0,5,4
2124.0,7055,9001,7,15,348,308,36,0,5,4
2125.0,7058,9001,7,15,348,308,36,0,5,4
2126.0,7061,9001,7,15,348,308,36,0,5,4
2127.0,7064,9001,7,15,348,308,36,0,5,4
2128.0,7067,9001,7,15,348,308,36,0,5,4
2129.0,7070,9001,7,15,348,308,36,0,5,4
2130.0,7073,9001,7,15,348,308,36,0,5,4
2131.0,7076,9001,7,15,348,308,36,0,5,4
2132.0,7079,9001,7,15,348,308,36,0,5,4
2133.0,7082,9001,7,15,348,309,36,0,5,4
2134.0,7085,9004,7,15,348,309,36,0,5,4
2135.0,7088,9004,7,15,348,309,36,0,5,4
2136.0,7091,9004,7,15,348,309,36,0,5,4
2137.0,7094,9004,7,15,348,309,36,0,5,4
2138.0,7097,9004,7,15,348,309,36,0,5,4
2139.0,7100,9004,7,15,348,309,36,0,5,4
2140.0,7103,9004,7,15,348,309,37,0,5,4
2141.0,7106,9006,7,15,348,310,37,0,5,4
2142.0,7109,9009,7,15,348,310,37,0,5,4
2143.0,7112,9009,7,15,348,311,37,0,5,4
2144.0,7115,9012,7,15,348,311,37,0,5,4
2145.0,7118,9012,7,15,349,311,37,0,5,4
2146.0,7121,9020,7,15,350,311,37,0,5,4
2147.0,7124,9028,7,15,350,311,37,0,5,4
2148.0,7127,9028,7,15,350,311,37,0,5,4
2149.0,7130,9028,7,15,350,311,37,0,5,4
2150.0,7133,9028,7,15,350,311,37,0,5,4
2151.0,7136,9028,7,15,350,312,37,0,5,4
2152.0,7139,9031,7,15,350,312,37,0,5,4
2153.0,7142,9031,7,15,350,312,37,0,5,4
2154.0,7145,9031,7,15,351,312,37,0,5,4
2155.0,7148,9039,7,15,351,312,37,0,5,4
2156.0,7151,9039,7,15,351,312,37,0,5,4
2157.0,7154,9039,7,15,352,312,37,0,5,4
2158.0,7157,9047,7,15,353,312,37,0,5,4
2159.0,7160,9055,7,15,353,312,37,0,5,4
2160.0,7163,9055,7,15,354,312,37,0,5,4
2161.0,7166,9063,7,15,354,312,37,0,5,4
2162.0,7169,9063,7,15,355,312,37,0,5,4
2163.0,7172,9071,7,15,355,312,37,0,5,4
2164.0,7175,9071,7,15,355,312,37,0,5,4
2165.0,7178,9071,7,15,355,312,37,0,5,4
2166.0,7181,9071,7,15,355,313,37,0,5,4
2167.0,7184,9074,7,15,355,313,37,0,5,4
2168.0,7187,9074,7,15,355,314,37,0,5,4
2169.0,7190,9077,7,15,356,314,37,0,5,4
2170.0,7193,9085,7,15,356,315,37,0,5,4
2171.0,7196,9088,7,15,356,315,37,0,5,4
2172.0,7199,9088,7,15,357,315,37,0,5,4
2173.0,7202,9096,7,15,358,315,37,0,5,4
2174.0,7203,9104,7,15,358,315,37,0,5,4
2175.0,7204,9104,8,15,358,315,37,0,5,4
2176.0,7223,9216,8,15,359,315,37,0,5,4
2177.0,7226,9224,8,15,359,315,37,0,5,4
2178.0,7229,9224,8,15,359,315,37,0,5,4
2179.0,7232,9224,8,15,359,315,37,0,5,4
2180.0,7235,9224,8,15,359,315,37,0,5,4
2181.0,7238,9224,8,15,359,315,37,0,5,4
2182.0,7241,9224,8,15,359,315,37,0,5,4
2183.0,7244,9224,8,15,359,316,37,0,5,4
2184.0,7247,9227,8,15,359,317,37,0,5,4
2185.0,7250,9230,8,15,359,317,37,0,5,4
2186.0,7253,9230,8,15,359,317,37,0,5,4
2187.0,7256,9230,8,15,359,317,37,0,5,4
2188.0,7259,9230,8,15,360,317,37,0,5,4
2189.0,7262,9238,8,15,360,317,37,0,5,4
2190.0,7265,9238,8,15,360,317,37,0,5,4
2191.0,7268,9238,8,15,360,317,37,0,5,4
2192.0,7271,9238,8,15,360,317,37,0,5,4
2193.0,7274,9238,8,15,361,317,37,0,5,4
2194.0,7277,9246,8,15,361,317,37,0,5,4
2195.0,7280,9246,8,15,361,317,37,0,5,4
2196.0,7283,9246,8,15,361,317,37,0,5,4
2197.0,7286,9246,8,15,361,317,37,0,5,4
2198.0,7289,9246,8,15,361,317,37,0,5,4
2199.0,7292,9246,8,15,361,317,38,0,5,4
2200.0,7295,9248,8,15,361,317,38,0,5,4
2201.0,7298,9248,8,15,361,317,38,0,5,4
2202.0,7301,9248,8,15,361,317,38,0,5,4
2203.0,7304,9248,8,15,361,317,38,0,5,4
2204.0,7307,9248,8,15,361,317,38,0,5,4
2205.0,7310,9248,8,15,361,317,38,0,5,4
2206.0,7313,9248,8,15,361,317,38,0,5,4
2207.0,7314,9248,8,16,361,317,38,0,5,4
2208.0,7359,9542,8,16,361,317,38,0,5,4
2209.0,7362,9542,8,16,361,317,38,0,5,4
2210.0,7365,9542,8,16,362,317,38,0,5,4
2211.0,7368,9550,8,16,363,317,38,0,5,4
2212.0,7371,9558,8,16,363,317,38,0,5,4
2213.0,7374,9558,8,16,363,317,38,0,5,4
2214.0,7377,9558,8,16,363,317,38,0,5,4
2215.0,7380,9558,8,16,363,317,38,0,5,4
2216.0,7383,9558,8,16,364,317,38,0,5,4
2217.0,7386,9566,8,16,364,317,38,0,5,4
2218.0,7389,9566,8,16,365,317,38,0,5,4
2219.0,7392,9574,8,16,365,317,38,0,5,4
2220.0,7395,9574,8,16,365,318,38,0,5,4
2221.0,7398,9577,8,16,365,318,38,0,5,4
2222.0,7401,9577,8,16,365,318,38,0,5,4
2223.0,7404,9577,8,16,365,318,38,0,5,4
2224.0,7407,9577,8,16,365,319,38,0,5,4
2225.0,7410,9580,8,16,365,319,38,0,5,4
2226.0,7413,9580,8,16,365,319,38,0,5,4
2227.0,7416,9580,8,16,366,319,38,0,5,4
2228.0,7419,9588,8,16,366,319,38,0,5,4
2229.0,7422,9588,8,16,366,319,38,0,5,4
2230.0,7425,9588,8,16,366,319,38,0,5,4
2231.0,7428,9588,8,16,366,320,38,0,5,4
2232.0,7431,9591,8,16,366,320,38,0,5,4
2233.0,7434,9591,8,16,366,320,38,0,5,4
2234.0,7437,9591,8,16,366,320,38,0,5,4
2235.0,7440,9591,8,16,366,320,38,0,5,4
2236.0,7443,9591,8,16,366,320,38,0,5,4
2237.0,7446,9591,8,16,366,320,38,0,5,4
2238.0,7449,9591,8,16,366,320,38,0,5,4
2239.0,7452,9591,8,16,366,320,38,0,5,4
2240.0,7455,9591,8,16,366,320,38,0,5,4
2241.0,7458,9591,8,16,366,320,38,0,5,4
2242.0,7461,9591,8,16,366,320,38,0,5,4
2243.0,7464,9591,8,16,366,320,38,0,5,4
2244.0,7467,9591,8,16,366,320,38,0,5,4
2245.0,7470,9591,8,16,366,320,38,0,5,4
2246.0,7473,9591,8,16,366,320,38,0,5,4
2247.0,7476,9591,8,16,367,320,38,0,5,4
2248.0,7479,9599,8,16,367,321,38,0,5,4
2249.0,7482,9602,8,16,368,321,38,0,5,4
2250.0,7485,9610,8,16,368,321,38,0,5,4
2251.0,7488,9610,8,16,368,321,38,0,5,4
2252.0,7491,9610,8,16,368,321,38,0,5,4
2253.0,7494,9610,8,16,368,321,38,0,5,4
2254.0,7497,9610,8,16,369,321,38,0,5,4
2255.0,7500,9618,8,16,369,321,38,0,5,4
2256.0,7503,9618,8,16,369,321,38,0,5,4
2257.0,7506,9618,8,16,369,321,38,0,5,4
2258.0,7509,9618,8,16,369,321,38,0,5,4
2259.0,7512,9618,8,16,370,321,38,0,5,4
2260.0,7515,9626,8,16,370,321,38,0,5,4
2261.0,7518,9626,8,16,370,321,38,0,5,4
2262.0,7521,9626,8,16,370,321,38,0,5,4
2263.0,7524,9626,8,16,370,321,38,0,5,4
2264.0,7527,9626,8,16,370,321,38,0,5,4
2265.0,7530,9626,8,16,370,321,38,0,5,4
2266.0,7533,9626,8,16,370,321,38,0,5,4
2267.0,7536,9626,8,16,370,321,38,0,5,4
2268.0,7539,9626,8,16,370,321,38,0,5,4
2269.0,7542,9626,8,16,370,321,38,0,5,4
2270.0,7545,9626,8,16,370,322,38,0,5,4
2271.0,7548,9629,8,16,370,322,38,0,5,4
2272.0,7551,9629,8,16,370,322,38,0,5,4
2273.0,7554,9629,8,16,371,322,38,0,5,4
2274.0,7557,9637,8,16,371,322,38,0,5,4
2275.0,7560,9637,8,16,371,322,38,0,5,4
2276.0,7563,9637,8,16,371,322,38,0,5,4
2277.0,7566,9637,8,16,371,322,38,0,5,4
2278.0,7569,9637,8,16,371,322,38,0,5,4
2279.0,7572,9637,8,16,371,322,38,0,5,4
2280.0,7575,9637,8,16,372,322,38,0,5,4
2281.0,7578,9645,8,16,372,322,38,0,5,4
2282.0,7581,9645,8,16,372,322,38,0,5,4
2283.0,7584,9645,8,16,373,322,38,0,5,4
2284.0,7587,9653,8,16,373,322,38,0,5,4
2285.0,7590,9653,8,16,373,322,38,0,5,4
2286.0,7593,9653,8,16,373,322,38,0,5,4
2287.0,7596,9653,8,16,374,322,38,0,5,4
2288.0,7599,9661,8,16,374,322,38,0,5,4
2289.0,7602,9661,8,16,374,322,38,0,5,4
2290.0,7605,9661,8,16,375,322,38,0,5,4
2291.0,7608,9669,8,16,375,322,38,0,5,4
2292.0,7611,9669,8,16,375,323,38,0,5,4
2293.0,7614,9672,8,16,375,323,38,0,5,4
2294.0,7617,9672,8,16,375,323,38,0,5,4
2295.0,7620,9672,8,16,375,323,38,0,5,4
2296.0,7623,9672,8,16,375,323,38,0,5,4
2297.0,7626,9672,8,16,375,323,38,0,5,4
2298.0,7629,9672,8,16,375,323,38,0,5,4
2299.0,7632,9672,8,16,375,323,38,0,5,4
2300.0,7635,9672,8,16,376,323,38,0,5,4
2301.0,7638,9680,8,16,376,323,38,0,5,4
2302.0,7641,9680,8,16,376,324,38,0,5,4
2303.0,7644,9683,8,16,376,324,38,0,5,4
2304.0,7647,9683,8,16,376,324,38,0,5,4
2305.0,7650,9683,8,16,376,324,38,0,5,4
2306.0,7653,9683,8,16,376,324,38,0,5,4
2307.0,7656,9683,8,16,376,325,38,0,5,4
2308.0,7659,9686,8,16,376,325,38,0,5,4
2309.0,7662,9686,8,16,376,326,38,0,5,4
2310.0,7665,9689,8,16,376,326,38,0,5,4
2311.0,7668,9689,8,16,377,326,38,0,5,4
2312.0,7671,9697,8,16,377,326,38,0,5,4
2313.0,7674,9697,8,16,378,326,38,0,5,4
2314.0,7677,9705,8,16,378,326,38,0,5,4
2315.0,7680,9705,8,16,378,326,38,0,5,4
2316.0,7683,9705,8,16,378,326,38,0,5,4
2317.0,7686,9705,8,16,379,326,38,0,5,4
2318.0,7689,9713,8,16,380,326,38,0,5,4
2319.0,7692,9721,8,16,380,326,38,0,5,4
2320.0,7695,9721,8,16,381,326,38,0,5,4
2321.0,7698,9729,8,16,381,326,38,0,5,4
2322.0,7701,9729,8,16,381,326,39,0,5,4
2323.0,7704,9731,8,16,381,326,39,0,5,4
2324.0,7707,9731,8,16,382,326,39,0,5,4
2325.0,7710,9739,8,16,382,326,39,0,5,4
2326.0,7713,9739,8,16,382,326,39,0,5,4
2327.0,7716,9739,8,16,382,327,39,0,5,4
2328.0,7719,9742,8,16,382,328,39,0,5,4
2329.0,7722,9745,8,16,382,328,39,0,5,4
2330.0,7725,9745,8,16,382,328,39,0,5,4
2331.0,7728,9745,8,16,382,328,39,0,5,4
2332.0,7731,9745,8,16,382,328,39,0,5,4
2333.0,7734,9745,8,16,382,329,39,0,5,4
2334.0,7737,9748,8,16,382,329,39,0,5,4
2335.0,7740,9748,8,16,382,329,39,0,5,4
2336.0,7743,9748,8,16,382,329,39,0,5,4
2337.0,7746,9748,8,16,382,329,39,0,5,4
2338.0,7749,9748,8,16,382,329,39,0,5,4
2339.0,7752,9748,8,16,382,329,39,0,5,4
2340.0,7755,9748,8,16,383,329,39,0,5,4
2341.0,7758,9756,8,16,384,329,39,0,5,4
2342.0,7761,9764,8,16,384,329,39,0,5,4
2343.0,7764,9764,8,16,384,329,39,0,5,4
2344.0,7767,9764,8,16,385,329,39,0,5,4
2345.0,7770,9772,8,16,385,329,39,0,5,4
2346.0,7773,9772,8,16,386,329,39,0,5,4
2347.0,7776,9780,8,16,386,329,39,0,5,4
2348.0,7779,9780,8,16,386,329,39,0,5,4
2349.0,7782,9780,8,16,386,330,39,0,5,4
2350.0,7785,9783,8,16,387,330,39,0,5,4
2351.0,7788,9791,8,16,387,330,39,0,5,4
2352.0,7791,9791,8,16,387,330,39,0,5,4
2353.0,7794,9791,8,16,387,330,39,0,5,4
2354.0,7797,9791,8,16,388,330,39,0,5,4
2355.0,7800,9799,8,16,388,330,39,0,5,4
2356.0,7803,9799,8,16,388,330,39,0,5,4
2357.0,7806,9799,8,16,389,330,39,0,5,4
2358.0,7809,9807,8,16,389,330,39,0,5,4
2359.0,7812,9807,8,16,389,330,39,0,5,4
2360.0,7815,9807,8,16,389,330,39,0,5,4
2361.0,7818,9807,8,16,389,331,39,0,5,4
2362.0,7821,9810,8,16,389,331,39,0,5,4
2363.0,7824,9810,8,16,389,331,39,0,5,4
2364.0,7827,9810,8,16,389,331,39,0,5,4
2365.0,7830,9810,8,16,389,331,39,0,5,4
2366.0,7833,9810,8,16,389,331,39,0,5,4
2367.0,7836,9810,8,16,390,331,39,0,5,4
2368.0,7839,9818,8,16,390,331,39,0,5,4
2369.0,7842,9818,8,16,390,331,39,0,5,4
2370.0,7845,9818,8,16,390,331,39,0,5,4
2371.0,7848,9818,8,16,390,331,39,0,5,4
2372.0,7851,9818,8,16,390,331,39,0,5,4
2373.0,7854,9818,8,16,390,331,39,0,5,4
2374.0,7857,9818,8,16,390,331,39,0,5,4
2375.0,7860,9818,8,16,390,332,39,0,5,4
2376.0,7863,9821,8,16,390,332,39,0,5,4
2377.0,7866,9821,8,16,390,332,39,0,5,4
2378.0,7869,9821,8,16,390,332,39,0,5,4
2379.0,7872,9821,8,16,390,332,39,0,5,4
2380.0,7875,9821,8,16,390,332,39,0,5,4
2381.0,7878,9821,8,16,390,333,39,0,5,4
2382.0,7881,9824,8,16,390,333,39,0,5,4
2383.0,7884,9824,8,16,390,333,39,0,5,4
2384.0,7887,9824,8,16,390,334,39,0,5,4
2385.0,7890,9827,8,16,390,334,39,0,5,4
2386.0,7893,9827,8,16,390,334,39,0,5,4
2387.0,7896,9827,8,16,390,335,39,0,5,4
2388.0,7899,9830,8,16,390,335,39,0,5,4
2389.0,7902,9830,8,16,390,335,39,0,5,4
2390.0,7905,9830,8,16,390,335,39,0,5,4
2391.0,7908,9830,8,16,390,335,39,0,5,4
2392.0,7911,9830,8,16,390,336,39,0,5,4
2393.0,7914,9833,8,16,390,336,39,0,5,4
2394.0,7917,9833,8,16,390,337,39,0,5,4
2395.0,7920,9836,8,16,391,337,39,0,5,4
2396.0,7923,9844,8,16,391,337,39,0,5,4
2397.0,7926,9844,8,16,391,337,39,0,5,4
2398.0,7929,9844,8,16,391,337,39,0,5,4
2399.0,7932,9844,8,16,391,337,39,0,5,4
2400.0,7935,9844,8,16,391,338,39,0,5,4
2401.0,7938,9847,8,16,391,338,39,0,5,4
2402.0,7941,9847,8,16,391,338,39,0,5,4
2403.0,7944,9847,8,16,391,338,40,0,5,4
2404.0,7947,9849,8,16,391,338,40,0,5,4
2405.0,7950,9849,8,16,391,338,40,0,5,4
2406.0,7953,9849,8,16,391,338,40,0,5,4
2407.0,7956,9849,8,16,392,338,40,0,5,4
2408.0,7959,9857,8,16,392,338,40,0,5,4
2409.0,7962,9857,8,16,392,338,40,0,5,4
2410.0,7965,9857,8,16,392,338,40,0,5,4
2411.0,7968,9857,8,16,392,338,40,0,5,4
2412.0,7971,9857,8,16,392,338,40,0,5,4
2413.0,7974,9857,8,16,392,338,40,0,5,4
2414.0,7977,9857,8,16,392,339,40,0,5,4
2415.0,7980,9860,8,16,392,339,40,0,5,4
2416.0,7983,9860,8,16,392,340,40,0,5,4
2417.0,7986,9863,8,16,392,340,40,0,5,4
2418.0,7989,9863,9,16,392,340,40,0,5,4
2419.0,8008,9978,9,16,392,341,40,0,5,4
2420.0,8011,9981,9,16,392,341,40,0,5,4
2421.0,8014,9981,9,16,392,341,40,0,5,4
2422.0,8017,9981,9,16,392,341,40,0,5,4
2423.0,8020,9981,9,16,392,341,40,0,5,4
2424.0,8023,9981,9,16,393,341,40,0,5,4
2425.0,8026,9989,9,16,393,341,40,0,5,4
2426.0,8029,9989,9,16,393,341,40,0,5,4
2427.0,8032,9989,9,16,393,341,40,0,5,4
2428.0,8035,9989,9,16,394,341,40,0,5,4
2429.0,8038,9997,9,16,394,342,40,0,5,4
2430.0,8041,10000,9,16,394,343,40,0,5,4
2431.0,8044,10003,9,16,394,343,40,0,5,4
2432.0,8047,10003,9,16,394,344,40,0,5,4
2433.0,8050,10006,9,16,394,344,40,0,5,4
2434.0,8053,10006,9,16,394,344,40,0,5,4
2435.0,8056,10006,9,16,394,344,41,0,5,4
2436.0,8059,10008,9,16,395,344,41,0,5,4
2437.0,8062,10016,9,16,395,345,41,0,5,4
2438.0,8065,10019,9,16,395,345,41,0,5,4
2439.0,8068,10019,9,16,395,345,41,0,5,4
2440.0,8071,10019,9,16,395,345,41,0,5,4
2441.0,8074,10019,9,16,395,345,41,0,5,4
2442.0,8077,10019,9,16,395,346,41,0,5,4
2443.0,8080,10022,9,16,395,346,41,0,5,4
2444.0,8083,10022,9,16,395,346,41,0,5,4
2445.0,8086,10022,9,16,395,346,41,0,5,4
2446.0,8089,10022,9,16,395,347,41,0,5,4
2447.0,8092,10025,9,16,396,347,41,0,5,4
2448.0,8095,10033,9,16,396,347,41,0,5,4
2449.0,8098,10033,9,16,396,348,41,0,5,4
2450.0,8101,10036,9,16,396,348,41,0,5,4
2451.0,8104,10036,9,16,396,348,41,0,5,4
2452.0,8107,10036,9,16,396,349,41,0,5,4
2453.0,8110,10039,9,16,396,349,41,0,5,4
2454.0,8113,10039,9,16,396,349,41,0,5,4
2455.0,8116,10039,9,16,396,349,41,0,5,4
2456.0,8119,10039,9,16,396,349,41,0,5,4
2457.0,8122,10039,9,16,396,349,41,0,5,4
2458.0,8125,10039,9,16,396,350,41,0,5,4
2459.0,8128,10042,9,16,396,350,41,0,5,4
2460.0,8131,10042,9,16,396,350,41,0,5,4
2461.0,8134,10042,9,16,396,350,41,0,5,4
2462.0,8137,10042,9,16,396,350,41,0,5,4
2463.0,8140,10042,9,16,396,350,41,0,5,4
2464.0,8143,10042,9,16,397,350,41,0,5,4
2465.0,8146,10050,9,16,397,350,41,0,5,4
2466.0,8149,10050,9,16,397,350,41,0,5,4
2467.0,8152,10050,9,16,397,350,41,0,5,4
2468.0,8155,10050,9,16,398,350,41,0,5,4
2469.0,8158,10058,9,16,399,350,41,0,5,4
2470.0,8161,10066,9,16,399,350,41,0,5,4
2471.0,8164,10066,9,16,399,351,41,0,5,4
2472.0,8167,10069,9,16,399,351,41,0,5,4
2473.0,8170,10069,9,16,400,351,41,0,5,4
2474.0,8173,10077,9,16,400,351,41,0,5,4
2475.0,8176,10077,9,16,400,351,41,0,5,4
2476.0,8179,10077,9,16,400,351,41,0,5,4
2477.0,8182,10077,9,16,400,351,41,0,5,4
2478.0,8185,10077,9,16,400,351,41,0,5,4
2479.0,8188,10077,9,16,400,351,41,0,5,4
2480.0,8191,10077,9,16,400,352,41,0,5,4
2481.0,8194,10080,9,16,400,352,41,0,5,4
2482.0,8197,10080,9,16,400,352,41,0,5,4
2483.0,8200,10080,9,16,400,352,41,0,5,4
2484.0,8203,10080,9,16,400,353,41,0,5,4
2485.0,8206,10083,9,16,400,354,41,0,5,4
2486.0,8209,10086,9,16,400,354,41,0,5,4
2487.0,8212,10086,9,16,400,354,41,0,5,4
2488.0,8215,10086,9,16,401,354,41,0,5,4
2489.0,8218,10094,9,16,401,354,41,0,5,4
2490.0,8221,10094,9,16,401,355,41,0,5,4
2491.0,8224,10097,9,16,401,356,41,0,5,4
2492.0,8227,10100,9,16,401,357,41,0,5,4
2493.0,8230,10103,9,16,401,357,41,0,5,4
2494.0,8233,10103,9,16,402,357,41,0,5,4
2495.0,8236,10111,9,16,402,357,41,0,5,4
2496.0,8239,10111,9,16,402,357,41,0,5,4
2497.0,8242,10111,9,16,402,357,41,0,5,4
2498.0,8245,10111,9,16,402,357,41,0,5,4
2499.0,8248,10111,9,16,402,357,41,0,5,4
2500.0,8251,10111,9,16,402,357,41,0,5,4
2501.0,8254,10111,9,16,402,357,41,0,5,4
2502.0,8257,10111,9,16,402,357,41,0,5,4
2503.0,8260,10111,9,16,402,358,41,0,5,4
2504.0,8263,10114,9,16,402,358,41,0,5,4
2505.0,8266,10114,9,16,402,358,41,0,5,4
2506.0,8269,10114,9,16,402,358,41,0,5,4
2507.0,8272,10114,9,16,402,358,41,0,5,4
2508.0,8275,10114,9,16,402,358,41,0,5,4
2509.0,8278,10114,9,16,403,358,41,0,5,4
2510.0,8281,10122,9,16,403,359,41,0,5,4
2511.0,8284,10125,9,16,404,359,41,0,5,4
2512.0,8287,10133,9,16,404,359,41,0,5,4
2513.0,8290,10133,9,16,404,359,41,0,5,4
2514.0,8293,10133,9,16,404,359,41,0,5,4
2515.0,8296,10133,9,16,404,359,41,0,5,4
2516.0,8299,10133,9,16,405,359,41,0,5,4
2517.0,8302,10141,9,16,405,359,41,0,5,4
2518.0,8305,10141,9,16,405,359,41,0,5,4
2519.0,8308,10141,9,16,405,359,41,0,5,4
2520.0,8311,10141,9,16,405,359,41,0,5,4
2521.0,8314,10141,9,16,405,359,41,0,5,4
2522.0,8317,10141,9,16,406,359,41,0,5,4
2523.0,8320,10149,9,16,406,359,41,0,5,4
2524.0,8323,10149,9,16,406,359,42,0,5,4
2525.0,8326,10151,9,16,406,360,42,0,5,4
2526.0,8329,10154,9,16,406,361,42,0,5,4
2527.0,8332,10157,9,16,406,361,42,0,5,4
2528.0,8335,10157,9,16,406,361,42,0,5,4
2529.0,8338,10157,9,16,406,361,42,0,5,4
2530.0,8341,10157,9,16,406,361,42,0,5,4
2531.0,8344,10157,9,16,406,361,42,0,5,4
2532.0,8347,10157,9,16,407,361,42,0,5,4
2533.0,8350,10165,9,16,407,361,42,0,5,4
2534.0,8353,10165,9,16,407,361,42,0,5,4
2535.0,8356,10165,9,16,407,362,42,0,5,4
2536.0,8359,10168,9,16,408,362,42,0,5,4
2537.0,8362,10176,9,16,408,363,42,0,5,4
2538.0,8365,10179,9,16,409,363,42,0,5,4
2539.0,8368,10187,9,16,410,363,42,0,5,4
2540.0,8371,10195,9,16,411,363,42,0,5,4
2541.0,8374,10203,9,16,411,364,42,0,5,4
2542.0,8377,10206,9,16,411,364,42,0,5,4
2543.0,8380,10206,9,16,411,364,42,0,5,4
2544.0,8383,10206,9,16,411,364,42,0,5,4
2545.0,8386,10206,9,16,411,365,42,0,5,4
2546.0,8389,10209,9,16,411,365,42,0,5,4
2547.0,8392,10209,9,16,411,365,42,0,5,4
2548.0,8395,10209,9,16,411,365,42,0,5,4
2549.0,8398,10209,9,16,411,365,42,0,5,4
2550.0,8401,10209,9,16,411,366,42,0,5,4
2551.0,8404,10212,9,16,411,366,42,0,5,4
2552.0,8407,10212,9,16,411,366,42,0,5,4
2553.0,8410,10212,9,16,411,366,42,0,5,4
2554.0,8413,10212,9,16,411,366,42,0,5,4
2555.0,8416,10212,9,16,412,366,42,0,5,4
2556.0,8419,10220,9,16,412,366,42,0,5,4
2557.0,8422,10220,9,16,412,366,42,0,5,4
2558.0,8425,10220,9,16,412,366,42,0,5,4
2559.0,8428,10220,9,16,412,366,43,0,5,4
2560.0,8431,10222,9,16,412,366,43,0,5,4
2561.0,8434,10222,9,16,412,366,43,0,5,4
2562.0,8437,10222,9,16,413,366,43,0,5,4
2563.0,8440,10230,9,16,413,366,43,0,5,4
2564.0,8443,10230,9,16,413,366,43,0,5,4
2565.0,8446,10230,9,16,413,367,43,0,5,4
2566.0,8449,10233,9,16,413,368,43,0,5,4
2567.0,8452,10236,9,16,413,368,43,0,5,4
2568.0,8455,10236,9,16,413,368,43,0,5,4
2569.0,8458,10236,9,16,413,368,43,0,5,4
2570.0,8461,10236,9,16,413,368,43,0,5,4
2571.0,8464,10236,9,16,413,368,43,0,5,4
2572.0,8467,10236,9,16,413,368,43,0,5,4
2573.0,8470,10236,9,16,413,368,43,0,5,4
2574.0,8473,10236,9,16,413,368,43,0,5,4
2575.0,8476,10236,9,16,413,368,43,0,5,4
2576.0,8479,10236,9,16,413,368,43,0,5,4
2577.0,8482,10236,9,16,414,368,43,0,5,4
2578.0,8485,10244,9,16,414,368,43,0,5,4
2579.0,8488,10244,9,16,414,368,43,0,5,4
2580.0,8491,10244,9,16,414,368,43,0,5,4
2581.0,8494,10244,9,16,414,369,43,0,5,4
2582.0,8497,10247,9,16,414,370,43,0,5,4
2583.0,8500,10250,9,16,414,371,43,0,5,4
2584.0,8503,10253,9,16,414,371,43,0,5,4
2585.0,8506,10253,9,16,415,371,43,0,5,4
2586.0,8509,10261,9,16,415,371,43,0,5,4
2587.0,8512,10261,9,16,415,372,43,0,5,4
2588.0,8515,10264,9,16,415,372,43,0,5,4
2589.0,8518,10264,9,16,416,372,43,0,5,4
2590.0,8521,10272,9,16,416,372,43,0,5,4
2591.0,8524,10272,9,16,416,372,43,0,5,4
2592.0,8527,10272,9,16,416,372,43,0,5,4
2593.0,8530,10272,9,16,416,372,43,0,5,4
2594.0,8533,10272,9,16,416,372,43,0,5,4
2595.0,8536,10272,9,16,416,372,43,0,5,4
2596.0,8539,10272,9,16,416,372,43,0,5,4
2597.0,8542,10272,9,16,417,372,43,0,5,4
2598.0,8545,10280,9,16,417,372,43,0,6,4
2599.0,8546,10281,9,16,417,372,43,0,6,4
