No_of_Rotation_(excluding_bonus),Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Regular_Bonus,No_of_Big_Bonus,No_of_grape_till_now,No_of_rhino_till_now,No_of_cherry_corner_till_now,No_of_clown_till_now,No_of_cherry_middle_till_now,setting
2741.0,8613,7677,5,8,435,371,52,0,1,2
2742.0,8616,7677,5,8,435,371,52,0,1,2
2743.0,8619,7677,5,8,436,371,52,0,1,2
2744.0,8622,7685,5,8,436,371,52,0,1,2
2745.0,8625,7685,5,8,436,371,52,0,1,2
2746.0,8628,7685,5,8,436,371,52,0,1,2
2747.0,8631,7685,5,8,436,371,52,0,1,2
2748.0,8634,7685,5,8,436,371,52,0,1,2
2749.0,8637,7685,5,8,436,371,52,0,1,2
2750.0,8640,7685,5,8,437,371,52,0,1,2
2751.0,8643,7693,5,8,437,371,52,0,1,2
2752.0,8646,7693,5,8,438,371,52,0,1,2
2753.0,8649,7701,5,8,438,372,52,0,1,2
2754.0,8652,7704,5,8,439,372,52,0,1,2
2755.0,8655,7712,5,8,440,372,52,0,1,2
2756.0,8658,7720,5,8,441,372,52,0,1,2
2757.0,8661,7728,5,8,441,372,52,0,1,2
2758.0,8664,7728,5,8,441,372,52,0,1,2
2759.0,8667,7728,5,8,441,373,52,0,1,2
2760.0,8670,7731,5,8,441,373,52,0,1,2
2761.0,8673,7731,5,8,441,373,52,0,1,2
2762.0,8676,7731,5,8,441,373,52,0,1,2
2763.0,8679,7731,5,8,441,373,52,0,1,2
2764.0,8682,7731,5,8,441,373,52,0,1,2
2765.0,8685,7731,5,8,441,373,52,0,1,2
2766.0,8688,7731,5,8,441,373,52,0,1,2
2767.0,8691,7731,5,8,442,373,52,0,1,2
2768.0,8694,7739,5,8,442,373,52,0,1,2
2769.0,8697,7739,5,8,443,373,52,0,1,2
2770.0,8700,7747,5,8,444,373,52,0,1,2
2771.0,8703,7755,5,8,444,374,52,0,1,2
2772.0,8706,7758,5,8,444,374,52,0,1,2
2773.0,8709,7758,5,8,444,375,52,0,1,2
2774.0,8712,7761,5,8,444,376,52,0,1,2
2775.0,8715,7764,5,8,444,376,52,0,1,2
2776.0,8718,7764,5,8,444,376,52,0,1,2
2777.0,8721,7764,5,8,444,376,52,0,1,2
2778.0,8724,7764,5,8,444,376,52,0,1,2
2779.0,8727,7764,5,8,444,376,52,0,1,2
2780.0,8730,7764,5,8,444,376,52,0,1,2
2781.0,8733,7764,5,8,444,376,52,0,1,2
2782.0,8736,7764,5,8,444,376,52,0,1,2
2783.0,8739,7764,5,8,444,376,52,0,1,2
2784.0,8742,7764,5,8,444,376,52,0,1,2
2785.0,8745,7764,5,8,444,376,52,0,1,2
2786.0,8748,7764,5,8,444,376,52,0,1,2
2787.0,8751,7764,5,8,444,376,52,0,1,2
2788.0,8754,7764,5,8,444,376,52,0,1,2
2789.0,8757,7764,5,8,444,376,52,0,1,2
2790.0,8760,7764,5,8,444,376,52,0,1,2
2791.0,8763,7764,5,8,444,376,52,0,1,2
2792.0,8766,7764,5,8,444,376,52,0,1,2
2793.0,8769,7764,5,8,444,377,52,0,1,2
2794.0,8772,7767,5,8,444,377,52,0,1,2
2795.0,8775,7767,5,8,445,377,52,0,1,2
2796.0,8778,7775,5,8,445,377,52,0,1,2
2797.0,8781,7775,5,8,445,377,52,0,1,2
2798.0,8784,7775,5,8,445,377,52,0,1,2
2799.0,8787,7775,5,8,445,377,52,0,1,2
2800.0,8790,7775,5,8,445,377,52,0,1,2
2801.0,8793,7775,5,8,445,377,52,0,1,2
2802.0,8796,7775,5,8,445,377,52,0,1,2
2803.0,8799,7775,5,8,446,377,52,0,1,2
2804.0,8802,7783,5,8,446,377,52,0,1,2
2805.0,8805,7783,5,8,446,377,52,0,1,2
2806.0,8808,7783,5,8,446,377,52,0,1,2
2807.0,8811,7783,5,8,446,377,52,0,1,2
2808.0,8814,7783,5,8,446,377,52,0,1,2
2809.0,8817,7783,5,8,446,377,52,0,1,2
2810.0,8820,7783,5,8,446,377,52,0,1,2
2811.0,8823,7783,5,8,446,377,52,0,1,2
2812.0,8826,7783,5,8,446,377,52,0,1,2
2813.0,8829,7783,5,8,446,377,52,0,1,2
2814.0,8832,7783,5,8,446,377,52,0,1,2
2815.0,8835,7783,5,8,446,377,52,0,1,2
2816.0,8838,7783,5,8,446,377,52,0,1,2
2817.0,8841,7783,5,8,446,378,52,0,1,2
2818.0,8844,7786,5,8,446,378,52,0,1,2
2819.0,8847,7786,5,8,446,378,52,0,1,2
2820.0,8850,7786,5,8,447,378,52,0,1,2
2821.0,8853,7794,5,8,447,378,52,0,1,2
2822.0,8856,7794,5,8,447,379,52,0,1,2
2823.0,8859,7797,5,8,447,379,52,0,1,2
2824.0,8862,7797,5,8,447,379,52,0,1,2
2825.0,8865,7797,5,8,447,379,52,0,1,2
2826.0,8868,7797,5,8,447,379,52,0,1,2
2827.0,8871,7797,5,8,447,379,52,0,1,2
2828.0,8874,7797,5,8,447,379,52,0,1,2
2829.0,8877,7797,5,8,447,379,52,0,1,2
2830.0,8880,7797,5,8,447,379,52,0,1,2
2831.0,8883,7797,5,8,447,379,52,0,1,2
2832.0,8886,7797,5,8,447,379,52,0,1,2
2833.0,8889,7797,5,8,447,379,52,0,1,2
2834.0,8892,7797,5,8,447,379,52,0,1,2
2835.0,8895,7797,5,8,447,379,52,0,1,2
2836.0,8898,7797,5,8,447,379,53,0,1,2
2837.0,8901,7799,5,8,447,379,53,0,1,2
2838.0,8902,7799,5,9,447,379,53,0,1,2
2839.0,8947,8093,5,9,447,380,53,0,1,2
2840.0,8950,8096,5,9,448,380,53,0,1,2
2841.0,8953,8104,5,9,448,380,53,0,1,2
2842.0,8956,8104,5,9,448,381,53,0,1,2
2843.0,8959,8107,5,9,448,381,53,0,1,2
2844.0,8962,8107,5,9,448,381,53,0,1,2
2845.0,8965,8107,5,9,448,381,53,0,1,2
2846.0,8968,8107,5,9,448,381,53,0,1,2
2847.0,8971,8107,5,9,448,381,53,0,1,2
2848.0,8974,8107,5,9,449,381,53,0,1,2
2849.0,8977,8115,5,9,449,382,53,0,1,2
2850.0,8980,8118,5,9,450,382,53,0,1,2
2851.0,8983,8126,5,9,451,382,53,0,1,2
2852.0,8986,8134,5,9,451,382,53,0,1,2
2853.0,8989,8134,5,9,452,382,53,0,1,2
2854.0,8992,8142,5,9,452,383,53,0,1,2
2855.0,8995,8145,5,9,452,383,53,0,1,2
2856.0,8998,8145,5,9,452,383,53,0,1,2
2857.0,9001,8145,5,9,452,383,53,0,1,2
2858.0,9004,8145,5,9,452,383,53,0,1,2
2859.0,9007,8145,5,9,452,383,53,0,1,2
2860.0,9010,8145,5,9,452,383,53,0,1,2
2861.0,9013,8145,5,9,452,383,53,0,1,2
2862.0,9016,8145,5,9,453,383,53,0,1,2
2863.0,9019,8153,5,9,453,383,53,0,1,2
2864.0,9022,8153,5,9,454,383,53,0,1,2
2865.0,9025,8161,5,9,454,384,53,0,1,2
2866.0,9028,8164,5,9,454,385,53,0,1,2
2867.0,9031,8167,5,9,454,385,53,0,1,2
2868.0,9034,8167,5,9,454,385,53,0,1,2
2869.0,9037,8167,5,9,454,385,53,0,1,2
2870.0,9040,8167,5,9,454,385,53,0,1,2
2871.0,9043,8167,5,9,454,385,53,0,1,2
2872.0,9046,8167,5,9,454,385,53,0,1,2
2873.0,9049,8167,5,9,455,385,53,0,1,2
2874.0,9052,8175,5,9,455,385,53,0,1,2
2875.0,9055,8175,5,9,456,385,53,0,1,2
2876.0,9058,8183,5,9,456,385,53,0,1,2
2877.0,9061,8183,5,9,456,386,53,0,1,2
2878.0,9064,8186,5,9,456,386,53,0,1,2
2879.0,9067,8186,5,9,457,386,53,0,1,2
2880.0,9070,8194,5,9,458,386,53,0,1,2
2881.0,9073,8202,5,9,458,387,53,0,1,2
2882.0,9076,8205,5,9,458,387,53,0,1,2
2883.0,9079,8205,5,9,458,387,53,0,1,2
2884.0,9082,8205,5,9,458,387,53,0,1,2
2885.0,9085,8205,5,9,458,387,53,0,1,2
2886.0,9088,8205,5,9,458,387,53,0,1,2
2887.0,9091,8205,5,9,458,387,53,0,1,2
2888.0,9094,8205,5,9,458,387,53,0,1,2
2889.0,9097,8205,5,9,459,387,53,0,1,2
2890.0,9100,8213,5,9,459,387,53,0,1,2
2891.0,9103,8213,5,9,460,387,53,0,1,2
2892.0,9106,8221,5,9,461,387,53,0,1,2
2893.0,9109,8229,5,9,461,387,53,0,1,2
2894.0,9112,8229,5,9,461,387,53,0,1,2
2895.0,9115,8229,5,9,461,387,53,0,1,2
2896.0,9118,8229,5,9,461,387,53,0,1,2
2897.0,9121,8229,5,9,461,387,53,0,1,2
2898.0,9124,8229,5,9,461,388,53,0,1,2
2899.0,9127,8232,5,9,462,388,53,0,1,2
2900.0,9130,8240,5,9,462,388,53,0,1,2
2901.0,9133,8240,5,9,462,388,53,0,1,2
2902.0,9136,8240,5,9,462,388,53,0,1,2
2903.0,9139,8240,5,9,462,388,53,0,1,2
2904.0,9142,8240,5,9,462,388,53,0,1,2
2905.0,9145,8240,5,9,463,388,53,0,1,2
2906.0,9148,8248,5,9,463,388,53,0,1,2
2907.0,9151,8248,5,9,463,388,53,0,1,2
2908.0,9154,8248,5,9,463,388,53,0,1,2
2909.0,9157,8248,5,9,464,388,53,0,1,2
2910.0,9160,8256,5,9,464,388,53,0,1,2
2911.0,9163,8256,5,9,464,388,53,0,1,2
2912.0,9166,8256,5,9,464,388,53,0,1,2
2913.0,9169,8256,5,9,464,388,53,0,1,2
2914.0,9172,8256,5,9,464,388,53,0,1,2
2915.0,9175,8256,5,9,464,388,53,0,1,2
2916.0,9178,8256,5,9,464,388,53,0,1,2
2917.0,9181,8256,5,9,464,388,53,0,1,2
2918.0,9184,8256,5,9,464,388,53,0,1,2
2919.0,9187,8256,5,9,464,388,53,0,1,2
2920.0,9190,8256,5,9,464,388,53,0,1,2
2921.0,9193,8256,5,9,465,388,53,0,1,2
2922.0,9196,8264,5,9,465,388,53,0,1,2
2923.0,9199,8264,5,9,465,388,53,0,1,2
2924.0,9202,8264,5,9,465,388,53,0,1,2
2925.0,9205,8264,5,9,465,388,53,0,1,2
2926.0,9208,8264,5,9,465,388,53,0,1,2
2927.0,9211,8264,5,9,466,388,53,0,1,2
2928.0,9214,8272,5,9,466,388,53,0,1,2
2929.0,9217,8272,5,9,466,389,53,0,1,2
2930.0,9220,8275,5,9,466,390,53,0,1,2
2931.0,9223,8278,5,9,466,391,53,0,1,2
2932.0,9226,8281,5,9,466,391,53,0,1,2
2933.0,9229,8281,5,9,467,391,53,0,1,2
2934.0,9232,8289,5,9,467,392,53,0,1,2
2935.0,9235,8292,5,9,468,392,53,0,1,2
2936.0,9238,8300,5,9,468,392,53,0,1,2
2937.0,9241,8300,5,9,468,392,53,0,1,2
2938.0,9244,8300,5,9,469,392,53,0,1,2
2939.0,9247,8308,5,9,469,393,53,0,1,2
2940.0,9250,8311,5,9,469,393,53,0,1,2
2941.0,9253,8311,5,9,469,393,53,0,1,2
2942.0,9256,8311,5,9,469,393,53,0,1,2
2943.0,9259,8311,5,9,469,394,53,0,1,2
2944.0,9262,8314,5,9,469,394,53,0,1,2
2945.0,9265,8314,5,9,469,394,53,0,1,2
2946.0,9268,8314,5,9,470,394,53,0,1,2
2947.0,9271,8322,5,9,470,394,53,0,1,2
2948.0,9274,8322,5,9,471,394,53,0,1,2
2949.0,9277,8330,5,9,471,394,53,0,1,2
2950.0,9280,8330,5,9,471,394,53,0,1,2
2951.0,9283,8330,5,9,471,394,53,0,1,2
2952.0,9286,8330,5,9,471,394,53,0,1,2
2953.0,9289,8330,5,9,471,395,53,0,1,2
2954.0,9292,8333,5,9,472,395,53,0,1,2
2955.0,9295,8341,5,9,472,395,53,0,1,2
2956.0,9298,8341,5,9,472,395,53,0,1,2
2957.0,9301,8341,5,9,472,395,53,0,1,2
2958.0,9304,8341,5,9,472,395,53,0,1,2
2959.0,9307,8341,5,9,472,396,53,0,1,2
2960.0,9310,8344,5,9,472,396,53,0,1,2
2961.0,9313,8344,5,9,473,396,53,0,1,2
2962.0,9316,8352,5,9,474,396,53,0,1,2
2963.0,9319,8360,5,9,474,396,53,0,1,2
2964.0,9322,8360,5,9,474,396,53,0,1,2
2965.0,9325,8360,5,9,474,396,53,0,1,2
2966.0,9328,8360,5,9,474,396,53,0,1,2
2967.0,9331,8360,5,9,474,397,53,0,1,2
2968.0,9334,8363,5,9,474,397,53,0,1,2
2969.0,9337,8363,5,9,474,397,53,0,1,2
2970.0,9340,8363,5,9,474,397,53,0,1,2
2971.0,9343,8363,5,9,474,398,53,0,1,2
2972.0,9346,8366,5,9,474,398,53,0,1,2
2973.0,9349,8366,5,9,475,398,53,0,1,2
2974.0,9352,8374,5,9,475,398,53,0,1,2
2975.0,9355,8374,5,9,476,398,53,0,1,2
2976.0,9358,8382,5,9,476,398,53,0,1,2
2977.0,9361,8382,5,9,476,398,53,0,1,2
2978.0,9364,8382,5,9,476,398,53,0,1,2
2979.0,9367,8382,5,9,477,398,53,0,1,2
2980.0,9370,8390,5,9,477,398,53,0,1,2
2981.0,9373,8390,5,9,477,398,53,0,1,2
2982.0,9376,8390,5,9,477,399,53,0,1,2
2983.0,9379,8393,5,9,478,399,53,0,1,2
2984.0,9382,8401,5,9,478,399,53,0,1,2
2985.0,9385,8401,5,9,478,399,53,0,1,2
2986.0,9388,8401,5,9,478,399,53,0,1,2
2987.0,9391,8401,5,9,478,399,53,0,1,2
2988.0,9394,8401,5,9,478,399,53,0,1,2
2989.0,9397,8401,5,9,478,399,53,0,1,2
2990.0,9400,8401,5,9,478,399,53,0,1,2
2991.0,9403,8401,5,9,478,399,53,0,1,2
2992.0,9406,8401,5,9,478,399,53,0,1,2
2993.0,9409,8401,5,9,479,399,53,0,1,2
2994.0,9412,8409,5,9,479,399,53,0,1,2
2995.0,9415,8409,5,9,479,399,53,0,1,2
2996.0,9418,8409,5,9,479,399,53,0,1,2
2997.0,9421,8409,5,9,479,399,53,0,1,2
2998.0,9424,8409,5,9,479,399,53,0,1,2
2999.0,9427,8409,5,9,480,399,53,0,1,2
3000.0,9430,8417,5,9,480,399,53,0,1,2
3001.0,9433,8417,5,9,480,399,53,0,1,2
3002.0,9436,8417,5,9,480,399,53,0,1,2
3003.0,9439,8417,5,9,480,399,53,0,1,2
3004.0,9442,8417,5,9,480,400,53,0,1,2
3005.0,9445,8420,5,9,480,400,53,0,1,2
3006.0,9448,8420,5,9,480,401,53,0,1,2
3007.0,9451,8423,5,9,480,402,53,0,1,2
3008.0,9454,8426,5,9,480,403,53,0,1,2
3009.0,9457,8429,5,9,481,403,53,0,1,2
3010.0,9460,8437,5,9,481,403,53,0,1,2
3011.0,9463,8437,5,9,481,403,53,0,1,2
3012.0,9466,8437,5,9,481,403,53,0,1,2
3013.0,9469,8437,5,9,481,403,53,0,1,2
3014.0,9472,8437,5,9,481,403,53,0,1,2
3015.0,9475,8437,5,9,481,403,53,0,1,2
3016.0,9478,8437,5,9,482,403,53,0,1,2
3017.0,9481,8445,5,9,482,403,53,0,1,2
3018.0,9484,8445,5,9,483,403,53,0,1,2
3019.0,9487,8453,5,9,483,403,53,0,1,2
3020.0,9490,8453,5,9,483,404,53,0,1,2
3021.0,9493,8456,5,9,484,404,53,0,1,2
3022.0,9496,8464,5,9,484,404,53,0,1,2
3023.0,9499,8464,5,9,485,404,53,0,1,2
3024.0,9502,8472,5,9,485,404,53,0,1,2
3025.0,9505,8472,5,9,486,404,53,0,1,2
3026.0,9508,8480,5,9,486,404,53,0,1,2
3027.0,9511,8480,5,9,487,404,53,0,1,2
3028.0,9514,8488,5,9,488,404,53,0,1,2
3029.0,9517,8496,5,9,488,404,53,0,1,2
3030.0,9520,8496,5,9,488,404,53,0,1,2
3031.0,9523,8496,5,9,488,404,53,0,1,2
3032.0,9526,8496,5,9,488,404,53,0,1,2
3033.0,9529,8496,5,9,489,404,53,0,1,2
3034.0,9532,8504,5,9,489,404,53,0,1,2
3035.0,9535,8504,5,9,489,404,53,0,1,2
3036.0,9538,8504,5,9,489,404,53,0,1,2
3037.0,9541,8504,5,9,490,404,53,0,1,2
3038.0,9544,8512,5,9,490,405,53,0,1,2
3039.0,9547,8515,5,9,490,406,53,0,1,2
3040.0,9550,8518,5,9,490,406,53,0,1,2
3041.0,9553,8518,5,9,490,407,53,0,1,2
3042.0,9556,8521,5,9,490,407,53,0,1,2
3043.0,9559,8521,5,9,490,408,53,0,1,2
3044.0,9562,8524,5,9,490,408,54,0,1,2
3045.0,9565,8526,5,9,490,408,54,0,1,2
3046.0,9568,8526,5,9,490,408,54,0,1,2
3047.0,9571,8526,5,9,491,408,54,0,1,2
3048.0,9574,8534,5,9,491,408,54,0,1,2
3049.0,9577,8534,5,9,491,408,54,0,1,2
3050.0,9580,8534,5,9,491,408,54,0,1,2
3051.0,9583,8534,5,9,491,408,54,0,1,2
3052.0,9586,8534,5,9,491,408,54,0,1,2
3053.0,9589,8534,5,9,491,408,54,0,1,2
3054.0,9592,8534,5,9,491,409,54,0,1,2
3055.0,9595,8537,5,9,491,409,54,0,1,2
3056.0,9598,8537,5,9,492,409,54,0,1,2
3057.0,9601,8545,5,9,492,409,54,0,1,2
3058.0,9604,8545,5,9,493,409,54,0,1,2
3059.0,9607,8553,5,9,493,409,54,0,1,2
3060.0,9610,8553,5,9,493,409,54,0,1,2
3061.0,9613,8553,5,9,493,409,55,0,1,2
3062.0,9616,8555,5,9,493,409,55,0,1,2
3063.0,9619,8555,5,9,493,410,55,0,1,2
3064.0,9622,8558,5,9,493,410,55,0,1,2
3065.0,9625,8558,5,9,493,411,55,0,1,2
3066.0,9628,8561,5,9,493,412,55,0,1,2
3067.0,9631,8564,5,9,493,412,55,0,1,2
3068.0,9634,8564,5,9,493,412,55,0,1,2
3069.0,9637,8564,5,9,493,413,55,0,1,2
3070.0,9640,8567,5,9,493,413,55,0,1,2
3071.0,9643,8567,5,9,494,413,55,0,1,2
3072.0,9646,8575,5,9,494,414,55,0,1,2
3073.0,9649,8578,5,9,494,414,55,0,1,2
3074.0,9652,8578,5,9,494,415,55,0,1,2
3075.0,9655,8581,5,9,494,415,55,0,1,2
3076.0,9658,8581,5,9,494,415,55,0,1,2
3077.0,9661,8581,5,9,494,415,55,0,1,2
3078.0,9664,8581,5,9,494,415,55,0,1,2
3079.0,9667,8581,5,9,495,415,55,0,1,2
3080.0,9670,8589,5,9,495,416,55,0,1,2
3081.0,9673,8592,5,9,495,416,55,0,1,2
3082.0,9676,8592,5,9,495,416,55,0,1,2
3083.0,9679,8592,5,9,496,416,55,0,1,2
3084.0,9682,8600,5,9,496,417,55,0,1,2
3085.0,9685,8603,5,9,496,418,55,0,1,2
3086.0,9688,8606,5,9,496,418,55,0,1,2
3087.0,9691,8606,5,9,496,418,55,0,1,2
3088.0,9694,8606,5,9,496,418,55,0,1,2
3089.0,9697,8606,5,9,496,419,55,0,1,2
3090.0,9700,8609,5,9,496,419,55,0,1,2
3091.0,9703,8609,5,9,496,420,55,0,1,2
3092.0,9706,8612,5,9,496,420,55,0,1,2
3093.0,9709,8612,5,9,497,420,55,0,1,2
3094.0,9712,8620,5,9,497,421,55,0,1,2
3095.0,9715,8623,5,9,497,421,55,0,1,2
3096.0,9718,8623,5,9,497,421,55,0,1,2
3097.0,9721,8623,5,9,497,422,55,0,1,2
3098.0,9724,8626,5,9,497,422,55,0,1,2
3099.0,9727,8626,5,9,497,422,55,0,1,2
3100.0,9730,8626,5,9,497,422,55,0,1,2
3101.0,9733,8626,5,9,497,422,55,0,1,2
3102.0,9736,8626,5,9,497,422,55,0,1,2
3103.0,9739,8626,5,9,497,422,55,0,1,2
3104.0,9742,8626,5,9,497,422,55,0,1,2
3105.0,9745,8626,5,9,497,422,55,0,1,2
3106.0,9748,8626,5,9,497,422,55,0,1,2
3107.0,9749,8626,5,10,497,422,55,0,1,2
3108.0,9794,8920,5,10,497,422,55,0,1,2
3109.0,9797,8920,5,10,498,422,55,0,1,2
3110.0,9800,8928,5,10,498,422,55,0,1,2
3111.0,9803,8928,5,10,499,422,55,0,1,2
3112.0,9806,8936,5,10,499,422,55,0,1,2
3113.0,9809,8936,5,10,500,422,55,0,1,2
3114.0,9812,8944,5,10,500,422,56,0,1,2
3115.0,9815,8946,5,10,500,423,56,0,1,2
3116.0,9818,8949,5,10,500,423,56,0,1,2
3117.0,9821,8949,5,10,500,423,56,0,1,2
3118.0,9824,8949,5,10,500,423,56,0,1,2
3119.0,9827,8949,5,10,500,424,56,0,1,2
3120.0,9830,8952,5,10,500,424,56,0,1,2
3121.0,9833,8952,5,10,500,424,56,0,1,2
3122.0,9836,8952,5,10,500,424,56,0,1,2
3123.0,9839,8952,5,10,500,424,56,0,1,2
3124.0,9842,8952,5,10,500,424,56,0,1,2
3125.0,9845,8952,5,10,500,424,56,0,1,2
3126.0,9848,8952,5,10,500,424,56,0,1,2
3127.0,9851,8952,5,10,501,424,56,0,1,2
3128.0,9854,8960,5,10,501,424,56,0,1,2
3129.0,9857,8960,5,10,501,424,56,0,1,2
3130.0,9860,8960,5,10,501,424,56,0,1,2
3131.0,9863,8960,5,10,501,425,56,0,1,2
3132.0,9866,8963,5,10,501,425,56,0,1,2
3133.0,9869,8963,5,10,501,426,56,0,1,2
3134.0,9872,8966,5,10,501,426,57,0,1,2
3135.0,9875,8968,5,10,501,426,57,0,1,2
3136.0,9878,8968,5,10,501,426,57,0,1,2
3137.0,9881,8968,5,10,501,427,57,0,1,2
3138.0,9884,8971,5,10,501,428,57,0,1,2
3139.0,9887,8974,5,10,501,429,57,0,1,2
3140.0,9890,8977,5,10,501,429,57,0,1,2
3141.0,9893,8977,5,10,501,429,57,0,1,2
3142.0,9896,8977,5,10,501,429,57,0,1,2
3143.0,9899,8977,5,10,501,430,57,0,1,2
3144.0,9902,8980,5,10,501,430,58,0,1,2
3145.0,9905,8982,5,10,501,430,58,0,1,2
3146.0,9908,8982,5,10,502,430,58,0,1,2
3147.0,9911,8990,5,10,502,430,58,0,1,2
3148.0,9914,8990,5,10,502,430,58,0,1,2
3149.0,9917,8990,5,10,502,430,58,0,1,2
3150.0,9920,8990,5,10,502,431,58,0,1,2
3151.0,9923,8993,5,10,502,431,58,0,1,2
3152.0,9926,8993,5,10,502,431,58,0,1,2
3153.0,9929,8993,5,10,502,431,58,0,1,2
3154.0,9932,8993,5,10,502,431,58,0,1,2
3155.0,9935,8993,5,10,502,431,58,0,1,2
3156.0,9938,8993,5,10,502,431,58,0,1,2
3157.0,9941,8993,5,10,502,431,58,0,1,2
3158.0,9944,8993,5,10,503,431,58,0,1,2
3159.0,9947,9001,5,10,503,431,58,0,1,2
3160.0,9950,9001,5,10,503,431,58,0,1,2
3161.0,9953,9001,5,10,503,431,58,0,1,2
3162.0,9956,9001,5,10,503,432,58,0,1,2
3163.0,9959,9004,5,10,503,432,58,0,1,2
3164.0,9962,9004,5,10,503,432,58,0,1,2
3165.0,9965,9004,5,10,503,432,58,0,1,2
3166.0,9968,9004,5,10,503,432,58,0,1,2
3167.0,9971,9004,5,10,503,432,58,0,1,2
3168.0,9974,9004,5,10,503,432,58,0,1,2
3169.0,9977,9004,5,10,503,432,58,0,1,2
3170.0,9980,9004,5,10,503,432,58,0,1,2
3171.0,9983,9004,5,10,504,432,58,0,1,2
3172.0,9986,9012,5,10,504,432,58,0,1,2
3173.0,9987,9012,5,10,504,432,58,0,1,2
3174.0,9988,9012,6,10,504,432,58,0,1,2
3175.0,10007,9124,6,10,504,432,58,0,1,2
3176.0,10010,9124,6,10,504,432,58,0,1,2
3177.0,10013,9124,6,10,504,432,58,0,1,2
3178.0,10016,9124,6,10,504,432,58,0,1,2
3179.0,10019,9124,6,10,504,432,58,0,1,2
3180.0,10022,9124,6,10,505,432,58,0,1,2
3181.0,10025,9132,6,10,505,432,58,0,1,2
3182.0,10028,9132,6,10,506,432,58,0,1,2
3183.0,10031,9140,6,10,506,432,58,0,1,2
3184.0,10034,9140,6,10,506,432,58,0,1,2
3185.0,10037,9140,6,10,506,432,58,0,1,2
3186.0,10040,9140,6,10,506,432,58,0,1,2
3187.0,10043,9140,6,10,506,432,58,0,1,2
3188.0,10046,9140,6,10,506,432,58,0,1,2
3189.0,10049,9140,6,10,506,433,58,0,1,2
3190.0,10052,9143,6,10,506,434,58,0,1,2
3191.0,10055,9146,6,10,507,434,58,0,1,2
3192.0,10058,9154,6,10,507,434,58,0,1,2
3193.0,10061,9154,6,10,507,434,58,0,1,2
3194.0,10064,9154,6,10,507,434,58,0,1,2
3195.0,10067,9154,6,10,507,434,58,0,1,2
3196.0,10070,9154,6,10,507,434,58,0,1,2
3197.0,10073,9154,6,10,507,434,58,0,1,2
3198.0,10076,9154,6,10,507,434,58,0,1,2
3199.0,10079,9154,6,10,507,434,58,0,1,2
3200.0,10082,9154,6,10,507,434,58,0,1,2
3201.0,10085,9154,6,10,507,434,58,0,1,2
3202.0,10088,9154,6,10,507,434,58,0,1,2
3203.0,10091,9154,6,10,507,434,58,0,1,2
3204.0,10094,9154,6,10,507,434,58,0,1,2
3205.0,10097,9154,6,10,508,434,58,0,1,2
3206.0,10100,9162,6,10,508,434,58,0,1,2
3207.0,10103,9162,6,10,508,434,58,0,1,2
3208.0,10106,9162,6,10,508,435,58,0,1,2
3209.0,10109,9165,6,10,508,435,58,0,1,2
3210.0,10112,9165,6,10,508,436,58,0,1,2
3211.0,10115,9168,6,10,508,436,58,0,1,2
3212.0,10118,9168,6,10,509,436,58,0,1,2
3213.0,10121,9176,6,10,509,436,58,0,1,2
3214.0,10124,9176,6,10,509,436,58,0,1,2
3215.0,10127,9176,6,10,509,436,58,0,1,2
3216.0,10130,9176,6,10,509,437,58,0,1,2
3217.0,10133,9179,6,10,510,437,58,0,1,2
3218.0,10136,9187,6,10,510,437,58,0,1,2
3219.0,10139,9187,6,10,511,437,58,0,1,2
3220.0,10142,9195,6,10,511,437,58,0,1,2
3221.0,10145,9195,6,10,511,438,58,0,1,2
3222.0,10148,9198,6,10,511,438,58,0,1,2
3223.0,10151,9198,6,10,512,438,58,0,1,2
3224.0,10154,9206,6,10,512,438,58,0,1,2
3225.0,10157,9206,6,10,513,438,58,0,1,2
3226.0,10160,9214,6,10,513,439,58,0,1,2
3227.0,10163,9217,6,10,513,439,58,0,1,2
3228.0,10166,9217,6,10,513,440,58,0,1,2
3229.0,10169,9220,6,10,513,440,58,0,1,2
3230.0,10172,9220,6,10,513,440,58,0,1,2
3231.0,10175,9220,6,10,513,440,59,0,1,2
3232.0,10178,9222,6,10,513,440,59,0,1,2
3233.0,10181,9222,6,10,513,440,59,0,1,2
3234.0,10184,9222,6,10,513,440,59,0,1,2
3235.0,10187,9222,6,10,513,440,59,0,1,2
3236.0,10190,9222,6,10,514,440,59,0,1,2
3237.0,10193,9230,6,10,514,440,59,0,1,2
3238.0,10196,9230,6,10,514,440,59,0,1,2
3239.0,10199,9230,6,10,514,440,59,0,1,2
3240.0,10202,9230,6,10,514,440,59,0,1,2
3241.0,10205,9230,6,10,514,440,59,0,1,2
3242.0,10208,9230,6,10,515,440,59,0,1,2
3243.0,10211,9238,6,10,515,440,59,0,1,2
3244.0,10214,9238,6,10,515,440,59,0,1,2
3245.0,10217,9238,6,10,516,440,59,0,1,2
3246.0,10220,9246,6,10,517,440,59,0,1,2
3247.0,10223,9254,6,10,518,440,59,0,1,2
3248.0,10226,9262,6,10,518,440,59,0,1,2
3249.0,10229,9262,6,10,518,440,59,0,1,2
3250.0,10232,9262,6,10,518,440,60,0,1,2
3251.0,10235,9264,6,10,518,441,60,0,1,2
3252.0,10238,9267,6,10,519,441,60,0,1,2
3253.0,10241,9275,6,10,519,441,60,0,1,2
